"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45256382_45754202","2026-05-30 19:50:26.723","2026-05-30 19:50:26.723","45256382","64202128","45754202","59982690","[PREMIUM]","OK",2010,"MAZDA","CX-9","TOURING","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.7L V-6 DOHC, VVT, 273HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",144661,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:14:53.000","[PREMIUM]"
"45207675_45705417","2026-05-30 19:50:26.721","2026-05-30 19:50:26.721","45207675","64195626","45705417","59982170","[PREMIUM]","OK",2010,"HONDA","PILOT","EX","SPORT UTILITY","BURGUNDY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 VVT, 250HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"VA",,false,true,true,"Starts",385303,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 13:30:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPF","22","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:13:43.000","[PREMIUM]"
"45213821_45711576","2026-05-30 19:50:26.721","2026-05-30 19:50:26.721","45213821","64195886","45711576","59978301","[PREMIUM]","OK",2011,"HONDA","CIVIC","LX","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",169757,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"D","2","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:13:54.000","[PREMIUM]"
"45056997_45554542","2026-05-30 19:50:16.139","2026-05-30 19:50:16.139","45056997","64194258","45554542","59981785","[PREMIUM]","OK",2011,"DODGE","DURANGO","CREW","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"3.6L V-6 DOHC, VVT, 290HP",6,"Automatic","AWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH","MANUFACTURER BUYBACK","WI","NY MFR BUYBACK, PRV TITLED IN IL",false,true,true,"Starts",180328,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 14:30:00.000",false,false,"USD","521","Milwaukee (WI)","WI","521~US","Milwaukee","N70 W25277 INDIAN GRASS LANE","SUSSEX","WI","53089","2622468822",43.14664,-88.25082,false,"L","17","[PREMIUM]","RCC","Repossession","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:08:12.000","[PREMIUM]"
"45250043_45747846","2026-05-30 19:50:16.132","2026-05-30 19:50:16.132","45250043","64200480","45747846","59984011","[PREMIUM]","OK",2011,"FORD","FOCUS","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, 140HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",220800,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SC","42","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:14:49.000","[PREMIUM]"
"45247694_45745497","2026-05-30 19:50:16.131","2026-05-30 19:50:16.131","45247694","64199873","45745497","59982739","[PREMIUM]","OK",2011,"JEEP","GRAND CHEROKEE","LAREDO","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 290HP",6,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA","EST DMV FEES $211.00.",false,true,true,"Starts",157905,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SD","37","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:14:46.000","[PREMIUM]"
"45014352_45511834","2026-05-30 19:50:16.123","2026-05-30 19:50:16.123","45014352","64194191","45511834","59977969","[PREMIUM]","OK",2011,"TOYOTA","COROLLA","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",209684,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 13:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"SF","5","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:06:16.000","[PREMIUM]"
"45256021_45753841","2026-05-30 19:50:05.599","2026-05-30 19:50:05.599","45256021","64202014","45753841","59983352","[PREMIUM]","OK",2012,"HONDA","ACCORD","3.5 EX-L","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 271HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CT",,false,true,true,"Starts",126881,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"A","19","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:14:54.000","[PREMIUM]"
"45183657_45681369","2026-05-30 19:50:05.044","2026-05-30 19:50:05.044","45183657","64195061","45681369","59983788","[PREMIUM]","OK",2012,"MINI","COOPER CLUBMAN",,"WAGON","RED","AUTOMOBILE","VEHICLE","Wagon","RS","Black","1.6L I-4 DOHC, VVT, 121HP",4,"Manual","FWD","Gasoline",false,"LEFT FRONT","LF","NONE","N","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",118135,"ACTUAL","mi","Intact",34,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"FF","18","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:13:07.000","[PREMIUM]"
"45080500_45578063","2026-05-30 19:50:05.042","2026-05-30 19:50:05.042","45080500","64194357","45578063","59979280","[PREMIUM]","OK",2012,"NISSAN","ROGUE","SV","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",149935,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",false,false,"USD","521","Milwaukee (WI)","WI","521~US","Milwaukee","N70 W25277 INDIAN GRASS LANE","SUSSEX","WI","53089","2622468822",43.14664,-88.25082,false,"AC","29","[PREMIUM]","RCC","Repossession","Japan","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:09:28.000","[PREMIUM]"
"45162886_45660550","2026-05-30 19:50:04.019","2026-05-30 19:50:04.019","45162886","64194836","45660550","59979888","[PREMIUM]","OK",2011,"MERCEDES-BENZ","ML 350",,"SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","4x2","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",143474,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLC","4","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:12:46.000","[PREMIUM]"
"45157418_45655082","2026-05-30 19:50:04.019","2026-05-30 19:50:04.019","45157418","64194789","45655082","59979332","[PREMIUM]","OK",2011,"KIA","SOUL","!","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"2.0L I-4 DOHC, VVT, 142HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","NONE","N","Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",121980,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-15 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SD","27","[PREMIUM]","RCC","Repossession","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:12:22.000","[PREMIUM]"
"44985215_45482639","2026-05-30 19:50:04.013","2026-05-30 19:50:04.013","44985215","64194144","45482639","59981512","[PREMIUM]","OK",2011,"FORD","F-250","XLT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"6.7L V-8 DI, turbo, 400HP",8,"Automatic","4x4","Diesel",false,"FRONT END","F","MECHANICAL","ME","Other","2","BillOfSale","ORG",,"TX","DIESEL",false,true,false,"Stationary",339205,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"TMX","100","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:05:02.000","[PREMIUM]"
"45166354_45664040","2026-05-30 19:50:03.995","2026-05-30 19:50:03.995","45166354","64194864","45664040","59984986","[PREMIUM]","OK",2011,"MAZDA","CX-9","TOURING","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.7L V-6 DOHC, VVT, 273HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR","DUPLICATE","TN",,false,true,true,"Starts",265808,"ACTUAL","mi","Deployed",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",false,false,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"Q","74","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:12:39.000","[PREMIUM]"
"44614338_45111316","2026-05-30 19:50:03.993","2026-05-30 19:50:03.993","44614338","64194065","45111316","59983146","[PREMIUM]","OK",2011,"JEEP","WRANGLER","SPORT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","Convertible/SUV","RS","Black","3.8L V-6 202HP",6,"Automatic","4x4","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","CLR",,"OK",,false,true,false,"Stationary",141299,"ACTUAL","mi","Intact",49,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"P","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 05:56:46.000","[PREMIUM]"
"45247826_45745629","2026-05-30 19:49:53.439","2026-05-30 19:49:53.439","45247826","64199907","45745629","59984688","[PREMIUM]","OK",2011,"VOLKSWAGEN","GOLF","2.5L 2-DOOR","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.5L I-5 DOHC, VVT, 170HP",5,"Manual","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ELECTRICAL","EL","Other","2","BillOfSale","CLR",,"MA",,false,true,true,"Starts",180532,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 13:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"DZ","1","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:14:46.000","[PREMIUM]"
"45256686_45754506","2026-05-30 19:49:53.437","2026-05-30 19:49:53.437","45256686","64202227","45754506","59979211","[PREMIUM]","OK",2011,"HONDA","CR-V","LX","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 180HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NJ",,false,true,true,"Starts",184217,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 13:30:00.000",false,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"H","55","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:14:53.000","[PREMIUM]"
"45153503_45651167","2026-05-30 19:49:53.430","2026-05-30 19:49:53.430","45153503","64194759","45651167","59977943","[PREMIUM]","OK",2011,"RAM","RAM 1500","SLT","QUAD CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 310HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","HAIL","HA","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",264535,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"L","45","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:12:15.000","[PREMIUM]"
"44927797_45425180","2026-05-30 19:49:53.425","2026-05-30 19:49:53.425","44927797","64194110","45425180","59982677","[PREMIUM]","OK",2011,"FORD","ESCAPE","LIMITED","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 171HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","HAIL","HA","Other","2","BillOfSale","CLR",,"KS",,false,true,false,"Stationary",208308,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 14:30:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XA","70","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:03:01.000","[PREMIUM]"
"45256716_45754536","2026-05-30 19:49:53.424","2026-05-30 19:49:53.424","45256716","64202238","45754536","59985599","[PREMIUM]","OK",2011,"CHEVROLET","EQUINOX","LTZ","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",133084,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"SA","165","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:14:55.000","[PREMIUM]"
"45196977_45694705","2026-05-30 19:49:53.420","2026-05-30 19:49:53.420","45196977","64079028","45694705","59982670","[PREMIUM]","OK",2011,"MERCEDES-BENZ","E 350",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",53041,"ACTUAL","mi","Missing",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 16:30:00.000",false,false,"USD","907","Anaheim Consolidated","CA","907~US","Anaheim","2961 East La Jolla Street","Anaheim","CA","92806","7146305602",33.86132,-117.86676,false,"Y1","9","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:13:29.000","[PREMIUM]"
"45140816_45638455","2026-05-30 19:49:42.870","2026-05-30 19:49:42.870","45140816","64194676","45638455","59985501","[PREMIUM]","OK",2012,"TOYOTA","HIGHLANDER","LIMITED V6","SPORT UTILITY","PURPLE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 270HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","RIGHT REAR","RR","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",132989,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SB","7","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:12:03.000","[PREMIUM]"
"44950511_45447912","2026-05-30 19:49:42.852","2026-05-30 19:49:42.852","44950511","64194117","45447912","59979039","[PREMIUM]","OK",2012,"DODGE","DURANGO","CITADEL","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"5.7L V-8 VVT, 360HP",8,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",310785,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 14:30:00.000",false,false,"USD","521","Milwaukee (WI)","WI","521~US","Milwaukee","N70 W25277 INDIAN GRASS LANE","SUSSEX","WI","53089","2622468822",43.14664,-88.25082,false,"C","10","[PREMIUM]","RCC","Repossession","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:03:42.000","[PREMIUM]"
"45257762_45755582","2026-05-30 19:49:42.850","2026-05-30 19:49:42.850","45257762","64202507","45755582","59979480","[PREMIUM]","OK",2011,"BMW","535I",,"SEDAN","TAN","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","RWD","Gasoline",false,"FLOOD","FL","NONE","N","Other","2","BillOfSale","CLR","REBUILT","FL","TITLE PRIMARY BRAND **FLOOD DAMAGED**",false,true,true,"Starts",115163,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 13:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"AA","18","[PREMIUM]","DLR","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:14:55.000","[PREMIUM]"
"45092564_45590131","2026-05-30 19:49:42.849","2026-05-30 19:49:42.849","45092564","64194394","45590131","59977967","[PREMIUM]","OK",2012,"CHEVROLET","CRUZE","1LT","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",185258,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"C","24","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:09:55.000","[PREMIUM]"
"45057023_45554568","2026-05-30 19:49:42.845","2026-05-30 19:49:42.845","45057023","64194259","45554568","59983492","[PREMIUM]","OK",2012,"CHEVROLET","MALIBU","1LT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","FlexibleFuel",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",178387,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 14:30:00.000",false,false,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"Q","60","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:08:12.000","[PREMIUM]"
"45157037_45654701","2026-05-30 19:49:42.842","2026-05-30 19:49:42.842","45157037","64194787","45654701","59978452","[PREMIUM]","OK",2011,"LEXUS","ES 350",,"SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG","SALVAGE/REBUILT","TX","SALVAGE REBUILT",false,true,true,"Starts",132726,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"M","33","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:12:21.000","[PREMIUM]"
"45140690_45638319","2026-05-30 19:49:42.837","2026-05-30 19:49:42.837","45140690","64194671","45638319","59983768","[PREMIUM]","OK",2011,"HYUNDAI","SONATA HYBRID",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","FWD","Hybrid",true,"FRONT & REAR","BO","NONE","N","Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",145771,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SD","38","[PREMIUM]","RCC","Repossession","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:12:03.000","[PREMIUM]"
