"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45669477_46168078","2026-08-03 11:22:36.704","2026-08-03 11:22:36.704","45669477","46168078","46168078","60995595","[PREMIUM]","OK",2004,"TOYOTA","AVALON","XLS","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, VVT, 210HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"AL",,false,true,true,"Starts",261919,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"EE","9","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:46:28.000","[PREMIUM]"
"45629739_46128205","2026-08-03 11:22:26.155","2026-08-03 11:22:26.155","45629739","46128205","46128205","60995478","[PREMIUM]","OK",2004,"FORD","F-150 HERITAGE","XL/XLT","REGULAR CAB STYLESIDE","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.2L V-6 202HP",6,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"JJ","11","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:45:13.000","[PREMIUM]"
"45365637_45863598","2026-08-03 11:22:15.595","2026-08-03 11:22:15.595","45365637","45863598","45863598","60952433","[PREMIUM]","OK",2005,"CHEVROLET","SILVERADO 1500","LS","EXTENDED CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS","Gray","5.3L V-8 310HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"IN",,false,false,false,"Stationary",,"NOT REQUIRED/EXEMPT","mi","Intact",10,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,false,"USD","542","South Bend (IN)","IN","542~US","South Bend","25631 State Road 2","South Bend","IN","46619","5742876212",41.67199,-86.36333,false,"SJ","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-02 05:40:16.000","[PREMIUM]"
"45300822_45798685","2026-08-03 11:22:15.588","2026-08-03 11:22:15.588","45300822","45798685","45798685","60995678","[PREMIUM]","OK",2004,"CHEVROLET","SILVERADO 2500HD","LS","EXTENDED CAB","CHAMPAGNE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","6.0L V-8 300HP",8,"Automatic","4x4","Gasoline",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","BOS","BOS","AK","JUNK",false,true,false,"Stationary",145078,"NOT REQUIRED/EXEMPT","mi","Intact",28,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 17:30:00.000",false,false,"USD","372","Anchorage (AK)","AK","372~US","Anchorage IAA","1446 W Mystery Ave","Wasilla","AK","99654","9073125580",61.59075,-149.48805,false,"D","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:35:51.000","[PREMIUM]"
"45753592_46252314","2026-08-03 11:21:43.512","2026-08-03 11:21:43.512","45753592","46252314","46252314","60995474","[PREMIUM]","OK",2005,"DODGE","GRAND CARAVAN","SXT","PASSENGER VAN","GOLD","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.8L V-6 regular , 205HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"KS",,false,true,true,"Starts",144607,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 14:30:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XV","30","[PREMIUM]","RCC","Donation","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:48:52.000","[PREMIUM]"
"45226141_45723902","2026-08-03 11:21:42.957","2026-08-03 11:21:42.957","45226141","45723902","45723902","60972231","[PREMIUM]","OK",2007,"CHEVROLET","CORVETTE",,"CONVERTIBLE","BURGUNDY","AUTOMOBILE","VEHICLE","Convertible","RS","Beige","6.0L V-8 , 400HP",8,"Automatic","RWD","Gasoline",false,"UNDERCARRIAGE","U",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",89454,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"HH","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:34:18.000","[PREMIUM]"
"45115340_45612924","2026-08-03 11:21:21.895","2026-08-03 11:21:21.895","45115340","45612924","45612924","60945899","[PREMIUM]","OK",2006,"MERCEDES-BENZ","SL 500",,"CONVERTIBLE","BLACK","AUTOMOBILE","VEHICLE","Convertible","RS",,"5.0L V-8 , 302HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"CA","EST DMV FEES $1,024.00.",false,true,true,"Starts",181838,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SD","28","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:32:57.000","[PREMIUM]"
"45610197_46108647","2026-08-03 11:21:10.825","2026-08-03 11:21:10.825","45610197","46108647","46108647","60995673","[PREMIUM]","OK",2006,"HONDA","ACCORD","3.0 EX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 VVT, 244HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",211887,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"ED","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:44:29.000","[PREMIUM]"
"45530709_46028953","2026-08-03 11:21:10.821","2026-08-03 11:21:10.821","45530709","46028953","46028953","60995656","[PREMIUM]","OK",2006,"JEEP","GRAND CHEROKEE","LIMITED","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"4.7L V-8 230HP",8,"Automatic","4x2","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Water","4","BillOfSale","SAL","FLOOD","AL",,false,true,false,"Stationary",169139,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"K","9","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:41:39.000","[PREMIUM]"
"45531510_46029754","2026-08-03 11:21:00.284","2026-08-03 11:21:00.284","45531510","46029754","46029754","60995495","[PREMIUM]","OK",2006,"HONDA","ELEMENT","EX","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 156HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",201137,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"GG","31","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:41:39.000","[PREMIUM]"
"45498343_45996541","2026-08-03 11:21:00.273","2026-08-03 11:21:00.273","45498343","45996541","45996541","60995486","[PREMIUM]","OK",2006,"NISSAN","FRONTIER","SE","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 DOHC, VVT, 265HP",6,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","REAR","R","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",134161,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"GG","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:40:31.000","[PREMIUM]"
"45637014_46135515","2026-08-03 11:20:39.216","2026-08-03 11:20:39.216","45637014","46135515","46135515","60995676","[PREMIUM]","OK",2007,"SCION","TC",,"COUPE","LIGHT BLUE","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",161101,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"EA","18","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:45:24.000","[PREMIUM]"
"45132096_45629725","2026-08-03 11:20:39.180","2026-08-03 11:20:39.180","45132096","45629725","45629725","60995599","[PREMIUM]","OK",2007,"FORD","MUSTANG","V6 DELUXE/V6 PREMIUM","COUPE","RED","AUTOMOBILE","VEHICLE","Coupe","RS",,"4.0L V-6 210HP",6,"Manual","RWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",221392,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"SEE","39","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:33:05.000","[PREMIUM]"
"45617591_46116041","2026-08-03 11:20:39.176","2026-08-03 11:20:39.176","45617591","46116041","46116041","60995638","[PREMIUM]","OK",2007,"KIA","SEDONA","EX","PASSENGER VAN","BLUE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.8L V-6 DOHC, VVT, 250HP",6,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",201764,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"BB","3","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:44:40.000","[PREMIUM]"
"45743394_46242098","2026-08-03 11:20:28.625","2026-08-03 11:20:28.625","45743394","46242098","46242098","60995556","[PREMIUM]","OK",2008,"LEXUS","RX 350",,"SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 270HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",280304,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SB","67","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:48:38.000","[PREMIUM]"
"45498567_45996783","2026-08-03 11:20:28.622","2026-08-03 11:20:28.622","45498567","45996783","45996783","60995534","[PREMIUM]","OK",2008,"FORD","RANGER","XL/XLT","REGULAR CAB STYLESIDE","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.3L I-4 DOHC, 143HP",4,"Automatic","4x2","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",86797,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"G","21","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:40:31.000","[PREMIUM]"
"45781507_46280331","2026-08-03 11:20:28.613","2026-08-03 11:20:28.613","45781507","46280331","46280331","60995459","[PREMIUM]","OK",2008,"CHRYSLER","TOWN & COUNTRY","TOURING","PASSENGER VAN","WHITE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.8L V-6 197HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT REAR","RR","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",199148,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"dz","30","[PREMIUM]","RCC","Donation","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:49:14.000","[PREMIUM]"
"45604560_46102983","2026-08-03 11:20:18.064","2026-08-03 11:20:18.064","45604560","46102983","46102983","60995623","[PREMIUM]","OK",2008,"CHEVROLET","IMPALA","LS","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 211HP",6,"Automatic","FWD","FlexibleFuel",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",373916,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"E","45","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:44:14.000","[PREMIUM]"
"45631048_46129514","2026-08-03 11:20:17.550","2026-08-03 11:20:17.550","45631048","46129514","46129514","60995440","[PREMIUM]","OK",2008,"HYUNDAI","SANTA FE","LIMITED/SE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.3L V-6 DOHC, VVT, 242HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",303611,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"EE","33","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:45:12.000","[PREMIUM]"
"45439975_45938084","2026-08-03 11:19:45.951","2026-08-03 11:19:45.951","45439975","45938084","45938084","60995515","[PREMIUM]","OK",2009,"HYUNDAI","ELANTRA","GLS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",100653,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"EE","14","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:38:47.000","[PREMIUM]"
"45576913_46075266","2026-08-03 11:19:45.941","2026-08-03 11:19:45.941","45576913","46075266","46075266","60995567","[PREMIUM]","OK",2009,"HONDA","ACCORD","2.4 LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",187038,"ACTUAL","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"F","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:43:17.000","[PREMIUM]"
"45659656_46158228","2026-08-03 11:19:14.321","2026-08-03 11:19:14.321","45659656","46158228","46158228","60995550","[PREMIUM]","OK",2010,"TOYOTA","COROLLA","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",66451,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"FF","22","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:46:27.000","[PREMIUM]"
"45713726_46212408","2026-08-03 11:19:14.315","2026-08-03 11:19:14.315","45713726","46212408","46212408","60995627","[PREMIUM]","OK",2010,"FORD","E-250","COMMERCIAL/RECREATIONAL","CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"4.6L V-8 225HP",8,"Automatic","RWD","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Other","2","BillOfSale","SAL",,"PA",,false,true,true,"Starts",110381,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"GF","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:47:48.000","[PREMIUM]"
"45531558_46029802","2026-08-03 11:19:14.311","2026-08-03 11:19:14.311","45531558","46029802","46029802","60995609","[PREMIUM]","OK",2010,"TOYOTA","CAMRY","XLE","SEDAN","TEAL","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",115481,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,,,"[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:41:51.000","[PREMIUM]"
"45681322_46179931","2026-08-03 11:19:14.297","2026-08-03 11:19:14.297","45681322","46179931","46179931","60995642","[PREMIUM]","OK",2010,"TOYOTA","PRIUS","II","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",67590,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"FD","27","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:46:56.000","[PREMIUM]"
"45588441_46086816","2026-08-03 11:18:53.261","2026-08-03 11:18:53.261","45588441","46086816","46086816","60995498","[PREMIUM]","OK",2011,"HONDA","CR-Z","EX","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 VVT, 113HP",4,"Automatic","FWD","Hybrid",true,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",154735,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"F","26","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:43:39.000","[PREMIUM]"
"45619309_46117759","2026-08-03 11:18:53.240","2026-08-03 11:18:53.240","45619309","46117759","46117759","60995528","[PREMIUM]","OK",2011,"NISSAN","ALTIMA","2.5 S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",199000,"NOT ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"EE","19","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:44:45.000","[PREMIUM]"
"45591659_46090037","2026-08-03 11:18:53.239","2026-08-03 11:18:53.239","45591659","46090037","46090037","60995441","[PREMIUM]","OK",2011,"NISSAN","MAXIMA","3.5 SV","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",169768,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"B","44","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:43:50.000","[PREMIUM]"
"45552257_46050568","2026-08-03 11:18:53.231","2026-08-03 11:18:53.231","45552257","46050568","46050568","60995574","[PREMIUM]","OK",2011,"HYUNDAI","TUCSON","GLS","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 176HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",219751,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"HH","31","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-03 05:42:23.000","[PREMIUM]"
