"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43328443_43823152","2026-02-21 07:50:04.622","2026-02-21 07:50:04.622","43328443","60605254","43823152","58430592","[PREMIUM]","OK",2011,"HYUNDAI","SONATA","LIMITED","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 198HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81777,-72.96835,false,"EQ","14","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:35.000","[PREMIUM]"
"43309011_43803656","2026-02-21 07:49:54.053","2026-02-21 07:49:54.053","43309011","60612946","43803656","58465704","[PREMIUM]","OK",2011,"INFINITI","G37X",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.7L V-6 DOHC, VVT, 328HP",6,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"ND",,false,true,false,"Starts",68921,"NOT ACTUAL","mi","Deployed",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-26 15:30:00.000",false,false,"USD","363","Fargo (ND)","ND","363~US","Fargo","4401 37th St N","Fargo","ND","58102","7015529731",46.93907,-96.83773,false,"L","18","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-20 07:00:02.000","[PREMIUM]"
"43288734_43783341","2026-02-21 07:49:54.046","2026-02-21 07:49:54.046","43288734","62631049","43783341","58431959","[PREMIUM]","OK",2005,"CHEVROLET","SILVERADO 1500","Z71","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS","Gray","5.3L V-8 295HP",8,"Automatic","4x4","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",207337,"NOT REQUIRED/EXEMPT","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 17:30:00.000",false,false,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"N","104","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:32.000","[PREMIUM]"
"43359294_43854015","2026-02-21 07:49:54.044","2026-02-21 07:49:54.044","43359294","62593890","43854015","58399317","[PREMIUM]","OK",2015,"TOYOTA","COROLLA","S PLUS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",199636,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 14:30:00.000",false,true,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"EE","17","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-20 07:00:08.000","[PREMIUM]"
"43344899_43839613","2026-02-21 07:49:54.034","2026-02-21 07:49:54.034","43344899","62651656","43839613","58453229","[PREMIUM]","OK",2020,"TOYOTA","COROLLA","LE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.8L I-4 DOHC, VVT, 139HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","ROOF","OF","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",42824,"ACTUAL","mi","Deployed",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-26 15:30:00.000",false,true,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"Y","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:37.000","[PREMIUM]"
"43342526_43837240","2026-02-21 07:49:54.032","2026-02-21 07:49:54.032","43342526","60625422","43837240","58424885","[PREMIUM]","OK",2017,"FORD","FUSION","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 231HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS/DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - North Yard - 613","156 Peconic Ave","Medford","NY","11763","6312073477",40.81627,-72.9866,false,"N0","4","[PREMIUM]","SDS","Remarketing Vehicles","Mexico","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:38.000","[PREMIUM]"
"43333956_43828665","2026-02-21 07:49:43.469","2026-03-03 09:16:57.092","43333956","62789957","43828665","58595357","[PREMIUM]","OK",2000,"MERCEDES-BENZ","CLK 430",,"CONVERTIBLE","BLACK","AUTOMOBILE","VEHICLE","Convertible","RS",,"4.3L V-8 , 275HP",8,"Automatic","RWD","Gasoline",false,"LEFT SIDE","LS","RIGHT FRONT","RF","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,false,"Stationary",153242,"NOT ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 13:30:00.000",false,true,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"P","6","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:58.000","[PREMIUM]"
"43332507_43827216","2026-02-21 07:49:43.465","2026-02-21 07:49:43.465","43332507","60622502","43827216","58430977","[PREMIUM]","OK",2011,"HONDA","INSIGHT","LX","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.3L I-4 VVT, 88HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",347170,"ACTUAL","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"SE","15","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:37.000","[PREMIUM]"
"43345558_43840272","2026-02-21 07:49:43.454","2026-02-21 07:49:43.454","43345558","62593886","43840272","58399313","[PREMIUM]","OK",2017,"HYUNDAI","ELANTRA","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"THEFT","TH","UNKNOWN","UK","Theft","3","BillOfSale","SAL",,"SC",,false,true,true,"Starts",138333,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 14:30:00.000",false,true,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"HH","39","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:37.000","[PREMIUM]"
"43344803_43839517","2026-02-21 07:49:43.451","2026-02-21 07:49:43.451","43344803","60637673","43839517","58450301","[PREMIUM]","OK",2013,"TOYOTA","AVALON HYBRID","XLE TOURING","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 156HP",4,"Automatic","FWD","Hybrid",true,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"OH",,false,false,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-26 14:30:00.000",false,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"K","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-20 07:00:08.000","[PREMIUM]"
"43338577_43833291","2026-02-21 07:49:43.439","2026-02-21 07:49:43.439","43338577","60635816","43833291","58328260","[PREMIUM]","OK",2021,"HYUNDAI","SONATA","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ENGINE DAMAGE","ED","Collision","0","BillOfSale","SAL",,"NJ",,false,true,false,"Stationary",61111,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 14:30:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"AA","240","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-20 07:00:06.000","[PREMIUM]"
"43365435_43860169","2026-02-21 07:49:32.885","2026-02-21 07:49:32.885","43365435","62608974","43860169","58463360","[PREMIUM]","OK",2015,"BENTLEY","CONTINENTAL GT","SPEED","CONVERTIBLE","WHITE","AUTOMOBILE","VEHICLE","Convertible","RS",,"6.0L W-12 DOHC, VVT, turbo, 626HP",12,"Automatic","AWD","FlexibleFuel",false,"FLOOD","FL",,,"Water","4","BillOfSale","SAL",,"ID","MILEAGE NOT ACTUAL,ID SALVAGE CERTIFICATE/FLOOD",false,true,false,"Stationary",1,"NOT ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-26 15:30:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"T","43","[PREMIUM]","SAL","IAA Purchase","United Kingdom","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:40.000","[PREMIUM]"
"43329302_43824011","2026-02-21 07:49:32.878","2026-03-04 09:56:15.507","43329302","62805636","43824011","58611453","[PREMIUM]","OK",2010,"SUBARU","LEGACY","2.5I","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L H-4 VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT REAR","RR","Other","2","BillOfSale","OTH",,"WA","IF LOST/STOLEN: CANNOT GET DUPLICATE TITLE",false,true,false,"Stationary",220814,"NOT REQUIRED/EXEMPT","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 16:30:00.000",false,true,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"M","45","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,NAB,PUB",false,"[PREMIUM]","[PREMIUM]","2026-03-04 07:08:46.000","[PREMIUM]"
"43355769_43850491","2026-02-21 07:49:32.875","2026-02-21 07:49:32.875","43355769","60659868","43850491","58468634","[PREMIUM]","OK",2019,"TOYOTA","CAMRY","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",95647,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 14:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"QX","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:39.000","[PREMIUM]"
"43379543_43874286","2026-02-21 07:49:32.873","2026-03-06 04:49:32.122","43379543","62789973","43874286","58595373","[PREMIUM]","OK",2018,"HYUNDAI","SONATA","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",83347,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 13:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"DD","40","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 07:00:05.000","[PREMIUM]"
"43319811_43814476","2026-02-21 07:49:32.871","2026-02-21 07:49:32.871","43319811","62608915","43814476","58412864","[PREMIUM]","OK",2012,"TOYOTA","TUNDRA","GRADE 5.7L V8","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.7L V-8 DOHC, VVT, 381HP",8,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL","COLLISION DAMAGE","ME","NO APPRAISAL AVAILABLE",false,true,true,"Starts",216414,"ACTUAL","mi","Intact",33,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 14:30:00.000",false,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"V","59","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:35.000","[PREMIUM]"
"43368526_43863260","2026-02-21 07:49:32.870","2026-03-09 01:36:26.913","43368526","62852733","43863260","58656265","[PREMIUM]","OK",2012,"JAGUAR","XF",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"5.0L V-8 DI, DOHC, VVT, 385HP",8,"Automatic","RWD","Gasoline",false,"ELECTRICAL","EL","FRONT & REAR","BO","Other","2","BillOfSale","SAL",,"UT",,false,true,false,"Stationary",1,"NOT ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 15:30:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"E","24","[PREMIUM]","RCC","Remarketing Vehicles","United Kingdom","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:01:10.000","[PREMIUM]"
"43331658_43826367","2026-02-21 07:49:32.858","2026-03-03 01:27:08.665","43331658","62705021","43826367","58507095","[PREMIUM]","OK",2016,"TOYOTA","COROLLA","S PLUS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",114368,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 15:30:00.000",false,true,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"N","110","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:39:55.000","[PREMIUM]"
"43342283_43836997","2026-02-21 07:49:32.851","2026-03-03 01:27:09.206","43342283","62705027","43836997","58507101","[PREMIUM]","OK",1997,"TOYOTA","CAMRY","LE","SEDAN","BEIGE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.2L I-4 DOHC, 133HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Other","2","BillOfSale","SAL",,"TX",,false,true,true,"Starts",117440,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,true,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"C","62","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 00:02:04.000","[PREMIUM]"
"43360706_43855440","2026-02-21 07:49:22.226","2026-03-06 04:49:32.117","43360706","62789967","43855440","58595367","[PREMIUM]","OK",2025,"HYUNDAI","SONATA","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","FRONT END","F","Collision","0","BillOfSale","SAL",,"NC",,false,false,false,"Starts",13865,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 13:30:00.000",false,true,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"GG","20","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 07:00:01.000","[PREMIUM]"
"43387401_43882150","2026-02-21 07:49:22.219","2026-02-21 07:49:22.219","43387401","62670502","43882150","58471941","[PREMIUM]","OK",2024,"KIA","FORTE","LXS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",28074,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-26 17:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SD","114","[PREMIUM]","COR","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:43.000","[PREMIUM]"
"43362702_43857436","2026-02-21 07:49:22.216","2026-02-21 07:49:22.216","43362702","60681389","43857436","58447258","[PREMIUM]","OK",2009,"FORD","FUSION","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.3L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","LEFT SIDE","LS","Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",124360,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 14:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"H","120","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-20 07:00:08.000","[PREMIUM]"
"43380956_43875705","2026-02-21 07:49:22.214","2026-03-07 02:53:29.502","43380956","62829569","43875705","58634371","[PREMIUM]","OK",2023,"MERCEDES-BENZ","C 300","4MATIC","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 255HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",32758,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"D","17","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:01:10.000","[PREMIUM]"
"43365008_43859742","2026-02-21 07:49:22.213","2026-03-05 07:45:09.366","43365008","62749159","43859742","58554150","[PREMIUM]","OK",2018,"TOYOTA","TACOMA","TRD SPORT","DOUBLE CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Black","3.5L V-6 DI, DOHC, VVT, 278HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,false,false,"Stationary",135514,"ACTUAL","mi","Deployed",14,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 14:30:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"SAO","44","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-05 07:11:28.000","[PREMIUM]"
"43362796_43857530","2026-02-21 07:49:22.210","2026-02-21 07:49:22.210","43362796","60681416","43857530","58466381","[PREMIUM]","OK",2007,"CHEVROLET","SILVERADO 1500","LTZ","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 315HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","CLR",,"OK",,false,true,true,"Starts",253541,"NOT REQUIRED/EXEMPT","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 15:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"U","40","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:40.000","[PREMIUM]"
"43359374_43854095","2026-02-21 07:49:22.210","2026-02-21 07:49:22.210","43359374","62670490","43854095","58471930","[PREMIUM]","OK",2018,"HYUNDAI","ELANTRA GT",,"HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","2.0L I-4 DI, DOHC, VVT, 161HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"MT",,false,true,true,"Starts",66422,"ACTUAL","mi","Intact",38,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 16:30:00.000",false,false,"USD","360","Missoula (MT)","MT","360~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"P","59","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:39.000","[PREMIUM]"
"43357897_43852618","2026-02-21 07:49:22.186","2026-02-21 07:49:22.186","43357897","62651669","43852618","58453242","[PREMIUM]","OK",2018,"SUBARU","IMPREZA","2.0I PREMIUM","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L H-4 DI, DOHC, VVT, 152HP",4,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",143408,"ACTUAL","mi","Intact",48,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 15:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"N","79","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:39.000","[PREMIUM]"
"43376290_43871033","2026-02-21 07:49:11.572","2026-03-09 01:36:16.350","43376290","62852744","43871033","58656275","[PREMIUM]","OK",2017,"RAM","1500","TRADESMAN  4X2 8' BOX","REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x2","FlexibleFuel",false,"FRONT & REAR","BO","ENGINE DAMAGE","ED","Other","2","BillOfSale","OTH",,"UT","IF LOST OR STOLEN CANNOT OBTAIN DUPLICATE",false,true,false,"Stationary",165340,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 15:30:00.000",false,true,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"C","58","[PREMIUM]","RCC","Donation","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-07 06:56:06.000","[PREMIUM]"
