"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43268591_43763175","2026-06-01 17:43:28.439","2026-06-01 17:43:28.439","43268591","64217423","43763175","59991515","[PREMIUM]","OK",2022,"BMW","X3","XDRIVE30I","SPORT UTILITY","YELLOW","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 248HP",4,"Automatic","AWD","Gasoline",false,"ENGINE BURN","EB","EXTERIOR BURN","XB","Fire","1","BillOfSale","OTH","REPAIRABLE","MD",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","None",0,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 13:30:00.000",false,false,"USD","770","Dundalk (MD)","MD","770~US","Dundalk","8143 Beachwood Road ","Dundalk","MD","21222","4109199763",39.26832,-76.45983,false,"FIR","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:29:55.000","[PREMIUM]"
"45156793_45654457","2026-06-01 17:43:17.799","2026-06-01 17:43:17.799","45156793","64047066","45654457","59991570","[PREMIUM]","OK",2019,"GMC","ACADIA","SLE-2","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.6L V-6 DI, DOHC, VVT, 310HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Other","2","BillOfSale","SAL",,"OH",,false,true,true,"Starts",127869,"ACTUAL","mi","Intact",36,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"P","48","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:44:13.000","[PREMIUM]"
"45221813_45719574","2026-06-01 17:43:17.768","2026-06-01 17:43:17.768","45221813","64125145","45719574","59991465","[PREMIUM]","OK",2019,"NISSAN","SENTRA","SV","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","ORG","REBUILT SALVAGE","OH","W/ TX DEALER REASSIGNMENT FORM ATTACHED",false,true,true,"Starts",129146,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"B","6","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:45:47.000","[PREMIUM]"
"44583381_45080285","2026-06-01 17:43:17.763","2026-06-01 17:43:17.763","44583381","62927958","45080285","59991506","[PREMIUM]","OK",2020,"BUICK","ENCORE GX","AWD PREFERRED","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.3L I-3 DI, DOHC, VVT, turbo, 155HP",3,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT REAR","LR","Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",138861,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,false,"USD","763","Fort Pierce (FL)","FL","763~US","IAA Fort Pierce","3798 Selvitz Rd","Fort Pierce","FL","34981","7724897851",27.39652,-80.36212,false,"Q","11","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:31:23.000","[PREMIUM]"
"45084288_45581851","2026-06-01 17:43:17.760","2026-06-01 17:43:17.760","45084288","64217435","45581851","59991512","[PREMIUM]","OK",2020,"LINCOLN","NAVIGATOR","RESERVE L","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 450HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",20902,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"HLD","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:41:57.000","[PREMIUM]"
"38341192_38822969","2026-06-01 17:43:17.738","2026-06-01 17:43:17.738","38341192","64217279","38822969","59991468","[PREMIUM]","OK",2019,"BMW","X5","XDRIVE40I","SPORT UTILITY","DARK BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 335HP",6,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"AR","IN OPT DASH MILES ON TITLE READ 51,361",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",false,false,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"HLD","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:29:55.000","[PREMIUM]"
"44975515_45472938","2026-06-01 17:43:07.090","2026-06-01 17:43:07.090","44975515","63667464","45472938","59991534","[PREMIUM]","OK",2019,"KIA","FORTE","LXS","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",142402,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,false,"USD","763","Fort Pierce (FL)","FL","763~US","IAA Fort Pierce","3798 Selvitz Rd","Fort Pierce","FL","34981","7724897851",27.39652,-80.36212,false,"Q","12","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:37:57.000","[PREMIUM]"
"45126324_45623940","2026-06-01 17:43:07.090","2026-06-01 17:43:07.090","45126324","63960262","45623940","59991562","[PREMIUM]","OK",2018,"CHEVROLET","TRAVERSE","1LT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 310HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",215437,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 16:30:00.000",false,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"B","23","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:43:17.000","[PREMIUM]"
"45028163_45525677","2026-06-01 17:43:07.086","2026-06-01 17:43:07.086","45028163","63810137","45525677","59991552","[PREMIUM]","OK",2018,"GMC","TERRAIN","SLT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","AWD","Gasoline",false,"ROLLOVER","RO","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",115824,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"T","52","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:39:52.000","[PREMIUM]"
"45091294_45588861","2026-06-01 17:43:07.068","2026-06-01 17:43:07.068","45091294","63929437","45588861","59991583","[PREMIUM]","OK",2018,"DODGE","GRAND CARAVAN","SXT","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","NONE","N","Other","2","BillOfSale","OTH",,"WI",,false,true,false,"Stationary",184078,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"C","5","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:42:11.000","[PREMIUM]"
"44774276_45271523","2026-06-01 17:43:07.067","2026-06-01 17:43:07.067","44774276","63262836","45271523","0","[PREMIUM]","OK",2018,"CHEVROLET","EQUINOX","LT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 252HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"WI",,false,true,true,"Starts",98344,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 14:30:00.000",false,false,"USD","522","Appleton (WI)","WI","522~US","Appleton","2591 S Casaloma Dr","Appleton","WI","54914","9207341446",44.24022,-88.47552,false,"G","2","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-09 06:06:08.000","[PREMIUM]"
"45115342_45612926","2026-06-01 17:42:56.459","2026-06-01 17:42:56.459","45115342","63957546","45612926","59991547","[PREMIUM]","OK",2017,"CHEVROLET","CRUZE","LT AUTO","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.4L I-4 DI, DOHC, VVT, turbo, 153HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO","ROLLOVER","RO","Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",74337,"ACTUAL","mi","Deployed",10,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"T","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:43:02.000","[PREMIUM]"
"45201829_45699557","2026-06-01 17:42:56.452","2026-06-01 17:42:56.452","45201829","64170601","45699557","59991510","[PREMIUM]","OK",2017,"NISSAN","TITAN","SV","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.6L V-8 DI, DOHC, VVT, 390HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",155683,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"SH","2","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:45:20.000","[PREMIUM]"
"45142622_45640261","2026-06-01 17:42:56.451","2026-06-01 17:42:56.451","45142622","63982851","45640261","59991556","[PREMIUM]","OK",2017,"NISSAN","ROGUE","S","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","ORG",,"OH","W/ TX DEALER REASSIGNMENT FORM ATTACHED",false,true,true,"Starts",194138,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"F","12","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:43:49.000","[PREMIUM]"
"44815681_45312953","2026-06-01 17:42:56.449","2026-06-01 17:42:56.449","44815681","64217385","45312953","59991495","[PREMIUM]","OK",2017,"NISSAN","ROGUE","SV","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",129891,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SG","26","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:34:09.000","[PREMIUM]"
"45139456_45637085","2026-06-01 17:42:56.435","2026-06-01 17:42:56.435","45139456","63963259","45637085","59991574","[PREMIUM]","OK",2017,"NISSAN","VERSA","1.6 SV","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 109HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG",,"OH","W/ TX DEALER REASSIGNMENT FORM ATTACHED",false,true,true,"Starts",93934,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"A","16","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:43:43.000","[PREMIUM]"
"45094373_45591940","2026-06-01 17:42:15.771","2026-06-01 17:42:15.771","45094373","63976511","45591940","59991476","[PREMIUM]","OK",2016,"MERCEDES-BENZ","GLE 350",,"SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 302HP",6,"Automatic","4x2","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","OTH",,"FL",,false,true,true,"Starts",109104,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,false,"USD","763","Fort Pierce (FL)","FL","763~US","IAA Fort Pierce","3798 Selvitz Rd","Fort Pierce","FL","34981","7724897851",27.39652,-80.36212,false,"R","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:42:18.000","[PREMIUM]"
"45125848_45623464","2026-06-01 17:42:15.769","2026-06-01 17:42:15.769","45125848","63960112","45623464","59991509","[PREMIUM]","OK",2017,"HYUNDAI","ELANTRA","SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Starts",111684,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"V","56","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:43:17.000","[PREMIUM]"
"44929386_45426775","2026-06-01 17:42:15.756","2026-06-01 17:42:15.756","44929386","63782674","45426775","59991474","[PREMIUM]","OK",2017,"VOLKSWAGEN","JETTA","1.4T S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.4L I-4 DI, DOHC, VVT, turbo, 150HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",91369,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"U","32","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:36:37.000","[PREMIUM]"
"45076312_45573866","2026-06-01 17:42:15.753","2026-06-01 17:42:15.753","45076312","63888796","45573866","59991517","[PREMIUM]","OK",2017,"HONDA","PILOT","ELITE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, VVT, 280HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",151148,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"W","58","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:42:11.000","[PREMIUM]"
"45147402_45645041","2026-06-01 17:42:15.751","2026-06-01 17:42:15.751","45147402","64194718","45645041","59991504","[PREMIUM]","OK",2016,"HYUNDAI","SONATA","SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",187139,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"E","43","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:43:56.000","[PREMIUM]"
"45220417_45718178","2026-06-01 17:42:05.138","2026-06-01 17:42:05.138","45220417","64124824","45718178","59991466","[PREMIUM]","OK",2016,"INFINITI","Q50","3.0T PREMIUM","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","ORG",,"OH","W/ TX DEALER REASSIGNMENT FORM ATTACHED",false,true,true,"Starts",100981,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"B","4","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:45:46.000","[PREMIUM]"
"45042307_45539824","2026-06-01 17:42:05.124","2026-06-01 17:42:05.124","45042307","63811910","45539824","59991513","[PREMIUM]","OK",2016,"SUBARU","LEGACY","2.5I LIMITED","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","2.5L H-4 DOHC, VVT, 175HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",117280,"ACTUAL","mi","Intact",36,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"S","24","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:40:30.000","[PREMIUM]"
"45228914_45726675","2026-06-01 17:42:05.121","2026-06-01 17:42:05.121","45228914","64126200","45726675","59991520","[PREMIUM]","OK",2015,"NISSAN","ALTIMA","2.5 SV","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA","RIGHT SIDE","RS","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",151400,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",false,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"JJ","4","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:46:00.000","[PREMIUM]"
"45091266_45588833","2026-06-01 17:42:05.120","2026-06-01 17:42:05.120","45091266","63929433","45588833","59991463","[PREMIUM]","OK",2015,"BUICK","ENCLAVE","LEATHER","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 288HP",6,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"OH",,false,true,true,"Starts",174207,"ACTUAL","mi","Deployed",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"W","55","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:42:11.000","[PREMIUM]"
"45077782_45575336","2026-06-01 17:42:05.109","2026-06-01 17:42:05.109","45077782","64018076","45575336","59991471","[PREMIUM]","OK",2016,"BUICK","ENCORE",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG",,"OH","W/ TX DEALER REASSIGNMENT FORM ATTACHED",false,true,true,"Starts",152159,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"D","12","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:41:49.000","[PREMIUM]"
"45112492_45610076","2026-06-01 17:41:54.523","2026-06-01 17:41:54.523","45112492","63957137","45610076","59991560","[PREMIUM]","OK",2015,"NISSAN","ROGUE","SL","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",278803,"ACTUAL","mi","Deployed",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"O","52","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:42:59.000","[PREMIUM]"
