"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45289487_45787323","2026-08-13 17:50:50.294","2026-08-13 17:50:50.294","45289487","45787323","45787323","61174248","[PREMIUM]","OK",2024,"VOLKSWAGEN","ID.4","S","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","4x2","Electric",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,false," ",7715,"ACTUAL","mi","Deployed",26,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"CC","227","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:06:01.000","[PREMIUM]"
"45467265_45965402","2026-08-13 17:50:39.752","2026-08-13 17:50:39.752","45467265","45965402","45965402","61181097","[PREMIUM]","OK",2024,"HYUNDAI","TUCSON HYBRID","LIMITED","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","AWD","Hybrid",true,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",30245,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 16:30:00.000",true,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"PW","2","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:10:43.000","[PREMIUM]"
"45509843_46008059","2026-08-13 17:50:39.743","2026-08-13 17:50:39.743","45509843","46008059","46008059","61177981","[PREMIUM]","OK",2024,"TOYOTA","GR SUPRA","45TH ANNIVERSARY EDITION","COUPE","ORANGE","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 382HP",6,"Manual","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"TN",,false,true,true,"Starts",32157,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"H","66","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:12:14.000","[PREMIUM]"
"45319135_45817068","2026-08-13 17:50:39.726","2026-08-13 17:50:39.726","45319135","45817068","45817068","61174258","[PREMIUM]","OK",2024,"TESLA","MODEL Y","LONG RANGE DUAL MOTOR ALL-WHEEL DRIVE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","AWD","Electric",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true," ",41869,"ACTUAL","mi","Intact",49,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"V","160","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:06:38.000","[PREMIUM]"
"45428865_45926965","2026-08-13 17:50:39.725","2026-08-13 17:50:39.725","45428865","45926965","45926965","61181077","[PREMIUM]","OK",2024,"LOTUS","EMIRA","V6 FIRST EDITION","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.5L V-6 DOHC, VVT, supercharger, 400HP",6,"Manual","RWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",10970,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 17:00:00.000",true,false,"USD","817","Dream Rides","IL","817~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"I","1","[PREMIUM]","INS","Insurance","United Kingdom","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:09:27.000","[PREMIUM]"
"45277682_45775506","2026-08-13 17:50:39.722","2026-08-13 17:50:39.722","45277682","45775506","45775506","61181856","[PREMIUM]","OK",2024,"TESLA","MODEL Y","PERFORMANCE DUAL MOTOR ALL-WHEEL DRIVE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","AWD","Electric",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,false," ",37253,"ACTUAL","mi","Deployed",17,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AN","246","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:05:42.000","[PREMIUM]"
"44436086_44932726","2026-08-13 17:50:29.169","2026-08-13 17:50:29.169","44436086","44932726","44932726","61175157","[PREMIUM]","OK",2025,"JEEP","GRAND CHEROKEE","LIMITED 4X4","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 293HP",6,"Automatic","4x4","Gasoline",false,"LEFT FRONT","LF","SUSPENSION","SU","Collision","0","BillOfSale","SAL","SALVAGE","ID",,false,true,false,"Stationary",4125,"ACTUAL","mi","Deployed",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 17:00:00.000",true,false,"USD","817","Dream Rides","IL","817~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"AL","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:01:02.000","[PREMIUM]"
"45473191_45971328","2026-08-13 17:50:29.163","2026-08-13 17:50:29.163","45473191","45971328","45971328","61173697","[PREMIUM]","OK",2025,"LEXUS","ES 350","ULTRA LUXURY","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DI, DOHC, VVT, 302HP",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",18018,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 17:00:00.000",true,false,"USD","817","Dream Rides","IL","817~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"AA","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:10:55.000","[PREMIUM]"
"45594658_46093035","2026-08-13 17:50:29.163","2026-08-13 17:50:29.163","45594658","46093035","46093035","61180542","[PREMIUM]","OK",2025,"TESLA","MODEL 3","LONG RANGE ALL-WHEEL DRIVE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"Electric",,"Automatic","AWD","Electric",false,"LEFT & RIGHT SIDE","BS","REAR","R","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true," ",35374,"ACTUAL","mi","Intact",30,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Suffolk","1389 Portsmouth Blvd.","Suffolk","VA","23434","7575390571",36.74922,-76.52014,false,"TSL","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:15:55.000","[PREMIUM]"
"45139900_45637529","2026-08-13 17:50:18.624","2026-08-13 17:50:18.624","45139900","45637529","45637529","61180642","[PREMIUM]","OK",2025,"SUBARU","FORESTER","TOURING","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DI, DOHC, VVT, 180HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",13946,"NOT ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 16:30:00.000",true,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"A","57","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:03:52.000","[PREMIUM]"
"45544903_46043172","2026-08-13 17:50:18.619","2026-08-13 17:50:18.619","45544903","46043172","46043172","61176611","[PREMIUM]","OK",2025,"MERCEDES-BENZ","AMG GLC 63 COUPE","4MATIC","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 469HP",4,"Automatic","AWD","Hybrid",true,"RIGHT REAR","RR","REAR","R","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,false,"Stationary",18038,"ACTUAL","mi","Deployed",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"HV","9","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:13:43.000","[PREMIUM]"
"45557539_46055850","2026-08-13 17:50:18.602","2026-08-13 17:50:18.602","45557539","46055850","46055850","61181458","[PREMIUM]","OK",2025,"HONDA","PROLOGUE","TOURING","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",0,"Automatic","FWD","Electric",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","TOTAL LOSS","NV",,false,true,false," ",1,"INOPERABLE DIGITAL DASH","mi","Deployed",12,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"MM","18","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:14:11.000","[PREMIUM]"
"45803899_46302747","2026-08-13 17:50:18.600","2026-08-13 17:50:18.600","45803899","46302747","46302747","61172894","[PREMIUM]","OK",2025,"FORD","MAVERICK","XLT","SUPERCREW","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.5L I-4 DOHC, VVT, 162HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"TX",,false,false,false,"Stationary",6734,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 14:30:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"H","34","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:26:51.000","[PREMIUM]"
"45667020_46165592","2026-08-13 17:50:18.597","2026-08-13 17:50:18.597","45667020","46165592","46165592","61176744","[PREMIUM]","OK",2025,"TESLA","MODEL Y","LONG RANGE DUAL MOTOR REAR-WHEEL DRIVE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","4x2","Electric",false,"FRONT END","F",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true," ",13786,"ACTUAL","mi","Intact",27,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SI","37","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:19:42.000","[PREMIUM]"
"45414785_45912807","2026-08-13 17:50:08.020","2026-08-13 17:50:08.020","45414785","45912807","45912807","61177836","[PREMIUM]","OK",2025,"HONDA","CIVIC HYBRID","SPORT/SPORT TOURING","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 141HP",4,"Automatic","FWD","Hybrid",true,"LEFT FRONT","LF","UNDERCARRIAGE","U","Collision","0","BillOfSale","OTH",,"CA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",16,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"CC","27","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:09:02.000","[PREMIUM]"
"45560254_46058583","2026-08-13 17:50:08.016","2026-08-13 17:50:08.016","45560254","46058583","46058583","61174126","[PREMIUM]","OK",2025,"AUDI","Q7","PRESTIGE 55 TFSI QUATTRO TIPTRONIC","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DI, DOHC, VVT, turbo, 335HP",6,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS",,,"Theft","3","BillOfSale","ORG",,"TX",,false,true,true,"Starts",18472,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"M","235","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:14:19.000","[PREMIUM]"
"44959024_45456425","2026-08-13 17:50:07.484","2026-08-13 17:50:07.484","44959024","45456425","45456425","61180154","[PREMIUM]","OK",2025,"LAND ROVER","DEFENDER","110 P300","SUV","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 296HP",4,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",10249,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"BN","29","[PREMIUM]","INS","Insurance","United Kingdom","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:02:19.000","[PREMIUM]"
"45664440_46163012","2026-08-13 17:50:07.484","2026-08-13 17:50:07.484","45664440","46163012","46163012","61180029","[PREMIUM]","OK",2025,"RAM","1500","LIMITED LONGHORN  4X4 5'7 BOX","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 540HP",6,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",8298,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"N","24","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:19:35.000","[PREMIUM]"
"45137995_45635624","2026-08-13 17:50:07.470","2026-08-13 17:50:07.470","45137995","45635624","45635624","61174509","[PREMIUM]","OK",2025,"INFINITI","QX80","AUTOGRAPH","SPORT UTILITY VEHICLE 4 DOOR","BLACK","AUTOMOBILE","VEHICLE","Full Size Luxury Utility","RS",,"3.5L V6   N",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"IL",,false,false,false,"Stationary",22792,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"N","25","[PREMIUM]","INS","Insurance","Japan","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:03:43.000","[PREMIUM]"
"45689088_46187695","2026-08-13 17:50:06.956","2026-08-13 17:50:06.956","45689088","46187695","46187695","61180314","[PREMIUM]","OK",2025,"HYUNDAI","ELANTRA HYBRID","LIMITED","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, 104HP",4,"Automatic","FWD","Hybrid",true,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","SAL",,"CA",,false,true,true,"Starts",23234,"ACTUAL","mi","Deployed",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 16:30:00.000",false,false,"USD","907","Anaheim Consolidated","CA","907~US","Anaheim","2961 East La Jolla Street","Anaheim","CA","92806","7146305602",33.86132,-117.86676,false,"R1","18","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:20:57.000","[PREMIUM]"
"45226745_45724506","2026-08-13 17:50:06.941","2026-08-13 17:50:06.941","45226745","45724506","45724506","61173359","[PREMIUM]","OK",2025,"MINI","SE COUNTRYMAN","SE ALL4","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","AWD","Electric",false,"LEFT SIDE","LS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"FL",,false,true,false," ",10091,"ACTUAL","mi","Deployed",20,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OD","132","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:04:45.000","[PREMIUM]"
"45815379_46314260","2026-08-13 17:50:06.940","2026-08-13 17:50:06.940","45815379","46314260","46314260","61174812","[PREMIUM]","OK",2025,"CHEVROLET","EQUINOX","AWD LT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 175HP",4,"Automatic","AWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Other","2","BillOfSale","CLR",,"MI",,false,true,true,"Starts",69830,"ACTUAL","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",false,false,"USD","502","Flint (MI)","MI","502~US","Flint","3088 S DYE RD","Flint","MI","48507","8107200981",42.98429,-83.7834,false,"ZI","10","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:27:20.000","[PREMIUM]"
"45718048_46216729","2026-08-13 17:50:06.939","2026-08-13 17:50:06.939","45718048","46216729","46216729","61180335","[PREMIUM]","OK",2025,"TESLA","MODEL 3","LONG RANGE ALL-WHEEL DRIVE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"Electric",,"Automatic","AWD","Electric",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"TX",,false,true,false," ",16079,"ACTUAL","mi","Deployed",32,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"U","112","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:22:34.000","[PREMIUM]"
"45467135_45965272","2026-08-13 17:50:06.935","2026-08-13 17:50:06.935","45467135","45965272","45965272","61179035","[PREMIUM]","OK",2025,"LEXUS","RX 350","PREMIUM PLUS","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, turbo, 275HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",14311,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"O","212","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:10:42.000","[PREMIUM]"
"45621830_46120295","2026-08-13 17:49:56.356","2026-08-13 17:49:56.356","45621830","46120295","46120295","61177170","[PREMIUM]","OK",2025,"RAM","PROMASTER 3500","SLT+ HIGH ROOF 159 WB","CARGO VAN","ORANGE","AUTOMOBILE","VEHICLE","Van","RS",,"3.6L V-6 DOHC, VVT, 276HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","ORG",,"NH",,false,true,true,"Starts",14560,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 13:30:00.000",false,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"A","58","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:17:14.000","[PREMIUM]"
"45836658_46335565","2026-08-13 17:49:56.352","2026-08-13 17:49:56.352","45836658","46335565","46335565","61178477","[PREMIUM]","OK",2025,"CHEVROLET","TRAILBLAZER","AWD LS","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.3L I-3 DI, DOHC, VVT, turbo, regular , 155HP",3,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",45849,"ACTUAL","mi","Deployed",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"I","48","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:28:01.000","[PREMIUM]"
"45247942_45745745","2026-08-13 17:49:56.328","2026-08-13 17:49:56.328","45247942","45745745","45745745","61174363","[PREMIUM]","OK",2025,"TESLA","MODEL Y","PERFORMANCE DUAL MOTOR ALL-WHEEL DRIVE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","AWD","Electric",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","OTH","SALVAGE - 75% OR LESS","MD",,false,true,false," ",14339,"ACTUAL","mi","Intact",25,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 17:00:00.000",true,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"HH","145","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:05:08.000","[PREMIUM]"
"45373396_45871382","2026-08-13 17:49:56.327","2026-08-13 17:49:56.327","45373396","45871382","45871382","61177837","[PREMIUM]","OK",2025,"BMW","I4 GRAN COUPE","EDRIVE40","HATCHBACK","GREEN","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"Electric",0,"Automatic","RWD","Electric",false,"RIGHT REAR","RR","FRONT END","F","Collision","0","BillOfSale","SAL",,"CA",,false,true,true," ",9133,"ACTUAL","mi","Intact",26,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 16:30:00.000",false,false,"USD","907","Anaheim Consolidated","CA","907~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"O","103","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:07:53.000","[PREMIUM]"
