"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45427516_45925571","2026-07-21 14:29:15.854","2026-07-21 14:29:15.854","45427516","45925571","45925571","60764084","[PREMIUM]","OK",2015,"CHEVROLET","EQUINOX","1LT","UTILITY","BEIGE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"MS","MS CLEAR W/REPO PAPERS",false,true,false,"Stationary",135332,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"X","31","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:19:26.000","[PREMIUM]"
"45347259_45845206","2026-07-21 14:29:15.307","2026-07-21 14:29:15.307","45347259","45845206","45845206","60765772","[PREMIUM]","OK",2015,"CHRYSLER","200","LIMITED","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","OTH",,"FL","GA - SALVAGE -DECLARED TOTAL LOSS DUE TO VH DAMAGE",false,true,true,"Starts",137045,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 13:30:00.000",false,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"M","7","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:15:20.000","[PREMIUM]"
"45524087_46022303","2026-07-21 14:29:15.300","2026-07-21 14:29:15.300","45524087","46022303","46022303","60765035","[PREMIUM]","OK",2015,"CHEVROLET","CRUZE","LS AUTO","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","HAIL","HA","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",133367,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 14:30:00.000",false,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"FF","53","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:24:58.000","[PREMIUM]"
"45682225_46180834","2026-07-21 14:29:15.297","2026-07-21 14:29:15.297","45682225","46180834","46180834","60766898","[PREMIUM]","OK",2015,"SUBARU","LEGACY","2.5I PREMIUM","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L H-4 DOHC, VVT, 175HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","CLR",,"WA","SALVAGE",false,true,true,"Starts",174623,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"C","91","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:31:29.000","[PREMIUM]"
"45438410_45936509","2026-07-21 14:29:15.294","2026-07-21 14:29:15.294","45438410","45936509","45936509","60772917","[PREMIUM]","OK",2015,"JEEP","GRAND CHEROKEE","SUMMIT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 290HP",6,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","ORG",,"TX","ACCIDENT REPORTED ON AUTOCHECK",false,true,true,"Starts",113492,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"EE","135","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:20:01.000","[PREMIUM]"
"45562125_46060454","2026-07-21 14:29:15.294","2026-07-21 14:29:15.294","45562125","46060454","46060454","60771091","[PREMIUM]","OK",2015,"NISSAN","SENTRA","SR","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG","BONDED TITLE","TX",,false,true,true,"Starts",122509,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"L","18","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,LBU,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:26:54.000","[PREMIUM]"
"45511603_46009819","2026-07-21 14:29:15.293","2026-07-21 14:29:15.293","45511603","46009819","46009819","60772291","[PREMIUM]","OK",2015,"FORD","FIESTA","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 120HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",112177,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 16:30:00.000",false,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"G","10","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:24:14.000","[PREMIUM]"
"45561663_46059992","2026-07-21 14:29:15.292","2026-07-21 14:29:15.292","45561663","46059992","46059992","60770061","[PREMIUM]","OK",2015,"NISSAN","ROGUE","S","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",192900,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLD","11","[PREMIUM]","RCC","Repossession","South Korea","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:26:53.000","[PREMIUM]"
"45547425_46045694","2026-07-21 14:29:15.291","2026-07-21 14:29:15.291","45547425","46045694","46045694","60764594","[PREMIUM]","OK",2015,"CADILLAC","XTS","LUXURY","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 304HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","ORG","RECONDITIONED","TX","REBUILT SALVAGE LOSS UNKNOWN",false,true,true,"Starts",178873,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLD","14","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:26:12.000","[PREMIUM]"
"45407861_45905884","2026-07-21 14:29:15.276","2026-07-21 14:29:15.276","45407861","45905884","45905884","60772616","[PREMIUM]","OK",2015,"JEEP","PATRIOT","SPORT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 172HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",175635,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 14:30:00.000",false,false,"USD","461","McAllen (TX)","TX","461~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"W","17","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:18:25.000","[PREMIUM]"
"45385070_45883066","2026-07-21 14:29:04.657","2026-07-21 14:29:04.657","45385070","45883066","45883066","60768009","[PREMIUM]","OK",2016,"FORD","MUSTANG","V6","CONVERTIBLE","WHITE","AUTOMOBILE","VEHICLE","Convertible","RS","Black","3.7L V-6 DOHC, VVT, 300HP",6,"Automatic","RWD","Gasoline",false,"LEFT SIDE","LS","NONE","N","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",131279,"ACTUAL","mi","Intact",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"DD","21","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:17:09.000","[PREMIUM]"
"45683396_46182005","2026-07-21 14:29:04.654","2026-07-21 14:29:04.654","45683396","46182005","46182005","60773131","[PREMIUM]","OK",2016,"HONDA","HR-V","EX","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.8L I-4 VVT, 141HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","OTH",,"CA","EST DMV FEES $205.00.",false,true,false,"Stationary",106423,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"A","24","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:31:28.000","[PREMIUM]"
"45511476_46009692","2026-07-21 14:29:04.636","2026-07-21 14:29:04.636","45511476","46009692","46009692","60765313","[PREMIUM]","OK",2015,"NISSAN","ALTIMA","2.5 S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",143498,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"MLF","7","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:24:13.000","[PREMIUM]"
"45511801_46010017","2026-07-21 14:29:04.632","2026-07-21 14:29:04.632","45511801","46010017","46010017","60769898","[PREMIUM]","OK",2016,"FORD","FOCUS","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","TRANSMISSION DAMAGE","TD","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Starts",157338,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 14:30:00.000",false,false,"USD","438","Abilene (TX)","TX","438~US","Abilene","7700 US 277","Hawley","TX","79601","3256750699",32.53826,-99.76791,false,"SC","15","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:24:15.000","[PREMIUM]"
"45610595_46109045","2026-07-21 14:29:04.627","2026-07-21 14:29:04.627","45610595","46109045","46109045","60767315","[PREMIUM]","OK",2015,"CHEVROLET","CRUZE","2LT AUTO","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",161405,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","419","Longview (TX)","TX","419~US","Longview","5577 E US Highway 80","Longview","TX","75605","9035539248",32.50566,-94.64335,false,"A","82","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:29:08.000","[PREMIUM]"
"45361962_45859923","2026-07-21 14:29:04.621","2026-07-21 14:29:04.621","45361962","45859923","45859923","60767700","[PREMIUM]","OK",2016,"NISSAN","ROGUE","SL","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",141832,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 13:30:00.000",false,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"M","6","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:16:21.000","[PREMIUM]"
"45463249_45961386","2026-07-21 14:29:04.621","2026-07-21 14:29:04.621","45463249","45961386","45961386","60764554","[PREMIUM]","OK",2015,"JEEP","RENEGADE","LATITUDE","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 180HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","ORG","SALVAGE/REBUILT","TX","REBUILT/SALVAGE",false,true,true,"Starts",87172,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 14:30:00.000",false,false,"USD","461","McAllen (TX)","TX","461~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"W","11","[PREMIUM]","RCC","Repossession","Italy","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:21:29.000","[PREMIUM]"
"45445875_45943984","2026-07-21 14:29:04.618","2026-07-21 14:29:04.618","45445875","45943984","45943984","60770150","[PREMIUM]","OK",2016,"KIA","FORTE","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 145HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"DE",,false,true,false,"Stationary",153490,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"H","64","[PREMIUM]","RCC","Repossession","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:20:26.000","[PREMIUM]"
"45684943_46183552","2026-07-21 14:29:04.614","2026-07-21 14:29:04.614","45684943","46183552","46183552","60773201","[PREMIUM]","OK",2015,"VOLKSWAGEN","JETTA","2.0L S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 115HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"VA",,false,true,true,"Starts",152706,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-31 13:30:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPF","9","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:31:28.000","[PREMIUM]"
"45487099_45985274","2026-07-21 14:29:04.612","2026-07-21 14:29:04.612","45487099","45985274","45985274","60772157","[PREMIUM]","OK",2015,"DODGE","JOURNEY","AMERICAN VALUE PKG","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","OTH",,"SC","SC CLEAR",false,true,false,"Stationary",271506,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"T","104","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:22:49.000","[PREMIUM]"
"45608250_46106673","2026-07-21 14:28:53.988","2026-07-21 14:28:53.988","45608250","46106673","46106673","60770161","[PREMIUM]","OK",2015,"MERCEDES-BENZ","S 550",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.7L V-8 DI, DOHC, VVT, turbo, 449HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLF","7","[PREMIUM]","RCC","Repossession","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:29:03.000","[PREMIUM]"
"45218830_45716591","2026-07-21 14:28:53.981","2026-07-21 14:28:53.981","45218830","45716591","45716591","60773008","[PREMIUM]","OK",2015,"FORD","FUSION HYBRID","TITANIUM","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 141HP",4,"Automatic","FWD","Hybrid",true,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","CLR",,"MS",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 14:30:00.000",false,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"S","30","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:10:14.000","[PREMIUM]"
"45557301_46055612","2026-07-21 14:28:53.976","2026-07-21 14:28:53.976","45557301","46055612","46055612","60768105","[PREMIUM]","OK",2016,"NISSAN","ROGUE","SL","SPORT UTILITY","BURGUNDY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","NONE","N","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",153562,"ACTUAL","mi","Intact",49,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"JJ","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:26:41.000","[PREMIUM]"
"45661643_46160215","2026-07-21 14:28:53.966","2026-07-21 14:28:53.966","45661643","46160215","46160215","60767507","[PREMIUM]","OK",2016,"FORD","ESCAPE","SE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 178HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",93685,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 13:30:00.000",false,false,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"DZ","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:31:04.000","[PREMIUM]"
"44981053_45478477","2026-07-21 14:28:53.965","2026-07-21 14:28:53.965","44981053","45478477","45478477","60772593","[PREMIUM]","Missing",2016,"JEEP","CHEROKEE","SPORT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","4x4","Gasoline",false,"ENGINE BURN","EB","INTERIOR BURN","IB","Other","2","BillOfSale","OTH",,"MI","NO VIN",false,false,false,"Stationary",,"INOPERABLE DIGITAL DASH","mi","Missing",0,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 13:30:00.000",false,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17162,-83.54097,false,"PR","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:05:07.000","[PREMIUM]"
"44997482_45494923","2026-07-21 14:28:43.387","2026-07-21 14:28:43.387","44997482","45494923","45494923","60767462","[PREMIUM]","OK",2016,"TESLA","MODEL S","60D/70D/75D/85D/90D","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"Electric",,"Automatic","AWD","Electric",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","SAL",,"HI","CONFIRM SHIPPING AVAILABILITY PRIOR TO BIDDING",false,true,true," ",65491,"ACTUAL","mi","Intact",47,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","IAA Honolulu","91-401 Malakole St","Kapolei","HI","96707","8086822858",21.32059,-158.11821,false,"P","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:05:23.000","[PREMIUM]"
"45545551_46043819","2026-07-21 14:28:43.370","2026-07-21 14:28:43.370","45545551","46043819","46043819","60771238","[PREMIUM]","OK",2016,"KIA","OPTIMA","EX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG","SALVAGE/REBUILT","TX",,false,true,true,"Starts",113319,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"K","29","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:26:06.000","[PREMIUM]"
