"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44985379_45482803","2026-06-04 15:45:53.363","2026-06-04 15:45:53.363","44985379","64261224","45482803","60054260","[PREMIUM]","OK",2014,"CHRYSLER","300C",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"5.7L V-8 VVT, 363HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",163328,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-11 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"T","62","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:17:01.000","[PREMIUM]"
"45166329_45664015","2026-06-04 15:45:53.363","2026-06-04 15:45:53.363","45166329","64261464","45664015","60049762","[PREMIUM]","OK",2014,"TOYOTA","CAMRY","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR","REBUILT","AL","SEVER RECONSTRUCTED",false,true,false,"Stationary",230882,"INOPERABLE DIGITAL DASH","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-11 14:30:00.000",false,false,"USD","794","Mobile (AL)","AL","794~US","Mobile","3600 Desirrah Dr S","Mobile","AL","36618","2516502540",30.71475,-88.1255,false,"B","28","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:27:31.000","[PREMIUM]"
"45302323_45800186","2026-06-04 15:45:53.357","2026-06-04 15:45:53.357","45302323","64270940","45800186","60057618","[PREMIUM]","OK",2014,"KIA","OPTIMA HYBRID","LX","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 159HP",4,"Automatic","FWD","Hybrid",true,"REAR","R","NONE","N","Other","2","BillOfSale","CLR",,"HI","CONFIRM SHIPPING AVAILABILITY PRIOR TO BIDDING.",false,true,true,"Starts",110055,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 19:30:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","IAA Honolulu","91-401 Malakole St","Kapolei","HI","96707","8086822858",21.32059,-158.11821,false,"M","46","[PREMIUM]","DLR","Remarketing Vehicles","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:32:38.000","[PREMIUM]"
"45295442_45793298","2026-06-04 15:45:53.332","2026-06-04 15:45:53.332","45295442","64269331","45793298","60055863","[PREMIUM]","OK",2014,"CHEVROLET","CRUZE","2LT AUTO","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",146985,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-11 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"DZ","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:32:36.000","[PREMIUM]"
"45295488_45793344","2026-06-04 15:45:42.774","2026-06-04 15:45:42.774","45295488","64269346","45793344","60052994","[PREMIUM]","OK",2014,"CADILLAC","ATS","STANDARD","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 202HP",4,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"FL","SALVAGE, REBUILT / REBUILDABLE",false,true,true,"Starts",82371,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"U","8","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:32:36.000","[PREMIUM]"
"45140858_45638497","2026-06-04 15:45:42.702","2026-06-04 15:45:42.702","45140858","64261384","45638497","60052095","[PREMIUM]","OK",2014,"INFINITI","Q70","3.7X","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.7L V-6 DOHC, VVT, 330HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"SC","SC CLEAR REPO",false,true,true,"Starts",147572,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"M","20","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:26:06.000","[PREMIUM]"
"45243287_45741078","2026-06-04 15:45:42.682","2026-06-04 15:45:42.682","45243287","64262277","45741078","60051886","[PREMIUM]","OK",2014,"CHEVROLET","SPARK","1LT AUTO","HATCHBACK","YELLOW","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.2L I-4 DOHC, VVT, 84HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",139248,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","649","Pittsburgh (PA)","PA","649~US","Pittsburgh","57 Woodlawn Road","Aliquippa","PA","15001","7243756130",40.62434,-80.2414,false,"C","27","[PREMIUM]","RCC","Donation","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:30:56.000","[PREMIUM]"
"44875274_45372605","2026-06-04 15:45:32.141","2026-06-04 15:45:32.141","44875274","64261188","45372605","60050958","[PREMIUM]","OK",2015,"DODGE","CHALLENGER","SXT","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","RWD","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",152765,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 14:30:00.000",false,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"T","59","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:12:40.000","[PREMIUM]"
"45049710_45547240","2026-06-04 15:45:32.135","2026-06-04 15:45:32.135","45049710","64261266","45547240","60053307","[PREMIUM]","OK",2015,"HONDA","CR-V","LX","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",499838,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"C","12","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:20:33.000","[PREMIUM]"
"45153205_45650869","2026-06-04 15:45:32.120","2026-06-04 15:45:32.120","45153205","64261415","45650869","60052328","[PREMIUM]","OK",2015,"HYUNDAI","SONATA","LIMITED","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"SC","SC CLEAR REPO",false,true,true,"Starts",195121,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"M","40","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:26:52.000","[PREMIUM]"
"45295821_45793677","2026-06-04 15:45:32.114","2026-06-04 15:45:32.114","45295821","64269453","45793677","60057510","[PREMIUM]","OK",2015,"NISSAN","ROGUE SELECT","S","SPORT UTILITY","BURGUNDY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",155556,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA5","5","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:32:36.000","[PREMIUM]"
"45296133_45793989","2026-06-04 15:45:32.112","2026-06-04 15:45:32.112","45296133","64269527","45793989","60053365","[PREMIUM]","OK",2015,"JEEP","CHEROKEE","LIMITED","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.2L V-6 DOHC, 271HP",6,"Automatic","4x4","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",220786,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"K","31","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:32:37.000","[PREMIUM]"
"44573058_45069938","2026-06-04 15:45:21.501","2026-06-04 15:45:21.501","44573058","64261122","45069938","60058277","[PREMIUM]","OK",2015,"CHEVROLET","CITY EXPRESS","1LS","CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Minivan","RS","Black","2.0L I-4 DOHC, VVT, 131HP",4,"Automatic","FWD","Gasoline",false,"VANDALIZED","V",,,"Other","2","BillOfSale","BOS",,"WA",,false,true,true,"Starts",83937,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 16:30:00.000",false,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"HLD","5","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:07:07.000","[PREMIUM]"
"45298948_45796804","2026-06-04 15:45:21.498","2026-06-04 15:45:21.498","45298948","64270277","45796804","60053181","[PREMIUM]","OK",2015,"CHEVROLET","SPARK","1LT CVT","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.2L I-4 DOHC, VVT, 84HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"VA","PASS THROUGH TITLE",false,true,true,"Starts",132497,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-11 13:30:00.000",false,true,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"SF","129","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 15:33:45.000","[PREMIUM]"
"45295706_45793562","2026-06-04 15:45:21.495","2026-06-04 15:45:21.495","45295706","64269413","45793562","60056356","[PREMIUM]","OK",2015,"FORD","ESCAPE","TITANIUM","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 231HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",259001,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RD","34","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:32:36.000","[PREMIUM]"
"45297264_45795120","2026-06-04 15:45:21.493","2026-06-04 15:45:21.493","45297264","64269859","45795120","60053285","[PREMIUM]","OK",2015,"DODGE","GRAND CARAVAN","SXT","PASSENGER VAN","SILVER","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",173601,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",false,false,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"M","88","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:32:37.000","[PREMIUM]"
"45295421_45793277","2026-06-04 15:45:21.486","2026-06-04 15:45:21.486","45295421","64269327","45793277","60050866","[PREMIUM]","OK",2015,"HYUNDAI","SONATA","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Starts",99175,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 13:30:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"N3","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:32:36.000","[PREMIUM]"
"45063355_45560900","2026-06-04 15:45:10.921","2026-06-04 15:45:10.921","45063355","64261274","45560900","60050504","[PREMIUM]","OK",2015,"FORD","F-150","XLT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L V-6 DI, DOHC, VVT, turbo, 325HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",184369,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-11 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SK","38","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:21:22.000","[PREMIUM]"
"45119456_45617072","2026-06-04 15:45:10.907","2026-06-04 15:45:10.907","45119456","64261344","45617072","60056277","[PREMIUM]","OK",2015,"DODGE","JOURNEY","CROSSROAD","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",291767,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-11 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"J","45","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:24:47.000","[PREMIUM]"
"45299292_45797148","2026-06-04 15:45:10.907","2026-06-04 15:45:10.907","45299292","64270356","45797148","60057030","[PREMIUM]","OK",2015,"CHEVROLET","TRAVERSE","2LT","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 281HP",6,"Automatic","AWD","Gasoline",false,"REAR","R","FRONT END","F","Other","2","BillOfSale","CLR",,"NJ",,false,true,true,"Starts",137717,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-11 13:30:00.000",false,false,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"SA","243","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:32:37.000","[PREMIUM]"
"45255865_45753685","2026-06-04 15:45:10.906","2026-06-04 15:45:10.906","45255865","64262768","45753685","60055304","[PREMIUM]","OK",2015,"NISSAN","ALTIMA","2.5 S","SEDAN","BEIGE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MS",,false,true,true,"Starts",138567,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-12 14:30:00.000",false,false,"USD","427","Gulf Coast (MS)","MS","427~US","Gulf Coast","8209 Old Stage Rd","Moss Point","MS","39562","2284745559",30.41821,-88.46964,false,"P","35","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:31:27.000","[PREMIUM]"
"45092167_45589734","2026-06-04 15:45:10.903","2026-06-04 15:45:10.903","45092167","64261300","45589734","60057664","[PREMIUM]","OK",2015,"KIA","SOUL",,"HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",94847,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-11 14:30:00.000",false,false,"USD","737","Pensacola (FL)","FL","737~US","Pensacola","11221 Highway 90","Milton","FL","32583","8506232993",30.67648,-86.85012,false,"J","12","[PREMIUM]","RCC","Repossession","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:23:13.000","[PREMIUM]"
"45296335_45794191","2026-06-04 15:45:00.442","2026-06-04 15:45:00.442","45296335","64269590","45794191","60056021","[PREMIUM]","OK",2016,"TOYOTA","HIGHLANDER","XLE V6","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 270HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR","REASSIGNMENT","NY",,false,true,true,"Starts",155391,"ACTUAL","mi","Deployed",22,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"KA","68","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:32:37.000","[PREMIUM]"
"45297661_45795517","2026-06-04 15:45:00.330","2026-06-04 15:45:00.330","45297661","64269953","45795517","60056571","[PREMIUM]","OK",2016,"FORD","FLEX","LIMITED","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 287HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"VA",,false,true,true,"Starts",107224,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SA","76","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:32:37.000","[PREMIUM]"
"45273696_45771520","2026-06-04 15:45:00.326","2026-06-04 15:45:00.326","45273696","64264464","45771520","60049654","[PREMIUM]","OK",2016,"DODGE","JOURNEY","CROSSROAD PLUS","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"GA",,false,true,false,"Stationary",138992,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"DZ","5","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:32:04.000","[PREMIUM]"
"45297171_45795027","2026-06-04 15:44:49.781","2026-06-04 15:44:49.781","45297171","64269830","45795027","60058343","[PREMIUM]","OK",2016,"TOYOTA","COROLLA","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","ORG",,"OH","NY REASSIGNMENT",false,true,true,"Starts",261962,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"KA","66","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:32:37.000","[PREMIUM]"
"45230513_45728274","2026-06-04 15:44:49.776","2026-06-04 15:44:49.776","45230513","64261949","45728274","60051034","[PREMIUM]","OK",2016,"JEEP","CHEROKEE","LIMITED","UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","REBUILT","AL","SALVAGE/REBUILT HISTORY PER AUTOCHECK",false,true,true,"Starts",133957,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA1","11","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:30:24.000","[PREMIUM]"
"44993869_45491310","2026-06-04 15:44:49.766","2026-06-04 15:44:49.766","44993869","64261228","45491310","60056121","[PREMIUM]","OK",2016,"CHEVROLET","SUBURBAN","LT","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"ALL OVER","AO",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",202824,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","437","Amarillo (TX)","TX","437~US","Amarillo","11150 S.FM 1541","Amarillo","TX","79118","8066221322",35.09654,-101.84954,false,"SC","7","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:17:25.000","[PREMIUM]"
