"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44527014_45023805","2026-03-05 23:57:14.617","2026-03-11 02:41:12.868","44527014","62898918","45023805","58701241","[PREMIUM]","OK",2007,"CHEVROLET","CORVETTE",,"CONVERTIBLE","BLACK","AUTOMOBILE","VEHICLE","Convertible","RS",,"6.0L V-8 , 400HP",8,"Automatic","RWD","Gasoline",false,"FLOOD","FL","FRONT END","F","Other","2","BillOfSale","ORG","RECONDITIONED","TX","FLOOD DAMAGE",false,true,true,"Starts",90550,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 14:30:00.000",false,true,"USD","461","McAllen (TX)","TX","461~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"PRE","2","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-10 23:05:07.000","[PREMIUM]"
"44527006_45023797","2026-03-05 23:57:14.613","2026-03-05 23:57:14.613","44527006","62803433","45023797","0","[PREMIUM]","OK",2007,"HONDA","FIT",,"HATCHBACK","LIGHT BLUE","AUTOMOBILE","VEHICLE","Hatchback","WC",,"1.5L I-4 VVT, 109HP",4,"Manual","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",182417,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"DZ","1","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:37.000","[PREMIUM]"
"44527015_45023806","2026-03-05 23:57:14.608","2026-03-08 19:31:25.168","44527015","62803439","45023806","58674580","[PREMIUM]","OK",2014,"HYUNDAI","SONATA","LIMITED","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","DEALER ONLY","MD",,false,true,true,"Starts",112198,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 13:30:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"SKK","6","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:23:30.000","[PREMIUM]"
"44526993_45023784","2026-03-05 23:57:03.983","2026-03-05 23:57:03.983","44526993","62803429","45023784","0","[PREMIUM]","OK",2014,"CHEVROLET","MALIBU","2LZ","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 259HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","FRONT & REAR","BO","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",290062,"ACTUAL","mi","Deployed",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"R","30","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:37.000","[PREMIUM]"
"44526986_45023777","2026-03-05 23:57:03.983","2026-03-05 23:57:03.983","44526986","62823686","45023777","0","[PREMIUM]"," ",2020,"HYUNDAI","ELANTRA","SE","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,,,"[PREMIUM]","COR","Remarketing Vehicles","South Korea",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:37.000","[PREMIUM]"
"44526981_45023772","2026-03-05 23:57:03.969","2026-03-05 23:57:03.969","44526981","62803424","45023772","0","[PREMIUM]","OK",2020,"NISSAN","ALTIMA","SR FWD","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC","Black","2.5L I-4 DI, DOHC, VVT, 188HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",116233,"ACTUAL","mi","Deployed",33,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"L","91","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:37.000","[PREMIUM]"
"44526988_45023779","2026-03-05 23:57:03.968","2026-03-05 23:57:03.968","44526988","62803428","45023779","0","[PREMIUM]","OK",2013,"HYUNDAI","ELANTRA","GLS","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 DOHC, VVT, 145HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",214921,"ACTUAL","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"I","90","[PREMIUM]","INS","Insurance","South Korea",,false,"[PREMIUM]","[PREMIUM]","2026-03-04 08:33:00.000","[PREMIUM]"
"44526976_45023767","2026-03-05 23:57:03.965","2026-03-05 23:57:03.965","44526976","62823683","45023767","0","[PREMIUM]"," ",2014,"VOLKSWAGEN","EOS","EXECUTIVE","CONVERTIBLE"," ","AUTOMOBILE","VEHICLE","Convertible","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SF","9","[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:37.000","[PREMIUM]"
"44526982_45023773","2026-03-05 23:57:03.963","2026-03-05 23:57:03.963","44526982","62823684","45023773","0","[PREMIUM]","OK",2014,"CHRYSLER","200","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",95196,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","IAA St. Louis Off-Site Granite City","4460 State Route 162","Granite City","IL","62040","6187970200",38.72537,-90.05797,false,"2D","72","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:37.000","[PREMIUM]"
"44526991_45023782","2026-03-05 23:57:03.962","2026-03-05 23:57:03.962","44526991","62823688","45023782","0","[PREMIUM]"," ",2024,"NISSAN","SENTRA","S XTRONIC CVT","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,,,"[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:37.000","[PREMIUM]"
"44526984_45023774","2026-03-05 23:57:03.961","2026-03-05 23:57:03.961","44526984","62803425","45023774","0","[PREMIUM]","OK",2014,"AUDI","S4","3.0T PREMIUM PLUS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.0L V-6 DI, DOHC, VVT, supercharger, 333HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",115028,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"DZ","4","[PREMIUM]","RCC","Remarketing Vehicles","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:37.000","[PREMIUM]"
"44526992_45023783","2026-03-05 23:57:03.960","2026-03-10 17:32:39.108","44526992","62878244","45023783","58681106","[PREMIUM]","OK",2015,"CHEVROLET","CRUZE","LS AUTO","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",81673,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 13:30:00.000",false,true,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"G","43","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 15:19:04.000","[PREMIUM]"
"44526971_45023762","2026-03-05 23:57:03.959","2026-03-05 23:57:03.959","44526971","62803419","45023762","0","[PREMIUM]","OK",2011,"LEXUS","CT 200H","PREMIUM","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","WC",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",243822,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"X","6","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:37.000","[PREMIUM]"
"44526953_45023744","2026-03-05 23:56:53.319","2026-03-05 23:56:53.319","44526953","62803413","45023744","0","[PREMIUM]","OK",2016,"HYUNDAI","ELANTRA GT",,"HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","WC",,"2.0L I-4 DI, DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",83456,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"D","34","[PREMIUM]","INS","Insurance","South Korea",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:35.000","[PREMIUM]"
"44526946_45023737","2026-03-05 23:56:53.306","2026-03-05 23:56:53.306","44526946","62823675","45023737","0","[PREMIUM]","OK",2024,"HONDA","CIVIC","SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","REAR","R","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",17496,"ACTUAL","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"DZ","14","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:35.000","[PREMIUM]"
"44526964_45023755","2026-03-05 23:56:53.304","2026-03-05 23:56:53.304","44526964","62823678","45023755","0","[PREMIUM]","OK",2002,"CHEVROLET","SILVERADO 1500","LS","EXTENDED CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","WC","Beige","5.3L V-8 285HP",8,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",171919,"ACTUAL","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"SF","7","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:35.000","[PREMIUM]"
"44526939_45023731","2026-03-05 23:56:53.303","2026-03-05 23:56:53.303","44526939","62823673","45023731","0","[PREMIUM]"," ",2020,"CAN AM","ALL TERRAIN",," "," ","AUTOMOBILE","VEHICLE",,"WC",," ",,"Unknown",,"Other",false,"UNKNOWN","UK",,,"Fire","1","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,,,"[PREMIUM]","INS","Insurance",,,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:34.000","[PREMIUM]"
"44526956_45023747","2026-03-05 23:56:53.301","2026-03-18 17:39:45.134","44526956","62967341","45023747","58769032","[PREMIUM]","OK",2018,"HONDA","CIVIC","EX-L","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",127426,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"I","109","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:34:48.000","[PREMIUM]"
"44526936_45023727","2026-03-05 23:56:53.299","2026-03-15 01:29:44.059","44526936","62983981","45023727","58786181","[PREMIUM]","OK",2013,"TOYOTA","PRIUS","TWO","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"NV",,false,true,false,"Stationary",244104,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-20 16:30:00.000",false,true,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"L","9","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:18:23.000","[PREMIUM]"
"44526965_45023756","2026-03-05 23:56:53.298","2026-03-07 19:15:21.521","44526965","62803417","45023756","58670149","[PREMIUM]","OK",2008,"HONDA","ACCORD","2.4 EX","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",239336,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"T","141","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:17:03.000","[PREMIUM]"
"44526968_45023759","2026-03-05 23:56:53.291","2026-03-05 23:56:53.291","44526968","62823679","45023759","0","[PREMIUM]"," ",2014,"FORD","F-150","PLATINUM","CREW CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"3.5L V-6 DI, DOHC, VVT, turbo, 365HP",6,"Automatic","4x4","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:35.000","[PREMIUM]"
"44526954_45023745","2026-03-05 23:56:53.285","2026-03-05 23:56:53.285","44526954","62803414","45023745","0","[PREMIUM]","OK",2019,"DODGE","CHARGER","SCAT PACK RWD","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","WC",,"6.4L V-8 , 485HP",8,"Automatic","RWD","Gasoline",false,"MECHANICAL","ME","NONE","N","Other","2","BillOfSale","OTH",," ",,false,true,false,"Starts",53885,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"GDZ","55","[PREMIUM]","RCC","Remarketing Vehicles","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:35.000","[PREMIUM]"
"44526966_45023757","2026-03-05 23:56:53.277","2026-03-08 19:31:25.159","44526966","62803418","45023757","58667802","[PREMIUM]","OK",2002,"TOYOTA","COROLLA","S","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 125HP",4,"Automatic","FWD","Gasoline",false,"MECHANICAL","ME","NONE","N","Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",108240,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"B","42","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:23:31.000","[PREMIUM]"
"44526931_45023722","2026-03-05 23:56:42.645","2026-03-05 23:56:42.645","44526931","62823671","45023722","0","[PREMIUM]"," ",2018,"KIA","OPTIMA","EX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"DL","38","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:34.000","[PREMIUM]"
"44526935_45023726","2026-03-05 23:56:42.632","2026-03-05 23:56:42.632","44526935","62803407","45023726","0","[PREMIUM]","OK",2013,"CADILLAC","XTS","LUXURY","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.6L V-6 DI, DOHC, VVT, 304HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",183770,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"H","52","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:34.000","[PREMIUM]"
"44526930_45023721","2026-03-05 23:56:42.632","2026-03-05 23:56:42.632","44526930","62803404","45023721","0","[PREMIUM]","OK",2011,"GMC","SIERRA 1500","SL","EXTENDED CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","WC","Black","4.8L V-8 VVT, 302HP",8,"Automatic","4x2","Gasoline",false,"ROLLOVER","RO","ALL OVER","AO","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Starts",192095,"ACTUAL","mi","Deployed",7,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"H","150","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:34.000","[PREMIUM]"
"44526925_45023716","2026-03-05 23:56:42.632","2026-03-08 19:31:25.178","44526925","62803403","45023716","58669013","[PREMIUM]","OK",2014,"TOYOTA","CAMRY HYBRID","XLE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 156HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"SC","NO DUP TITLE IF LOST",false,true,true,"Starts",177639,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"S","19","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:55:30.000","[PREMIUM]"
"44526932_45023723","2026-03-05 23:56:42.624","2026-03-05 23:56:42.624","44526932","62803405","45023723","0","[PREMIUM]","OK",2011,"NISSAN","SENTRA","2.0SL","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC","Gray","2.0L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"IS","35","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:34.000","[PREMIUM]"
"44526917_45023708","2026-03-05 23:56:32.012","2026-03-05 23:56:32.012","44526917","62803402","45023708","0","[PREMIUM]","OK",2018,"DODGE","CHARGER","SRT HELLCAT RWD","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"6.2L V-8 supercharger, 707HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",14269,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AE","142","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:34.000","[PREMIUM]"
"44526913_45023704","2026-03-05 23:56:32.008","2026-03-05 23:56:32.008","44526913","62803401","45023704","0","[PREMIUM]","OK",2017,"HYUNDAI","ELANTRA","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Theft","3","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"BB","71","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:33.000","[PREMIUM]"
