"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45316490_45814416","2026-08-11 16:39:15.493","2026-08-11 16:39:15.493","45316490","45814416","45814416","61126117","[PREMIUM]","OK",2008,"HONDA","ACCORD","2.4 LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",199541,"NOT REQUIRED/EXEMPT","mi","Deployed",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 16:30:00.000",false,false,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"Q","92","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:05:01.000","[PREMIUM]"
"45586456_46084809","2026-08-11 16:39:14.975","2026-08-11 16:39:14.975","45586456","46084809","46084809","61121564","[PREMIUM]","OK",2006,"TOYOTA","CAMRY","XLE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Tan","2.4L I-4 DOHC, VVT, 154HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",111318,"ACTUAL","mi","Intact",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:30:00.000",true,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SB","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:15:59.000","[PREMIUM]"
"45855741_46354674","2026-08-11 16:39:14.967","2026-08-11 16:39:14.967","45855741","46354674","46354674","61121360","[PREMIUM]","OK",2006,"FORD","MUSTANG","V6","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"4.0L V-6 210HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","CLR",,"CA",,false,true,false,"Stationary",194014,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"A","28","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:29:20.000","[PREMIUM]"
"45790108_46288933","2026-08-11 16:39:05.296","2026-08-11 16:39:05.296","45790108","46288933","46288933","61125264","[PREMIUM]","OK",2006,"LEXUS","RX 330",,"SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE",,"RS","Gray"," ",6,"Unknown","FWD","Other",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",233649,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"HH","18","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:27:19.000","[PREMIUM]"
"45747482_46246186","2026-08-11 16:39:04.389","2026-08-11 16:39:04.389","45747482","46246186","46246186","61118814","[PREMIUM]","OK",2006,"TOYOTA","4RUNNER","SR5 V8","UTILITY","BURGUNDY","AUTOMOBILE","VEHICLE","SUV","RS",,"4.7L V-8 DOHC, VVT, 260HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",207075,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","438","Abilene (TX)","TX","438~US","Abilene","7700 US 277","Hawley","TX","79601","3256750699",32.53826,-99.76791,false,"H","25","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:25:19.000","[PREMIUM]"
"45802965_46301796","2026-08-11 16:39:04.385","2026-08-11 16:39:04.385","45802965","46301796","46301796","61125534","[PREMIUM]","OK",2008,"VOLKSWAGEN","RABBIT","S","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"NJ",,false,true,true,"Starts",157435,"EXCEEDS MECHANICAL LIMITS","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,false,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"D","20","[PREMIUM]","RCC","Donation","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:27:58.000","[PREMIUM]"
"45663736_46162308","2026-08-11 16:39:04.384","2026-08-11 16:39:04.384","45663736","46162308","46162308","61122539","[PREMIUM]","OK",2008,"HYUNDAI","ELANTRA","GLS/SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Tan","2.0L I-4 DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",266889,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 15:30:00.000",true,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"I","30","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:20:31.000","[PREMIUM]"
"45848428_46347361","2026-08-11 16:39:04.384","2026-08-11 16:39:04.384","45848428","46347361","46347361","61127002","[PREMIUM]","OK",2006,"FORD","F-150","FX4/LARIAT/XL/XLT","EXTENDED CAB","BURGUNDY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 VVT, 300HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",153235,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 13:30:00.000",false,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"G","77","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:29:18.000","[PREMIUM]"
"45694279_46192907","2026-08-11 16:39:04.363","2026-08-11 16:39:04.363","45694279","46192907","46192907","61120547","[PREMIUM]","OK",2008,"CHEVROLET","EXPRESS","WORK VAN","CARGO VAN","RED","AUTOMOBILE","VEHICLE","Van","RS",,"4.8L V-8 279HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"WA",,false,true,true,"Starts",130492,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"V","172","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:22:21.000","[PREMIUM]"
"45755280_46254002","2026-08-11 16:38:53.813","2026-08-11 16:38:53.813","45755280","46254002","46254002","61124866","[PREMIUM]","OK",2008,"TOYOTA","TACOMA","PRERUNNER V6","DOUBLE CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 DOHC, VVT, 236HP",6,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",83632,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",true,false,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"B","13","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:25:42.000","[PREMIUM]"
"45832340_46331241","2026-08-11 16:38:53.804","2026-08-11 16:38:53.804","45832340","46331241","46331241","61118485","[PREMIUM]","OK",2008,"HONDA","RIDGELINE","RTS","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 VVT, 247HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Stationary",362899,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"R","32","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:28:58.000","[PREMIUM]"
"45375650_45873636","2026-08-11 16:38:53.801","2026-08-11 16:38:53.801","45375650","45873636","45873636","61125959","[PREMIUM]","OK",2006,"FORD","FREESTYLE","SEL","WAGON","RED","AUTOMOBILE","VEHICLE","Crossover","RS",,"3.0L V-6 DOHC, 203HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","BIOHAZARD","BI","Other","2","BillOfSale","OTH",,"MO",,false,true,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"DD","89","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:06:50.000","[PREMIUM]"
"45356664_45854625","2026-08-11 16:38:53.796","2026-08-11 16:38:53.796","45356664","45854625","45854625","61125172","[PREMIUM]","OK",2006,"SUZUKI","GRAND VITARA",,"SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.7L V-6 DOHC, 185HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"AZ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"S","5","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:06:09.000","[PREMIUM]"
"45764332_46263081","2026-08-11 16:38:53.796","2026-08-11 16:38:53.796","45764332","46263081","46263081","61121952","[PREMIUM]","OK",2008,"SAAB","9-7X","5.3I","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 300HP",8,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CT",,false,true,true,"Starts",208499,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",true,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"E","21","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:26:06.000","[PREMIUM]"
"45730208_46228907","2026-08-11 16:38:53.794","2026-08-11 16:38:53.794","45730208","46228907","46228907","61127632","[PREMIUM]","OK",2008,"TOYOTA","RAV4","LTD","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 269HP",6,"Automatic","4x4","Gasoline",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","CLR",,"MI",,false,true,true,"Starts",123310,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 13:30:00.000",true,false,"USD","518","Grand Rapids (MI)","MI","518~US","Grand Rapid","700 100th St. S.W","Byron Center","MI","49315","6167291010",42.78266,-85.68053,false,"K","15","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:24:19.000","[PREMIUM]"
"45848507_46347440","2026-08-11 16:38:32.671","2026-08-11 16:38:32.671","45848507","46347440","46347440","61119022","[PREMIUM]","OK",2007,"TOYOTA","RAV4",,"SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR","REASSIGNMENT","NJ","PRIOR ACCIDENT PER AUTO CHECK",false,true,true,"Starts",241375,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"DZ","2","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:29:18.000","[PREMIUM]"
"45724504_46223203","2026-08-11 16:38:32.669","2026-08-11 16:38:32.669","45724504","46223203","46223203","61119994","[PREMIUM]","OK",2007,"JEEP","COMPASS","SPORT","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 172HP",4,"Manual","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG","RECONDITIONED","TX","REBUILT SALVAGE ISSUED BY CO",false,true,true,"Starts",189781,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLE","13","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:24:02.000","[PREMIUM]"
"45677260_46175860","2026-08-11 16:38:32.660","2026-08-11 16:38:32.660","45677260","46175860","46175860","61119234","[PREMIUM]","OK",2007,"HYUNDAI","SANTA FE","GLS","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.7L V-6 DOHC, VVT, 185HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","OTH",,"MO","ACCIDENT   7/24",false,true,true,"Starts",198064,"NOT REQUIRED/EXEMPT","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"FF","33","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:21:16.000","[PREMIUM]"
"45633855_46132321","2026-08-11 16:38:22.888","2026-08-11 16:38:22.888","45633855","46132321","46132321","61121549","[PREMIUM]","OK",2007,"CHEVROLET","COBALT","LTZ","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.2L I-4 DOHC, 148HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","BIOHAZARD","BI","Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",146724,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SK","27","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:18:44.000","[PREMIUM]"
"45427588_45925643","2026-08-11 16:38:22.698","2026-08-11 16:38:22.698","45427588","45925643","45925643","61123097","[PREMIUM]","OK",2007,"TOYOTA","COROLLA","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","1.8L I-4 DOHC, VVT, 126HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","NONE","N","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",142760,"ACTUAL","mi","Deployed",21,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"GG","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:08:43.000","[PREMIUM]"
"45735992_46234696","2026-08-11 16:38:21.637","2026-08-11 16:38:21.637","45735992","46234696","46234696","61124403","[PREMIUM]","OK",2007,"DODGE","RAM 1500","SLT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 345HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","HAIL","HA","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",349190,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","438","Abilene (TX)","TX","438~US","Abilene","7700 US 277","Hawley","TX","79601","3256750699",32.53826,-99.76791,false,"SB","6","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:24:40.000","[PREMIUM]"
"45469913_45968050","2026-08-11 16:38:21.571","2026-08-11 16:38:21.571","45469913","45968050","45968050","61125293","[PREMIUM]","OK",2007,"HONDA","ODYSSEY","EX","PASSENGER VAN","BEIGE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 VVT, 244HP",6,"Automatic","FWD","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",206068,"NOT REQUIRED/EXEMPT","mi","Intact",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"A","91","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:10:20.000","[PREMIUM]"
"45505872_46004088","2026-08-11 16:38:21.546","2026-08-11 16:38:21.546","45505872","46004088","46004088","61118110","[PREMIUM]","OK",2007,"CADILLAC","CTS","BASE W/1SB","SEDAN","CREAM","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.6L V-6 DOHC, VVT, 255HP",6,"Automatic","RWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",119964,"ACTUAL","mi","Intact",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"KK","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:12:01.000","[PREMIUM]"
"45676054_46174654","2026-08-11 16:38:21.544","2026-08-11 16:38:21.544","45676054","46174654","46174654","61121633","[PREMIUM]","OK",2007,"CHEVROLET","IMPALA","3.9L LT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.9L V-6 VVT, 233HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","NONE","N","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",146690,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","419","Longview (TX)","TX","419~US","Longview","5577 E US Highway 80","Longview","TX","75605","9035539248",32.50566,-94.64335,false,"B","72","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:21:14.000","[PREMIUM]"
"45702105_46200733","2026-08-11 16:38:21.535","2026-08-11 16:38:21.535","45702105","46200733","46200733","61125887","[PREMIUM]","OK",2007,"TOYOTA","CAMRY","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","NONE","N","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",128565,"ACTUAL","mi","Intact",48,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"GG","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:22:47.000","[PREMIUM]"
"45735629_46234333","2026-08-11 16:38:21.531","2026-08-11 16:38:21.531","45735629","46234333","46234333","61120744","[PREMIUM]","OK",2007,"HONDA","ODYSSEY","EX-L","PASSENGER VAN","BLUE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 VVT, 244HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","OTH",,"GA","CLEAN TITLE/REPO",false,true,true,"Starts",242381,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 13:30:00.000",false,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"SF","45","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:24:38.000","[PREMIUM]"
"45724442_46223141","2026-08-11 16:38:21.529","2026-08-11 16:38:21.529","45724442","46223141","46223141","61118315","[PREMIUM]","OK",2007,"DODGE","RAM 1500","ST","QUAD CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 235HP",8,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",281600,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLG","13","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:24:01.000","[PREMIUM]"
"45700072_46198700","2026-08-11 16:38:11.142","2026-08-11 16:38:11.142","45700072","46198700","46198700","61121145","[PREMIUM]","OK",2007,"CHRYSLER","300","TOURING","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 250HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",174944,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLC","2","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:22:40.000","[PREMIUM]"
