"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45657344_46155916","2026-08-07 14:38:35.191","2026-08-07 14:38:35.191","45657344","46155916","46155916","61083657","[PREMIUM]","OK",2010,"NISSAN","ROGUE","S","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","CLR",,"UT",,false,true,true,"Starts",149445,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 15:30:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"J","26","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:20:33.000","[PREMIUM]"
"45822873_46321754","2026-08-07 14:38:35.171","2026-08-07 14:38:35.171","45822873","46321754","46321754","61081874","[PREMIUM]","OK",2010,"FORD","ESCAPE","XLT","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DOHC, VVT, 240HP",6,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","ORG",,"ME",,false,true,true,"Starts",136524,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 13:30:00.000",false,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"Z","49","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:27:24.000","[PREMIUM]"
"45734385_46233086","2026-08-07 14:38:34.643","2026-08-07 14:38:34.643","45734385","46233086","46233086","61083993","[PREMIUM]","OK",2011,"HONDA","ODYSSEY","EX-L","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 VVT, 248HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","ORG",,"TX","STRUCTURAL DAMAGE",false,true,true,"Starts",230148,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SB","63","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:24:18.000","[PREMIUM]"
"45657030_46155585","2026-08-07 14:38:34.624","2026-08-07 14:38:34.624","45657030","46155585","46155585","61083330","[PREMIUM]","OK",2011,"BUICK","ENCLAVE","1XL","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 288HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",215219,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"C","39","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:20:33.000","[PREMIUM]"
"45732687_46231386","2026-08-07 14:38:34.614","2026-08-07 14:38:34.614","45732687","46231386","46231386","61077516","[PREMIUM]","OK",2011,"KIA","SORENTO","LX","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","ORG","BONDED TITLE","TX","BONDED TITLE",false,true,true,"Starts",207900,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SB","64","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:24:14.000","[PREMIUM]"
"45829287_46328188","2026-08-07 14:38:34.607","2026-08-07 14:38:34.607","45829287","46328188","46328188","61077065","[PREMIUM]","OK",2011,"CHEVROLET","CRUZE","LTZ","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"REPOSSESSION","RP","LEFT SIDE","LS","Other","2","BillOfSale","CLR",,"AL","PER AUTOCHECK AIRBAG DEPLOYED",false,true,true,"Starts",148686,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"EE","5","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:27:30.000","[PREMIUM]"
"45326448_45824381","2026-08-07 14:38:34.603","2026-08-07 14:38:34.603","45326448","45824381","45824381","61081060","[PREMIUM]","OK",2011,"FORD","FUSION","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",280801,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SI","31","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:07:37.000","[PREMIUM]"
"45713926_46212608","2026-08-07 14:38:24.042","2026-08-07 14:38:24.042","45713926","46212608","46212608","61081069","[PREMIUM]","OK",2011,"CHEVROLET","IMPALA","LT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 211HP",6,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG",,"TX","OPEN RECALL ON AUTOCHECK",false,true,true,"Starts",207964,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"O","96","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:23:26.000","[PREMIUM]"
"45828240_46327141","2026-08-07 14:38:24.038","2026-08-07 14:38:24.038","45828240","46327141","46327141","61079902","[PREMIUM]","OK",2014,"KIA","SOUL",,"HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",103232,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"SA2","22","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:27:30.000","[PREMIUM]"
"45455229_45953342","2026-08-07 14:38:24.029","2026-08-07 14:38:24.029","45455229","45953342","45953342","61083072","[PREMIUM]","OK",2014,"KIA","SOUL",,"HATCHBACK","LIGHT BLUE","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",203660,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"B","40","[PREMIUM]","RCC","Repossession","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:11:20.000","[PREMIUM]"
"45581317_46079670","2026-08-07 14:38:24.021","2026-08-07 14:38:24.021","45581317","46079670","46079670","61077052","[PREMIUM]","OK",2011,"HONDA","CIVIC","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",255274,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"B","23","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:16:39.000","[PREMIUM]"
"45620281_46118747","2026-08-07 14:38:24.019","2026-08-07 14:38:24.019","45620281","46118747","46118747","61081340","[PREMIUM]","OK",2011,"FORD","FUSION","SEL","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT REAR","RR","Other","2","BillOfSale","OTH",,"SC","SC CLEAR",false,true,false,"Stationary",260997,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"E","10","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:18:36.000","[PREMIUM]"
"45558155_46056484","2026-08-07 14:38:24.018","2026-08-07 14:38:24.018","45558155","46056484","46056484","61083989","[PREMIUM]","OK",2014,"CHEVROLET","CRUZE","1LT AUTO","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","ORG",,"TX","ENGINE DISASSEMBLED, PARTS MISSING",false,true,false,"Stationary",152269,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLB","11","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:15:30.000","[PREMIUM]"
"45562877_46061206","2026-08-07 14:38:24.017","2026-08-07 14:38:24.017","45562877","46061206","46061206","61079931","[PREMIUM]","OK",2011,"HONDA","PILOT","TOURING","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 VVT, 250HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","BIOHAZARD","BI","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",257663,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"D","30","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:15:45.000","[PREMIUM]"
"45594375_46092752","2026-08-07 14:38:24.014","2026-08-07 14:38:24.014","45594375","46092752","46092752","61081052","[PREMIUM]","OK",2011,"FORD","EXPEDITION","LIMITED","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"5.4L V-8 VVT, 310HP",8,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",253155,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLI","5","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:17:17.000","[PREMIUM]"
"45828460_46327361","2026-08-07 14:38:24.005","2026-08-07 14:38:24.005","45828460","46327361","46327361","61078086","[PREMIUM]","OK",2014,"KIA","SOUL","+","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 164HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Other","2","BillOfSale","ORG","TBO","TX","VEHICLE BEING SOLD WITH TITLE PENDING - TBO",true,true,false,"Starts",125869,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","461","McAllen (TX)","TX","461~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"DZ","7","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:27:30.000","[PREMIUM]"
"45785969_46284793","2026-08-07 14:38:13.458","2026-08-07 14:38:13.458","45785969","46284793","46284793","61079004","[PREMIUM]","OK",2014,"TOYOTA","COROLLA","L","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",184306,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"DZ","14","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:26:21.000","[PREMIUM]"
"45598427_46096849","2026-08-07 14:38:13.449","2026-08-07 14:38:13.449","45598427","46096849","46096849","61084706","[PREMIUM]","OK",2014,"ACURA","ILX","2.0L","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 VVT, 150HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",210769,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SJ","18","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:17:29.000","[PREMIUM]"
"45498268_45996466","2026-08-07 14:38:13.442","2026-08-07 14:38:13.442","45498268","45996466","45996466","61081641","[PREMIUM]","OK",2011,"NISSAN","PATHFINDER","S","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L V-6 DOHC, VVT, 266HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","OTH",,"GA","CLEAN TITLE/REPO",false,true,false,"Stationary",236346,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 13:30:00.000",false,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"TMA","5","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:12:53.000","[PREMIUM]"
"45598398_46096820","2026-08-07 14:38:13.437","2026-08-07 14:38:13.437","45598398","46096820","46096820","61077902","[PREMIUM]","OK",2011,"NISSAN","ROGUE","SV","UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",224343,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SL","28","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:17:29.000","[PREMIUM]"
"45744947_46243651","2026-08-07 14:38:13.437","2026-08-07 14:38:13.437","45744947","46243651","46243651","61080397","[PREMIUM]","OK",2011,"CHEVROLET","AVALANCHE 1500","LS","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 VVT, 320HP",8,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",170303,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","416","Permian Basin (TX)","TX","416~US","Permian Basin","701 W 81st St","Odessa","TX","79764","4325507277",31.92225,-102.41124,false,"H","5","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:24:50.000","[PREMIUM]"
"45598980_46097402","2026-08-07 14:38:13.426","2026-08-07 14:38:13.426","45598980","46097402","46097402","61085195","[PREMIUM]","OK",2011,"NISSAN","ALTIMA","2.5 S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",180143,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SL","12","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:17:30.000","[PREMIUM]"
"45621835_46120301","2026-08-07 14:38:02.871","2026-08-07 14:38:02.871","45621835","46120301","46120301","61085772","[PREMIUM]","OK",2014,"FORD","F-250","XL","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.2L V-8 VVT, 385HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",152316,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"V","25","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:18:41.000","[PREMIUM]"
"45427511_45925566","2026-08-07 14:38:02.865","2026-08-07 14:38:02.865","45427511","45925566","45925566","61084414","[PREMIUM]","OK",2011,"CHEVROLET","IMPALA","LT","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 211HP",6,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","OTH",,"GA","CLEAN TITLE/REPO",false,true,true,"Starts",172692,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 13:30:00.000",false,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"TMB","6","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:10:22.000","[PREMIUM]"
"45508561_46006777","2026-08-07 14:38:02.860","2026-08-07 14:38:02.860","45508561","46006777","46006777","61079059","[PREMIUM]","OK",2011,"CHEVROLET","CAMARO","1LT","COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.6L V-6 DI, DOHC, VVT, 312HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",222215,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","438","Abilene (TX)","TX","438~US","Abilene","7700 US 277","Hawley","TX","79601","3256750699",32.53826,-99.76791,false,"H","5","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:13:17.000","[PREMIUM]"
"45790426_46289250","2026-08-07 14:38:02.860","2026-08-07 14:38:02.860","45790426","46289250","46289250","61080671","[PREMIUM]","OK",2011,"TOYOTA","HIGHLANDER",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.7L I-4 DOHC, VVT, 187HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","OTH",,"OR","TITLE MAY RESULT IN SALVAGE TITLE/NONE PUBLIC",false,true,false,"Stationary",164171,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","352","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:26:30.000","[PREMIUM]"
"45524093_46022309","2026-08-07 14:38:02.852","2026-08-07 14:38:02.852","45524093","46022309","46022309","61084825","[PREMIUM]","OK",2011,"MERCEDES-BENZ","C 300","LUXURY 4MATIC/SPORT 4MATIC","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, VVT, 228HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","DUPLICATE","TN",,false,true,true,"Starts",175915,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SJ","28","[PREMIUM]","RCC","Repossession","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:13:56.000","[PREMIUM]"
"45562809_46061138","2026-08-07 14:38:02.852","2026-08-07 14:38:02.852","45562809","46061138","46061138","61078252","[PREMIUM]","OK",2011,"BUICK","LACROSSE","CXL","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",233264,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","438","Abilene (TX)","TX","438~US","Abilene","7700 US 277","Hawley","TX","79601","3256750699",32.53826,-99.76791,false,"H","17","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:15:42.000","[PREMIUM]"
