"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45530338_46028582","2026-07-16 19:46:41.895","2026-07-16 19:46:41.895","45530338","64732609","46028582","60703779","[PREMIUM]","OK",2014,"TOYOTA","HIGHLANDER","XLE V6","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","3.5L V-6 DOHC, VVT, 270HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",134704,"ACTUAL","mi","Deployed",16,"Partially Dismantled","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"P","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:25:08.000","[PREMIUM]"
"45115727_45613311","2026-07-16 19:46:31.273","2026-07-16 19:46:31.273","45115727","63978143","45613311","60702997","[PREMIUM]","OK",2014,"TOYOTA","4RUNNER","SR5","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L V-6 DOHC, VVT, 270HP",6,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"NM",,false,true,false,"Stationary",158874,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 15:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"N","101","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:08:49.000","[PREMIUM]"
"45140450_45638079","2026-07-16 19:46:31.269","2026-07-16 19:46:31.269","45140450","64071443","45638079","60708734","[PREMIUM]","OK",2014,"CHEVROLET","SILVERADO 1500","HIGH COUNTRY","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS","HAIL","HA","Other","2","BillOfSale","SAL",,"IA",,false,true,true,"Starts",93674,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","534","Davenport (IA)","IA","534~US","Davenport","5403 Rockingham Rd.","Davenport","IA","52802","5633228562",41.47577,-90.65448,false,"H","125","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:09:23.000","[PREMIUM]"
"45486297_45984472","2026-07-16 19:46:30.754","2026-07-16 19:46:30.754","45486297","64702899","45984472","60707653","[PREMIUM]","OK",2014,"TOYOTA","VENZA","XLE V6","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",60163,"ACTUAL","mi","Intact",48,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 16:30:00.000",false,false,"USD","138","Stockton (CA)","CA","138~US","Stockton","3235 Newton Road","Stockton","CA","95205","2092512047",37.99097,-121.26032,false,"P","67","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:23:08.000","[PREMIUM]"
"45221697_45719458","2026-07-16 19:46:30.195","2026-07-16 19:46:30.195","45221697","64172377","45719458","60706243","[PREMIUM]","OK",2014,"LEXUS","RX 350",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.5L V-6 DOHC, VVT, 270HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",124204,"ACTUAL","mi","Deployed",18,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",true,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"N","30","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:11:48.000","[PREMIUM]"
"45324065_45821998","2026-07-16 19:46:30.186","2026-07-16 19:46:30.186","45324065","64451039","45821998","60702158","[PREMIUM]","OK",2014,"TOYOTA","SIENNA","LIMITED 7 PASSENGER","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS","Gray","3.5L V-6 DOHC, VVT, 266HP",6,"Automatic","AWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","ENGINE DAMAGE","ED","Water","4","BillOfSale","OTH","FLOOD","NY",,false,true,false,"Stationary",56867,"ACTUAL","mi","Intact",47,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",true,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MY","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:15:21.000","[PREMIUM]"
"45485447_45983622","2026-07-16 19:46:30.173","2026-07-16 19:46:30.173","45485447","64618794","45983622","60705016","[PREMIUM]","OK",2014,"TOYOTA","RAV4","XLE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 176HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",83866,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"O","170","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:23:05.000","[PREMIUM]"
"44831291_45328589","2026-07-16 19:46:30.168","2026-07-16 19:46:30.168","44831291","63368392","45328589","60701187","[PREMIUM]","OK",2014,"JEEP","WRANGLER","SPORT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","Convertible/SUV","RS","Black","3.6L V-6 DOHC, VVT, 285HP",6,"Manual","4x4","FlexibleFuel",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"OK","OWNERS MILEAGE READS 28845 NOT ACTUAL",false,true,false,"Stationary",1,"NOT ACTUAL","mi","Intact",49,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"M","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:05:19.000","[PREMIUM]"
"45467827_45965965","2026-07-16 19:46:30.164","2026-07-16 19:46:30.164","45467827","64638868","45965965","60701124","[PREMIUM]","OK",2014,"BMW","X5","SDRIVE35I","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",66418,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OC","70","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:22:28.000","[PREMIUM]"
"45141927_45639566","2026-07-16 19:46:30.163","2026-07-16 19:46:30.163","45141927","64005510","45639566","60703707","[PREMIUM]","OK",2014,"CHEVROLET","SILVERADO 2500HD","LTZ","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.6L V-8 DI, turbo, 397HP",8,"Automatic","4x4","Diesel",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",184399,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","509","Lincoln (IL)","IL","509~US","Lincoln","301 Madigan Drive","Lincoln","IL","62656","2177328555",40.15606,-89.4082,false,"TR","13","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:09:24.000","[PREMIUM]"
"45480591_45978766","2026-07-16 19:46:30.158","2026-07-16 19:46:30.158","45480591","64661085","45978766","60707951","[PREMIUM]","OK",2014,"JEEP","WRANGLER UNLIMITED","POLAR EDITION","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"3.6L V-6 DOHC, VVT, 285HP",6,"Automatic","4x4","FlexibleFuel",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CT","SOLD OF TITLE   (EXECUTOR)",false,true,true,"Starts",138270,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 13:30:00.000",false,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"AIS","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:22:52.000","[PREMIUM]"
"45249271_45747074","2026-07-16 19:46:19.589","2026-07-16 19:46:19.589","45249271","64178558","45747074","60705889","[PREMIUM]","OK",2014,"MERCEDES-BENZ","GLK 350","4MATIC","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 302HP",6,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",96750,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"L","110","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:12:23.000","[PREMIUM]"
"45620892_46119358","2026-07-16 19:46:19.585","2026-07-16 19:46:19.585","45620892","64893747","46119358","60709166","[PREMIUM]","OK",2014,"MERCEDES-BENZ","ML 350","4MATIC","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 302HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"ME",,false,true,true,"Starts",141331,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"FNC","99","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:28:31.000","[PREMIUM]"
"45584626_46082979","2026-07-16 19:46:19.583","2026-07-16 19:46:19.583","45584626","64834523","46082979","60701207","[PREMIUM]","OK",2014,"MERCEDES-BENZ","GLK 350",,"SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 302HP",6,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",66348,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 16:30:00.000",true,false,"USD","132","Fontana (CA)","CA","132~US","Riverside Off Site","3600 Pyrite St","Jurupa Valley","CA","92509","9093559400",34.02068,-117.46045,false,"SE","6","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:27:16.000","[PREMIUM]"
"45196905_45694633","2026-07-16 19:46:19.572","2026-07-16 19:46:19.572","45196905","64096828","45694633","60705545","[PREMIUM]","OK",2014,"CHEVROLET","SILVERADO 1500","1LT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",121595,"ACTUAL","mi","Intact",19,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 14:30:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"F","68","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:10:55.000","[PREMIUM]"
"45489240_45987437","2026-07-16 19:46:19.571","2026-07-16 19:46:19.571","45489240","64727908","45987437","60701072","[PREMIUM]","OK",2014,"CHEVROLET","SILVERADO 1500","LT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V8 FI OHV 16V NF2",8,"Automatic","4x2","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",126152,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"FK","21","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:23:16.000","[PREMIUM]"
"45079916_45577470","2026-07-16 19:46:19.569","2026-07-16 19:46:19.569","45079916","63867764","45577470","60701628","[PREMIUM]","OK",2014,"TOYOTA","RAV4","LE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 176HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","FRONT END","F","Collision","0","BillOfSale","SAL",,"MN",,false,true,true,"Starts",152436,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","526","Minneapolis/St. Paul (MN)","MN","526~US","IAA St Paul- North","1336 Jackson St","St Paul","MN","55117","6514880581",44.98108,-93.09613,false,"4","14","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:08:06.000","[PREMIUM]"
"45106218_45603802","2026-07-16 19:46:19.568","2026-07-16 19:46:19.568","45106218","63909177","45603802","60701766","[PREMIUM]","OK",2014,"PORSCHE","CAYENNE","PLATINUM EDITION","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 300HP",6,"Automatic","AWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","SAL","TOTAL LOSS","NV",,false,true,true,"Starts",139835,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"H","61","[PREMIUM]","COR","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:08:35.000","[PREMIUM]"
"45644012_46142535","2026-07-16 19:46:08.960","2026-07-16 19:46:08.960","45644012","64925887","46142535","60708640","[PREMIUM]","OK",2014,"GMC","SIERRA 1500",,"REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.3L V-6 DI, VVT, 285HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"MD",,false,true,true,"Starts",280530,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"EC","9","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:29:05.000","[PREMIUM]"
"45333395_45831331","2026-07-16 19:46:08.957","2026-07-16 19:46:08.957","45333395","64451217","45831331","60708099","[PREMIUM]","OK",2014,"RAM","1500","EXPRESS","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH","SALVAGE - 75% OR LESS","MD",,false,true,true,"Starts",81151,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"A","125","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:15:35.000","[PREMIUM]"
"45376786_45874772","2026-07-16 19:46:08.433","2026-07-16 19:46:08.433","45376786","64433087","45874772","60707290","[PREMIUM]","OK",2014,"CHEVROLET","SILVERADO 1500","WORK TRUCK","DOUBLE CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"4.3L V-6 DI, VVT, 285HP",6,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",80848,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-17 13:30:00.000",false,false,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"V","94","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:17:34.000","[PREMIUM]"
"45550301_46048612","2026-07-16 19:46:08.431","2026-07-16 19:46:08.431","45550301","64763308","46048612","60702154","[PREMIUM]","OK",2014,"TOYOTA","TACOMA",,"EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L I-4 DOHC, VVT, 159HP",4,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",168877,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"N","47","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:25:59.000","[PREMIUM]"
"45571492_46069821","2026-07-16 19:46:08.417","2026-07-16 19:46:08.417","45571492","64900767","46069821","60705228","[PREMIUM]","OK",2014,"LAND ROVER","RANGE ROVER","3.0L V6 SUPERCHARGED HSE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"3.0L V-6 DI, DOHC, VVT, supercharger, 340HP",6,"Automatic","4x4","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",123729,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"Y","63","[PREMIUM]","RCC","Remarketing Vehicles","United Kingdom","DEA,DIS,EXP,FQO,LBU,NAB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:26:48.000","[PREMIUM]"
"45463575_45961712","2026-07-16 19:46:08.406","2026-07-16 19:46:08.406","45463575","64591780","45961712","60704730","[PREMIUM]","OK",2014,"TOYOTA","RAV4","XLE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 176HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",169487,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",true,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"G5","4","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:22:07.000","[PREMIUM]"
"45580114_46078466","2026-07-16 19:46:08.404","2026-07-16 19:46:08.404","45580114","64833216","46078466","60701637","[PREMIUM]","OK",2014,"CHEVROLET","SILVERADO 1500","LT","DOUBLE CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Gray","5.3L V8 FI OHV 16V NF2",8,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS",,,"Theft","3","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",115000,"ACTUAL","mi","Deployed",19,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"DZN","21","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:27:08.000","[PREMIUM]"
"45212200_45709941","2026-07-16 19:46:08.392","2026-07-16 19:46:08.392","45212200","64171313","45709941","60707963","[PREMIUM]","OK",2014,"HONDA","ACCORD","EX-L V-6","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 278HP",6,"Automatic","FWD","Gasoline",false,"ALL OVER","AO",,,"Fire","1","BillOfSale","SAL","REPAIRABLE","RI","DAMAGED VIN DUE TO TOTAL BURN",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"Y","160","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:11:16.000","[PREMIUM]"
"45621299_46119765","2026-07-16 19:45:57.842","2026-07-16 19:45:57.842","45621299","64898349","46119765","60706906","[PREMIUM]","OK",2014,"TOYOTA","VENZA","LIMITED V6","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",107863,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"AA","64","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:28:32.000","[PREMIUM]"
"45519179_46017395","2026-07-16 19:45:57.789","2026-07-16 19:45:57.789","45519179","64691825","46017395","60707134","[PREMIUM]","OK",2014,"LEXUS","IS 250",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Brown","2.5L V-6 DI, DOHC, VVT, 204HP",6,"Automatic","RWD","Gasoline",false,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",189885,"ACTUAL","mi","Intact",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 16:30:00.000",true,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"A","18","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:24:39.000","[PREMIUM]"
