"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45395401_45893404","2026-07-03 15:25:41.881","2026-07-03 15:25:41.881","45395401","64755649","45893404","60522012","[PREMIUM]","OK",2016,"CHEVROLET","IMPALA LIMITED","LTZ","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 300HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",183311,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLF","16","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:15:31.000","[PREMIUM]"
"45528582_46026825","2026-07-03 15:25:41.877","2026-07-03 15:25:41.877","45528582","64758510","46026825","60526138","[PREMIUM]","OK",2015,"BUICK","VERANO","CONVENIENCE GROUP","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 180HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Starts",104564,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"SD","12","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:20:24.000","[PREMIUM]"
"45439728_45937837","2026-07-03 15:25:41.875","2026-07-03 15:25:41.875","45439728","64755886","45937837","60525085","[PREMIUM]","OK",2016,"KIA","FORTE","LX","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 145HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"AZ",,false,true,true,"Starts",98108,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SC","17","[PREMIUM]","RCC","Repossession","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:17:16.000","[PREMIUM]"
"45466667_45964804","2026-07-03 15:25:41.873","2026-07-03 15:25:41.873","45466667","64756050","45964804","60520577","[PREMIUM]","OK",2015,"HYUNDAI","SONATA","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","HAIL","HA","Other","2","BillOfSale","CLR",,"TX","POSSIBLE ROLLBACK HISTORY",false,true,true,"Starts",166450,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"RAK","1","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:18:18.000","[PREMIUM]"
"45330738_45828676","2026-07-03 15:25:41.864","2026-07-03 15:25:41.864","45330738","64755406","45828676","60522974","[PREMIUM]","OK",2015,"HYUNDAI","VELOSTER","FLEX","HATCHBACK","LIGHT BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DI, DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",90523,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SJ","14","[PREMIUM]","RCC","Repossession","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:12:28.000","[PREMIUM]"
"45416522_45914573","2026-07-03 15:25:31.284","2026-07-03 15:25:31.284","45416522","64755741","45914573","60519313","[PREMIUM]","OK",2015,"NISSAN","PATHFINDER","S","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 260HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","CLR",,"MS","MS CLEAR W/REPO PAPERS",false,true,true,"Starts",223494,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"KEY","1","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:16:22.000","[PREMIUM]"
"45312493_45810419","2026-07-03 15:25:31.282","2026-07-03 15:25:31.282","45312493","64317296","45810419","60526296","[PREMIUM]","OK",2015,"TESLA","MODEL S",,"HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"Electric",,"Automatic","AWD","Electric",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX","APPLIED  W/ODO OWNER ATTESTED TO 79033",false,true,false," ",1,"INOPERABLE DIGITAL DASH","mi","Intact",27,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-09 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"B","132","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:11:41.000","[PREMIUM]"
"45549260_46047571","2026-07-03 15:25:31.265","2026-07-03 15:25:31.265","45549260","64763056","46047571","60519573","[PREMIUM]","OK",2015,"HONDA","CIVIC","EX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 143HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"VA",,false,true,true,"Starts",170750,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SL","34","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:20:46.000","[PREMIUM]"
"45555943_46054254","2026-07-03 15:25:31.265","2026-07-03 15:25:31.265","45555943","64764333","46054254","60521660","[PREMIUM]","OK",2015,"MERCEDES-BENZ","SPRINTER 2500","HIGH ROOF","EXTENDED CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"3.0L V-6 DI, DOHC, turbo, 188HP",6,"Automatic","RWD","Diesel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA","DMV $1825 TITLE PENDING - TBO",true,true,false," ",237377,"ACTUAL","mi","None",49,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-09 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","CAR DIRECT","1223 N Batavia St","Orange","CA","92867","7142894500",33.80801,-117.86104,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:20:47.000","[PREMIUM]"
"45275774_45773598","2026-07-03 15:25:31.249","2026-07-03 15:25:31.249","45275774","64755334","45773598","60526131","[PREMIUM]","OK",2015,"CHEVROLET","EQUINOX","1LT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",136321,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-09 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SJ","14","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:10:06.000","[PREMIUM]"
"45355690_45853637","2026-07-03 15:25:20.712","2026-07-03 15:25:20.712","45355690","64755500","45853637","60520045","[PREMIUM]","OK",2015,"FORD","F-150","XLT","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L V-6 DI, DOHC, VVT, turbo, 325HP",6,"Automatic","4x2","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",163911,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SD","65","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:13:39.000","[PREMIUM]"
"45399829_45897832","2026-07-03 15:25:20.699","2026-07-03 15:25:20.699","45399829","64755668","45897832","60526741","[PREMIUM]","OK",2015,"FORD","MUSTANG","ECOBOOST","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","RWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Other","2","BillOfSale","ORG",,"TX","ACCIDENT / OPEN RECALL REPORTED ON AUTOCHECK",false,true,true,"Starts",177931,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"EE","69","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:15:36.000","[PREMIUM]"
"45353025_45850972","2026-07-03 15:25:20.694","2026-07-03 15:25:20.694","45353025","64755469","45850972","60521431","[PREMIUM]","OK",2015,"FORD","FUSION","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 231HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",211918,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SB","50","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:13:29.000","[PREMIUM]"
"45307237_45805122","2026-07-03 15:25:20.693","2026-07-03 15:25:20.693","45307237","64755371","45805122","60527534","[PREMIUM]","OK",2015,"GMC","ACADIA","SLE-1","SPORT UTILITY","MAROON","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 281HP",6,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",170347,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SF","57","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:11:26.000","[PREMIUM]"
"45378972_45876958","2026-07-03 15:25:20.686","2026-07-03 15:25:20.686","45378972","64755591","45876958","60521131","[PREMIUM]","OK",2015,"CHEVROLET","TRAVERSE","1LT","UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 281HP",6,"Automatic","FWD","Gasoline",false,"BIOHAZARD","BI",,,"Other","2","BillOfSale","OTH",,"GA",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 13:30:00.000",false,false,"USD","734","Macon (GA)","GA","734~US","Macon","2200 Trade Drive","Macon","GA","31217","4783140031",32.84803,-83.58481,false,"TME","7","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:14:41.000","[PREMIUM]"
"45555893_46054204","2026-07-03 15:25:20.684","2026-07-03 15:25:20.684","45555893","64764325","46054204","60525316","[PREMIUM]","OK",2015,"MERCEDES-BENZ","SPRINTER 2500","HIGH ROOF","EXTENDED CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"3.0L V-6 DI, DOHC, turbo, 188HP",6,"Automatic","RWD","Diesel",false,"REPOSSESSION","RP","ALL OVER","AO","Other","2","BillOfSale","CLR",,"CA","CA REPO AFFIDAVIT DMV $1882 TITLE PENDING - TBO",true,true,true," ",209793,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-09 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","CAR DIRECT","1223 N Batavia St","Orange","CA","92867","7142894500",33.80801,-117.86104,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:20:47.000","[PREMIUM]"
"45550499_46048810","2026-07-03 15:25:10.133","2026-07-03 15:25:10.133","45550499","64763348","46048810","60524359","[PREMIUM]","OK",2015,"GMC","SIERRA 1500","SLE","DOUBLE CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"LEFT & RIGHT SIDE","BS","ELECTRICAL","EL","Other","2","BillOfSale","ORG",,"OH",,false,true,false,"Stationary",192260,"NOT REQUIRED/EXEMPT","mi","Intact",34,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"D","85","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:20:47.000","[PREMIUM]"
"45536290_46034559","2026-07-03 15:25:09.595","2026-07-03 15:25:09.595","45536290","64759694","46034559","60525094","[PREMIUM]","OK",2015,"CHEVROLET","TRAVERSE","1LT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 281HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ELECTRICAL","EL","Other","2","BillOfSale","CLR",,"MA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-10 13:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"SAI","6","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:20:34.000","[PREMIUM]"
"45356496_45854443","2026-07-03 15:25:09.059","2026-07-03 15:25:09.059","45356496","64755506","45854443","60522333","[PREMIUM]","OK",2015,"INFINITI","QX70",,"UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.7L V-6 DOHC, VVT, 325HP",6,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Other","2","BillOfSale","ORG","RECONDITIONED","TX","REBUILT SALVAGE ISSUED BY VA",false,true,true,"Starts",77858,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SE","72","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:13:40.000","[PREMIUM]"
"45428155_45926210","2026-07-03 15:25:09.055","2026-07-03 15:25:09.055","45428155","64755807","45926210","60523796","[PREMIUM]","OK",2015,"FORD","TRANSIT-150",,"CARGO VAN","BLACK","AUTOMOBILE","VEHICLE","Van","RS",,"3.7L V-6 DOHC, VVT, 275HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","OTH",,"SC","SC CLEAR REPO",false,true,false,"Stationary",220946,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"QQ","30","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:16:48.000","[PREMIUM]"
"45541507_46039776","2026-07-03 15:25:08.532","2026-07-03 15:25:08.532","45541507","64760919","46039776","60526622","[PREMIUM]","OK",2015,"VOLKSWAGEN","PASSAT","2.0L TDI SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, turbo, 150HP",4,"Automatic","FWD","Diesel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"ME",,false,true,true,"Starts",193884,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"DP","1","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:20:40.000","[PREMIUM]"
"45475044_45973181","2026-07-03 15:25:08.526","2026-07-03 15:25:08.526","45475044","64756135","45973181","60519652","[PREMIUM]","OK",2015,"HONDA","CIVIC","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 143HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",203662,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 14:30:00.000",false,false,"USD","419","Longview (TX)","TX","419~US","Longview","5577 E US Highway 80","Longview","TX","75605","9035539248",32.50566,-94.64335,false,"B","72","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:18:51.000","[PREMIUM]"
"45386305_45884300","2026-07-03 15:25:08.519","2026-07-03 15:25:08.519","45386305","64755619","45884300","60527205","[PREMIUM]","OK",2014,"RAM","1500","SPORT","CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MA",,false,true,true,"Starts",217170,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-10 13:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"DZ","19","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:15:01.000","[PREMIUM]"
"45487151_45985326","2026-07-03 15:25:08.518","2026-07-03 15:25:08.518","45487151","64756273","45985326","60527003","[PREMIUM]","OK",2014,"NISSAN","ROGUE","S","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","ORG",,"TX","ACCIDENT / OPEN RECALL REPORTED ON AUTOCHECK",false,true,true,"Starts",144558,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"EE","95","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:19:01.000","[PREMIUM]"
"45428398_45926501","2026-07-03 15:25:08.515","2026-07-03 15:25:08.515","45428398","64755821","45926501","60522841","[PREMIUM]","OK",2014,"FORD","F-150","STX/XL/XLT","REGULAR CAB STYLESIDE","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DOHC, VVT, 360HP",8,"Automatic","4x2","FlexibleFuel",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"TX",,false,true,true,"Starts",151206,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-10 14:30:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"H","72","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:16:48.000","[PREMIUM]"
"45344227_45842174","2026-07-03 15:24:57.967","2026-07-03 15:24:57.967","45344227","64755444","45842174","60525478","[PREMIUM]","OK",2014,"FORD","EXPEDITION","XLT","UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS",,"5.4L V-8 VVT, 310HP",8,"Automatic","4x2","FlexibleFuel",false,"LEFT SIDE","LS","UNKNOWN","UK","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",194847,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SB","76","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:13:06.000","[PREMIUM]"
"45446069_45944178","2026-07-03 15:24:57.732","2026-07-03 15:24:57.732","45446069","64572728","45944178","60522438","[PREMIUM]","OK",2014,"LEXUS","ES 350",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"SUSPENSION","SU","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",88959,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 16:30:00.000",false,false,"USD","907","Anaheim Consolidated","CA","907~US","Anaheim","2961 East La Jolla Street","Anaheim","CA","92806","7146305602",33.86132,-117.86676,false,"Y1","16","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:17:30.000","[PREMIUM]"
"45445605_45943714","2026-07-03 15:24:57.722","2026-07-03 15:24:57.722","45445605","64755918","45943714","60519404","[PREMIUM]","OK",2014,"KIA","OPTIMA","SX TURBO","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 274HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL","ODOMETER: ACTUAL TB/SEVERE MULTIPLE ACCIDENT/DAMAG",false,true,false,"Stationary",152676,"ACTUAL","mi","None",41,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham West","5671 Powder Plant Ln","Bessemer","AL","35022","2054262300",33.37909,-87.01471,false,"E","56","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:17:34.000","[PREMIUM]"
