"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"39768574_40255256","2026-03-20 23:25:00.714","2026-03-20 23:25:00.714","39768574","54922885","40255256","58880533","[PREMIUM]","OK",2020,"CHEVROLET","MALIBU","FWD LT","SEDAN","NAVY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Unknown","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true," ",70237,"ACTUAL","mi","Intact",37,"Complete"," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-27 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"ED","11","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:11.000","[PREMIUM]"
"40155982_40644002","2026-03-20 23:25:00.711","2026-03-20 23:25:00.711","40155982","63070617","40644002","58861963","[PREMIUM]","OK",2018,"CHEVROLET","CAMARO","1LT","CONVERTIBLE","BLACK","AUTOMOBILE","VEHICLE","Convertible","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 275HP",4,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",90462,"ACTUAL","mi","Intact",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 13:30:00.000",false,false,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"A","23","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:11.000","[PREMIUM]"
"39950407_40437409","2026-03-20 23:25:00.710","2026-03-20 23:25:00.710","39950407","54642976","40437409","58833012","[PREMIUM]","OK",2017,"CHEVROLET","MALIBU","1LT","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",,"GA","GEORGIA  RESIDENTS ONLY",false,true,true,"Starts",134694,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"RED","24","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:13:04.000","[PREMIUM]"
"38592293_39074580","2026-03-20 23:25:00.708","2026-03-20 23:25:00.708","38592293","52433636","39074580","58881737","[PREMIUM]","OK",2018,"CHEVROLET","VOLT","LT","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DI, DOHC, VVT, 101HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",58408,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-26 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"F","71","[PREMIUM]","FIN","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:11.000","[PREMIUM]"
"39567895_40053839","2026-03-20 23:25:00.687","2026-03-20 23:25:00.687","39567895","54030201","40053839","58857391","[PREMIUM]","OK",2004,"HONDA","ACCORD","2.4 EX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Manual","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","BOS",,"WA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",3,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SF","44","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:11.000","[PREMIUM]"
"40440893_40929520","2026-03-20 23:24:50.138","2026-03-20 23:24:50.138","40440893","63070623","40929520","58861969","[PREMIUM]","OK",2021,"GMC","SIERRA 1500","2WD  SHORT BOX SLT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Brown","5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",87199,"ACTUAL","mi","Intact",15,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-26 14:30:00.000",false,true,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"X","41","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:10.000","[PREMIUM]"
"40246760_40734936","2026-03-20 23:24:50.093","2026-03-20 23:24:50.093","40246760","55168388","40734936","58807222","[PREMIUM]","OK",2012,"HONDA","CIVIC","EX","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",132319,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"E","10","[PREMIUM]","FIN","Repossession","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:11.000","[PREMIUM]"
"40545116_41033883","2026-03-20 23:24:50.074","2026-03-20 23:24:50.074","40545116","55648321","41033883","58838461","[PREMIUM]","OK",2007,"HONDA","ACCORD","2.4 SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81777,-72.96835,false,"EQ","20","[PREMIUM]","SDS","Remarketing Vehicles","Japan","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-19 06:05:48.000","[PREMIUM]"
"40251554_40739743","2026-03-20 23:24:50.070","2026-03-20 23:24:50.070","40251554","63070620","40739743","58861966","[PREMIUM]","OK",2006,"BMW","330I",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DOHC, VVT, 255HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F","SUSPENSION","SU","Collision","0","BillOfSale","BOS",,"WA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"BL","24","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:11.000","[PREMIUM]"
"40390870_40879442","2026-03-20 23:24:50.068","2026-03-20 23:24:50.068","40390870","55382916","40879442","58834480","[PREMIUM]","OK",2011,"HYUNDAI","SONATA HYBRID",,"SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F","REAR","R","Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",152226,"ACTUAL","mi","Deployed",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-23 14:30:00.000",false,false,"USD","511","Chicago-West (IL)","IL","511~US","511 - Montgomery ","325 IL-31 S","Montgomery","IL","60538","6308965300",41.72813,-88.34684,false,"E","185","[PREMIUM]","SAL","IAA Purchase","South Korea","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:07:22.000","[PREMIUM]"
"40746761_41236191","2026-03-20 23:24:39.474","2026-03-20 23:24:39.474","40746761","55993670","41236191","58881542","[PREMIUM]","OK",2018,"NISSAN","ALTIMA","2.5 SL","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,false,false," ",89378,"ACTUAL","mi","Deployed",21,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"D","17","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:10.000","[PREMIUM]"
"40715894_41205271","2026-03-20 23:24:39.472","2026-03-20 23:24:39.472","40715894","55952940","41205271","58861207","[PREMIUM]","OK",2023,"DODGE","CHALLENGER","SXT","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.6L V-6 DOHC, VVT, 303HP",6,"Automatic","RWD","FlexibleFuel",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",8809,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"N","137","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:10.000","[PREMIUM]"
"40738158_41227568","2026-03-20 23:24:39.471","2026-03-20 23:24:39.471","40738158","63046191","41227568","58839135","[PREMIUM]","OK",2022,"TOYOTA","COROLLA","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 139HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",72259,"ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"Q","113","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-19 06:05:48.000","[PREMIUM]"
"40628150_41117264","2026-03-20 23:24:39.470","2026-03-20 23:24:39.470","40628150","55847062","41117264","58873212","[PREMIUM]","OK",2014,"CHEVROLET","SONIC","LS AUTO","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",100265,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 14:30:00.000",false,false,"USD","412","Corpus Christi (TX)","TX","412~US","Corpus Christi","4701 Agnes Street","Corpus Christi","TX","78405","3618819555",27.78395,-97.44916,false,"A","84","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:10.000","[PREMIUM]"
"40680733_41170030","2026-03-20 23:24:39.467","2026-03-20 23:24:39.467","40680733","55889821","41170030","58829094","[PREMIUM]","OK",2018,"TOYOTA","CAMRY","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS DELAY",false,true,true,"Starts",65804,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Green Yard - 613","139 Peconic Ave","Medford","NY","11763","6312073477",40.81792,-72.98497,false,"GD","20","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-19 06:05:48.000","[PREMIUM]"
"40772862_41262343","2026-03-20 23:24:28.923","2026-03-20 23:24:28.923","40772862","56110224","41262343","58881066","[PREMIUM]","OK",2015,"TOYOTA","CAMRY","XSE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"STORM DAMAGE","SD","HAIL","HA","Other","2","BillOfSale","SAL",,"LA",,false,true,true,"Starts",125881,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-23 14:30:00.000",false,false,"USD","434","Shreveport (LA)","LA","434~US","Shreveport","4836 McGee Rd.","Greenwood","LA","71033","3189385108",32.44715,-93.97211,false,"E","66","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:10.000","[PREMIUM]"
"40815258_41304835","2026-03-20 23:24:28.914","2026-03-20 23:24:28.914","40815258","56116575","41304835","58878011","[PREMIUM]","OK",2006,"TOYOTA","COROLLA","CE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 126HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"ID",,false,false,false,"Stationary",1,"NOT ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 16:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana (Banana)","9951 Banana Ave","Fontana","CA","92335","9093559400",34.07347,-117.49662,false,"SBB","45","[PREMIUM]","SAL","IAA Purchase","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:11.000","[PREMIUM]"
"40993686_41483569","2026-03-20 23:24:28.889","2026-03-20 23:24:28.889","40993686","56401680","41483569","58875627","[PREMIUM]","OK",2023,"HYUNDAI","ELANTRA","SEL","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"IN",,false,false,false,"Stationary",30238,"ACTUAL","mi","Deployed",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 13:30:00.000",true,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"L","5","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:11.000","[PREMIUM]"
"40802900_41292415","2026-03-20 23:24:28.887","2026-03-20 23:24:28.887","40802900","63070625","41292415","58861971","[PREMIUM]","OK",2014,"HYUNDAI","ACCENT","GLS","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.6L I-4 DI, DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"CA",,false,false,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",15,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 16:30:00.000",true,false,"USD","132","Fontana (CA)","CA","132~US","Fontana (Banana)","9951 Banana Ave","Fontana","CA","92335","9093559400",34.07347,-117.49662,false,"SBB","34","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:10.000","[PREMIUM]"
"40858493_41348116","2026-03-20 23:24:28.880","2026-03-20 23:24:28.880","40858493","56246710","41348116","58835078","[PREMIUM]","OK",2011,"MAZDA","MAZDA6","I TOURING PLUS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 168HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",195972,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,,,"[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:07:22.000","[PREMIUM]"
"41042237_41532182","2026-03-20 23:24:28.872","2026-03-20 23:24:28.872","41042237","61503249","41532182","58809145","[PREMIUM]","OK",2008,"AUDI","A8 L","4.2","SUV","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.2L V-8 DI, DOHC, VVT, 350HP",8,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"KY",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"HAA","32","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-17 06:01:13.000","[PREMIUM]"
"41082216_41572308","2026-03-20 23:24:18.254","2026-03-20 23:24:18.254","41082216","56640619","41572308","58854316","[PREMIUM]","OK",2025,"VOLKSWAGEN","JETTA","1.5T SPORT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 158HP",4,"Automatic","FWD","Gasoline",false,"TOTAL BURN","TB",,,"Fire","1","BillOfSale","SAL",,"OH",,false,true,true,"Starts",558,"ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Terminal Drive","7451 Termnal Dr.","Lorain","OH","44053","4409601050",41.41558,-82.27818,false,"TBN","5","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-19 06:05:46.000","[PREMIUM]"
"41104757_41594882","2026-03-20 23:24:18.224","2026-03-20 23:24:18.224","41104757","56728570","41594882","58832827","[PREMIUM]","OK",2016,"FORD","F-150","XL","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DOHC, VVT, 282HP",6,"Automatic","4x2","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"OK",,false,true,true,"Starts",121694,"ACTUAL","mi","Deployed",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"HVY","34","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:11.000","[PREMIUM]"
"41103263_41593388","2026-03-20 23:24:18.198","2026-03-20 23:24:18.198","41103263","56607783","41593388","58876227","[PREMIUM]","OK",2002,"BUICK","CENTURY","CUSTOM","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.1L V-6 175HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"CA",,false,false,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 16:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana (Banana)","9951 Banana Ave","Fontana","CA","92335","9093559400",34.07347,-117.49662,false,"SBB","46","[PREMIUM]","SAL","IAA Purchase","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:11.000","[PREMIUM]"
"41153862_41644108","2026-03-20 23:24:18.175","2026-03-20 23:24:18.175","41153862","63070632","41644108","58861977","[PREMIUM]","OK",2013,"CHEVROLET","SILVERADO 2500HD","WORK TRUCK","REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.0L V-8 VVT, 360HP",8,"Automatic","4x2","FlexibleFuel",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"LA","INOP-MILEAGE WILL READ AS 158693 NOT ACTUAL.",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 14:30:00.000",true,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"L","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:19.000","[PREMIUM]"
"41048482_41538432","2026-03-20 23:24:18.164","2026-03-20 23:24:18.164","41048482","63035552","41538432","58857436","[PREMIUM]","OK",2023,"AUDI","A7 SPORTBACK","PREMIUM 55 TFSI QUATTRO S TRONIC","QUATTRO SPORTBACK","GRAY","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS","Black","3.0L V-6 DI, DOHC, VVT, turbo, 335HP",6,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","REAR","R","Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",15101,"ACTUAL","mi","Deployed",4,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"HLD","16","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:11.000","[PREMIUM]"
"41272903_41763254","2026-03-20 23:24:07.440","2026-03-20 23:24:07.440","41272903","56929080","41763254","58874694","[PREMIUM]","OK",2015,"HYUNDAI","SONATA","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"VANDALIZED","V","THEFT","TH","Theft","3","BillOfSale","SAL","SALVAGE","ID",,false,false,true,"Starts",133460,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 13:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"U","9","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:19.000","[PREMIUM]"
"41304390_41794802","2026-03-20 23:23:56.840","2026-03-20 23:23:56.840","41304390","63070634","41794802","58861979","[PREMIUM]","OK",2008,"HONDA","ACCORD","3.5 EX-L","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",165737,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-26 13:30:00.000",false,false,"USD","790","High Point (NC)","NC","790~US","High Point","6695 Auction Road","High Point","NC","27263","3364212013",35.91217,-80.03353,false,"E","26","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:19.000","[PREMIUM]"
