"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45892305_46391365","2026-08-29 21:15:04.524","2026-08-29 21:15:04.524","45892305","46391365","46391365","61448187","[PREMIUM]","OK",2017,"FORD","TRANSIT-250",,"CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"3.7L V-6 DOHC, VVT, 270HP",6,"Automatic","RWD","Gasoline",false,"LEFT REAR","LR","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"VA","PASS THRU TITLE",false,true,true,"Starts",130719,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 13:30:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"SP","16","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:08:57.000","[PREMIUM]"
"45905841_46404909","2026-08-29 21:15:04.406","2026-08-29 21:15:04.406","45905841","46404909","46404909","61446743","[PREMIUM]","OK",2018,"TESLA","MODEL 3","LONG RANGE/MID RANGE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"Electric",,"Automatic","RWD","Electric",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true," ",89802,"ACTUAL","mi","Intact",25,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"C","72","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:09:26.000","[PREMIUM]"
"45927378_46426501","2026-08-29 21:15:04.396","2026-08-29 21:15:04.396","45927378","46426501","46426501","61451501","[PREMIUM]","OK",2018,"NISSAN","VERSA NOTE","S","HATCHBACK","MAROON","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DOHC, VVT, 109HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ALL OVER","AO","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",127045,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,false,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"VIC","1","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:10:10.000","[PREMIUM]"
"45209121_45706862","2026-08-29 21:15:04.392","2026-08-29 21:15:04.392","45209121","45706862","45706862","61448077","[PREMIUM]","OK",2017,"TESLA","MODEL X",,"SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","AWD","Electric",false,"FRONT END","F",,,"Collision","0","BillOfSale","NRP","NON-REPAIRABLE","NV",,false,true,false," ",88406,"ACTUAL","mi","Deployed",12,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"MM","50","[PREMIUM]","INS","Insurance","United States","REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:52:31.000","[PREMIUM]"
"45987361_46486634","2026-08-29 21:15:04.371","2026-08-29 21:15:04.371","45987361","46486634","46486634","61450972","[PREMIUM]","OK",2017,"NISSAN","MURANO","SV","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, regular , 260HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",135682,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,false,"USD","626","Altoona (PA)","PA","626~US","Altoona","15369 Dunnings Hwy","East Freedom","PA","16637","8146954776",40.3637,-78.43056,false,"PD","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:11:41.000","[PREMIUM]"
"45784230_46283054","2026-08-29 21:15:04.369","2026-08-29 21:15:04.369","45784230","46283054","46283054","61448764","[PREMIUM]","OK",2017,"FORD","ESCAPE","SE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 179HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",90143,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 14:30:00.000",false,false,"USD","737","Pensacola (FL)","FL","737~US","Pensacola","11221 Highway 90","Milton","FL","32583","8506232993",30.67648,-86.85012,false,"I","40","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:04:50.000","[PREMIUM]"
"45458593_45956706","2026-08-29 21:15:04.364","2026-08-29 21:15:04.364","45458593","45956706","45956706","61448180","[PREMIUM]","OK",2017,"TESLA","MODEL S","60/75","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"Electric",,"Automatic","RWD","Electric",false,"LEFT REAR","LR","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true," ",79419,"ACTUAL","mi","Intact",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"A","56","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:55:03.000","[PREMIUM]"
"45791451_46290282","2026-08-29 21:14:53.811","2026-08-29 21:14:53.811","45791451","46290282","46290282","61449294","[PREMIUM]","OK",2018,"FORD","F-150","KING RANCH","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DI, DOHC, VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TX","POSSIBLE ROLLBACK HISTORY",false,true,true,"Starts",169895,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"RAK","5","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:04:45.000","[PREMIUM]"
"45752782_46251504","2026-08-29 21:14:53.798","2026-08-29 21:14:53.798","45752782","46251504","46251504","61453038","[PREMIUM]","OK",2018,"TESLA","MODEL S","100D/75D/P100D","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"Electric",,"Automatic","AWD","Electric",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,false," ",89148,"ACTUAL","mi","Deployed",21,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","High Point","6695 Auction Road","High Point","NC","27263","3364212013",35.91217,-80.03353,false,"BF","13","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:03:26.000","[PREMIUM]"
"45948047_46447261","2026-08-29 21:14:43.249","2026-08-29 21:14:43.249","45948047","46447261","46447261","61447234","[PREMIUM]","OK",2018,"TOYOTA","COROLLA","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",60933,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"K","46","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:10:41.000","[PREMIUM]"
"45995817_46495162","2026-08-29 21:14:32.628","2026-08-29 21:14:32.628","45995817","46495162","46495162","61452335","[PREMIUM]","OK",2017,"NISSAN","VERSA","1.6 SL","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, regular , 109HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Stationary",141948,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"A","5","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:11:53.000","[PREMIUM]"
"45881179_46380175","2026-08-29 21:14:32.087","2026-08-29 21:14:32.087","45881179","46380175","46380175","61451808","[PREMIUM]","OK",2017,"FORD","C-MAX ENERGI","SE","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DOHC, VVT, 141HP",4,"Automatic","FWD","Hybrid",true,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",91389,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",false,false,"USD","907","Anaheim Consolidated","CA","907~US","Anaheim","2961 East La Jolla Street","Anaheim","CA","92806","7146305602",33.86132,-117.86676,false,"V1","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:08:31.000","[PREMIUM]"
"45990380_46489705","2026-08-29 21:14:32.075","2026-08-29 21:14:32.075","45990380","46489705","46489705","61454970","[PREMIUM]","OK",2017,"TOYOTA","COROLLA","LE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, regular , 132HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"MS",,false,true,true,"Starts",126181,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 14:30:00.000",false,false,"USD","427","Gulf Coast (MS)","MS","427~US","Gulf Coast","8209 Old Stage Rd","Moss Point","MS","39562","2284745559",30.41821,-88.46964,false,"O","9","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:11:46.000","[PREMIUM]"
"45953620_46452834","2026-08-29 21:14:31.602","2026-08-29 21:14:31.602","45953620","46452834","46452834","61447704","[PREMIUM]","OK",2017,"TOYOTA","RAV4","XLE","SUV 4 DOOR","RED","AUTOMOBILE","VEHICLE","Compact Utility","RS","Gray","2.5L I4 FI DOHC 16V NF4",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",113633,"ACTUAL","mi","Intact",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"AA","9","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:10:50.000","[PREMIUM]"
"45602203_46100626","2026-08-29 21:14:31.572","2026-08-29 21:14:31.572","45602203","46100626","46100626","61447161","[PREMIUM]","OK",2017,"GMC","SIERRA 1500","SLT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG","SALVAGE/REBUILT","TX",,false,true,true,"Starts",106500,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"O","60","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:59:02.000","[PREMIUM]"
"45350587_45848534","2026-08-29 21:14:31.566","2026-08-29 21:14:31.566","45350587","45848534","45848534","61453417","[PREMIUM]","OK",2018,"TESLA","MODEL 3","LONG RANGE/PERFORMANCE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"Electric",,"Automatic","AWD","Electric",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true," ",98515,"ACTUAL","mi","Intact",41,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49339,false,"EL","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:53:41.000","[PREMIUM]"
"45937823_46436964","2026-08-29 21:14:31.560","2026-08-29 21:14:31.560","45937823","46436964","46436964","61449822","[PREMIUM]","OK",2018,"FORD","EXPLORER","SPORT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 365HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",111034,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"K","63","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:10:36.000","[PREMIUM]"
"45492127_45990324","2026-08-29 21:14:20.997","2026-08-29 21:14:20.997","45492127","45990324","45990324","61449632","[PREMIUM]","OK",2018,"FOREST RIVER","PUMA",,,"BEIGE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"STORM DAMAGE","SD",,,"Other","2","BillOfSale","SAL",,"IL",,false,true,true,"STARTS",1,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 16:00:00.000",false,false,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","Lincoln","301 Madigan Drive","Lincoln","IL","62656","2177328555",40.15606,-89.4082,false,,,"[PREMIUM]","INS","Insurance",,"DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:55:37.000","[PREMIUM]"
"45650646_46149201","2026-08-29 21:14:10.407","2026-08-29 21:14:10.407","45650646","46149201","46149201","61446804","[PREMIUM]"," ",2018,"FOREST RIVER","SALEM",,," ","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"ALL OVER","AO",,,"Other","2","BillOfSale","OTH",,"MI",,false,false,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 16:00:00.000",false,false,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","Martins Towing ","17180 Dix Toledo Hwy","Brownstown","MI","48193","7342838003",42.18227,-83.23111,false,"MAR","10","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:59:48.000","[PREMIUM]"
"45832186_46331087","2026-08-29 21:14:10.402","2026-08-29 21:14:10.402","45832186","46331087","46331087","61446663","[PREMIUM]","OK",2020,"HONDA","ACCORD","EX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","NONE","N","Collision","0","BillOfSale","OTH",,"CA","MILES NOT ACTUAL",false,true,true,"Starts",115578,"NOT ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"PP","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:06:29.000","[PREMIUM]"
"46005931_46505307","2026-08-29 21:14:10.402","2026-08-29 21:14:10.402","46005931","46505307","46505307","61448496","[PREMIUM]","OK",2018,"TOYOTA","MIRAI",,"SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"Electric",,"Automatic","FWD","Other",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","CLR",,"CA","DMV FEE $311",false,true,true,"Starts",47555,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"dz","13","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:12:02.000","[PREMIUM]"
"44449187_44945853","2026-08-29 21:13:49.868","2026-08-29 21:13:49.868","44449187","44945853","44945853","61447695","[PREMIUM]","OK",2020,"TESLA","MODEL Y","LONG RANGE DUAL MOTOR ALL-WHEEL DRIVE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"U  U UX",,"Automatic","AWD","Electric",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","SAL",,"NJ",,false,false,false," ",98500,"ACTUAL","mi","Intact",23,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"F","44","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:50:56.000","[PREMIUM]"
"45644144_46142667","2026-08-29 21:13:39.183","2026-08-29 21:13:39.183","45644144","46142667","46142667","61450088","[PREMIUM]","OK",2019,"HONDA","FIT","LX","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DI, DOHC, VVT, 128HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",6829,"ACTUAL","mi","Deployed",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",false,false,"USD","907","Anaheim Consolidated","CA","907~US","Santa Clarita","14320 Soledad Canyon Rd","Santa Clarita","CA","91387","8186550279",34.43331,-118.38912,false,"Z","23","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:59:26.000","[PREMIUM]"
"45927385_46426507","2026-08-29 21:13:39.183","2026-08-29 21:13:39.183","45927385","46426507","46426507","61452410","[PREMIUM]","OK",2019,"FORD","TRANSIT-250",,"EXTENDED CARGO VAN","BLUE","AUTOMOBILE","VEHICLE","Van","RS",,"3.7L V-6 DOHC, VVT, regular , 275HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA","$439 CA DMV FEES",false,true,true,"Starts",49252,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",false,false,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"AA","20","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:10:11.000","[PREMIUM]"
"45472966_45971103","2026-08-29 21:13:39.157","2026-08-29 21:13:39.157","45472966","45971103","45971103","61454408","[PREMIUM]","OK",2019,"RAM","1500 CLASSIC","BIG HORN  4X4 5'7 BOX","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"CA","SALVAGED",false,true,true,"Starts",49268,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",false,false,"USD","907","Anaheim Consolidated","CA","907~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"HH","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:55:23.000","[PREMIUM]"
"44957690_45455091","2026-08-29 21:13:28.589","2026-08-29 21:13:28.589","44957690","45455091","45455091","61450355","[PREMIUM]","OK",2019,"TESLA","MODEL 3","LONG RANGE/PERFORMANCE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"Electric",,"Automatic","AWD","Electric",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"IL",,false,false,false," ",41120,"ACTUAL","mi","Intact",49,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"R","59","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:51:35.000","[PREMIUM]"
"45971368_46470607","2026-08-29 21:13:28.589","2026-08-29 21:13:28.589","45971368","46470607","46470607","61455281","[PREMIUM]","OK",2019,"FORD","FUSION","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, premium , 245HP",4,"Automatic","AWD","Gasoline",false,"LEFT REAR","LR","ALL OVER","AO","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",55894,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,false,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"D","48","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:11:20.000","[PREMIUM]"
"45758971_46257693","2026-08-29 21:13:28.577","2026-08-29 21:13:28.577","45758971","46257693","46257693","61454449","[PREMIUM]","OK",2019,"MAZDA","CX-5","TOURING","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",47452,"ACTUAL","mi","Deployed",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"FF","17","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:03:41.000","[PREMIUM]"
