"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44242038_44738192","2026-01-26 21:24:04.369","2026-01-26 21:24:04.369","44242038","62276816","44738192","0","[PREMIUM]","OK",1999,"MITSUBISHI","MIRAGE","DE","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.5L I-4 92HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",102853,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","531","Springfield (MO)","MO","531~US","Springfield","1155 N Eldon Ave","Springfield","MO","65803","4178638976",37.2218,-93.35839,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-01-25 07:00:49.000","[PREMIUM]"
"44242041_44738195","2026-01-26 21:24:04.365","2026-02-19 01:25:03.847","44242041","62540526","44738195","58346275","[PREMIUM]","OK",2015,"CHEVROLET","SONIC","LT AUTO","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"OK",,false,true,true,"Starts",134953,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 15:30:00.000",false,true,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"SA","37","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 17:10:02.000","[PREMIUM]"
"44242011_44738165","2026-01-26 21:24:04.358","2026-01-26 21:24:04.358","44242011","62276808","44738165","0","[PREMIUM]"," ",2018,"CHEVROLET","SILVERADO 1500","HIGH COUNTRY","CREW CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09938,-96.05222,false,,,"[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-01-24 08:03:33.000","[PREMIUM]"
"44241997_44738151","2026-01-26 21:24:04.350","2026-01-26 21:24:04.350","44241997","62276807","44738151","0","[PREMIUM]","OK",2011,"MINI","COOPER S",,"HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","WC",,"1.6L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Manual","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",113472,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","377","Colorado Springs (CO)","CO","377~US","Colorado Springs","8500 Import Ct","Colorado Springs","CO","80925","7197550862",38.76807,-104.67042000000001,false,,"1","[PREMIUM]","RCC","Remarketing Vehicles","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-25 07:00:49.000","[PREMIUM]"
"44242036_44738190","2026-01-26 21:24:04.335","2026-01-26 21:24:04.335","44242036","62284485","44738190","0","[PREMIUM]"," ",2014,"SUBARU","LEGACY","2.5I PREMIUM","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L H-4 DOHC, VVT, 173HP",4,"Automatic","AWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"VIC","12","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-01-25 07:00:49.000","[PREMIUM]"
"44242045_44738199","2026-01-26 21:24:04.332","2026-02-11 05:56:40.905","44242045","62439165","44738199","58272039","[PREMIUM]","OK",2005,"TOYOTA","TACOMA","BASE V6","DOUBLE CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 DOHC, VVT, 245HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"MT",,false,true,true,"Starts",149726,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 16:30:00.000",false,false,"USD","360","Missoula (MT)","MT","360~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"C","60","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-09 06:46:09.000","[PREMIUM]"
"44241995_44738149","2026-01-26 21:23:53.741","2026-01-29 13:55:36.347","44241995","62276806","44738149","58154359","[PREMIUM]","OK",2017,"HYUNDAI","SONATA",,"SEDAN","MAROON","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"VA","1 ACCIDENT REPORTED / VA - CLEAR",false,true,true,"Starts",149696,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 14:30:00.000",false,false,"USD","751","Asheville (NC)","NC","751~US","IAA Asheville","4900 Hendersonville Rd","Fletcher","NC","28732","8286841564",35.41443,-82.50569,false,"BB","14","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:25:11.000","[PREMIUM]"
"44241967_44738121","2026-01-26 21:23:53.730","2026-01-26 21:23:53.730","44241967","62276803","44738121","0","[PREMIUM]","OK",2013,"KIA","FORTE","EX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 156HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",172711,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"GG","74","[PREMIUM]","INS","Insurance","South Korea",,false,"[PREMIUM]","[PREMIUM]","2026-01-25 07:00:49.000","[PREMIUM]"
"44241964_44738118","2026-01-26 21:23:53.720","2026-02-26 23:50:13.093","44241964","62712377","44738118","58514243","[PREMIUM]","OK",2004,"TOYOTA","COROLLA","LE","SEDAN","TAN","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"ENGINE DAMAGE","ED","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"MA",,false,true,false,"Stationary",206504,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,true,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"K","9","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-25 07:24:12.000","[PREMIUM]"
"44241956_44738110","2026-01-26 21:23:53.717","2026-01-26 21:23:53.717","44241956","62276800","44738110","0","[PREMIUM]","OK",2017,"HYUNDAI","ELANTRA","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Other","2","BillOfSale","OTH",," ",,false,true,false," ",141974,"ACTUAL","mi","Intact",23,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","765","Suffolk (VA)","VA","765~US","Suffolk","1389 Portsmouth Blvd.","Suffolk","VA","23434","7575390571",36.74922,-76.52014,false,,,"[PREMIUM]","RCC","Repossession","South Korea",,false,"[PREMIUM]","[PREMIUM]","2026-01-25 07:00:49.000","[PREMIUM]"
"44241984_44738139","2026-01-26 21:23:53.126","2026-02-06 00:47:18.850","44241984","62276805","44738139","58222697","[PREMIUM]","OK",2005,"TOYOTA","COROLLA","S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",212522,"NOT REQUIRED/EXEMPT","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 17:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SB","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:23:17.000","[PREMIUM]"
"44241953_44738107","2026-01-26 21:23:53.108","2026-01-26 21:23:53.108","44241953","62276799","44738107","0","[PREMIUM]","OK",2015,"VOLKSWAGEN","PASSAT","1.8T SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",174773,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"O","6","[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-01-24 08:03:31.000","[PREMIUM]"
"44241908_44738063","2026-01-26 21:23:42.799","2026-02-03 19:08:25.250","44241908","62276786","44738063","58206324","[PREMIUM]","OK",2011,"FORD","F-150","LARIAT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DOHC, VVT, 360HP",8,"Automatic","4x4","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",232878,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-09 15:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"Q","30","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-03 07:25:32.000","[PREMIUM]"
"44241916_44738070","2026-01-26 21:23:42.490","2026-01-26 21:23:42.490","44241916","62276788","44738070","0","[PREMIUM]"," ",2024,"CHEVROLET","SILVERADO 1500","2WD  SHORT BED CUSTOM","CREW CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"2.7L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","4x2","Gasoline",false,"ENGINE DAMAGE","ED",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-01-24 08:03:29.000","[PREMIUM]"
"44241933_44738087","2026-01-26 21:23:42.489","2026-01-26 21:23:42.489","44241933","62276796","44738087","0","[PREMIUM]","OK",2021,"HONDA","ACCORD","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC","Black","1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","SUSPENSION","SU","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",51625,"ACTUAL","mi","Deployed",40,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"DZ","6","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-01-25 07:00:49.000","[PREMIUM]"
"44241909_44738062","2026-01-26 21:23:42.471","2026-02-21 04:21:48.052","44241909","62276785","44738062","58405696","[PREMIUM]","OK",2016,"HYUNDAI","SONATA","LIMITED","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","OTH",,"TX",,false,true,true,"Starts",185909,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 17:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"K","52","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-02-20 07:14:58.000","[PREMIUM]"
"44241931_44738084","2026-01-26 21:23:42.467","2026-03-01 04:11:23.178","44241931","62771497","44738084","58577295","[PREMIUM]","OK",2015,"VOLKSWAGEN","GOLF SPORTWAGEN","TDI S 4-DOOR","WAGON","WHITE","AUTOMOBILE","VEHICLE","Wagon","RS",,"2.0L I-4 DI, DOHC, turbo, 150HP",4,"Automatic","FWD","Diesel",false,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",79783,"ACTUAL","mi","Deployed",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 16:30:00.000",false,false,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"P","7","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:07:54.000","[PREMIUM]"
"44241929_44738083","2026-01-26 21:23:42.456","2026-02-04 04:30:40.636","44241929","62276792","44738083","58174270","[PREMIUM]","OK",2011,"CHEVROLET","CAMARO","2LS","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.6L V-6 DI, DOHC, VVT, 312HP",6,"Automatic","RWD","Gasoline",false,"ALL OVER","AO","FRAME","FR","Other","2","BillOfSale","CLR",,"AZ",,false,false,false,"Stationary",137144,"ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-03 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SF","89","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-03 07:25:33.000","[PREMIUM]"
"44241944_44738098","2026-01-26 21:23:42.439","2026-02-18 16:02:09.216","44241944","62276797","44738098","58427838","[PREMIUM]","OK",2004,"LEXUS","GS 300",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DOHC, VVT, 220HP",6,"Automatic","RWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",121648,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 17:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"B","14","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:25:46.000","[PREMIUM]"
"44241924_44738077","2026-01-26 21:23:42.434","2026-01-26 21:23:42.434","44241924","62276791","44738077","0","[PREMIUM]"," ",2006,"HONDA","ACCORD SDN","EX-L V6","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.0L V-6 VVT, 244HP",6,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","551","St. Cloud (MN)","MN","551~US","St. Cloud","13289 25th Ave NW","Rice","MN","56367","3204137823",45.76458,-94.21713,false,,,"[PREMIUM]","SAL","IAA Purchase","United States",,false,"[PREMIUM]","[PREMIUM]","2026-01-24 08:03:29.000","[PREMIUM]"
"44241902_44738055","2026-01-26 21:23:42.424","2026-03-01 02:06:20.526","44241902","62712376","44738055","58514242","[PREMIUM]","OK",2017,"BMW","430I GRAN COUPE",,"HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 248HP",4,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",96557,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 15:30:00.000",false,true,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AC","73","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:13:43.000","[PREMIUM]"
"44241861_44738015","2026-01-26 21:23:31.861","2026-02-06 10:50:08.610","44241861","62276773","44738015","58254284","[PREMIUM]","OK",2012,"VOLKSWAGEN","BEETLE","2.5L","HATCHBACK","BROWN","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"FRONT END","F","ENGINE DAMAGE","ED","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",191872,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-09 17:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"R","57","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-06 07:24:14.000","[PREMIUM]"
"44241856_44738010","2026-01-26 21:23:31.854","2026-01-26 21:23:31.854","44241856","62276771","44738010","0","[PREMIUM]"," ",2018,"TOYOTA","CAMRY","SE","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-01-24 08:03:28.000","[PREMIUM]"
"44241863_44738017","2026-01-26 21:23:31.851","2026-01-26 21:23:31.851","44241863","62276774","44738017","0","[PREMIUM]","OK",1997,"DODGE","RAM 2500","ST","EXTENDED CAB","BURGUNDY","AUTOMOBILE","VEHICLE","Truck","WC","Gray","5.9L I-6 DI, turbo, 215HP",6,"Automatic","4x2","Diesel",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",181403,"ACTUAL","mi","Intact",48,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"SF","32","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-01-24 08:03:28.000","[PREMIUM]"
"44241881_44738035","2026-01-26 21:23:31.850","2026-02-18 16:02:09.216","44241881","62617839","44738035","58421586","[PREMIUM]","OK",2016,"KIA","SOUL",,"HATCHBACK","GREEN","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"PA","NOT ACTUAL MILEAGE",false,true,true,"Starts",13636,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 15:30:00.000",false,true,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SG","33","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:25:46.000","[PREMIUM]"
"44241875_44738029","2026-01-26 21:23:31.845","2026-01-26 21:23:31.845","44241875","62276777","44738029","0","[PREMIUM]"," ",2018,"VOLVO","S60 INSCRIPTION","T5","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,,,"[PREMIUM]","INS","Insurance","China",,false,"[PREMIUM]","[PREMIUM]","2026-01-24 08:03:29.000","[PREMIUM]"
"44241894_44738048","2026-01-26 21:23:31.838","2026-01-28 17:32:19.911","44241894","62276782","44738048","58132479","[PREMIUM]","OK",2007,"NISSAN","SENTRA","2.0S","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",46324,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 14:30:00.000",false,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"K","30","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:27:46.000","[PREMIUM]"
"44241855_44738009","2026-01-26 21:23:31.838","2026-02-06 00:47:18.851","44241855","62439161","44738009","58243932","[PREMIUM]","OK",2016,"HONDA","ACCORD","EX-L","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",89961,"ACTUAL","mi","Deployed",18,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"II","14","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:23:17.000","[PREMIUM]"
"44241884_44738038","2026-01-26 21:23:31.836","2026-02-19 19:27:58.466","44241884","62638541","44738038","58439256","[PREMIUM]","OK",2010,"BUICK","LACROSSE","CXS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",168239,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-02 14:30:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"K","148","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:22:12.000","[PREMIUM]"
