"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45759626_46258375","2026-08-16 21:34:53.566","2026-08-16 21:34:53.566","45759626","46258375","46258375","61225452","[PREMIUM]","OK",2017,"JEEP","NEW COMPASS","SPORT 4X4","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 180HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NV",,false,true,true,"Starts",87924,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"S","15","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:46:59.000","[PREMIUM]"
"45820962_46319844","2026-08-16 21:34:01.863","2026-08-16 21:34:01.863","45820962","46319844","46319844","61225410","[PREMIUM]","OK",2018,"FORD","F-150","XLT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V6 FI DOHC 24V NF4",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",135592,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"T","17","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:48:44.000","[PREMIUM]"
"45800250_46299081","2026-08-16 21:34:01.862","2026-08-16 21:34:01.862","45800250","46299081","46299081","61225485","[PREMIUM]","OK",2018,"JEEP","WRANGLER UNLIMITED","SPORT 4X4","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"2.0L I-4 DI, DOHC, turbo, 270HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",75709,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"U","22","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:48:23.000","[PREMIUM]"
"45766406_46265155","2026-08-16 21:34:01.828","2026-08-16 21:34:01.828","45766406","46265155","46265155","61225389","[PREMIUM]","OK",2018,"KIA","FORTE","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TX",,false,true,true,"Starts",90308,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"RAK","3","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:47:12.000","[PREMIUM]"
"45747926_46246648","2026-08-16 21:32:26.994","2026-08-16 21:32:26.994","45747926","46246648","46246648","61225388","[PREMIUM]","OK",2020,"CHEVROLET","EXPRESS CARGO","RWD 2500 REGULAR WHEELBASE WT","CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"4.3L V-6 DI, VVT, 276HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",149341,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"CON","1","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:46:33.000","[PREMIUM]"
"45609723_46108173","2026-08-16 18:19:24.571","2026-08-16 18:19:24.571","45609723","46108173","46108173","61225456","[PREMIUM]","OK",2000,"DODGE","DAKOTA","SLT/SPORT","QUAD CAB","BROWN","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 235HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","ORG","SALVAGE/REBUILT","TX",,false,true,false,"Stationary",163844,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"RAK","3","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:42:18.000","[PREMIUM]"
"45700705_46199333","2026-08-16 18:19:14.024","2026-08-16 18:19:14.024","45700705","46199333","46199333","61225339","[PREMIUM]","OK",2000,"HONDA","CR-V","LX","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","Crossover","RS",,"2.0L I-4 DOHC, 146HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","HAIL","HA","Other","2","BillOfSale","CLR",,"TX",,false,true,true,"Starts",228195,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"E","130","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:45:03.000","[PREMIUM]"
"45486837_45985012","2026-08-16 18:19:02.994","2026-08-16 18:19:02.994","45486837","45985012","45985012","61207608","[PREMIUM]","OK",2001,"NISSAN","XTERRA","XE-V6","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV","RS",,"3.3L V-6 170HP",6,"Automatic","4x2","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"HI",,false,true,false,"Stationary",152126,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 19:30:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","IAA Honolulu","91-401 Malakole St","Kapolei","HI","96707","8086822858",21.32059,-158.11821,false,"A","49","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:39:08.000","[PREMIUM]"
"45659093_46157665","2026-08-16 18:17:37.942","2026-08-16 18:17:37.942","45659093","46157665","46157665","61225479","[PREMIUM]","OK",2002,"GMC","SIERRA 1500","SLE","EXTENDED CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS",,"4.8L V-8 270HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",213482,"NOT REQUIRED/EXEMPT","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"E","110","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:43:44.000","[PREMIUM]"
"45678456_46177065","2026-08-16 18:17:37.855","2026-08-16 18:17:37.855","45678456","46177065","46177065","61225475","[PREMIUM]","OK",2002,"CADILLAC","SEVILLE","SLS","SEDAN","BROWN","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DOHC, 275HP",8,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"TX",,false,true,false,"Stationary",121608,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"RAK","3","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:44:15.000","[PREMIUM]"
"45770506_46269286","2026-08-16 18:17:06.299","2026-08-16 18:17:06.299","45770506","46269286","46269286","61225364","[PREMIUM]","OK",2003,"CADILLAC","DEVILLE","DTS","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DOHC, 300HP",8,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,false,"Stationary",165784,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"T","9","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:47:27.000","[PREMIUM]"
"45717129_46215811","2026-08-16 18:16:25.248","2026-08-16 18:16:25.248","45717129","46215811","46215811","61225361","[PREMIUM]","OK",2004,"FORD","EXPEDITION","NBX/XLT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.4L V-8 260HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",221072,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SG","28","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:45:34.000","[PREMIUM]"
"45207899_45705640","2026-08-16 18:16:14.714","2026-08-16 18:16:14.714","45207899","45705640","45705640","61225499","[PREMIUM]","OK",2004,"FORD","F-150",,"CREW CAB","BURGUNDY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 VVT, 300HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",310127,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SG","28","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:35:17.000","[PREMIUM]"
"45673636_46172236","2026-08-16 18:15:52.189","2026-08-16 18:15:52.189","45673636","46172236","46172236","61225379","[PREMIUM]","OK",2004,"FORD","ESCAPE","XLT","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DOHC, 201HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"TX",,false,true,true,"Starts",175633,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"TMX","3","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:44:08.000","[PREMIUM]"
"45819296_46318177","2026-08-16 18:15:41.608","2026-08-16 18:15:41.608","45819296","46318177","46318177","61225346","[PREMIUM]","OK",2004,"FORD","ESCAPE","XLS","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DOHC, 201HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ELECTRICAL","EL","Other","2","BillOfSale","CLR",,"TN",,false,true,true," ",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SD","26","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:48:42.000","[PREMIUM]"
"45800546_46299376","2026-08-16 18:15:19.039","2026-08-16 18:15:19.039","45800546","46299376","46299376","61225498","[PREMIUM]","OK",2005,"DODGE","DAKOTA","SLT","QUAD CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 230HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",323220,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"M","29","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:48:14.000","[PREMIUM]"
"45747735_46246439","2026-08-16 18:15:19.034","2026-08-16 18:15:19.034","45747735","46246439","46246439","61225404","[PREMIUM]","OK",2005,"INFINITI","FX35",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 280HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TX","NOT ACTUAL MILEAGE",false,true,true,"Starts",278394,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"E","120","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:46:33.000","[PREMIUM]"
"45679803_46178412","2026-08-16 18:15:19.028","2026-08-16 18:15:19.028","45679803","46178412","46178412","61225429","[PREMIUM]","OK",2005,"BUICK","RENDEZVOUS","CX","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.4L V-6 185HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",131171,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"T","9","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:44:19.000","[PREMIUM]"
"45673814_46172413","2026-08-16 18:14:17.419","2026-08-16 18:14:17.419","45673814","46172413","46172413","61225417","[PREMIUM]","OK",2006,"FORD","F-150","FX4/LARIAT/XL/XLT","EXTENDED CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 VVT, 300HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"TX",,false,true,true,"Starts",247948,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"RAK","1","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:44:07.000","[PREMIUM]"
"45746760_46245464","2026-08-16 18:13:35.273","2026-08-16 18:13:35.273","45746760","46245464","46245464","61225421","[PREMIUM]","OK",2007,"TOYOTA","SIENNA","LE","PASSENGER VAN","TAN","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DOHC, VVT, 266HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"AZ",,false,true,true,"Starts",240098,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SG","96","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:46:34.000","[PREMIUM]"
"45790814_46289645","2026-08-16 18:13:35.273","2026-08-16 18:13:35.273","45790814","46289645","46289645","61225496","[PREMIUM]","OK",2007,"CADILLAC","DTS","LUXURY I","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DOHC, 275HP",8,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TX",,false,true,true,"Starts",85237,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"TMX","3","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:47:55.000","[PREMIUM]"
"45658015_46156587","2026-08-16 18:12:32.157","2026-08-16 18:12:32.157","45658015","46156587","46156587","61225409","[PREMIUM]","OK",2008,"NISSAN","ALTIMA HYBRID",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Hybrid",true,"ELECTRICAL","EL","REAR","R","Other","2","BillOfSale","OTH",,"AZ",,false,true,false,"Stationary",171418,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SG","55","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:43:42.000","[PREMIUM]"
"45760293_46259042","2026-08-16 18:12:32.157","2026-08-16 18:12:32.157","45760293","46259042","46259042","61225391","[PREMIUM]","OK",2008,"HYUNDAI","VERACRUZ","GLS/LIMITED/SE","SPORT UTILITY","BURGUNDY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.8L V-6 DOHC, VVT, 260HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NV",,false,true,true,"Starts",162484,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"S","20","[PREMIUM]","RCC","Repossession","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:47:05.000","[PREMIUM]"
"45784988_46283812","2026-08-16 18:11:08.522","2026-08-16 18:11:08.522","45784988","46283812","46283812","61225368","[PREMIUM]","OK",2010,"CHEVROLET","SILVERADO 1500","LT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V8 FI OHV 16V NF2",8,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"GA",,false,true,true,"Starts",267736,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SD","37","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:47:46.000","[PREMIUM]"
"45587031_46085406","2026-08-16 18:11:08.492","2026-08-16 18:11:08.492","45587031","46085406","46085406","61225503","[PREMIUM]","OK",2010,"CHEVROLET","COBALT","LT","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.2L I-4 DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",199794,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SG","38","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:41:32.000","[PREMIUM]"
"45695197_46193824","2026-08-16 18:11:08.485","2026-08-16 18:11:08.485","45695197","46193824","46193824","61225327","[PREMIUM]","OK",2010,"CHRYSLER","TOWN & COUNTRY","NEW LIMITED","LWB PASSENGER VAN","BLUE","AUTOMOBILE","VEHICLE","Minivan","RS",,"4.0L V-6 251HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"AZ",,false,true,true,"Starts",72862,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"U","18","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:44:51.000","[PREMIUM]"
"45820973_46319854","2026-08-16 18:11:08.476","2026-08-16 18:11:08.476","45820973","46319854","46319854","61225336","[PREMIUM]","OK",2010,"INFINITI","EX35","JOURNEY","SPORT UTILITY","TAN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 297HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",144413,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"U","25","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:48:44.000","[PREMIUM]"
"45754153_46252875","2026-08-16 18:07:29.146","2026-08-16 18:07:29.146","45754153","46252875","46252875","61198394","[PREMIUM]","OK",2014,"HONDA","CR-V","EX-L","SPORT UTILITY","BURGUNDY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"ROOF","OF",,,"Other","2","BillOfSale","OTH",,"FL",,false,true,true,"Starts",96484,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 13:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"L","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:46:48.000","[PREMIUM]"
