"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45490090_45988287","2026-08-04 22:49:26.752","2026-08-04 22:49:26.752","45490090","45988287","45988287","61009369","[PREMIUM]","OK",2025,"MAZDA","MAZDA3","2.5 S SELECT SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"MO",,false,true,true,"Starts",14001,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"EE","14","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:12:27.000","[PREMIUM]"
"45613463_46111913","2026-08-04 22:49:26.746","2026-08-04 22:49:26.746","45613463","46111913","46111913","61010143","[PREMIUM]","OK",2025,"HONDA","ACCORD HYBRID","EX-L","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 146HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F","LEFT SIDE","LS","Other","2","BillOfSale","SAL",,"IN",,false,true,false,"Stationary",13226,"ACTUAL","mi","Intact",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",true,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"I","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:19:10.000","[PREMIUM]"
"45258147_45755967","2026-08-04 22:49:26.744","2026-08-04 22:49:26.744","45258147","45755967","45755967","61008060","[PREMIUM]","OK",2025,"HYUNDAI","ELANTRA","SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",20484,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",true,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"LL","28","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-04 22:01:37.000","[PREMIUM]"
"44992112_45489554","2026-08-04 22:49:16.136","2026-08-04 22:49:16.136","44992112","45489554","45489554","61005851","[PREMIUM]","OK",2025,"NISSAN","KICKS","SV FWD","SPORT UTILITY","BURGUNDY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, VVT, 141HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","SAL",,"GA","MINOR DAMAGE REPORTED",false,true,true,"Starts",24132,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",true,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"H","24","[PREMIUM]","COR","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 05:59:24.000","[PREMIUM]"
"45526718_46024962","2026-08-04 22:49:16.127","2026-08-04 22:49:16.127","45526718","46024962","46024962","61006791","[PREMIUM]","OK",2025,"TOYOTA","CAMRY","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Hybrid",true,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"NC",,false,true,false,"Stationary",7277,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",true,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"W","117","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:14:19.000","[PREMIUM]"
"45580226_46078579","2026-08-04 22:49:16.121","2026-08-04 22:49:16.121","45580226","46078579","46078579","61008713","[PREMIUM]","OK",2025,"NISSAN","ALTIMA","SR FWD","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 188HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",756,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",true,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"H","31","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:17:16.000","[PREMIUM]"
"45413573_45911595","2026-08-04 22:49:05.577","2026-08-04 22:49:05.577","45413573","45911595","45911595","61004486","[PREMIUM]","OK",2025,"TOYOTA","TUNDRA HYBRID","1794 EDITION CREWMAX 5.5' BED","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Brown","3.4L V-6 DI, DOHC, VVT, turbo, 437HP",6,"Automatic","4x4","Hybrid",true,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",1061,"ACTUAL","mi","Deployed",6,"Partially Dismantled","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"GG","75","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:09:03.000","[PREMIUM]"
"45394052_45892055","2026-08-04 22:49:05.042","2026-08-04 22:49:05.042","45394052","45892055","45892055","61009773","[PREMIUM]","OK",2025,"HYUNDAI","SANTA FE","SEL","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.5L I-4 DI, DOHC, VVT, turbo, 277HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,false,"Stationary",10324,"ACTUAL","mi","Deployed",18,"Partially Dismantled","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",true,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"N","56","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:08:32.000","[PREMIUM]"
"45447330_45945439","2026-08-04 22:49:05.033","2026-08-04 22:49:05.033","45447330","45945439","45945439","61005055","[PREMIUM]","OK",2025,"SUBARU","LEGACY","PREMIUM","SEDAN","NAVY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L H-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"ROOF","OF","ALL OVER","AO","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",18052,"ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,false,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"F","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:10:27.000","[PREMIUM]"
"45367373_45865334","2026-08-04 22:49:05.031","2026-08-04 22:49:05.031","45367373","45865334","45865334","61008275","[PREMIUM]","OK",2025,"FORD","BRONCO SPORT","OUTER BANKS","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.5L I-3 DI, DOHC, VVT, turbo, 181HP",3,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"AR",,false,true,true,"Starts",30379,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 16:30:00.000",true,false,"USD","138","Stockton (CA)","CA","138~US","Stockton","3235 Newton Road","Stockton","CA","95205","2092512047",37.99097,-121.26032,false,"SF","2","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 22:02:15.000","[PREMIUM]"
"45695821_46194449","2026-08-04 22:49:05.029","2026-08-04 22:49:05.029","45695821","46194449","46194449","61005309","[PREMIUM]","OK",2025,"KIA","SORENTO HYBRID","EX","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 177HP",4,"Automatic","AWD","Hybrid",true,"FRONT END","F","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",37446,"ACTUAL","mi","Intact",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 16:30:00.000",false,false,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"SA","1","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:23:40.000","[PREMIUM]"
"45191673_45689401","2026-08-04 22:49:05.022","2026-08-04 22:49:05.022","45191673","45689401","45689401","61004891","[PREMIUM]","OK",2025,"FORD","BRONCO SPORT","BIG BEND","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.5L I-3 DI, DOHC, VVT, turbo, 181HP",3,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",597,"ACTUAL","mi","Deployed",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",true,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"L","85","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:02:09.000","[PREMIUM]"
"44743388_45240576","2026-08-04 22:49:05.019","2026-08-04 22:49:05.019","44743388","45240576","45240576","61007781","[PREMIUM]","OK",2025,"HYUNDAI","TUCSON","SEL CONVENIENCE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"HI",,false,true,true,"Starts",1993,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 19:30:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","IAA Honolulu","91-401 Malakole St","Kapolei","HI","96707","8086822858",21.32059,-158.11821,false,"K","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 05:58:04.000","[PREMIUM]"
"45623913_46122378","2026-08-04 22:49:05.014","2026-08-04 22:49:05.014","45623913","46122378","46122378","61003434","[PREMIUM]","OK",2025,"BUICK","ENVISTA","PREFERRED FWD","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.2L I-3 DI, DOHC, VVT, turbo, 137HP",3,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",17577,"ACTUAL","mi","Intact",33,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",true,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"L","65","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:19:48.000","[PREMIUM]"
"45267187_45765007","2026-08-04 22:49:05.010","2026-08-04 22:49:05.010","45267187","45765007","45765007","61009207","[PREMIUM]","OK",2025,"HONDA","RIDGELINE","RTL","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, VVT, 280HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"HI",,false,true,true,"Starts",5419,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 19:30:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","D and D Towing","193 NOPU ST","Puunene","HI","96784","8086822858",20.81802,-156.45264,false,"ZZ","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:04:06.000","[PREMIUM]"
"45333881_45831817","2026-08-04 22:49:05.006","2026-08-04 22:49:05.006","45333881","45831817","45831817","61006326","[PREMIUM]","OK",2025,"TOYOTA","RAV4","XLE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"SC",,false,true,true,"Starts",12331,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",true,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"W","29","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:06:03.000","[PREMIUM]"
"45475943_45974118","2026-08-04 22:48:54.493","2026-08-04 22:48:54.493","45475943","45974118","45974118","61007043","[PREMIUM]","OK",2025,"TOYOTA","CAMRY","XSE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Hybrid",true,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",22527,"ACTUAL","mi","Intact",39,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",true,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"L","91","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:11:48.000","[PREMIUM]"
"45609286_46107709","2026-08-04 22:48:54.440","2026-08-04 22:48:54.440","45609286","46107709","46107709","61008451","[PREMIUM]","OK",2025,"KIA","TELLURIDE","S","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.8L V-6 DI, DOHC, VVT, 291HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",19320,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 16:30:00.000",false,false,"USD","138","Stockton (CA)","CA","138~US","Stockton","3235 Newton Road","Stockton","CA","95205","2092512047",37.99097,-121.26032,false,"E","37","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:18:56.000","[PREMIUM]"
"45551537_46049848","2026-08-04 22:48:54.431","2026-08-04 22:48:54.431","45551537","46049848","46049848","61007819","[PREMIUM]","OK",2025,"HYUNDAI","KONA","SEL","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","RIGHT SIDE","RS","Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",29913,"ACTUAL","mi","Deployed",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 16:30:00.000",true,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"G","51","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:15:42.000","[PREMIUM]"
"45637997_46136498","2026-08-04 22:48:54.430","2026-08-04 22:48:54.430","45637997","46136498","46136498","61009803","[PREMIUM]","OK",2025,"BUICK","ENCLAVE","SPORT TOURING FWD","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, turbo, 328HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",36504,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 16:30:00.000",false,false,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"SA","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:20:37.000","[PREMIUM]"
"45102682_45600248","2026-08-04 22:48:54.420","2026-08-04 22:48:54.420","45102682","45600248","45600248","61005184","[PREMIUM]","OK",2025,"HONDA","CIVIC TYPE R",,"HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 315HP",4,"Manual","FWD","Gasoline",false,"LEFT FRONT","LF","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",8382,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 16:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"N","21","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:00:50.000","[PREMIUM]"
"45426964_45925019","2026-08-04 22:48:54.411","2026-08-04 22:48:54.411","45426964","45925019","45925019","61004220","[PREMIUM]","OK",2025,"HYUNDAI","SONATA","SEL","SEDAN","BROWN","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",12912,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 16:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"H","60","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:09:37.000","[PREMIUM]"
"44599740_45096668","2026-08-04 22:48:43.845","2026-08-04 22:48:43.845","44599740","45096668","45096668","61005821","[PREMIUM]","OK",2025,"HYUNDAI","PALISADE","XRT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.8L V-6 DI, DOHC, VVT, 291HP",6,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","FRONT END","F","Collision","0","BillOfSale","CLR",,"OK",,false,true,false,"Starts",20148,"ACTUAL","mi","Deployed",4,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",true,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"J","70","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 22:00:46.000","[PREMIUM]"
"45467821_45965958","2026-08-04 22:48:43.310","2026-08-04 22:48:43.310","45467821","45965958","45965958","61010525","[PREMIUM]","OK",2025,"TOYOTA","TUNDRA","SR5","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS","Gray","3.4L V-6 DI, DOHC, VVT, turbo, 389HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MO",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",21,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",true,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"LL","37","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:11:46.000","[PREMIUM]"
"45103028_45600594","2026-08-04 22:48:43.307","2026-08-04 22:48:43.307","45103028","45600594","45600594","61009539","[PREMIUM]","OK",2025,"HYUNDAI","ELANTRA HYBRID","SEL SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, 104HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",16572,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","461","McAllen (TX)","TX","461~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"S","24","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:00:38.000","[PREMIUM]"
"45463560_45961697","2026-08-04 22:48:43.305","2026-08-04 22:48:43.305","45463560","45961697","45961697","61007790","[PREMIUM]","OK",2025,"HYUNDAI","SANTA FE","SEL","SPORT UTILITY","NAVY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, turbo, 277HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",8564,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",true,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SN","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-04 22:01:07.000","[PREMIUM]"
"45273206_45771030","2026-08-04 22:48:43.301","2026-08-04 22:48:43.301","45273206","45771030","45771030","61006523","[PREMIUM]","OK",2025,"MAZDA","CX-5","2.5 S SELECT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","ORG",,"TX","LAST KNOWN MILEAGE 5 ON THE FACE OF THE TITLE",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",true,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AI","198","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:04:12.000","[PREMIUM]"
"45086269_45583832","2026-08-04 22:48:43.300","2026-08-04 22:48:43.300","45086269","45583832","45583832","61006361","[PREMIUM]","OK",2025,"NISSAN","ALTIMA","SV FWD","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DI, DOHC, VVT, 188HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",20696,"ACTUAL","mi","Intact",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",true,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"C","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:00:26.000","[PREMIUM]"
