"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43704916_44200237","2026-03-18 18:02:17.004","2026-03-18 18:02:17.004","43704916","61255556","44200237","58813991","[PREMIUM]","OK",2018,"HONDA","ACCORD","EX-L 2.0T","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 252HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","ELECTRICAL","EL","Other","2","BillOfSale","CLR",,"CA",,false,true,false,"Stationary",101837,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SH","10","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:50.000","[PREMIUM]"
"43704923_44200244","2026-03-18 18:02:16.985","2026-03-18 18:02:16.985","43704923","61255563","44200244","58809487","[PREMIUM]","OK",2021,"MAZDA","MAZDA6","TOURING","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","FWD","Gasoline",false,"REPOSSESSION","RP",,,"Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",108159,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SI","4","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:50.000","[PREMIUM]"
"43704920_44200241","2026-03-18 18:02:16.983","2026-03-18 18:02:16.983","43704920","61255560","44200241","58756894","[PREMIUM]","OK",2022,"NISSAN","SENTRA","SV XTRONIC CVT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"REPOSSESSION","RP","FRONT END","F","Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",63176,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SH","3","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:50.000","[PREMIUM]"
"43704921_44200242","2026-03-18 18:02:16.981","2026-03-18 18:02:16.981","43704921","61255561","44200242","58810016","[PREMIUM]","OK",2021,"TOYOTA","COROLLA","LE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 139HP",4,"Automatic","FWD","Gasoline",false,"REPOSSESSION","RP",,,"Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",55948,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SI","3","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:50.000","[PREMIUM]"
"43704544_44199865","2026-03-18 18:02:06.653","2026-03-18 18:02:06.653","43704544","62934321","44199865","58737089","[PREMIUM]","OK",2018,"NISSAN","ALTIMA","2.5 S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"CA","DMV FEE $916",false,true,true,"Starts",147044,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SH","20","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:46.000","[PREMIUM]"
"43704541_44199862","2026-03-18 18:02:06.643","2026-03-18 18:02:06.643","43704541","61255482","44199862","58750117","[PREMIUM]","OK",2022,"KIA","FORTE","LXS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"REPOSSESSION","RP",,,"Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",77722,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SH","4","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:46.000","[PREMIUM]"
"43704552_44199873","2026-03-18 18:02:06.612","2026-03-18 18:02:06.612","43704552","61255493","44199873","58807997","[PREMIUM]","OK",2021,"TOYOTA","TACOMA","SR5 V6","DOUBLE CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, 278HP",6,"Automatic","4x2","Gasoline",false,"REPOSSESSION","RP","FRONT END","F","Other","2","BillOfSale","CLR",,"CA",,false,false,false,"Stationary",101640,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SI","3","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:46.000","[PREMIUM]"
"43704545_44199867","2026-03-18 18:02:05.899","2026-03-18 18:02:05.899","43704545","61255487","44199867","58778778","[PREMIUM]","OK",2021,"VOLKSWAGEN","JETTA","1.4T R-LINE/1.4T S/1.4T SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DI, DOHC, VVT, turbo, 147HP",4,"Automatic","FWD","Gasoline",false,"REPOSSESSION","RP",,,"Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",86598,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SH","2","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:46.000","[PREMIUM]"
"43704915_44200236","2026-03-18 18:02:05.879","2026-03-18 18:02:05.879","43704915","61255555","44200236","58807981","[PREMIUM]","OK",2023,"TOYOTA","CAMRY","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"REPOSSESSION","RP",,,"Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",43666,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SH","30","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:50.000","[PREMIUM]"
"43704522_44199843","2026-03-18 18:02:05.520","2026-03-18 18:02:05.520","43704522","61255463","44199843","58758464","[PREMIUM]","OK",2018,"CHEVROLET","SILVERADO 1500","1LT","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"BIOHAZARD","BI",,,"Other","2","BillOfSale","CLR",,"CA",,false,false,false,"Stationary",113317,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SJ","3","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:46.000","[PREMIUM]"
"43711349_44206697","2026-03-18 18:02:05.430","2026-03-18 18:02:05.430","43711349","61295136","44206697","58807604","[PREMIUM]","OK",2019,"SUBARU","WRX","PREMIUM","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L H-4 DI, DOHC, VVT, turbo, 268HP",4,"Manual","AWD","Gasoline",false,"FRONT & REAR","BO","MECHANICAL","ME","Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",48208,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SJ","5","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:50.000","[PREMIUM]"
"43659915_44155140","2026-03-18 18:02:05.420","2026-03-18 18:02:05.420","43659915","62985322","44155140","58796048","[PREMIUM]","OK",2009,"CHEVROLET","SILVERADO 1500","LT","CREW CAB","MAROON","AUTOMOBILE","VEHICLE","Truck","RS","Gray","5.3L V-8 315HP",8,"Automatic","4x4","FlexibleFuel",false,"RIGHT SIDE","RS","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",219994,"NOT REQUIRED/EXEMPT","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 14:30:00.000",false,true,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"SA","270","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 17:47:02.000","[PREMIUM]"
"43668363_44163588","2026-03-18 18:02:05.372","2026-03-18 18:02:05.372","43668363","62934238","44163588","58737006","[PREMIUM]","OK",2015,"LEXUS","GS 350",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DI, DOHC, VVT, 306HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",148751,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SE","12","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:37.000","[PREMIUM]"
"43712478_44207826","2026-03-18 18:01:54.281","2026-03-18 18:01:54.281","43712478","61313350","44207826","58758150","[PREMIUM]","OK",2019,"CHEVROLET","SPARK","1LT CVT","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.4L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MT",,false,true,true,"Starts",35876,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 15:30:00.000",false,false,"USD","361","Billings (MT)","MT","361~US","Billings","75 Cerise Rd","Billings","MT","59101","4062592377",45.80118,-108.46109,false,"X","9","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:51.000","[PREMIUM]"
"43740056_44235416","2026-03-18 18:01:54.274","2026-03-18 18:01:54.274","43740056","61333621","44235416","58736167","[PREMIUM]","OK",2017,"KIA","FORTE","S","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",137931,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"I","73","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:10:01.000","[PREMIUM]"
"43734261_44229621","2026-03-18 18:01:54.240","2026-03-18 18:01:54.240","43734261","61331826","44229621","58754575","[PREMIUM]","OK",2010,"HONDA","CIVIC","EX-L","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"TX","NOT ACTUAL MILEAGE",false,true,false,"Stationary",1,"NOT ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SH","40","[PREMIUM]","DLR","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:57.000","[PREMIUM]"
"43734039_44229399","2026-03-18 18:01:54.236","2026-03-18 18:01:54.236","43734039","61331760","44229399","58750536","[PREMIUM]","OK",2017,"KIA","FORTE","LX","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",114142,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SL","37","[PREMIUM]","DLR","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:57.000","[PREMIUM]"
"43761997_44257397","2026-03-18 18:01:53.786","2026-03-18 18:01:53.786","43761997","61381821","44257397","58754945","[PREMIUM]","OK",2015,"AUDI","S4","3.0T PREMIUM PLUS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DI, DOHC, VVT, supercharger, 333HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",97861,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SC","39","[PREMIUM]","DLR","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:10:09.000","[PREMIUM]"
"43792012_44287459","2026-03-18 18:01:53.719","2026-03-29 10:20:44.029","43792012","63156593","44287459","58945969","[PREMIUM]","OK",2020,"BMW","M550I","XDRIVE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.4L V-8 DI, DOHC, VVT, turbo, 523HP",8,"Automatic","AWD","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"TX","NOT ACTUAL MILEAGE",false,false,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 16:30:00.000",false,true,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SN","12","[PREMIUM]","DLR","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-29 05:40:40.000","[PREMIUM]"
"41994297_42485802","2026-03-18 18:01:53.707","2026-03-18 18:01:53.707","41994297","63005485","42485802","58832455","[PREMIUM]","OK",2022,"TOYOTA","PRIUS","LE","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 95HP",4,"Automatic","FWD","Hybrid",true,"FRONT & REAR","BO","SUSPENSION","SU","Other","2","BillOfSale","CLR",,"CA",,false,true,false,"Stationary",210131,"ACTUAL","mi","Deployed",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"E","12","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:07:26.000","[PREMIUM]"
"43774613_44270038","2026-03-18 18:01:53.698","2026-03-18 18:01:53.698","43774613","61403066","44270038","58792081","[PREMIUM]","OK",2013,"VOLKSWAGEN","JETTA","2.0L S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 115HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","RIGHT REAR","RR","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",84848,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"E","35","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:10:14.000","[PREMIUM]"
"43775116_44270541","2026-03-18 18:01:43.203","2026-03-18 18:01:43.203","43775116","61485050","44270541","58755129","[PREMIUM]","OK",2015,"TOYOTA","CAMRY HYBRID","XLE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 156HP",4,"Automatic","FWD","Hybrid",true,"RIGHT SIDE","RS","RIGHT REAR","RR","Collision","0","BillOfSale","SAL",,"MT",,false,true,true,"Starts",162770,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 15:30:00.000",false,false,"USD","361","Billings (MT)","MT","361~US","Billings","75 Cerise Rd","Billings","MT","59101","4062592377",45.80118,-108.46109,false,"X","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:10:13.000","[PREMIUM]"
"43786043_44281482","2026-03-18 18:01:43.147","2026-03-18 18:01:43.147","43786043","61439290","44281482","58727277","[PREMIUM]","OK",2023,"VOLKSWAGEN","JETTA","1.5T SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",18476,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"G","73","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:10:20.000","[PREMIUM]"
"43811851_44307309","2026-03-18 18:01:43.130","2026-03-18 18:01:43.130","43811851","61466195","44307309","58792785","[PREMIUM]","OK",2021,"HONDA","CIVIC","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","SAL",,"CA",,false,true,true,"Starts",35353,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"R","127","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:10:31.000","[PREMIUM]"
"43796676_44292123","2026-03-18 18:01:43.118","2026-03-29 10:19:27.585","43796676","63156615","44292123","58945991","[PREMIUM]","OK",2017,"MINI","HARDTOP","COOPER","HATCHBACK","GREEN","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-3 DI, DOHC, VVT, turbo, 134HP",3,"Automatic","FWD","Gasoline",false,"FRONT END","F","MECHANICAL","ME","Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Starts",96812,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 16:30:00.000",false,true,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SB","34","[PREMIUM]","DLR","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-29 05:40:40.000","[PREMIUM]"
"43784467_44279906","2026-03-18 18:01:43.117","2026-03-18 18:01:43.117","43784467","61438943","44279906","58728094","[PREMIUM]","OK",2013,"HYUNDAI","ELANTRA","LIMITED","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",203240,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"SA","129","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:10:19.000","[PREMIUM]"
"43851631_44347134","2026-03-18 18:01:32.922","2026-03-18 18:01:32.922","43851631","61547402","44347134","58729479","[PREMIUM]","OK",2009,"TOYOTA","TACOMA",,"EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L I-4 DOHC, VVT, 159HP",4,"Automatic","4x2","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","SAL",,"CA","SALVAGED",false,true,true,"Starts",249589,"NOT ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"H","89","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:10:52.000","[PREMIUM]"
"43863347_44358865","2026-03-18 18:01:32.651","2026-03-18 18:01:32.651","43863347","62989661","44358865","58800494","[PREMIUM]","OK",2019,"TOYOTA","CAMRY","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",148531,"ACTUAL","mi","Deployed",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"A","128","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:11:00.000","[PREMIUM]"
