"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45269025_45766849","2026-06-24 23:58:56.053","2026-06-24 23:58:56.053","45269025","64583975","45766849","60359652","[PREMIUM]","OK",2011,"HYUNDAI","SONATA","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 200HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",224100,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"B","80","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:22:37.000","[PREMIUM]"
"45450689_45948802","2026-06-24 23:58:56.019","2026-06-24 23:58:56.019","45450689","64588160","45948802","60353758","[PREMIUM]","OK",2011,"JEEP","WRANGLER UNLIMITED","SPORT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"3.8L V-6 202HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","OTH",,"NC",,false,true,true,"Starts",161117,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","733","Wilmington (NC)","NC","733~US","Wilmington","415 Madeline Trask Dr","Castle Hayne","NC","28429","9106752311",34.3294,-77.9059,false,"P","22","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:23.000","[PREMIUM]"
"45454658_45952771","2026-06-24 23:58:56.018","2026-06-24 23:58:56.018","45454658","64589124","45952771","60360258","[PREMIUM]","OK",2011,"JEEP","PATRIOT","LATITUDE X","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 172HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"ME",,false,true,true,"Starts",177313,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 13:30:00.000",false,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"X","38","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:29.000","[PREMIUM]"
"45428036_45926091","2026-06-24 23:58:56.006","2026-06-24 23:58:56.006","45428036","64585437","45926091","60362703","[PREMIUM]","OK",2011,"HYUNDAI","TUCSON","GLS","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"WA","TITLE MAY RESULT IN SALVAGE TITLE/NONE PUBLIC",false,true,true,"Starts",142073,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","345","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:30:35.000","[PREMIUM]"
"45455974_45954087","2026-06-24 23:58:45.364","2026-06-24 23:58:45.364","45455974","64575264","45954087","60353648","[PREMIUM]","OK",2010,"CHEVROLET","CAMARO","2LT","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.6L V-6 DI, DOHC, VVT, 304HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","OTH",,"CA",,false,true,true,"Starts",178030,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 16:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"F","85","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:30.000","[PREMIUM]"
"45189861_45687573","2026-06-24 23:58:45.233","2026-06-24 23:58:45.233","45189861","64077922","45687573","60353517","[PREMIUM]","OK",2010,"FORD","ESCAPE","XLS","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 171HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",110924,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",true,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"PW","305","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:17:52.000","[PREMIUM]"
"45364661_45862622","2026-06-24 23:58:45.211","2026-06-24 23:58:45.211","45364661","64584212","45862622","60358442","[PREMIUM]","OK",2010,"SUBARU","LEGACY","2.5I PREMIUM","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L H-4 VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"SC","SC SALVAGE REPO",false,true,true,"Starts",205550,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"O","10","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:27:45.000","[PREMIUM]"
"45368447_45866433","2026-06-24 23:58:45.202","2026-06-24 23:58:45.202","45368447","64411960","45866433","60360602","[PREMIUM]","OK",2010,"SUBARU","FORESTER","2.5X","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",163090,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 16:30:00.000",true,false,"USD","907","Anaheim Consolidated","CA","907~US","Anaheim","2961 East La Jolla Street","Anaheim","CA","92806","7146305602",33.86132,-117.86676,false,"P1","14","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 22:03:38.000","[PREMIUM]"
"45390541_45888544","2026-06-24 23:58:45.190","2026-06-24 23:58:45.190","45390541","64584432","45888544","60358932","[PREMIUM]","OK",2010,"TOYOTA","TACOMA","BASE V6","EXTENDED CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 DOHC, VVT, 236HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",180642,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-24 13:30:00.000",false,false,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"DZ","6","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:29:01.000","[PREMIUM]"
"45464612_45962749","2026-06-24 23:58:45.168","2026-06-24 23:58:45.168","45464612","64592085","45962749","60363304","[PREMIUM]","OK",2011,"VOLKSWAGEN","GTI","4-DOOR","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Manual","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Stationary",174116,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 14:30:00.000",false,false,"USD","737","Pensacola (FL)","FL","737~US","Pensacola","11221 Highway 90","Milton","FL","32583","8506232993",30.67648,-86.85012,false,"H","26","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:39.000","[PREMIUM]"
"45330009_45827942","2026-06-24 23:58:45.163","2026-06-24 23:58:45.163","45330009","64584091","45827942","60354248","[PREMIUM]","OK",2010,"FORD","F-150","FX4/HARLEY-DAVIDSON/KING RANCH/LARIAT/PLATINUM/XL/XLT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 VVT, 310HP",8,"Automatic","4x4","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Starts",203854,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"N","58","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:26:03.000","[PREMIUM]"
"45436630_45934730","2026-06-24 23:58:45.161","2026-06-24 23:58:45.161","45436630","64586096","45934730","60356848","[PREMIUM]","OK",2010,"HONDA","ACCORD","2.4 LX-S","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.4L I-4 DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"NJ",,false,true,false,"Starts",228704,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 13:30:00.000",false,false,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"SA","352","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:30:53.000","[PREMIUM]"
"45454824_45952937","2026-06-24 23:58:45.159","2026-06-24 23:58:45.159","45454824","64589177","45952937","60357171","[PREMIUM]","OK",2010,"NISSAN","XTERRA","S","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L V-6 DOHC, VVT, 261HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","CLR",,"GA","NO PREV ACCIDENT REPORTED",false,true,true,"Starts",189580,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",true,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"W","7","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 22:03:48.000","[PREMIUM]"
"45455426_45953539","2026-06-24 23:58:45.153","2026-06-24 23:58:45.153","45455426","64589361","45953539","60359501","[PREMIUM]","OK",2011,"INFINITI","EX35","JOURNEY","SPORT UTILITY","MAROON","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 297HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",142001,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 13:30:00.000",false,false,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"SA","235","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:30.000","[PREMIUM]"
"45215391_45713146","2026-06-24 23:58:31.603","2026-06-24 23:58:31.603","45215391","64583918","45713146","60359108","[PREMIUM]","OK",2010,"CHEVROLET","SILVERADO 1500","LS","EXTENDED CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"4.8L V-8 VVT, 302HP",8,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"GA","CLEAN TITLE/REPO",false,true,false,"Stationary",351400,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 13:30:00.000",false,false,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"SA","224","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:19:18.000","[PREMIUM]"
"45457179_45955292","2026-06-24 23:58:31.040","2026-06-24 23:58:31.040","45457179","64589872","45955292","60358396","[PREMIUM]","OK",2010,"TOYOTA","CAMRY","LE","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",183897,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"KA","93","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:32.000","[PREMIUM]"
"45160310_45657974","2026-06-24 23:58:31.016","2026-06-24 23:58:31.016","45160310","64010236","45657974","60356971","[PREMIUM]","OK",2010,"TOYOTA","COROLLA","LE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",140289,"NOT REQUIRED/EXEMPT","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",true,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"B","19","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:16:16.000","[PREMIUM]"
"45066764_45564309","2026-06-24 23:58:31.004","2026-06-24 23:58:31.004","45066764","63818065","45564309","60361702","[PREMIUM]","OK",2010,"HONDA","ODYSSEY","EX-L","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 VVT, 244HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",175623,"NOT REQUIRED/EXEMPT","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",true,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"PW","320","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:11:50.000","[PREMIUM]"
"45388408_45886403","2026-06-24 23:58:30.352","2026-06-24 23:58:30.352","45388408","64584414","45886403","60359908","[PREMIUM]","OK",2010,"VOLVO","S40","2.4I","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-5 DOHC, VVT, 168HP",5,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",171070,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"DZ","57","[PREMIUM]","RCC","Repossession","Sweden","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:28:51.000","[PREMIUM]"
"45329159_45827092","2026-06-24 23:58:30.345","2026-06-24 23:58:30.345","45329159","64584088","45827092","60358563","[PREMIUM]","OK",2009,"HONDA","CR-V","LX","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Other","2","BillOfSale","OTH","DUPLICATE","GA","GA CLEAR/REPO/ODOM EXEMPT/DUPLICATE",false,true,true,"Starts",249272,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"F","2","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:26:03.000","[PREMIUM]"
"45452165_45950278","2026-06-24 23:58:30.343","2026-06-24 23:58:30.343","45452165","64588497","45950278","60355889","[PREMIUM]","OK",2009,"KIA","SEDONA","LX","PASSENGER VAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.8L V-6 DOHC, VVT, 244HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",239207,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 14:30:00.000",false,false,"USD","522","Appleton (WI)","WI","522~US","Appleton","2591 S Casaloma Dr","Appleton","WI","54914","9207341446",44.24022,-88.47552,false,"U","17","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:26.000","[PREMIUM]"
"45456000_45954114","2026-06-24 23:58:30.330","2026-06-24 23:58:30.330","45456000","64589520","45954114","60356602","[PREMIUM]","OK",2010,"LINCOLN","NAVIGATOR L",,"SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.4L V-8 VVT, 310HP",8,"Automatic","4x4","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"MN",,false,true,true,"Starts",222429,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 14:30:00.000",false,false,"USD","528","Minneapolis South (MN)","MN","528~US","Minneapolis South","28261 Dressler Ct","Randolph","MN","55065","5073964474",44.5397,-93.00368,false,"K","68","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:31.000","[PREMIUM]"
"45173497_45671184","2026-06-24 23:58:30.324","2026-06-24 23:58:30.324","45173497","64049358","45671184","60360272","[PREMIUM]","OK",2010,"HYUNDAI","ELANTRA TOURING","GLS","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","FRONT & REAR","BO","Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",186827,"NOT REQUIRED/EXEMPT","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",true,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"PW","24","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:16:58.000","[PREMIUM]"
"45465239_45963376","2026-06-24 23:58:30.295","2026-06-24 23:58:30.295","45465239","64592263","45963376","60358599","[PREMIUM]","OK",2009,"TOYOTA","MATRIX",,"HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",113273,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"A","17","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:39.000","[PREMIUM]"
"45466429_45964565","2026-06-24 23:58:19.566","2026-06-24 23:58:19.566","45466429","64592588","45964565","60354990","[PREMIUM]","OK",2009,"HYUNDAI","ACCENT","GLS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 110HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"VA",,false,true,false,"Stationary",86192,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPC","12","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:40.000","[PREMIUM]"
"45278739_45776563","2026-06-24 23:58:18.964","2026-06-24 23:58:18.964","45278739","64583989","45776563","60359583","[PREMIUM]","OK",2008,"TOYOTA","TUNDRA","SR5 5.7L V8","DOUBLE CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 DOHC, VVT, 381HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"GA","MINOR DAMAGE REPORTED",false,true,true,"Starts",312421,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"K","41","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:23:11.000","[PREMIUM]"
"45450936_45949049","2026-06-24 23:58:18.963","2026-06-24 23:58:18.963","45450936","64588217","45949049","60358221","[PREMIUM]","OK",2009,"HONDA","CR-V","EX-L","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"MA",,false,true,true,"Starts",249415,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-26 13:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAC","30","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:24.000","[PREMIUM]"
