"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45182946_45680658","2026-07-24 14:58:30.665","2026-07-24 14:58:30.665","45182946","45680658","45680658","60836152","[PREMIUM]","OK",2025,"HYUNDAI","TUCSON","XRT","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","TOTAL LOSS","NV",,false,true,true,"Starts",22457,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-31 16:30:00.000",true,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"U","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:03:38.000","[PREMIUM]"
"45154497_45652161","2026-07-24 14:58:30.664","2026-07-24 14:58:30.664","45154497","45652161","45652161","60837511","[PREMIUM]","OK",2025,"CHEVROLET","TRAX","FWD 1RS","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.2L I-3 DI, DOHC, VVT, turbo, 137HP",3,"Automatic","FWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"KS",,false,true,true,"Starts",7247,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-31 14:30:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XI","140","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-07-24 06:03:08.000","[PREMIUM]"
"44840773_45338081","2026-07-24 14:58:30.660","2026-07-24 14:58:30.660","44840773","45338081","45338081","60837349","[PREMIUM]","OK",2025,"HONDA","CIVIC","SPORT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 150HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,true,"Starts",18882,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-31 13:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"K","42","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 05:59:53.000","[PREMIUM]"
"45521875_46020091","2026-07-24 14:58:30.659","2026-07-24 14:58:30.659","45521875","46020091","46020091","60838069","[PREMIUM]","OK",2025,"TOYOTA","RAV4","LE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",7288,"ACTUAL","mi","Deployed",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-31 13:30:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"N","58","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:15:59.000","[PREMIUM]"
"45576973_46075326","2026-07-24 14:58:30.655","2026-07-24 14:58:30.655","45576973","46075326","46075326","60840914","[PREMIUM]","OK",2025,"TOYOTA","SIENNA","XSE","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS",,"2.5L I-4 DI, DOHC, VVT, 245HP",4,"Automatic","AWD","Hybrid",true,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",6392,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-31 13:30:00.000",true,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPE","19","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:18:34.000","[PREMIUM]"
"45268913_45766737","2026-07-24 14:58:30.652","2026-07-24 14:58:30.652","45268913","45766737","45766737","60840393","[PREMIUM]","OK",2025,"FORD","F-150","XLT","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DI, DOHC, VVT, 400HP",8,"Automatic","4x2","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,true,"Starts",4489,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-31 13:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"G","14","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:05:35.000","[PREMIUM]"
"44979883_45477307","2026-07-24 14:58:20.065","2026-07-24 14:58:20.065","44979883","45477307","45477307","60836972","[PREMIUM]","OK",2025,"TESLA","MODEL X","LONG RANGE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","AWD","Electric",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"CA",,false,false,false," ",19757,"ACTUAL","mi","Deployed",22,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"A","40","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:00:47.000","[PREMIUM]"
"45487070_45985245","2026-07-24 14:58:20.065","2026-07-24 14:58:20.065","45487070","45985245","45985245","60837146","[PREMIUM]","OK",2025,"TOYOTA","4RUNNER","SR5","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS",,"2.4L I-4 DI, DOHC, VVT, turbo, 278HP",4,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",3501,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SI","58","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:14:06.000","[PREMIUM]"
"45401704_45899706","2026-07-24 14:58:20.063","2026-07-24 14:58:20.063","45401704","45899706","45899706","60842083","[PREMIUM]","OK",2025,"TOYOTA","GRAND HIGHLANDER","LIMITED","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.4L I-4 DI, DOHC, VVT, turbo, 265HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",9753,"ACTUAL","mi","Intact",38,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"HH","13","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:10:08.000","[PREMIUM]"
"45471151_45969288","2026-07-24 14:58:20.060","2026-07-24 14:58:20.060","45471151","45969288","45969288","60834299","[PREMIUM]","OK",2025,"TOYOTA","RAV4","XLE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","BIOHAZARD","BI","Collision","0","BillOfSale","OTH",,"FL",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","737","Pensacola (FL)","FL","737~US","Pensacola","11221 Highway 90","Milton","FL","32583","8506232993",30.67648,-86.85012,false,"F","1","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:13:38.000","[PREMIUM]"
"45502090_46000306","2026-07-24 14:58:20.058","2026-07-24 14:58:20.058","45502090","46000306","46000306","60834948","[PREMIUM]","OK",2025,"RAM","1500","BIG HORN  4X4 5'7 BOX","CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 420HP",6,"Automatic","4x4","Gasoline",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","OTH",,"WI",,false,true,false,"Stationary",51920,"ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",true,false,"USD","522","Appleton (WI)","WI","522~US","Appleton","2591 S Casaloma Dr","Appleton","WI","54914","9207341446",44.24022,-88.47552,false,"R","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:14:54.000","[PREMIUM]"
"44414738_44911309","2026-07-24 14:58:20.055","2026-07-24 14:58:20.055","44414738","44911309","44911309","60821729","[PREMIUM]","OK",2025,"TOYOTA","RAV4","LE","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",1499,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"AA","18","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 05:58:51.000","[PREMIUM]"
"45442765_45940874","2026-07-24 14:58:20.055","2026-07-24 14:58:20.055","45442765","45940874","45940874","60836473","[PREMIUM]","OK",2025,"HONDA","CIVIC HYBRID","SPORT","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 141HP",4,"Automatic","FWD","Hybrid",true,"FRONT & REAR","BO","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",26895,"ACTUAL","mi","Intact",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","737","Pensacola (FL)","FL","737~US","Pensacola","11221 Highway 90","Milton","FL","32583","8506232993",30.67648,-86.85012,false,"C","34","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:12:19.000","[PREMIUM]"
"45031213_45528730","2026-07-24 14:58:09.468","2026-07-24 14:58:09.468","45031213","45528730","45528730","60836699","[PREMIUM]","OK",2025,"AUDI","Q3","PREMIUM 45 TFSI S LINE QUATTRO TIPTRONIC","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 228HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","ORG",,"TX","APPLIED WITH ODO OWNER ATTESTED TO",false,true,true,"Starts",10084,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"O","96","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:01:18.000","[PREMIUM]"
"45375005_45872991","2026-07-24 14:58:09.459","2026-07-24 14:58:09.459","45375005","45872991","45872991","60835132","[PREMIUM]","OK",2025,"FORD","F-150","XLT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DI, DOHC, VVT, 400HP",8,"Automatic","4x4","Gasoline",false,"LEFT & RIGHT SIDE","BS","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"TX","APPLY WITH LAST KNOWN MILEAGE AS NOT ACTUAL",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",true,false,"USD","416","Permian Basin (TX)","TX","416~US","Permian Basin","701 W 81st St","Odessa","TX","79764","4325507277",31.92225,-102.41124,false,"M","22","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:09:10.000","[PREMIUM]"
"45497362_45995560","2026-07-24 14:58:09.459","2026-07-24 14:58:09.459","45497362","45995560","45995560","60833949","[PREMIUM]","OK",2025,"TOYOTA","COROLLA CROSS HYBRID","XSE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 150HP",4,"Automatic","AWD","Hybrid",true,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"NE",,false,true,false,"Stationary",7465,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","525","Omaha (NE)","NE","525~US","Omaha","14749 Meredythe Plz","Springfield","NE","68059","4027332424",41.09721,-96.14584,false,"N","10","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:14:38.000","[PREMIUM]"
"45301367_45799230","2026-07-24 14:58:09.022","2026-07-24 14:58:09.022","45301367","45799230","45799230","60840191","[PREMIUM]","OK",2025,"FORD","F-150","XL","REGULAR CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DI, DOHC, VVT, 400HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"AR",,false,true,false,"Starts",23017,"ACTUAL","mi","Intact",19,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",true,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"GG","14","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:06:38.000","[PREMIUM]"
"45319855_45817788","2026-07-24 14:58:08.912","2026-07-24 14:58:08.912","45319855","45817788","45817788","60839389","[PREMIUM]","OK",2025,"HONDA","CIVIC","SPORT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 150HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",8229,"NOT ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OA","4","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:07:03.000","[PREMIUM]"
"45349676_45847623","2026-07-24 14:58:08.896","2026-07-24 14:58:08.896","45349676","45847623","45847623","60837467","[PREMIUM]","OK",2025,"CHEVROLET","TRAILBLAZER","AWD LT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.3L I-3 DI, DOHC, VVT, turbo, 155HP",3,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX","APPLIED WITH ODO OWNER ATTESTED TO-30665",false,true,false,"Stationary",30665,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"P","94","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:08:01.000","[PREMIUM]"
"44996181_45493622","2026-07-24 14:58:08.887","2026-07-24 14:58:08.887","44996181","45493622","45493622","60839861","[PREMIUM]","OK",2025,"GMC","TERRAIN","AWD ELEVATION","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 175HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",14931,"ACTUAL","mi","Deployed",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",true,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"I","37","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:00:59.000","[PREMIUM]"
"45423195_45921246","2026-07-24 14:58:08.883","2026-07-24 14:58:08.883","45423195","45921246","45921246","60839023","[PREMIUM]","OK",2025,"FORD","MAVERICK","XL","SUPERCREW","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.5L I-4 DOHC, VVT, 162HP",4,"Automatic","FWD","Hybrid",true,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SD","35","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:11:30.000","[PREMIUM]"
"45441193_45939302","2026-07-24 14:57:58.385","2026-07-24 14:57:58.385","45441193","45939302","45939302","60835425","[PREMIUM]","OK",2025,"TOYOTA","TUNDRA","SR5","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.4L V-6 DI, DOHC, VVT, turbo, 389HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",45519,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"H","86","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:12:14.000","[PREMIUM]"
"44951159_45448560","2026-07-24 14:57:58.299","2026-07-24 14:57:58.299","44951159","45448560","45448560","60840330","[PREMIUM]","OK",2025,"PORSCHE","911","CARRERA CABRIOLET/CARRERA T CABRIOLET","CONVERTIBLE","BLACK","AUTOMOBILE","VEHICLE","Convertible","RS","Black","3.0L H-6 DI, DOHC, VVT, turbo, 388HP",6,"Automatic","RWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",28,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"B","24","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:00:35.000","[PREMIUM]"
"45442152_45940261","2026-07-24 14:57:58.286","2026-07-24 14:57:58.286","45442152","45940261","45940261","60833400","[PREMIUM]","OK",2025,"BMW","530I",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 255HP",4,"Automatic","RWD","Gasoline",false,"FRONT END","F","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",4920,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OA","105","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:12:17.000","[PREMIUM]"
"45513218_46011434","2026-07-24 14:57:58.286","2026-07-24 14:57:58.286","45513218","46011434","46011434","60835220","[PREMIUM]","OK",2025,"ACURA","RDX",,"SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 272HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",48286,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"P","19","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:15:27.000","[PREMIUM]"
"45394016_45892019","2026-07-24 14:57:58.279","2026-07-24 14:57:58.279","45394016","45892019","45892019","60839878","[PREMIUM]","OK",2025,"MAZDA","CX-5","2.5 S SELECT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CT","SOLD OFF TITLE",false,true,false,"Stationary",4372,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"I","38","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:09:50.000","[PREMIUM]"
"45488351_45986548","2026-07-24 14:57:58.279","2026-07-24 14:57:58.279","45488351","45986548","45986548","60838710","[PREMIUM]","OK",2025,"NISSAN","SENTRA","SV","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Other","2","BillOfSale","OTH",,"NY",,false,true,true,"Starts",52403,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",true,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"C","2","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:14:08.000","[PREMIUM]"
"45507815_46006031","2026-07-24 14:57:58.278","2026-07-24 14:57:58.278","45507815","46006031","46006031","60833946","[PREMIUM]","OK",2025,"JEEP","WRANGLER","4-DOOR WILLYS 4X4","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"2.0L I-4 DI, DOHC, turbo, 270HP",4,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",16989,"ACTUAL","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OA","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:15:12.000","[PREMIUM]"
