"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45259051_45756871","2026-06-27 23:57:59.159","2026-06-27 23:57:59.159","45259051","64224057","45756871","60404954","[PREMIUM]","OK",2020,"BMW","I3","120AH W/RANGE EXTENDER","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"0.7L I2 FI DOHC 8V NF4",2,"Automatic","RWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true," ",87245,"ACTUAL","mi","Deployed",33,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SB","130","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:03:25.000","[PREMIUM]"
"45341385_45839321","2026-06-27 23:57:59.159","2026-06-27 23:57:59.159","45341385","64406691","45839321","60401729","[PREMIUM]","OK",2020,"SUBARU","FORESTER","TOURING","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"ALL OVER","AO","TOTAL BURN","TB","Collision","0","BillOfSale","OTH","JUNK","MN",,false,false,false,"Stationary",,"BURNT","mi","Intact",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,false,"USD","526","Minneapolis/St. Paul (MN)","MN","526~US","IAA St Paul- North","1336 Jackson St","St Paul","MN","55117","6514880581",44.98108,-93.09613,false,"1B","2","[PREMIUM]","INS","Insurance","Japan","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-26 06:15:56.000","[PREMIUM]"
"45138432_45636061","2026-06-27 23:57:59.158","2026-06-27 23:57:59.158","45138432","64004835","45636061","60402065","[PREMIUM]","OK",2020,"TOYOTA","COROLLA","LE","SEDAN 4 DOOR","BLUE","AUTOMOBILE","VEHICLE","Compact Car","RS",,"1.8L I4 FI DOHC 16V NF4",4,"Automatic","FWD","Gasoline",false,"REAR","R","FRONT END","F","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",99139,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","713","Tampa (FL)","FL","713~US","IAA Tampa","1208 17th St. East","Palmetto","FL","34221","9417299393",27.52958,-82.5516,false,"E1","22","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-26 06:06:51.000","[PREMIUM]"
"45396413_45894416","2026-06-27 23:57:59.158","2026-06-27 23:57:59.158","45396413","64472892","45894416","60406065","[PREMIUM]","OK",2020,"CADILLAC","XT4","FWD PREMIUM LUXURY","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 237HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",51858,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OQ","29","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-26 06:18:14.000","[PREMIUM]"
"45065514_45563059","2026-06-27 23:57:59.156","2026-06-27 23:57:59.156","45065514","63844731","45563059","60401357","[PREMIUM]","OK",2020,"FORD","F-150","XL","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 375HP",6,"Automatic","4x4","Gasoline",false,"FLOOD","FL","FRONT END","F","Water","4","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",1,"NOT ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"C","16","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:57:06.000","[PREMIUM]"
"45054708_45552238","2026-06-27 23:57:59.145","2026-06-27 23:57:59.145","45054708","64669251","45552238","60411391","[PREMIUM]","OK",2020,"NISSAN","ALTIMA","SR FWD","SEDAN","ORANGE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 188HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",79129,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 14:30:00.000",false,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"I","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:56:49.000","[PREMIUM]"
"45438901_45937001","2026-06-27 23:57:48.538","2026-06-27 23:57:48.538","45438901","64570943","45937001","60401350","[PREMIUM]","OK",2020,"KIA","SORENTO","2.4L LX","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",59783,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"I","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-26 06:19:43.000","[PREMIUM]"
"45016349_45513832","2026-06-27 23:57:48.531","2026-06-27 23:57:48.531","45016349","64668946","45513832","60411095","[PREMIUM]","OK",2020,"MERCEDES-BENZ","GLS 450","4MATIC","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 362HP",6,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",97158,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",true,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SF","116","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:56:03.000","[PREMIUM]"
"45366047_45864008","2026-06-27 23:57:48.530","2026-06-27 23:57:48.530","45366047","64673586","45864008","60415668","[PREMIUM]","OK",2020,"TESLA","MODEL 3","LONG RANGE DUAL MOTOR ALL-WHEEL DRIVE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","White","Electric",,"Automatic","AWD","Electric",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true," ",74483,"ACTUAL","mi","Intact",48,"Complete"," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 13:30:00.000",false,false,"USD","660","Akron-Canton (OH)","OH","660~US","Akron-Canton","2932 State Route 259 SE","New Philadelphia","OH","44663","3303391995",40.45279,-81.40321,false,"TES","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:07:19.000","[PREMIUM]"
"44672898_45170008","2026-06-27 23:57:48.529","2026-06-27 23:57:48.529","44672898","64667617","45170008","60409795","[PREMIUM]","OK",2020,"NISSAN","ROGUE","SV FWD","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",136351,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"HX","42","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:52:18.000","[PREMIUM]"
"45098953_45596519","2026-06-27 23:57:48.528","2026-06-27 23:57:48.528","45098953","64669648","45596519","60411782","[PREMIUM]","OK",2020,"HONDA","INSIGHT","EX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DOHC, VVT, 107HP",4,"Automatic","FWD","Hybrid",true,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",106592,"ACTUAL","mi","Deployed",39,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"C","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:57:55.000","[PREMIUM]"
"45444681_45942790","2026-06-27 23:57:37.920","2026-06-27 23:57:37.920","45444681","64550690","45942790","60408501","[PREMIUM]","OK",2020,"CHEVROLET","TRAX","AWD LT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",47800,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","649","Pittsburgh (PA)","PA","649~US","Pittsburgh","57 Woodlawn Road","Aliquippa","PA","15001","7243756130",40.62434,-80.2414,false,"C","31","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:09:55.000","[PREMIUM]"
"45265254_45763074","2026-06-27 23:57:37.919","2026-06-27 23:57:37.919","45265254","64239977","45763074","60408012","[PREMIUM]","OK",2020,"FORD","FUSION","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",104317,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","713","Tampa (FL)","FL","713~US","IAA Tampa","1208 17th St. East","Palmetto","FL","34221","9417299393",27.52958,-82.5516,false,"F","36","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-26 06:12:20.000","[PREMIUM]"
"45179619_45677331","2026-06-27 23:57:37.916","2026-06-27 23:57:37.916","45179619","64670556","45677331","60412685","[PREMIUM]","OK",2020,"CHEVROLET","SPARK","FWD LS AUTOMATIC","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.4L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"TX",,false,false,false,"Stationary",42462,"ACTUAL","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SH","133","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-27 10:00:19.000","[PREMIUM]"
"45118995_45616611","2026-06-27 23:57:37.913","2026-06-27 23:57:37.913","45118995","64669866","45616611","60412000","[PREMIUM]","OK",2020,"VOLKSWAGEN","PASSAT","2.0T SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"BIOHAZARD","BI","FRONT END","F","Collision","0","BillOfSale","SAL",,"IL",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",true,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"Z","127","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:58:31.000","[PREMIUM]"
"45363569_45861530","2026-06-27 23:57:37.903","2026-06-27 23:57:37.903","45363569","64387014","45861530","60401379","[PREMIUM]","OK",2020,"FORD","EXPLORER","LIMITED","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, 300HP",4,"Automatic","4x2","Gasoline",false,"VANDALIZED","V",,,"Other","2","BillOfSale","SAL",,"IA","NOT ACTUAL MILES",false,false,false,"Stationary",132649,"NOT ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"SW","14","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:07:14.000","[PREMIUM]"
"44979566_45476990","2026-06-27 23:57:27.287","2026-06-27 23:57:27.287","44979566","63668624","45476990","60408445","[PREMIUM]","OK",2020,"NISSAN","ALTIMA","S FWD","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 188HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","SAL",,"WI","NOT ACTUAL PER DOCS",false,true,true,"Starts",127952,"NOT ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 14:30:00.000",false,false,"USD","522","Appleton (WI)","WI","522~US","Appleton","2591 S Casaloma Dr","Appleton","WI","54914","9207341446",44.24022,-88.47552,false,"H","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-26 06:02:11.000","[PREMIUM]"
"45115287_45612871","2026-06-27 23:57:27.275","2026-06-27 23:57:27.275","45115287","64669822","45612871","60411956","[PREMIUM]","OK",2020,"BMW","X3","XDRIVE30I","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 248HP",4,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",46601,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"L","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:58:25.000","[PREMIUM]"
"45255929_45753749","2026-06-27 23:57:27.275","2026-06-27 23:57:27.275","45255929","64671650","45753749","60413764","[PREMIUM]","OK",2020,"CHEVROLET","CAMARO","RWD  1LS","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 275HP",4,"Automatic","RWD","Gasoline",false,"HAIL","HA","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"OK",,false,true,true,"Starts",47364,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"C","80","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:03:23.000","[PREMIUM]"
"44993380_45490821","2026-06-27 23:57:27.263","2026-06-27 23:57:27.263","44993380","64668795","45490821","60410946","[PREMIUM]","OK",2020,"JEEP","GRAND CHEROKEE","LIMITED 4X4","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 293HP",6,"Automatic","4x4","FlexibleFuel",false,"LEFT & RIGHT SIDE","BS","LEFT FRONT","LF","Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",43340,"ACTUAL","mi","Deployed",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17162,-83.54097,false,"A","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:55:35.000","[PREMIUM]"
"44899237_45396600","2026-06-27 23:57:27.260","2026-06-27 23:57:27.260","44899237","64668246","45396600","60410406","[PREMIUM]","OK",2020,"JEEP","COMPASS","LATITUDE 4X4","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 180HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",87311,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,"I","32","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:54:04.000","[PREMIUM]"
"45204790_45702531","2026-06-27 23:57:27.257","2026-06-27 23:57:27.257","45204790","64670857","45702531","60412982","[PREMIUM]","OK",2020,"FORD","EXPLORER","XLT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, 300HP",4,"Automatic","4x4","Gasoline",false,"ROLLOVER","RO","ALL OVER","AO","Collision","0","BillOfSale","OTH",,"NY",,false,false,false,"Stationary",104332,"ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",true,false,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"V","26","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:01:15.000","[PREMIUM]"
"45297478_45795334","2026-06-27 23:57:27.256","2026-06-27 23:57:27.256","45297478","64672331","45795334","60414436","[PREMIUM]","OK",2020,"KIA","FORTE","FE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","REAR","R","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",25812,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"K","118","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:04:50.000","[PREMIUM]"
"45326346_45824279","2026-06-27 23:57:27.255","2026-06-27 23:57:27.255","45326346","64672848","45824279","60414942","[PREMIUM]","OK",2020,"NISSAN","ROGUE","S FWD","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",67771,"ACTUAL","mi","Deployed",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 13:30:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"S","44","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:05:50.000","[PREMIUM]"
"45146339_45643978","2026-06-27 23:57:27.251","2026-06-27 23:57:27.251","45146339","64006638","45643978","60401434","[PREMIUM]","OK",2020,"JEEP","GRAND CHEROKEE","LIMITED 4X4","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 293HP",6,"Automatic","4x4","FlexibleFuel",false,"THEFT","TH","STRIP","S","Theft","3","BillOfSale","OTH",,"MI",,false,true,false,"Stationary",,"INOPERABLE DIGITAL DASH","mi","Missing",0,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","516","Detroit (MI)","MI","516~US","Detroit B & G Lynch Rd","8100 Lynch Rd","Detroit","MI","48234","7344619441",42.40493,-83.02017,false,"XP","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:59:22.000","[PREMIUM]"
"45147564_45645203","2026-06-27 23:57:27.238","2026-06-27 23:57:27.238","45147564","64045135","45645203","60403932","[PREMIUM]","OK",2020,"MAZDA","CX-30","SELECT PACKAGE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 186HP",4,"Automatic","AWD","Gasoline",false,"BIOHAZARD","BI","ROLLOVER","RO","Collision","0","BillOfSale","NRP",,"VA","MILEAGE DISCLOSED AS 70291 ACTUAL",false,false,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"SC","51","[PREMIUM]","INS","Insurance","Mexico","DIS,EXP,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:59:25.000","[PREMIUM]"
"45176085_45673771","2026-06-27 23:57:16.623","2026-06-27 23:57:16.623","45176085","64670523","45673771","60412653","[PREMIUM]","OK",2020,"LINCOLN","CONTINENTAL","RESERVE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.7L V-6 DI, DOHC, VVT, turbo, 335HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","ALL OVER","AO","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",59826,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",true,false,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"W","51","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:00:18.000","[PREMIUM]"
"44982851_45480275","2026-06-27 23:57:16.613","2026-06-27 23:57:16.613","44982851","64668718","45480275","60410870","[PREMIUM]","OK",2020,"JEEP","WRANGLER UNLIMITED","SPORT S 4X4","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"2.0L I-4 DI, DOHC, turbo, 270HP",4,"Automatic","4x4","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",61825,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"Q","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:55:23.000","[PREMIUM]"
