"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44903515_45400879","2026-04-20 04:57:30.459","2026-04-20 04:57:30.459","44903515","63495363","45400879","59322705","[PREMIUM]","OK",2011,"TOYOTA","AVALON","LIMITED","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"NV",,false,true,true,"Starts",309060,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-24 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"L","57","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:47.000","[PREMIUM]"
"44910333_45407702","2026-04-20 04:57:30.436","2026-04-20 04:57:30.436","44910333","63514097","45407702","59322567","[PREMIUM]","OK",2004,"HONDA","ACCORD","2.4 EX","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"NV",,false,true,true,"Starts",248774,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-24 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"L","34","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:46.000","[PREMIUM]"
"44909587_45406956","2026-04-20 04:57:30.434","2026-04-20 04:57:30.434","44909587","63513855","45406956","59322833","[PREMIUM]","OK",2017,"HYUNDAI","ELANTRA","VALUE EDITION","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR",,"NV",,false,true,true,"Starts",125260,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-24 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"N","38","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:47.000","[PREMIUM]"
"44900400_45397764","2026-04-20 04:57:30.433","2026-04-20 04:57:30.433","44900400","63494983","45397764","59322541","[PREMIUM]","OK",2007,"TOYOTA","PRIUS",,"SEDAN","GREEN","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DOHC, VVT, 76HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"NV",,false,true,true,"Starts",236592,"NOT REQUIRED/EXEMPT","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-24 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"N","45","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:45.000","[PREMIUM]"
"44908075_45405444","2026-04-20 04:57:30.422","2026-04-20 04:57:30.422","44908075","63513508","45405444","59322829","[PREMIUM]","OK",2013,"KIA","OPTIMA","EX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 200HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"NV",,false,true,false,"Starts",103402,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-24 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"L","13","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:49.000","[PREMIUM]"
"44895991_45393355","2026-04-20 04:57:29.874","2026-04-20 04:57:29.874","44895991","63493879","45393355","59322716","[PREMIUM]","OK",2008,"INFINITI","G35","JOURNEY","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 306HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"NV",,false,false,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Intact",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-24 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"L","60","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:42.000","[PREMIUM]"
"44888808_45386154","2026-04-20 04:57:29.575","2026-04-20 04:57:29.575","44888808","63508567","45386154","59322849","[PREMIUM]","OK",2002,"NISSAN","FRONTIER","XE-V6","CREW CAB","PEWTER","AUTOMOBILE","VEHICLE","Truck","RS",,"3.3L V-6 170HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,false,"Stationary",233751,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-24 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"N","45","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:36.000","[PREMIUM]"
"44888323_45385669","2026-04-20 04:57:29.311","2026-04-20 04:57:29.311","44888323","63491455","45385669","59322658","[PREMIUM]","OK",2010,"HYUNDAI","ACCENT","SE","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DOHC, VVT, 110HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NV",,false,true,true,"Starts",149044,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-24 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"N","33","[PREMIUM]","RCC","Donation","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:51.000","[PREMIUM]"
"44899138_45396502","2026-04-20 04:57:29.306","2026-04-20 04:57:29.306","44899138","63494744","45396502","59322600","[PREMIUM]","OK",2013,"FORD","FUSION","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 231HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",134932,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-24 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"N","21","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:45.000","[PREMIUM]"
"44897368_45394732","2026-04-20 04:57:29.297","2026-04-20 04:57:29.297","44897368","63494257","45394732","59322733","[PREMIUM]","OK",2015,"NISSAN","SENTRA","SL","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"TX",,false,true,true,"Starts",201224,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-24 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"L","45","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:43.000","[PREMIUM]"
"44881925_45379256","2026-04-20 04:55:32.420","2026-04-20 04:55:32.420","44881925","63489793","45379256","59322639","[PREMIUM]","OK",2013,"HYUNDAI","ELANTRA","GLS","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 145HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",199945,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"SA3","52","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:30.000","[PREMIUM]"
"44893602_45390966","2026-04-20 04:55:32.405","2026-04-20 04:55:32.405","44893602","63493104","45390966","59322585","[PREMIUM]","OK",2017,"TOYOTA","COROLLA IM",,"HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 137HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",238829,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"SA3","30","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:39.000","[PREMIUM]"
"44908725_45406094","2026-04-20 04:55:32.405","2026-04-20 04:55:32.405","44908725","63513677","45406094","59322568","[PREMIUM]","OK",2008,"SCION","TC",,"COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.4L I-4 DOHC, VVT, 161HP",4,"Manual","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",61677,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"SA4","30","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:49.000","[PREMIUM]"
"44877043_45374374","2026-04-20 04:55:32.334","2026-04-20 04:55:32.334","44877043","63507298","45374374","59322711","[PREMIUM]","OK",2005,"HYUNDAI","SONATA","GLS/LX","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.7L V-6 DOHC, 170HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",152690,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"SA4","27","[PREMIUM]","RCC","Donation","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:21.000","[PREMIUM]"
"44905471_45402840","2026-04-20 04:55:31.801","2026-04-20 04:55:31.801","44905471","63512730","45402840","59322561","[PREMIUM]","OK",2004,"FORD","F-150","FX4/LARIAT/XL/XLT","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 VVT, 300HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",127141,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"SA4","8","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:47.000","[PREMIUM]"
"44892600_45389946","2026-04-20 04:55:31.794","2026-04-20 04:55:31.794","44892600","63509197","45389946","59322662","[PREMIUM]","OK",2004,"DODGE","RAM 1500","SLT/LARAMIE","QUAD CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 345HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",117747,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"SA4","34","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:40.000","[PREMIUM]"
"44769299_45266503","2026-04-20 04:54:25.970","2026-04-20 04:54:25.970","44769299","63530761","45266503","59321498","[PREMIUM]","OK",2006,"NISSAN","SENTRA","SE-R","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 165HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ENGINE DAMAGE","ED","Collision","0","BillOfSale","BOS",,"CO",,false,true,false,"Stationary",190351,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 15:30:00.000",true,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"E","19","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:53:55.000","[PREMIUM]"
"44814052_45311320","2026-04-20 04:53:30.662","2026-04-20 04:53:30.662","44814052","63328749","45311320","59322579","[PREMIUM]","OK",2017,"CHEVROLET","SPARK","LS CVT","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.4L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"KS",,false,true,true,"Starts",233359,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-29 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"L","92","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:55:35.000","[PREMIUM]"
"44430907_44927547","2026-04-20 04:53:30.637","2026-04-20 04:53:30.637","44430907","62740537","44927547","59322841","[PREMIUM]","OK",2015,"NISSAN","ALTIMA","2.5/2.5 S/2.5 SL/2.5 SV","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","HAIL","HA","Collision","0","BillOfSale","CLR",,"OK",,false,true,true,"Starts",133289,"ACTUAL","mi","Intact",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-29 14:30:00.000",true,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"P","70","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:43:24.000","[PREMIUM]"
"44890766_45388112","2026-04-20 04:53:19.908","2026-04-20 04:53:19.908","44890766","63472042","45388112","59322793","[PREMIUM]","OK",2011,"FORD","FUSION","SEL","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, VVT, 240HP",6,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","CLR","DUPLICATE","KS",,false,true,true,"Starts",145482,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-29 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"M","28","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:38.000","[PREMIUM]"
"44814554_45311826","2026-04-20 04:53:19.887","2026-04-20 04:53:19.887","44814554","63524492","45311826","59322700","[PREMIUM]","OK",2017,"NISSAN","TITAN","SV","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.6L V-8 DI, DOHC, VVT, 390HP",8,"Automatic","4x2","Gasoline",false,"LEFT & RIGHT SIDE","BS","HAIL","HA","Other","2","BillOfSale","OTH",,"TX",,false,true,true,"Starts",174470,"ACTUAL","mi","Deployed",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-29 14:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"TM","1","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:55:37.000","[PREMIUM]"
