"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45468932_45967069","2026-07-12 11:39:02.777","2026-07-12 11:39:02.777","45468932","64639021","45967069","60641016","[PREMIUM]","OK",2007,"TOYOTA","CAMRY","XLE V6","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"WI",,false,true,true,"Starts",326457,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"K","38","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:48:04.000","[PREMIUM]"
"45285471_45783307","2026-07-12 11:39:02.776","2026-07-12 11:39:02.776","45285471","64292077","45783307","60641088","[PREMIUM]","OK",2007,"TOYOTA","SIENNA","LE","PASSENGER VAN","BLUE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DOHC, VVT, 266HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"ID","IF LOST/STOLEN: CANNOT GET DUPLICATE TITLE",false,true,true,"Stationary",221100,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 16:30:00.000",false,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"L","84","[PREMIUM]","RCC","Remarketing Vehicles","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:42:28.000","[PREMIUM]"
"45481121_45979296","2026-07-12 11:38:52.253","2026-07-12 11:38:52.253","45481121","64641484","45979296","60641096","[PREMIUM]","OK",2007,"TOYOTA","TUNDRA","SR5 5.7L V8","DOUBLE CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 DOHC, VVT, 381HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",266375,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",false,false,"USD","731","Dothan (AL)","AL","731~US","Dothan","15994 US Highway 431 N","Headland","AL","36345","3346934910",31.36514,-85.32795,false,"A","42","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:48:26.000","[PREMIUM]"
"45362941_45860902","2026-07-12 11:38:52.251","2026-07-12 11:38:52.251","45362941","64452447","45860902","60640981","[PREMIUM]","OK",2007,"HYUNDAI","ELANTRA","GLS/LIMITED/LTD/SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.0L I-4 DOHC, VVT, 138HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F","NONE","N","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",83936,"NOT REQUIRED/EXEMPT","mi","Intact",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",true,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MJ","44","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:44:45.000","[PREMIUM]"
"45468725_45966862","2026-07-12 11:38:52.243","2026-07-12 11:38:52.243","45468725","64614903","45966862","60641113","[PREMIUM]","OK",2007,"FORD","EXPLORER","EDDIE BAUER","SPORT UTILITY","BURGUNDY","AUTOMOBILE","VEHICLE","SUV","RS",,"4.6L V-8 VVT, 292HP",8,"Automatic","4x4","Gasoline",false,"REAR","R","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",310061,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",false,false,"USD","731","Dothan (AL)","AL","731~US","Dothan","15994 US Highway 431 N","Headland","AL","36345","3346934910",31.36514,-85.32795,false,"A","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:48:04.000","[PREMIUM]"
"45021643_45519157","2026-07-12 11:38:52.226","2026-07-12 11:38:52.226","45021643","63744824","45519157","60641004","[PREMIUM]","OK",2007,"TOYOTA","SEQUOIA","SR5 V8","SPORT UTILITY","MAROON","AUTOMOBILE","VEHICLE","SUV","RS",,"4.7L V-8 DOHC, VVT, 273HP",8,"Automatic","4x2","Gasoline",false,"RIGHT REAR","RR",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",185374,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",false,false,"USD","731","Dothan (AL)","AL","731~US","Dothan","15994 US Highway 431 N","Headland","AL","36345","3346934910",31.36514,-85.32795,false,"A","37","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:37:22.000","[PREMIUM]"
"44999030_45496494","2026-07-12 11:38:41.685","2026-07-12 11:38:41.685","44999030","63697655","45496494","60640997","[PREMIUM]","OK",2007,"ACURA","TSX",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 205HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",130557,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"H","15","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:37:14.000","[PREMIUM]"
"45527112_46025356","2026-07-12 11:38:41.669","2026-07-12 11:38:41.669","45527112","64709788","46025356","60641131","[PREMIUM]","OK",2007,"HONDA","CIVIC","LX","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",212203,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RQ","16","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:49:41.000","[PREMIUM]"
"45458725_45956838","2026-07-12 11:38:41.668","2026-07-12 11:38:41.668","45458725","64612764","45956838","60641092","[PREMIUM]","OK",2007,"SATURN","VUE","V6","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 VVT, 248HP",6,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",188062,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"G","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:47:46.000","[PREMIUM]"
"45484834_45983009","2026-07-12 11:38:41.658","2026-07-12 11:38:41.658","45484834","64642579","45983009","60641175","[PREMIUM]","OK",2007,"FORD","F-150","STX/XL/XLT","REGULAR CAB STYLESIDE","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"4.2L V-6 202HP",6,"Manual","4x2","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",323398,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"F","19","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:48:33.000","[PREMIUM]"
"45489622_45987819","2026-07-12 11:38:41.644","2026-07-12 11:38:41.644","45489622","64643844","45987819","60641213","[PREMIUM]","OK",2007,"TOYOTA","PRIUS",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DOHC, VVT, 76HP",4,"Automatic","FWD","Hybrid",true,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",179556,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"N","2","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:48:44.000","[PREMIUM]"
"45563293_46061622","2026-07-12 11:38:41.523","2026-07-12 11:38:41.523","45563293","64830035","46061622","60641279","[PREMIUM]","OK",2007,"HONDA","CR-V","LX","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"AL",,false,true,false,"Stationary",241262,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA5","5","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:50:23.000","[PREMIUM]"
"45345392_45843339","2026-07-12 11:38:41.288","2026-07-12 11:38:41.288","45345392","64407071","45843339","60641283","[PREMIUM]","OK",2007,"CHEVROLET","IMPALA","3.5L LT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 211HP",6,"Automatic","FWD","FlexibleFuel",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",174298,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"E","45","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:44:18.000","[PREMIUM]"
"45457709_45955822","2026-07-12 11:38:41.276","2026-07-12 11:38:41.276","45457709","64575642","45955822","60641235","[PREMIUM]","OK",2007,"CHRYSLER","SEBRING",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",96499,"ACTUAL","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"H","41","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:47:44.000","[PREMIUM]"
"45271947_45769771","2026-07-12 11:38:41.266","2026-07-12 11:38:41.266","45271947","64290821","45769771","60640944","[PREMIUM]","OK",2007,"FORD","F-150","FX4/LARIAT/XLT","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 VVT, 300HP",8,"Automatic","4x4","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",277556,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"F","32","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:42:01.000","[PREMIUM]"
"45457057_45955170","2026-07-12 11:38:41.266","2026-07-12 11:38:41.266","45457057","64637731","45955170","60641314","[PREMIUM]","OK",2007,"TOYOTA","PRIUS",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DOHC, VVT, 76HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","OTH",,"WI",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"K","20","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:47:42.000","[PREMIUM]"
"45493681_45991878","2026-07-12 11:38:30.690","2026-07-12 11:38:30.690","45493681","64686257","45991878","60641251","[PREMIUM]","OK",2008,"SUBARU","IMPREZA  (NATL)","I","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L H-4 VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","CLR","DUPLICATE","ID","IF LOST/STOLEN: CANNOT GET DUPLICATE TITLE",false,true,false,"Stationary",156100,"NOT REQUIRED/EXEMPT","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 16:30:00.000",false,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"M","89","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:48:49.000","[PREMIUM]"
"45511758_46009974","2026-07-12 11:38:30.675","2026-07-12 11:38:30.675","45511758","64705645","46009974","60641162","[PREMIUM]","OK",2008,"FORD","RANGER","FX4 OFF-RD/SPORT/XL/XLT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 207HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"ID","IF LOST/STOLEN: CANNOT GET DUPLICATE TITLE",false,true,true,"Starts",199956,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 16:30:00.000",false,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"M","44","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:49:17.000","[PREMIUM]"
"45494498_45992695","2026-07-12 11:38:30.674","2026-07-12 11:38:30.674","45494498","64703430","45992695","60641245","[PREMIUM]","OK",2008,"HYUNDAI","TUCSON","GLS","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",217043,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"H","38","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:48:52.000","[PREMIUM]"
"45411144_45909166","2026-07-12 11:38:20.126","2026-07-12 11:38:20.126","45411144","64872239","45909166","60609408","[PREMIUM]","OK",2008,"FORD","F-150","60TH ANNIVERSARY/FX4/KING RANCH/LARIAT/XLT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 VVT, 300HP",8,"Automatic","4x4","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",256777,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Terminal Drive","7451 Termnal Dr.","Lorain","OH","44053","4409601050",41.41558,-82.27818,false,"TZ","21","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:46:16.000","[PREMIUM]"
"44980374_45477798","2026-07-12 11:38:09.537","2026-07-12 11:38:09.537","44980374","63668884","45477798","60641256","[PREMIUM]","OK",2008,"HONDA","CR-V","EX","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"WY",,false,true,true,"Starts",180575,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 15:30:00.000",false,false,"USD","376","Casper (WY)","WY","376~US","Casper","2305 Salt Creek Highway Unit C","Casper","WY","82601","3072654628",42.88152,-106.3456,false,"D","13","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:36:53.000","[PREMIUM]"
"45402342_45900345","2026-07-12 11:37:58.957","2026-07-12 11:37:58.957","45402342","64474641","45900345","60641018","[PREMIUM]","OK",2008,"VOLKSWAGEN","JETTA","S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","SAL","DUPLICATE","GA",,false,true,true,"Starts",160497,"NOT REQUIRED/EXEMPT","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 15:30:00.000",true,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"A","141","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:46:00.000","[PREMIUM]"
"45076484_45574038","2026-07-12 11:37:58.956","2026-07-12 11:37:58.956","45076484","63866802","45574038","60641315","[PREMIUM]","OK",2008,"PONTIAC","G6","GT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 219HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","CLR",,"WY",,false,true,true,"Starts",188589,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 15:30:00.000",true,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"B","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:38:15.000","[PREMIUM]"
"45422734_45920785","2026-07-12 11:37:58.939","2026-07-12 11:37:58.939","45422734","64585143","45920785","60641206","[PREMIUM]","OK",2008,"CHEVROLET","AVALANCHE 1500","LT","CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 320HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Fire","1","BillOfSale","SAL",,"AL",,false,true,true,"Starts",190050,"ACTUAL","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",false,false,"USD","731","Dothan (AL)","AL","731~US","Dothan","15994 US Highway 431 N","Headland","AL","36345","3346934910",31.36514,-85.32795,false,"A","55","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:46:37.000","[PREMIUM]"
"45442477_45940586","2026-07-12 11:37:58.930","2026-07-12 11:37:58.930","45442477","64550179","45940586","60641242","[PREMIUM]","OK",2008,"DODGE","CALIBER","SXT","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",138095,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"B","58","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:47:15.000","[PREMIUM]"
"45446054_45944163","2026-07-12 11:37:48.361","2026-07-12 11:37:48.361","45446054","64611217","45944163","60641105","[PREMIUM]","OK",2009,"TOYOTA","MATRIX","S","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",164690,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"C","39","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:47:20.000","[PREMIUM]"
"45443311_45941420","2026-07-12 11:37:47.844","2026-07-12 11:37:47.844","45443311","64550400","45941420","60641002","[PREMIUM]","OK",2009,"HONDA","CIVIC","LX","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Starts",244366,"ACTUAL","mi","Deployed",16,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 13:30:00.000",true,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"I","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:47:16.000","[PREMIUM]"
"45489813_45988011","2026-07-12 11:37:47.843","2026-07-12 11:37:47.843","45489813","64662659","45988011","60641278","[PREMIUM]","OK",2009,"SATURN","VUE","XR","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 257HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",147092,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"E","36","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:48:44.000","[PREMIUM]"
