"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"42589491_43082452","2026-02-12 23:27:42.145","2026-02-12 23:27:42.145","42589491","59384520","43082452","58352157","[PREMIUM]","OK",2012,"TOYOTA","CAMRY","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",272237,"ACTUAL","mi","Intact",41,"Complete","Present","N/A","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 14:30:00.000",true,false,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"Q","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:13.000","[PREMIUM]"
"42551780_43044629","2026-02-12 23:26:22.339","2026-02-12 23:26:22.339","42551780","59219263","43044629","58356783","[PREMIUM]","OK",2016,"DODGE","CHARGER","SXT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 292HP",6,"Automatic","AWD","FlexibleFuel",false,"VANDALIZED","V","RIGHT FRONT","RF","Other","2","BillOfSale","SAL","REBUILT","NC",,false,true,false,"Stationary",131632,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"D","96","[PREMIUM]","SAL","IAA Purchase","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:11.000","[PREMIUM]"
"42526997_43019805","2026-02-12 23:26:10.837","2026-02-12 23:26:10.837","42526997","59192876","43019805","58356976","[PREMIUM]","OK",2016,"FORD","MUSTANG","ECOBOOST","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","RWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Theft","3","BillOfSale","SAL","REBUILT","NC",,false,false,false,"Stationary",270645,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-12 14:30:00.000",false,false,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"SE","9","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:11.000","[PREMIUM]"
"42522697_43015505","2026-02-12 23:26:10.634","2026-02-12 23:26:10.634","42522697","59179602","43015505","58349178","[PREMIUM]","OK",2015,"CHEVROLET","IMPALA LIMITED","LS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 300HP",6,"Automatic","FWD","Gasoline",false,"BIOHAZARD","BI","NONE","N","Other","2","BillOfSale","OTH",,"GA","NO PREV ACCIDENT REPORTED",false,true,true,"Starts",172499,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 14:30:00.000",false,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"C","61","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:11.000","[PREMIUM]"
"42525563_43018371","2026-02-12 23:26:10.151","2026-02-18 21:30:33.326","42525563","62552310","43018371","58358719","[PREMIUM]","OK",2003,"CHEVROLET","IMPALA","LS","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.8L V-6 200HP",6,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",102702,"NOT REQUIRED/EXEMPT","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-20 14:30:00.000",false,false,"USD","751","Asheville (NC)","NC","751~US","IAA Asheville","4900 Hendersonville Rd","Fletcher","NC","28732","8286841564",35.41443,-82.50569,false,"CC","24","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:47.000","[PREMIUM]"
"42499569_42992286","2026-02-12 23:25:57.526","2026-02-12 23:25:57.526","42499569","59142397","42992286","58354284","[PREMIUM]","OK",2021,"CHEVROLET","BOLT EV","FWD LT","WAGON","WHITE","AUTOMOBILE","VEHICLE","Wagon/Hatchback","RS",,"U NX",,"Automatic","FWD","Electric",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MN",,false,false,false," ",37245,"ACTUAL","mi","Deployed",24,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 15:30:00.000",false,false,"USD","526","Minneapolis/St. Paul (MN)","MN","526~US","Minneapolis/St. Paul","1280 Jackson Street","Saint Paul","MN","55117","6514880581",44.9795,-93.0964,false,"EV","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:11.000","[PREMIUM]"
"42498025_42990742","2026-02-12 23:25:57.505","2026-02-12 23:25:57.505","42498025","59157564","42990742","0","[PREMIUM]","OK",2018,"HONDA","CLARITY PLUG-IN HYBRID","TOURING","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DOHC, VVT, 103HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","TOTAL LOSS","NH",,false,true,true,"Starts",88419,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",true,false,"USD","643","Manchester (NH)","NH","643~US","IAA - MANCHESTER","75 Lowell Rd","Salem","NH","03079","6038932300",42.76442,-71.24891,false,"I","47","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 23:00:45.000","[PREMIUM]"
"42494473_42987190","2026-02-12 23:25:57.505","2026-02-12 23:25:57.505","42494473","59140816","42987190","58351356","[PREMIUM]","OK",2001,"BMW","330I",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","3.0L I-6 DOHC, VVT, 225HP",6,"Automatic","RWD","Gasoline",false,"RIGHT SIDE","RS","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",150160,"ACTUAL","mi","Intact",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 17:30:00.000",true,false,"USD","128","Santa Clarita (CA)","CA","128~US","Santa Clarita","14320 Soledad Canyon Rd","Santa Clarita","CA","91387","8186550279",34.43331,-118.38912,false,"Q","10","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 23:00:45.000","[PREMIUM]"
"42511459_43004262","2026-02-12 23:25:57.488","2026-03-01 19:32:49.089","42511459","62748893","43004262","58553890","[PREMIUM]","OK",2024,"VOLKSWAGEN","JETTA","1.5T SPORT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 158HP",4,"Automatic","FWD","Gasoline",false,"SUSPENSION","SU","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",35331,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 14:30:00.000",false,true,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"ENT","2","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 06:56:15.000","[PREMIUM]"
"42507567_43000336","2026-02-12 23:25:57.487","2026-02-12 23:25:57.487","42507567","59144595","43000336","58351105","[PREMIUM]","OK",2016,"KIA","OPTIMA","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",25407,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"SPC","45","[PREMIUM]","SAL","IAA Purchase","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:11.000","[PREMIUM]"
"42489366_42982052","2026-02-12 23:25:49.143","2026-02-12 23:25:49.143","42489366","59349876","42982052","0","[PREMIUM]","OK",2019,"HONDA","ACCORD","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",145830,"ACTUAL","mi","Intact",48,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 17:30:00.000",true,false,"USD","132","Fontana (CA)","CA","132~US","Fontana (Banana)","9951 Banana Ave","Fontana","CA","92335","9093559400",34.07347,-117.49662,false,"CX","71","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 23:00:45.000","[PREMIUM]"
"42480276_42972962","2026-02-12 23:25:49.046","2026-02-18 17:41:40.136","42480276","62593748","42972962","58399184","[PREMIUM]","OK",2020,"HYUNDAI","ELANTRA","VALUE EDITION","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",103698,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 14:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"J","59","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:46.000","[PREMIUM]"
"42402963_42895502","2026-02-12 23:25:39.044","2026-02-18 21:28:37.325","42402963","62608567","42895502","58412533","[PREMIUM]","OK",2014,"AUDI","A4","2.0T PREMIUM","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 220HP",4,"Automatic","AWD","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH","PARTS ONLY - LIEN","NY",,false,true,true,"Starts",91946,"ACTUAL","mi","Intact",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,true,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81777,-72.96835,false,"EP","7","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:44.000","[PREMIUM]"
"42421251_42913799","2026-02-12 23:25:38.747","2026-02-12 23:25:38.747","42421251","59021304","42913799","0","[PREMIUM]","OK",2016,"KIA","FORTE","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 145HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO",,,"Other","2","BillOfSale","SAL",,"ID",,false,true,true,"Starts",129628,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 15:30:00.000",true,false,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"U","52","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 23:00:45.000","[PREMIUM]"
"42426325_42918892","2026-02-12 23:25:38.435","2026-02-12 23:25:38.435","42426325","59022508","42918892","58351013","[PREMIUM]","OK",2013,"CHRYSLER","200","TOURING","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AR","MILES ON TITLE ARE 114284 NOT ACTUAL",false,true,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 15:30:00.000",false,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"R","36","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:08.000","[PREMIUM]"
"42473731_42966412","2026-02-12 23:25:28.135","2026-02-12 23:25:28.135","42473731","59188466","42966412","58352441","[PREMIUM]","OK",2008,"MERCEDES-BENZ","E 350",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","RWD","Gasoline",false,"ALL OVER","AO",,,"Other","2","BillOfSale","SAL","REBUILT","NC",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 14:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27734,-80.96489,false,"Q","47","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:10.000","[PREMIUM]"
"42469483_42962166","2026-02-12 23:25:27.455","2026-02-18 21:29:19.034","42469483","62608576","42962166","58412541","[PREMIUM]","OK",2007,"MITSUBISHI","ECLIPSE SPYDER","GT","CONVERTIBLE","LIGHT BLUE","AUTOMOBILE","VEHICLE","Convertible","RS",,"3.8L V-6 VVT, 260HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",70697,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"SB","16","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:46.000","[PREMIUM]"
"42439921_42932549","2026-02-12 23:25:17.247","2026-02-19 07:18:38.807","42439921","62630724","42932549","58431660","[PREMIUM]","OK",2018,"CHEVROLET","MALIBU","LT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","FRONT & REAR","BO","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",102362,"NOT REQUIRED/EXEMPT","mi","Intact",44,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 15:30:00.000",false,true,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"E","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:03:51.000","[PREMIUM]"
"42442034_42934662","2026-02-12 23:25:16.849","2026-02-12 23:25:16.849","42442034","59045271","42934662","58355838","[PREMIUM]","OK",2016,"CHEVROLET","MALIBU","LS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"TX","TITLE PREVIOUSLY BRANDED REBUILT SALVAGE.",false,true,true,"Starts",116221,"ACTUAL","mi","Deployed",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 16:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"D","80","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:09.000","[PREMIUM]"
"42281677_42773806","2026-02-12 23:24:27.943","2026-02-12 23:24:27.943","42281677","58784561","42773806","58354412","[PREMIUM]","OK",2012,"LEXUS","CT 200H","PREMIUM","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"TN","ODO IS 1 UP FRM AUTOCHEK",false,false,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 14:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SA","19","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:06.000","[PREMIUM]"
"42290539_42782727","2026-02-12 23:24:27.361","2026-02-18 21:30:54.523","42290539","62608549","42782727","58412515","[PREMIUM]","OK",2022,"TOYOTA","COROLLA","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",49934,"ACTUAL","mi","Deployed",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,true,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"A","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:44.000","[PREMIUM]"
"42276729_42768858","2026-02-12 23:24:26.835","2026-02-12 23:24:26.835","42276729","58767993","42768858","0","[PREMIUM]","OK",2019,"AUDI","A5","45 PREMIUM","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 248HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,false,"Starts",80643,"ACTUAL","mi","Deployed",17,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 14:30:00.000",true,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"AS","60","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 23:00:45.000","[PREMIUM]"
"42379620_42871962","2026-02-12 23:24:17.066","2026-02-12 23:24:17.066","42379620","58930274","42871962","58351669","[PREMIUM]","OK",2007,"INFINITI","M45","SPORT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.5L V-8 DOHC, VVT, 325HP",8,"Automatic","RWD","Gasoline",false,"EXTERIOR BURN","XB","INTERIOR BURN","IB","Fire","1","BillOfSale","SAL",,"ID",,false,false,false,"Stationary",1,"NOT ACTUAL","mi","Intact",3,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 17:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"A","56","[PREMIUM]","SAL","IAA Purchase","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:08.000","[PREMIUM]"
"42377369_42869711","2026-02-12 23:24:16.873","2026-03-03 18:48:22.658","42377369","62789850","42869711","58595257","[PREMIUM]","OK",2021,"TOYOTA","COROLLA","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 139HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",73918,"ACTUAL","mi","Intact",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 13:30:00.000",false,true,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"EE","206","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:08.000","[PREMIUM]"
"42379492_42871834","2026-02-12 23:24:16.872","2026-02-19 07:17:27.718","42379492","62630715","42871834","58431653","[PREMIUM]","OK",2017,"JAGUAR","XE","35T PREMIUM","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DI, DOHC, VVT, supercharger, 340HP",6,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"AR",,false,true,true,"Starts",100463,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 15:30:00.000",false,true,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"T","41","[PREMIUM]","COR","Remarketing Vehicles","United Kingdom","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:03:50.000","[PREMIUM]"
"42325467_42817688","2026-02-12 23:24:16.858","2026-02-12 23:24:16.858","42325467","58862811","42817688","58358030","[PREMIUM]","OK",2021,"CHEVROLET","BOLT EV","FWD LT","WAGON","WHITE","AUTOMOBILE","VEHICLE","Wagon/Hatchback","RS",,"U NX",,"Automatic","FWD","Electric",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"MN",,false,true,true," ",32291,"ACTUAL","mi","Intact",32,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 15:30:00.000",false,false,"USD","526","Minneapolis/St. Paul (MN)","MN","526~US","Minneapolis/St. Paul","1280 Jackson Street","Saint Paul","MN","55117","6514880581",44.9795,-93.0964,false,"EV","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:07.000","[PREMIUM]"
"42318916_42811137","2026-02-12 23:24:05.936","2026-02-12 23:24:05.936","42318916","58841404","42811137","58353758","[PREMIUM]","OK",2014,"DODGE","CHALLENGER","RALLYE REDLINE","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS","Black","3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","RWD","FlexibleFuel",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"SC",,false,true,false,"Stationary",161025,"ACTUAL","mi","Deployed",16,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",true,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"P","50","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:07.000","[PREMIUM]"
