"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45962342_46461561","2026-08-26 15:21:18.008","2026-08-26 15:21:18.008","45962342","46461561","46461561","61375186","[PREMIUM]","OK",2010,"TOYOTA","RAV4",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, regular , 179HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"MN","ACCIDENT HISTORY",false,true,true,"Starts",189540,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 14:30:00.000",false,false,"USD","528","Minneapolis South (MN)","MN","528~US","Minneapolis South","28261 Dressler Ct","Randolph","MN","55065","5073964474",44.5397,-93.00368,false,"K","38","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:35:02.000","[PREMIUM]"
"45406615_45904638","2026-08-26 15:21:07.424","2026-08-26 15:21:07.424","45406615","45904638","45904638","61363539","[PREMIUM]","OK",2014,"LEXUS","ES 350",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"LA",,false,true,false,"Stationary",101557,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 14:30:00.000",true,false,"USD","434","Shreveport (LA)","LA","434~US","Shreveport","4836 McGee Rd.","Greenwood","LA","71033","3189385108",32.44715,-93.97211,false,"M","75","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:10:07.000","[PREMIUM]"
"45602631_46101054","2026-08-26 15:21:07.424","2026-08-26 15:21:07.424","45602631","46101054","46101054","61357987","[PREMIUM]","OK",2014,"HONDA","CR-V","EX-L","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 185HP",4,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",99708,"ACTUAL","mi","Deployed",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Terminal Drive","7451 Termnal Dr.","Lorain","OH","44053","4409601050",41.41558,-82.27818,false,"TB","46","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:13:19.000","[PREMIUM]"
"45586568_46084921","2026-08-26 15:21:07.418","2026-08-26 15:21:07.418","45586568","46084921","46084921","61386228","[PREMIUM]","OK",2011,"KEYSTONE RV","MONTANA",,,"CREAM","TRAVEL TRAILER","MOTOR HOME",,"RS","Gray",,,,,"Other",false,"ALL OVER","AO","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"KS",,false,true,false," ",1,"INOPERABLE DIGITAL DASH","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:00:00.000",false,false,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"T","93","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:15:41.000","[PREMIUM]"
"45709894_46208550","2026-08-26 15:21:07.410","2026-08-26 15:21:07.410","45709894","46208550","46208550","61369211","[PREMIUM]","OK",2014,"GMC","SIERRA 1500","DENALI","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"6.2L V-8 DI, VVT, 420HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",203826,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"N","90","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:21:49.000","[PREMIUM]"
"45644270_46142793","2026-08-26 15:21:07.408","2026-08-26 15:21:07.408","45644270","46142793","46142793","61367554","[PREMIUM]","OK",2014,"CHEVROLET","SILVERADO 1500","WORK TRUCK","DOUBLE CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V8 FI OHV 16V NF2",8,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",131529,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"SA2","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:18:11.000","[PREMIUM]"
"45501514_45999730","2026-08-26 15:21:07.403","2026-08-26 15:21:07.403","45501514","45999730","45999730","61364775","[PREMIUM]","OK",2014,"HONDA","CR-V","EX-L","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","2.4L I-4 DOHC, VVT, 185HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"WV",,false,true,true,"Starts",122965,"ACTUAL","mi","Intact",14,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 13:30:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"SAP","34","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:12:45.000","[PREMIUM]"
"45736357_46235061","2026-08-26 15:20:56.830","2026-08-26 15:20:56.830","45736357","46235061","46235061","61369949","[PREMIUM]","OK",2013,"FORD","EDGE","LIMITED","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.0L I4 FI DOHC 16V NF4",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",243738,"ACTUAL","mi","Deployed",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"K","130","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:23:07.000","[PREMIUM]"
"45927460_46426583","2026-08-26 15:20:45.747","2026-08-26 15:20:45.747","45927460","46426583","46426583","61384703","[PREMIUM]","OK",2011,"HONDA","CR-V","SE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 180HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",107216,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"SC","48","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:33:51.000","[PREMIUM]"
"45645816_46144371","2026-08-26 15:20:45.721","2026-08-26 15:20:45.721","45645816","46144371","46144371","61378282","[PREMIUM]","OK",2011,"BUICK","ENCLAVE","2XL","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 288HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"MO",,false,true,true,"Starts",182199,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"I","68","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:18:15.000","[PREMIUM]"
"45679359_46177968","2026-08-26 15:20:35.081","2026-08-26 15:20:35.081","45679359","46177968","46177968","61375623","[PREMIUM]","OK",2011,"CHEVROLET","SILVERADO 1500","LT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 VVT, 315HP",8,"Automatic","4x4","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",142952,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"D","58","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:19:54.000","[PREMIUM]"
"45748071_46246793","2026-08-26 15:20:35.071","2026-08-26 15:20:35.071","45748071","46246793","46246793","61383490","[PREMIUM]","OK",2011,"NISSAN","QUEST","SL","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DOHC, VVT, 260HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Starts",186896,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"M","50","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:24:10.000","[PREMIUM]"
"45592576_46090953","2026-08-26 15:20:35.056","2026-08-26 15:20:35.056","45592576","46090953","46090953","61380202","[PREMIUM]","OK",2011,"NISSAN","VERSA","1.8S","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","REAR","R","Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",81071,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"A","320","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:16:04.000","[PREMIUM]"
"45955109_46454323","2026-08-26 15:20:35.052","2026-08-26 15:20:35.052","45955109","46454323","46454323","61385902","[PREMIUM]","OK",2011,"NISSAN","ROGUE","S","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","CLR",,"NJ",,false,true,true,"Starts",140894,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 13:30:00.000",false,false,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"DZ","1","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:34:47.000","[PREMIUM]"
"45847448_46346381","2026-08-26 15:20:34.583","2026-08-26 15:20:34.583","45847448","46346381","46346381","61379764","[PREMIUM]","OK",2011,"TOYOTA","COROLLA","S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","CLR",,"GA",,false,true,true," ",209726,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SD","23","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:29:58.000","[PREMIUM]"
"45877935_46376931","2026-08-26 15:20:34.571","2026-08-26 15:20:34.571","45877935","46376931","46376931","61379801","[PREMIUM]","OK",2011,"TOYOTA","CAMRY","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","OTH",,"GA","GA CLEAR/REPO",false,true,true,"Starts",230108,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"G","52","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:31:36.000","[PREMIUM]"
"45780470_46279250","2026-08-26 15:20:34.568","2026-08-26 15:20:34.568","45780470","46279250","46279250","61386436","[PREMIUM]","OK",2011,"HYUNDAI","SONATA","GLS","SEDAN","BEIGE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ALL OVER","AO","Other","2","BillOfSale","OTH",,"GA","CLEAN TITLE/REPO",false,true,true,"Starts",246680,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 13:30:00.000",false,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"TMB","31","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:25:44.000","[PREMIUM]"
"45859345_46358278","2026-08-26 15:20:34.562","2026-08-26 15:20:34.562","45859345","46358278","46358278","61382766","[PREMIUM]","OK",2011,"HYUNDAI","ELANTRA","GLS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"SC","SC CLEAR REPO",false,true,false,"Stationary",148298,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"M","20","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:30:41.000","[PREMIUM]"
"45928187_46427310","2026-08-26 15:20:13.311","2026-08-26 15:20:13.311","45928187","46427310","46427310","61378751","[PREMIUM]","OK",2012,"TOYOTA","COROLLA","L","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"AL",,false,true,false,"Stationary",151552,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,false,"USD","731","Dothan (AL)","AL","731~US","Dothan","15994 US Highway 431 N","Headland","AL","36345","3346934910",31.36514,-85.32795,false,"DZ","70","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:33:52.000","[PREMIUM]"
"45839515_46338423","2026-08-26 15:20:13.308","2026-08-26 15:20:13.308","45839515","46338423","46338423","61379201","[PREMIUM]","OK",2012,"ACURA","TSX","2.4","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS","Beige","2.4L I-4 DOHC, VVT, 201HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","NONE","N","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",160972,"ACTUAL","mi","Intact",26,"Body Only","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 16:00:00.000",true,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"NN","6","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:29:38.000","[PREMIUM]"
"45972122_46471362","2026-08-26 15:20:13.296","2026-08-26 15:20:13.296","45972122","46471362","46471362","61375413","[PREMIUM]","OK",2012,"JAGUAR","XF",,"SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"5.0L V-8 DI, DOHC, VVT, premium , 385HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"SC","SC CLEAR NO DUP IF LOST",false,true,false,"Starts",88793,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"O","20","[PREMIUM]","RCC","Remarketing Vehicles","United Kingdom","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:35:13.000","[PREMIUM]"
"45954413_46453627","2026-08-26 15:20:13.292","2026-08-26 15:20:13.292","45954413","46453627","46453627","61386264","[PREMIUM]","OK",2012,"TOYOTA","PRIUS C","THREE","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.5L I-4 DOHC, VVT, 73HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"SC",,false,true,true,"Starts",249706,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"SC","5","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:34:45.000","[PREMIUM]"
"45760294_46259043","2026-08-26 15:20:13.291","2026-08-26 15:20:13.291","45760294","46259043","46259043","61383936","[PREMIUM]","OK",2012,"ACURA","MDX","TECHNOLOGY PACKAGE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.7L V-6 VVT, 300HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",295798,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"D","5","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:24:32.000","[PREMIUM]"
"45973474_46472714","2026-08-26 15:20:13.286","2026-08-26 15:20:13.286","45973474","46472714","46472714","61379881","[PREMIUM]","OK",2012,"TOYOTA","PRIUS","THREE","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, regular , 98HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"SC","SC CLEAR NO DUP IF LOST ACCIDENT REPORTED",false,true,true,"Starts",167194,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"QQ","1","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:35:13.000","[PREMIUM]"
"45982596_46481836","2026-08-26 15:20:13.275","2026-08-26 15:20:13.275","45982596","46481836","46481836","61375481","[PREMIUM]","OK",2012,"TOYOTA","RAV4","LIMITED V6","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, regular , 269HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IN",,false,true,true," ",201283,"ACTUAL","mi","Intact",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 13:30:00.000",false,false,"USD","628","Syracuse (NY)","NY","628~US","Skoda auto","6201 Rock Cut Rd","Jamesville","NY","13078","3156574414",43.00367,-76.09164,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:35:15.000","[PREMIUM]"
"45830421_46329322","2026-08-26 15:20:02.785","2026-08-26 15:20:02.785","45830421","46329322","46329322","61379591","[PREMIUM]","OK",2012,"TOYOTA","CAMRY","SE V6","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",134709,"ACTUAL","mi","Deployed",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 16:00:00.000",true,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"RR","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:28:55.000","[PREMIUM]"
"45826265_46325146","2026-08-26 15:20:02.685","2026-08-26 15:20:02.685","45826265","46325146","46325146","61378216","[PREMIUM]","OK",2012,"BUICK","VERANO",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 180HP",4,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","OTH","DUPLICATE","GA","CLEAN TITLE/REPO/DUPLICATE",false,true,true,"Starts",181978,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 13:30:00.000",false,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"TMB","52","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:28:40.000","[PREMIUM]"
"45621735_46120201","2026-08-26 15:20:02.677","2026-08-26 15:20:02.677","45621735","46120201","46120201","61377342","[PREMIUM]","OK",2012,"HYUNDAI","SONATA","SE 2.0T","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 274HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ROOF","OF","Other","2","BillOfSale","CLR",,"KS",,false,true,true,"Starts",191266,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 14:30:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XA","60","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:17:06.000","[PREMIUM]"
