"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44676969_45174084","2026-04-14 03:39:07.960","2026-04-14 03:39:07.960","44676969","63089655","45174084","59173796","[PREMIUM]","OK",2006,"DODGE","RAM 1500","ST","QUAD CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.7L V-6 215HP",6,"Automatic","4x2","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",263586,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AD","42","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:08:29.000","[PREMIUM]"
"44678495_45175610","2026-04-14 03:39:07.958","2026-04-17 10:18:45.772","44678495","63501594","45175610","59284521","[PREMIUM]","OK",2008,"DODGE","RAM 1500","SLT","QUAD CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 345HP",8,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",210342,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,true,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"X","41","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:16:06.000","[PREMIUM]"
"44684462_45181577","2026-04-14 03:39:07.943","2026-04-22 16:52:48.327","44684462","63546669","45181577","59328131","[PREMIUM]","OK",2009,"DODGE","RAM 1500","SLT/SPORT/TRX","QUAD CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 390HP",8,"Automatic","4x2","Gasoline",false,"RIGHT REAR","RR","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"NC",,false,true,true,"Starts",259774,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 13:30:00.000",false,true,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27734,-80.96489,false,"M","10","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-21 06:19:45.000","[PREMIUM]"
"44627166_45124146","2026-04-14 03:38:57.319","2026-04-22 07:47:57.965","44627166","63567556","45124146","59349344","[PREMIUM]","OK",2006,"DODGE","RAM 1500","ST","REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 235HP",8,"Automatic","4x4","Gasoline",false,"ALL OVER","AO",,,"Other","2","BillOfSale","CLR","REASSIGNMENT","NJ","TX REASSIGNMENT ATTACHED",false,true,false,"Stationary",93272,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,true,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"J","27","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:20:47.000","[PREMIUM]"
"44679662_45176777","2026-04-14 03:38:57.315","2026-04-14 03:38:57.315","44679662","63109046","45176777","59175290","[PREMIUM]","OK",2021,"FORD","MUSTANG","GT FASTBACK","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"5.0L V-8 DI, DOHC, VVT, 460HP",8,"Automatic","RWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",80962,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-13 13:30:00.000",false,false,"USD","734","Macon (GA)","GA","734~US","Macon","2200 Trade Drive","Macon","GA","31217","4783140031",32.84803,-83.58481,false,"SA","33","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 05:45:29.000","[PREMIUM]"
"44628761_45125740","2026-04-14 03:38:57.314","2026-04-14 03:38:57.314","44628761","63421225","45125740","59214282","[PREMIUM]","OK",2010,"DODGE","RAM 1500","SLT/SPORT/TRX","QUAD CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 310HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"TN",,false,true,true,"Starts",158997,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"K","69","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 05:43:54.000","[PREMIUM]"
"44671674_45168784","2026-04-14 03:38:57.313","2026-04-14 03:38:57.313","44671674","63107868","45168784","59173774","[PREMIUM]","OK",2011,"RAM","RAM 1500","ST","QUAD CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 310HP",8,"Automatic","4x4","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",179553,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"FX","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 05:45:12.000","[PREMIUM]"
"44636932_45133912","2026-04-14 03:38:57.303","2026-04-14 03:38:57.303","44636932","63422783","45133912","59215911","[PREMIUM]","OK",2016,"FORD","MUSTANG","GT PREMIUM","COUPE","RED","AUTOMOBILE","VEHICLE","Coupe","RS",,"5.0L V-8 DOHC, VVT, 435HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",107030,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-20 13:30:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"TT","16","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 05:44:10.000","[PREMIUM]"
"44685114_45182229","2026-04-14 03:38:57.299","2026-04-16 19:38:40.464","44685114","63481149","45182229","59265396","[PREMIUM]","OK",2005,"DODGE","DAKOTA","SLT","QUAD CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 230HP",8,"Automatic","4x4","Gasoline",false,"LEFT FRONT","LF","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",195215,"NOT REQUIRED/EXEMPT","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-22 15:30:00.000",false,true,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"J","22","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-16 06:18:46.000","[PREMIUM]"
"44616398_45113376","2026-04-14 03:38:57.297","2026-04-14 03:38:57.297","44616398","63399409","45113376","59185053","[PREMIUM]","OK",2002,"DODGE","RAM 1500","ST","QUAD CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"5.9L V-8 245HP",8,"Automatic","4x4","Gasoline",false,"REAR","R","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"UT",,false,true,true,"Starts",224547,"NOT ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-16 15:30:00.000",false,true,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"I","50","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:06:07.000","[PREMIUM]"
"44696371_45193488","2026-04-14 03:38:57.291","2026-04-17 09:23:30.244","44696371","63502046","45193488","59284968","[PREMIUM]","OK",2015,"FORD","MUSTANG","ECOBOOST","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","RWD","Gasoline",false,"ROLLOVER","RO",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 13:30:00.000",false,true,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"SA2","16","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:17:04.000","[PREMIUM]"
"44671610_45168720","2026-04-14 03:38:46.679","2026-04-14 03:38:46.679","44671610","63087957","45168720","0","[PREMIUM]","OK",2014,"FORD","FOCUS","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT & REAR","BO","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",169264,"NOT ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-22 13:30:00.000",true,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"N","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 22:01:50.000","[PREMIUM]"
"44686952_45184067","2026-04-14 03:38:46.678","2026-04-17 09:24:12.638","44686952","63481223","45184067","59265470","[PREMIUM]","OK",2014,"FORD","FOCUS","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 159HP",4,"Automatic","FWD","Gasoline",false,"MECHANICAL","ME","TRANSMISSION DAMAGE","TD","Other","2","BillOfSale","ORG",,"OH","TX REASSIGNMENT",false,true,true,"Starts",73736,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-22 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"PBX","5","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:16:33.000","[PREMIUM]"
"44680311_45177426","2026-04-14 03:38:46.668","2026-04-14 03:38:46.668","44680311","63421535","45177426","59214592","[PREMIUM]","OK",2013,"FORD","FOCUS","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",147933,"ACTUAL","mi","Deployed",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-16 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"E","48","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-12 05:52:20.000","[PREMIUM]"
"44680803_45177919","2026-04-14 03:38:46.664","2026-04-14 03:38:46.664","44680803","63109410","45177919","0","[PREMIUM]","OK",2018,"FORD","FOCUS","S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",35582,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-22 16:30:00.000",true,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"I","61","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 22:01:52.000","[PREMIUM]"
"44686835_45183950","2026-04-14 03:38:46.663","2026-04-16 19:38:29.281","44686835","63481216","45183950","59265463","[PREMIUM]","OK",2014,"FORD","FOCUS","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 159HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",,"OK",,false,true,true,"Starts",168005,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-22 14:30:00.000",false,true,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"T","44","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-16 06:18:54.000","[PREMIUM]"
"44641617_45138634","2026-04-14 03:38:46.659","2026-04-14 03:38:46.659","44641617","63084058","45138634","59205260","[PREMIUM]","OK",2013,"FORD","FOCUS","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,false,"Stationary",103421,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"M","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:07:13.000","[PREMIUM]"
"44685310_45182425","2026-04-14 03:38:46.656","2026-04-17 10:18:45.785","44685310","63501748","45182425","59284672","[PREMIUM]","OK",2013,"FORD","FOCUS","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","BOS","JUNK","NE","SOLD ON JUNK BILL OF SALE",false,true,true,"Starts",166493,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,true,"USD","539","Omaha South (NE)","NE","539~US","Omaha South","13909 238th","Greenwood","NE","68366","4029014210",40.97951,-96.39652,false,"O","16","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:16:28.000","[PREMIUM]"
"44686976_45184091","2026-04-14 03:38:46.655","2026-04-22 07:47:46.792","44686976","63569178","45184091","59350940","[PREMIUM]","OK",2014,"FORD","FOCUS","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Stationary",149302,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,true,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"A","15","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:24:02.000","[PREMIUM]"
"44687125_45184240","2026-04-14 03:38:46.648","2026-04-22 16:52:37.222","44687125","63546711","45184240","59328173","[PREMIUM]","OK",2015,"FORD","FOCUS","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","OTH",,"NC","PER AUTOCHECK EML AND ACCIDENT HISTORY",false,true,false,"Stationary",133321,"EXCEEDS MECHANICAL LIMITS","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 13:30:00.000",false,true,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27734,-80.96489,false,"L","30","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-21 06:19:55.000","[PREMIUM]"
"44661608_45158648","2026-04-14 03:38:46.645","2026-04-22 16:52:36.695","44661608","63546321","45158648","59327793","[PREMIUM]","OK",2014,"FORD","FOCUS","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","SAL",,"TX",,false,true,true,"Starts",122245,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 14:30:00.000",false,true,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA3","3","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-21 06:18:22.000","[PREMIUM]"
"44649238_45146278","2026-04-14 03:38:36.052","2026-04-14 03:38:36.052","44649238","63379788","45146278","59166628","[PREMIUM]","OK",2014,"FORD","FOCUS","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","REAR","R","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",116353,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 13:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"H","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-12 05:51:25.000","[PREMIUM]"
"44616496_45113473","2026-04-14 03:38:36.049","2026-04-17 10:18:35.195","44616496","63500472","45113473","59283416","[PREMIUM]","OK",2017,"FORD","FOCUS","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","2.0L I-4 DI, DOHC, VVT, 159HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Other","2","BillOfSale","SAL",,"MS",,false,true,true,"Starts",44485,"ACTUAL","mi","Intact",48,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,true,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"Z","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:13:23.000","[PREMIUM]"
"44665143_45162183","2026-04-14 03:38:36.040","2026-04-14 03:38:36.040","44665143","63400411","45162183","59186038","[PREMIUM]","OK",2013,"FORD","FOCUS","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",147219,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-16 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"C","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:07:57.000","[PREMIUM]"
"44682875_45179990","2026-04-14 03:38:36.033","2026-04-14 03:38:36.033","44682875","63356981","45179990","59143676","[PREMIUM]","OK",2016,"FORD","FOCUS","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 159HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",44239,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"B","106","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 05:45:34.000","[PREMIUM]"
"44668913_45166023","2026-04-14 03:38:25.489","2026-04-14 03:38:25.489","44668913","63380147","45166023","59166981","[PREMIUM]","OK",2013,"FORD","FOCUS","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",175162,"ACTUAL","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 13:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"I","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-12 05:51:56.000","[PREMIUM]"
"44662721_45159761","2026-04-14 03:38:24.969","2026-04-14 03:38:24.969","44662721","63379973","45159761","59166809","[PREMIUM]","OK",2018,"FORD","FOCUS","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",134582,"ACTUAL","mi","Intact",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 14:30:00.000",false,false,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"V","49","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 05:44:55.000","[PREMIUM]"
"44669336_45166447","2026-04-14 03:38:24.958","2026-04-14 03:38:24.958","44669336","63106951","45166447","59204319","[PREMIUM]","OK",2014,"FORD","FOCUS","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 14:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"L","28","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:08:08.000","[PREMIUM]"
