"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45438463_45936562","2026-08-08 16:28:18.908","2026-08-08 16:28:18.908","45438463","45936562","45936562","60998969","[PREMIUM]","OK",2021,"NISSAN","ALTIMA","SV FWD","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 188HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"NM",,false,true,true,"Starts",104352,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 15:30:00.000",false,true,"USD","140","Albuquerque (NM)","NM","140~US","Albuquerque","4400 Broadway S.E.","Albuquerque","NM","87105","5058732081",35.01432,-106.64777,false,"SC","34","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 05:59:41.000","[PREMIUM]"
"45207955_45705696","2026-08-08 16:27:35.811","2026-08-08 16:27:35.811","45207955","45705696","45705696","61041612","[PREMIUM]","OK",2025,"VOLVO","XC60","B5 PLUS","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 247HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","FRONT END","F","Collision","0","BillOfSale","SAL",,"IN",,false,true,false,"Starts",14791,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,true,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"K","100","[PREMIUM]","INS","Insurance","Sweden","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 05:55:14.000","[PREMIUM]"
"45219872_45717633","2026-08-08 16:27:25.226","2026-08-08 16:27:25.226","45219872","45717633","45717633","61066137","[PREMIUM]","OK",2018,"GMC","TERRAIN","SLE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",131578,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,true,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"R","16","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:05:09.000","[PREMIUM]"
"45400235_45898238","2026-08-08 16:27:03.147","2026-08-08 16:27:03.147","45400235","45898238","45898238","61098683","[PREMIUM]","OK",2002,"HONDA","ODYSSEY","EX","PASSENGER VAN","SILVER","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 VVT, 240HP",6,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","BOS","PARTS ONLY","CO",,false,false,false,"Stationary",176401,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SSI","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 05:58:58.000","[PREMIUM]"
"45480747_45978922","2026-08-08 16:26:52.600","2026-08-08 16:26:52.600","45480747","45978922","45978922","61046384","[PREMIUM]","OK",2018,"FORD","F-150","XL/XLT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.3L V-6 DI, DOHC, VVT, 290HP",6,"Automatic","4x2","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","CLR",,"IN",,false,true,false,"Stationary",206979,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,true,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"L","120","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:12:16.000","[PREMIUM]"
"45515551_46013767","2026-08-08 16:26:31.016","2026-08-08 16:26:31.016","45515551","46013767","46013767","61070057","[PREMIUM]","OK",2021,"SUBARU","ASCENT","LIMITED","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L H-4 DI, DOHC, VVT, turbo, 260HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",117901,"ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,true,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SL","58","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:13:35.000","[PREMIUM]"
"45585672_46084025","2026-08-08 16:25:59.347","2026-08-08 16:25:59.347","45585672","46084025","46084025","61091470","[PREMIUM]","OK",2008,"CHEVROLET","MALIBU CLASSIC","LS","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 219HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","BOS","BOS","AK","JUNK",false,true,false,"Stationary",120299,"NOT REQUIRED/EXEMPT","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 17:30:00.000",false,true,"USD","372","Anchorage (AK)","AK","372~US","Anchorage IAA","1446 W Mystery Ave","Wasilla","AK","99654","9073125580",61.59075,-149.48805,false,"I","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 10:00:17.000","[PREMIUM]"
"45187541_45685253","2026-08-08 16:25:38.252","2026-08-08 16:25:38.252","45187541","45685253","45685253","61095484","[PREMIUM]","OK",2019,"FORD","ESCAPE","S","SPORT UTILITY","TURQUOISE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 168HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","SAL",,"TX",,false,true,true,"Starts",41369,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"B","55","[PREMIUM]","ADJ","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-08 05:54:58.000","[PREMIUM]"
"45490371_45988568","2026-08-08 16:25:27.692","2026-08-08 16:25:27.692","45490371","45988568","45988568","60980388","[PREMIUM]","OK",2018,"CHEVROLET","EQUINOX","PREMIER","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",42834,"ACTUAL","mi","Deployed",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"P","130","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:01:21.000","[PREMIUM]"
"45616336_46114786","2026-08-08 16:25:27.688","2026-08-08 16:25:27.688","45616336","46114786","46114786","61091997","[PREMIUM]","OK",2017,"TOYOTA","COROLLA","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",202899,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 13:30:00.000",false,true,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAB","32","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 10:00:18.000","[PREMIUM]"
"45773178_46271958","2026-08-08 16:24:34.877","2026-08-08 16:24:34.877","45773178","46271958","46271958","61096652","[PREMIUM]","OK",2000,"DODGE","DAKOTA","SLT/SPORT","QUAD CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.9L V-6 175HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CO",,false,true,true,"Starts",175384,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"E","104","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:11:42.000","[PREMIUM]"
"45193784_45691512","2026-08-08 16:24:13.696","2026-08-08 16:24:13.696","45193784","45691512","45691512","61041455","[PREMIUM]","OK",2021,"VOLKSWAGEN","TIGUAN","2.0T S","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 184HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","RIGHT SIDE","RS","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",66235,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SL","37","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:08:11.000","[PREMIUM]"
"45353537_45851484","2026-08-08 16:24:13.691","2026-08-08 16:24:13.691","45353537","45851484","45851484","61043660","[PREMIUM]","OK",2021,"BMW","228I GRAN COUPE","XDRIVE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 228HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","FRONT & REAR","BO","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",94072,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"Z","39","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:08:06.000","[PREMIUM]"
"45441024_45939133","2026-08-08 16:24:13.672","2026-08-08 16:24:13.672","45441024","45939133","45939133","61017952","[PREMIUM]","OK",2021,"CHEVROLET","TRAVERSE","AWD LT CLOTH","UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.6L V-6 DI, DOHC, VVT, 310HP",6,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",124676,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"G","65","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 05:59:50.000","[PREMIUM]"
"45474024_45972161","2026-08-08 16:24:13.667","2026-08-08 16:24:13.667","45474024","45972161","45972161","61005035","[PREMIUM]","OK",2021,"BUICK","ENCORE","FWD PREFERRED","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",101210,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AE","79","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:01:02.000","[PREMIUM]"
"45077172_45574726","2026-08-08 16:24:13.666","2026-08-08 16:24:13.666","45077172","45574726","45574726","61013264","[PREMIUM]","OK",2021,"FORD","ESCAPE","SEL","SPORT UTILITY","GOLD","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-3 DI, DOHC, VVT, turbo, 181HP",3,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",97831,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"W","33","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:03:22.000","[PREMIUM]"
"45196530_45694258","2026-08-08 16:24:13.664","2026-08-08 16:24:13.664","45196530","45694258","45694258","61041491","[PREMIUM]","OK",2021,"MERCEDES-BENZ","GLB 250",,"SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 221HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",76859,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"O","85","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:04:46.000","[PREMIUM]"
"45635558_46134058","2026-08-08 16:24:03.093","2026-08-08 16:24:03.093","45635558","46134058","46134058","61023282","[PREMIUM]","OK",2021,"FORD","ESCAPE","SE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","1.5L I-3 DI, DOHC, VVT, turbo, 181HP",3,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"IA",,false,true,true,"Starts",109555,"ACTUAL","mi","Intact",46,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"SW","32","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:19:24.000","[PREMIUM]"
"45495360_45993558","2026-08-08 16:24:03.088","2026-08-08 16:24:03.088","45495360","45993558","45993558","61004402","[PREMIUM]","OK",2021,"FORD","EXPLORER","XLT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, 300HP",4,"Automatic","4x4","Gasoline",false,"HAIL","HA","RIGHT REAR","RR","Other","2","BillOfSale","SAL",,"IA",,false,true,true,"Starts",78370,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"SW","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:12:44.000","[PREMIUM]"
"45439669_45937769","2026-08-08 16:24:03.081","2026-08-08 16:24:03.081","45439669","45937769","45937769","61017924","[PREMIUM]","OK",2021,"HONDA","CIVIC","SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",77663,"ACTUAL","mi","Deployed",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","362","Sioux Falls (SD)","SD","362~US","Sioux Falls","47028 276th St","Lennox","SD","57039","6052718855",43.39141,-96.79914,false,"SE","32","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:10:44.000","[PREMIUM]"
"45367341_45865302","2026-08-08 16:24:03.075","2026-08-08 16:24:03.075","45367341","45865302","45865302","61043942","[PREMIUM]","OK",2021,"ACURA","TLX","ADVANCE PACKAGE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 272HP",4,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"IA","EXCEEDS MECHANICAL LIMITS MILES",false,true,false,"Stationary",103688,"EXCEEDS MECHANICAL LIMITS","mi","Deployed",6,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"SX","80","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 05:57:50.000","[PREMIUM]"
"45180621_45678333","2026-08-08 16:24:03.066","2026-08-08 16:24:03.066","45180621","45678333","45678333","61014063","[PREMIUM]","OK",2021,"HYUNDAI","SONATA","BLUE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 150HP",4,"Automatic","FWD","Hybrid",true,"REAR","R","HAIL","HA","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",74270,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"S","190","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:04:47.000","[PREMIUM]"
"45099643_45597209","2026-08-08 16:23:52.505","2026-08-08 16:23:52.505","45099643","45597209","45597209","61013422","[PREMIUM]","OK",2021,"CHEVROLET","MALIBU","FWD LT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",127693,"ACTUAL","mi","Deployed",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"O","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:03:30.000","[PREMIUM]"
"45327516_45825449","2026-08-08 16:23:51.997","2026-08-08 16:23:51.997","45327516","45825449","45825449","61015961","[PREMIUM]","OK",2021,"SUBARU","ASCENT","LIMITED","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.4L H-4 DI, DOHC, VVT, turbo, 260HP",4,"Automatic","AWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","REAR","R","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",80951,"ACTUAL","mi","Deployed",19,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","724","Pulaski (VA)","VA","724~US","Pulaski","1250 E Main St","Pulaski","VA","24301","5409946490",37.04482,-80.75497,false,"ZZ","22","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 05:57:01.000","[PREMIUM]"
"45647981_46146535","2026-08-08 16:23:51.446","2026-08-08 16:23:51.446","45647981","46146535","46146535","61023661","[PREMIUM]","OK",2021,"TOYOTA","RAV4","XLE PREMIUM","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",76126,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"C","19","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:07:10.000","[PREMIUM]"
"45465047_45963184","2026-08-08 16:23:50.906","2026-08-08 16:23:50.906","45465047","45963184","45963184","61018482","[PREMIUM]","OK",2021,"CHEVROLET","EQUINOX","AWD LT","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","SAL",,"MO",,false,true,true,"Starts",83900,"ACTUAL","mi","Intact",48,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"G","75","[PREMIUM]","INS","Insurance","Canada","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:00:42.000","[PREMIUM]"
"45323358_45821291","2026-08-08 16:23:49.847","2026-08-08 16:23:49.847","45323358","45821291","45821291","61043170","[PREMIUM]","OK",2021,"KIA","SORENTO","SX PRESTIGE","SPORT UTILITY","TAN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, turbo, 281HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MN",,false,true,true,"Starts",77896,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 14:30:00.000",false,false,"USD","528","Minneapolis South (MN)","MN","528~US","Minneapolis South","28261 Dressler Ct","Randolph","MN","55065","5073964474",44.5397,-93.00368,false,"J","32","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:11:03.000","[PREMIUM]"
"45397753_45895756","2026-08-08 16:23:49.835","2026-08-08 16:23:49.835","45397753","45895756","45895756","61017101","[PREMIUM]","OK",2021,"FORD","EXPEDITION","LIMITED MAX","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 375HP",6,"Automatic","4x2","Gasoline",false,"UNKNOWN","UK","FRONT END","F","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",137375,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"C","53","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:13:11.000","[PREMIUM]"
