"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44946204_45443599","2026-06-02 17:52:48.691","2026-06-02 17:52:48.691","44946204","63648016","45443599","60004955","[PREMIUM]","OK",2025,"MITSUBISHI","OUTLANDER","SEL 2.5 S-AWC","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Brown","2.5L I-4 DI, DOHC, VVT, 181HP",4,"Automatic","AWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",3525,"ACTUAL","mi","Deployed",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",true,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"Y","15","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:11:23.000","[PREMIUM]"
"44706398_45203529","2026-06-02 17:52:48.683","2026-06-02 17:52:48.683","44706398","63192899","45203529","60005522","[PREMIUM]","OK",2025,"CHEVROLET","BLAZER","AWD 2LT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 228HP",4,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",10293,"ACTUAL","mi","Intact",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",true,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17162,-83.54097,false,"DD","10","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:04:04.000","[PREMIUM]"
"45256894_45754714","2026-06-02 17:52:48.682","2026-06-02 17:52:48.682","45256894","64202286","45754714","60003017","[PREMIUM]","OK",2025,"TOYOTA","RAV4","XLE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"TX",,false,true,true,"Starts",22956,"ACTUAL","mi","Deployed",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"D","77","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:27:19.000","[PREMIUM]"
"45071761_45569315","2026-06-02 17:52:38.116","2026-06-02 17:52:38.116","45071761","64106804","45569315","60005960","[PREMIUM]","OK",2025,"CHEVROLET","SILVERADO 1500",,"CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IN",,false,true,true,"Starts",39428,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17162,-83.54097,false,"HIL","60","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:18:32.000","[PREMIUM]"
"44776057_45273305","2026-06-02 17:52:38.114","2026-06-02 17:52:38.114","44776057","63263264","45273305","60003430","[PREMIUM]","OK",2024,"FORD","ESCAPE","ACTIVE","UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-3 DI, DOHC, VVT, turbo, 180HP",3,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","SAL",,"TX","APPLIED WITH ODO OWNER ATTESTED TO.",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",3,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"R","22","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:05:25.000","[PREMIUM]"
"45023314_45520828","2026-06-02 17:52:27.646","2026-06-02 17:52:27.646","45023314","63839443","45520828","60001649","[PREMIUM]","OK",2025,"CHEVROLET","TRAX","FWD LT","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.2L I-3 DI, DOHC, VVT, turbo, 137HP",3,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",23488,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",true,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"A","95","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:15:37.000","[PREMIUM]"
"45144025_45641664","2026-06-02 17:52:27.561","2026-06-02 17:52:27.561","45144025","64117490","45641664","60003857","[PREMIUM]","OK",2025,"TOYOTA","COROLLA","HYBRID LE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 96HP",4,"Automatic","FWD","Hybrid",true,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",5482,"ACTUAL","mi","Intact",49,"Partially Dismantled","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",true,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"E","138","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:22:41.000","[PREMIUM]"
"44945909_45443305","2026-06-02 17:52:27.560","2026-06-02 17:52:27.560","44945909","63606423","45443305","59999803","[PREMIUM]","OK",2025,"HONDA","HR-V","AWD EX-L","SPORT UTILITY","LIGHT BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CT",,false,true,true,"Starts",34117,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",true,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"J","9","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:11:24.000","[PREMIUM]"
"44918080_45415459","2026-06-02 17:52:27.553","2026-06-02 17:52:27.553","44918080","63577955","45415459","60006657","[PREMIUM]","OK",2024,"TESLA","MODEL Y","LONG RANGE DUAL MOTOR ALL-WHEEL DRIVE","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","Electric",,"Automatic","AWD","Electric",false,"LEFT & RIGHT SIDE","BS","UNKNOWN","UK","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA","MILEAGE ON SALE TITLE IS 43453 ACTUAL",false,false,false," ",43453,"NOT ACTUAL","mi","Deployed",19,"Complete"," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",true,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"SF","138","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:10:08.000","[PREMIUM]"
"44894420_45391784","2026-06-02 17:52:26.994","2026-06-02 17:52:26.994","44894420","63509519","45391784","59998314","[PREMIUM]","OK",2024,"TESLA","MODEL 3","LONG RANGE DUAL MOTOR ALL-WHEEL DRIVE/REAR-WHEEL DRIVE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"Electric",,"Automatic","RWD","Electric",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TN",,false,false,false," ",1,"INOPERABLE DIGITAL DASH","mi","Deployed",10,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"M","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:09:10.000","[PREMIUM]"
"44513187_45009948","2026-06-02 17:52:26.986","2026-06-02 17:52:26.986","44513187","62799130","45009948","60005395","[PREMIUM]","Missing",2024,"DODGE","HORNET","GT AWD","SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Brown","2.0L I-4 DI, DOHC, VVT, turbo, 268HP",4,"Automatic","AWD","Gasoline",false,"TOTAL BURN","TB",,,"Fire","1","BillOfSale","OTH","FIRE","WV",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Missing",0,"Complete","Missing","Present","Missing",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 13:30:00.000",false,false,"USD","679","Shady Spring (WV)","WV","679~US","Shady Spring","4163 Pluto Rd","Shady Spring","WV","25918","3042534970",37.75418,-80.98411,false,"TB","4","[PREMIUM]","INS","Insurance","Italy","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:01:21.000","[PREMIUM]"
"44585860_45082764","2026-06-02 17:52:26.984","2026-06-02 17:52:26.984","44585860","62991844","45082764","60000329","[PREMIUM]","OK",2024,"SUBARU","CROSSTREK","PREMIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.0L H-4 DI, DOHC, VVT, 152HP",4,"Automatic","AWD","Gasoline",false,"ROLLOVER","RO","BIOHAZARD","BI","Collision","0","BillOfSale","OTH",,"WV",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-11 13:30:00.000",false,false,"USD","652","Buckhannon (WV)","WV","652~US","Buckhannon","200 Auction Lane","Buckhannon","WV","26201","3044723900",38.99743,-80.25666,false,"X","83","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:02:05.000","[PREMIUM]"
"44273595_44769915","2026-06-02 17:52:16.432","2026-06-02 17:52:16.432","44273595","62327881","44769915","60006303","[PREMIUM]","OK",2024,"BUICK","ENCORE GX","SPORT TOURING FWD","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.3L I-3 DI, DOHC, VVT, turbo, 155HP",3,"Automatic","FWD","Gasoline",false,"ALL OVER","AO","ELECTRICAL","EL","Other","2","BillOfSale","JNK",,"OK","OWNERS MILEAGE READS 40000 NOT ACTUAL",false,true,false,"Starts",1,"NOT ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"L","85","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:00:05.000","[PREMIUM]"
"44020833_44516597","2026-06-02 17:52:16.431","2026-06-02 17:52:16.431","44020833","62024353","44516597","60006415","[PREMIUM]","Missing",2024,"MAZDA","CX-90 PHEV","PREMIUM PLUS","SPORT UTILITY","PURPLE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","AWD","Hybrid",true,"TOTAL BURN","TB",,,"Fire","1","BillOfSale","JNK",,"OK","16366 ACTUAL",false,true,false,"Stationary",1,"ACTUAL","mi","None",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 14:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","IAA OKC","5555 SW 44th St","Oklahoma City","OK","73179","4057695603",35.42186,-97.61163,false,"ENT","1","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 05:59:31.000","[PREMIUM]"
"44921159_45418538","2026-06-02 17:52:16.426","2026-06-02 17:52:16.426","44921159","63555153","45418538","59998138","[PREMIUM]","OK",2024,"MERCEDES-BENZ","GLC 300","4MATIC COUPE","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 255HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX","APPLY WITH AUTO CHECK MILEAGE",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 14:30:00.000",true,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"Q","35","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:10:15.000","[PREMIUM]"
"45251851_45749654","2026-06-02 17:52:16.426","2026-06-02 17:52:16.426","45251851","64179008","45749654","59998291","[PREMIUM]","OK",2024,"CHEVROLET","MALIBU","FWD 1FL","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 163HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"LA","TBO",false,true,true,"Starts",45735,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"DZ","54","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:27:11.000","[PREMIUM]"
"44796059_45293325","2026-06-02 17:52:05.844","2026-06-02 17:52:05.844","44796059","63307612","45293325","60001239","[PREMIUM]","OK",2024,"HONDA","CR-V HYBRID","SPORT-L","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 145HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX","APPLIED WITH ODO OWNER ATTESTED TO.",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"V","174","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:05:57.000","[PREMIUM]"
"45081755_45579318","2026-06-02 17:52:05.200","2026-06-02 17:52:05.200","45081755","63889730","45579318","59998785","[PREMIUM]","OK",2024,"NISSAN","TITAN","PRO-4X 4X4","CREW CAB","BROWN","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.6L V-8 DI, DOHC, VVT, 400HP",8,"Automatic","4x4","Gasoline",false,"ROLLOVER","RO","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"LA","OWNER WROTE MILEAGE AS 39000",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",5,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",true,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"H","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:19:29.000","[PREMIUM]"
"45036898_45534415","2026-06-02 17:52:04.656","2026-06-02 17:52:04.656","45036898","63774574","45534415","60001554","[PREMIUM]","OK",2024,"TESLA","MODEL Y","LONG RANGE SINGLE MOTOR REAR-WHEEL DRIVE/RWD","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","4x2","Electric",false,"FRONT END","F",,,"Other","2","BillOfSale","ORG",,"TX",,false,false,false," ",1,"INOPERABLE DIGITAL DASH","mi","Deployed",21,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AL","222","[PREMIUM]","RCC","Remarketing Vehicles",,"DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:16:26.000","[PREMIUM]"
"44848951_45346259","2026-06-02 17:52:04.652","2026-06-02 17:52:04.652","44848951","63410464","45346259","60002061","[PREMIUM]","OK",2024,"HONDA","CR-V HYBRID","SPORT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 145HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"TN",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 14:30:00.000",true,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"J","21","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:07:32.000","[PREMIUM]"
"45260827_45758647","2026-06-02 17:52:04.646","2026-06-02 17:52:04.646","45260827","64203243","45758647","60000379","[PREMIUM]","OK",2024,"JEEP","GRAND CHEROKEE L","ALTITUDE 4X4","UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 293HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"IL",,false,true,false,"Stationary",30751,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 14:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"B","25","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:27:24.000","[PREMIUM]"
"44928463_45425852","2026-06-02 17:52:04.637","2026-06-02 17:52:04.637","44928463","63557568","45425852","60006281","[PREMIUM]","OK",2024,"BMW","530I","XDRIVE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 255HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA","MILEAGE ON SALE TITLE IS 15439 ACTUAL",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",true,false,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"SG","17","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:10:36.000","[PREMIUM]"
"44942319_45439715","2026-06-02 17:52:04.634","2026-06-02 17:52:04.634","44942319","63583776","45439715","60004265","[PREMIUM]","Missing",2024,"HYUNDAI","KONA","SEL","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"ENGINE BURN","EB","TOTAL BURN","TB","Fire","1","BillOfSale","OTH",,"FL",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Missing",0,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"W","4","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:11:13.000","[PREMIUM]"
"44871166_45368497","2026-06-02 17:52:04.625","2026-06-02 17:52:04.625","44871166","63466742","45368497","59998349","[PREMIUM]","OK",2024,"SUBARU","FORESTER","SPORT","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"TOTAL BURN","TB",,,"Collision","0","BillOfSale","SAL","FIRE","WV",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Missing",0,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 13:30:00.000",false,false,"USD","679","Shady Spring (WV)","WV","679~US","Shady Spring","4163 Pluto Rd","Shady Spring","WV","25918","3042534970",37.75418,-80.98411,false,"TB","4","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:08:18.000","[PREMIUM]"
"45092075_45589642","2026-06-02 17:51:54.043","2026-06-02 17:51:54.043","45092075","63905419","45589642","60001539","[PREMIUM]","OK",2024,"TOYOTA","CAMRY HYBRID","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DI, DOHC, VVT, 176HP",4,"Automatic","FWD","Hybrid",true,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",24814,"ACTUAL","mi","Deployed",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"A","26","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:19:52.000","[PREMIUM]"
"45150424_45648077","2026-06-02 17:51:54.039","2026-06-02 17:51:54.039","45150424","64071113","45648077","60001659","[PREMIUM]","OK",2024,"CHEVROLET","TRAX","FWD SP","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.2L I-3 DI, DOHC, VVT, turbo, 137HP",3,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"OR",,false,true,true,"Starts",173713,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 16:30:00.000",false,false,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"R","74","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:23:01.000","[PREMIUM]"
"44652452_45149492","2026-06-02 17:51:54.034","2026-06-02 17:51:54.034","44652452","63085112","45149492","60000279","[PREMIUM]","OK",2024,"HONDA","PILOT","TOURING","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 285HP",6,"Automatic","AWD","Gasoline",false,"LEFT REAR","LR","LEFT SIDE","LS","Collision","0","BillOfSale","ORG",,"TX",,false,false,false,"Stationary",99884,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"S","106","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-02 06:02:58.000","[PREMIUM]"
