"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44193548_44689550","2026-01-20 23:50:33.902","2026-02-04 20:19:40.106","44193548","62197136","44689550","58223712","[PREMIUM]","OK",2012,"MERCEDES-BENZ","E 550",,"COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS",,"4.6L V-8 DI, DOHC, VVT, turbo, 402HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F","SUSPENSION","SU","Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",115449,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 17:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"CC","225","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-04 07:27:34.000","[PREMIUM]"
"44185885_44681876","2026-01-20 23:50:33.870","2026-01-20 23:50:33.870","44185885","62175927","44681876","0","[PREMIUM]"," ",2016,"MERCEDES-BENZ","E 400","4MATIC","COUPE"," ","AUTOMOBILE","VEHICLE","Coupe","WC",,"3.0L V-6 DI, DOHC, VVT, turbo, 329HP",6,"Automatic","AWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,,,"[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-17 08:00:45.000","[PREMIUM]"
"44190683_44686684","2026-01-20 23:50:33.862","2026-02-04 05:05:50.868","44190683","62177361","44686684","58187551","[PREMIUM]","OK",2019,"MERCEDES-BENZ","CLA 250",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 208HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",69470,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 17:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SC","20","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-31 07:43:56.000","[PREMIUM]"
"44205759_44701760","2026-01-20 23:50:33.828","2026-01-29 14:08:43.294","44205759","62340115","44701760","58147581","[PREMIUM]","OK",2014,"MERCEDES-BENZ","E 350","4MATIC","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.5L V-6 DI, DOHC, VVT, 302HP",6,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF","RIGHT REAR","RR","Other","2","BillOfSale","OTH","REPAIRABLE","MD","PRV TLC",false,true,true,"Starts",88639,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-04 14:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"SR","301","[PREMIUM]","DLR","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:24:10.000","[PREMIUM]"
"44172040_44667999","2026-01-20 23:50:24.847","2026-01-27 16:25:55.846","44172040","62172656","44667999","58114568","[PREMIUM]","OK",2012,"MERCEDES-BENZ","CLS 550","4MATIC","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DI, DOHC, VVT, turbo, 402HP",8,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",115497,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-04 17:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"Q","179","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-27 07:21:20.000","[PREMIUM]"
"44200138_44696139","2026-01-20 23:50:23.283","2026-01-20 23:50:23.283","44200138","62198784","44696139","0","[PREMIUM]"," ",2012,"MERCEDES-BENZ","CLS 550",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"4.6L V-8 DI, DOHC, VVT, turbo, 402HP",8,"Automatic","RWD","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"PRV","24","[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 08:03:14.000","[PREMIUM]"
"44188444_44684445","2026-01-20 23:50:23.278","2026-02-15 01:49:06.413","44188444","62176702","44684445","58371007","[PREMIUM]","OK",2007,"MERCEDES-BENZ","S 550",,"SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"5.5L V-8 DOHC, VVT, 382HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"GA","SEVERE DAMAGE/STRUCTURAL DAMAGE REPORTED",false,true,true,"Starts",206304,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 14:30:00.000",false,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"X","39","[PREMIUM]","RCC","Repossession","Germany","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:19:36.000","[PREMIUM]"
"44199904_44695905","2026-01-20 23:50:23.273","2026-01-20 23:50:23.273","44199904","62198707","44695905","0","[PREMIUM]"," ",2013,"MERCEDES-BENZ","S 550",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"4.6L V-8 DI, DOHC, VVT, turbo, 429HP",8,"Automatic","RWD","Gasoline",false,"UNKNOWN","UK",,,"Water","4","BillOfSale","OTH",," ",,false,true,false," ",140693," ","mi","None",48,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"RT","22","[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 08:03:06.000","[PREMIUM]"
"44197591_44693592","2026-01-20 23:50:23.267","2026-01-28 08:40:09.233","44197591","62178464","44693592","58136475","[PREMIUM]","OK",2012,"MERCEDES-BENZ","CLS 63 AMG",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"5.5L V-8 DI, DOHC, VVT, turbo, 518HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Stationary",177869,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 15:30:00.000",false,false,"USD","427","Gulf Coast (MS)","MS","427~US","Gulf Coast","8209 Old Stage Rd","Moss Point","MS","39562","2284745559",30.41821,-88.46964,false,"O","41","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:26:16.000","[PREMIUM]"
"44181210_44677201","2026-01-20 23:50:12.717","2026-02-04 05:05:50.863","44181210","62194529","44677201","58191288","[PREMIUM]","OK",2018,"MERCEDES-BENZ","CLA 250",,"SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 208HP",4,"Automatic","FWD","Gasoline",false,"UNDERCARRIAGE","U","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"TX",,false,true,true," ",118596,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-04 15:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SD","90","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-03 07:23:03.000","[PREMIUM]"
"44173671_44669630","2026-01-20 23:50:12.707","2026-03-01 02:11:45.287","44173671","62193678","44669630","58567231","[PREMIUM]","OK",2020,"MERCEDES-BENZ","AMG SLC 43",,"CONVERTIBLE","BLACK","AUTOMOBILE","VEHICLE","Convertible","RS",,"3.0L V-6 DI, DOHC, VVT, turbo, 385HP",6,"Automatic","RWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",35784,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 14:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"O","55","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:05:26.000","[PREMIUM]"
"44187192_44683183","2026-01-20 23:50:12.696","2026-01-20 23:50:12.696","44187192","62195490","44683183","0","[PREMIUM]"," ",2018,"MERCEDES-BENZ","SLC 300",,"CONVERTIBLE"," ","AUTOMOBILE","VEHICLE","Convertible","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 241HP                                                                                                                                                                    ",4,"Automatic","RWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,,,"[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 07:58:06.000","[PREMIUM]"
"44190414_44686415","2026-01-20 23:50:12.695","2026-01-20 23:50:12.695","44190414","62177287","44686415","0","[PREMIUM]","OK",2012,"MERCEDES-BENZ","S 550","4MATIC","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC","Beige","4.6L V-8 DI, DOHC, VVT, turbo, 429HP",8,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Starts",131882,"ACTUAL","mi","Intact",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"H","218","[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 07:59:17.000","[PREMIUM]"
"44196754_44692755","2026-01-20 23:50:12.675","2026-01-20 23:50:12.675","44196754","62178346","44692755","0","[PREMIUM]"," ",2017,"MERCEDES-BENZ","CLA 250",,"SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 208HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris","495 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85641,-117.23812,false,,,"[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-17 08:06:28.000","[PREMIUM]"
"44178344_44674335","2026-01-20 23:50:12.659","2026-01-20 23:50:12.659","44178344","62194152","44674335","0","[PREMIUM]"," ",2008,"MERCEDES-BENZ","S 550","4MATIC","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"5.5L V-8 DOHC, VVT, 382HP",8,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17162,-83.54097,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 07:55:09.000","[PREMIUM]"
"44165966_44661912","2026-01-20 23:50:02.146","2026-01-20 23:50:02.146","44165966","62193142","44661912","0","[PREMIUM]","OK",2015,"MERCEDES-BENZ","CLA 250",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 208HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RI","10","[PREMIUM]","SDS","Remarketing Vehicles","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 07:52:09.000","[PREMIUM]"
"44201311_44697312","2026-01-20 23:50:02.097","2026-01-20 23:50:02.097","44201311","62199163","44697312","0","[PREMIUM]"," ",2016,"MERCEDES-BENZ","CLA 250",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 208HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,,,"[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 08:03:51.000","[PREMIUM]"
"44175814_44671773","2026-01-20 23:50:02.095","2026-03-01 02:11:55.918","44175814","62173307","44671773","58529031","[PREMIUM]","OK",2015,"MERCEDES-BENZ","CLA 250",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 208HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"CA",,false,false,false,"Stationary",1,"NOT ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 17:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SE","3","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-26 07:16:11.000","[PREMIUM]"
"44173540_44669499","2026-01-20 23:50:01.565","2026-02-11 17:06:31.389","44173540","62516067","44669499","58320583","[PREMIUM]","OK",2017,"MERCEDES-BENZ","CLA 250",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.0L I-4 DI, DOHC, VVT, turbo, 208HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","ROOF","OF","Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",155914,"ACTUAL","mi","Intact",36,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 15:30:00.000",false,true,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"H","20","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:28:07.000","[PREMIUM]"
"44198428_44694430","2026-01-20 23:50:01.550","2026-02-20 14:51:21.002","44198428","62657404","44694430","58458867","[PREMIUM]","OK",2017,"MERCEDES-BENZ","CLA 250",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 208HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","SAL",,"CA",,false,true,true,"Starts",86041,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-26 17:30:00.000",false,true,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SB","137","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-20 07:12:56.000","[PREMIUM]"
"44201325_44697326","2026-01-20 23:50:01.549","2026-02-06 14:07:25.281","44201325","62199168","44697326","58269541","[PREMIUM]","OK",2015,"MERCEDES-BENZ","CLA 250","4MATIC","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 208HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"GA","DAMAGE REPORTED",false,true,true,"Starts",168769,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",false,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"A","49","[PREMIUM]","RCC","Repossession","Germany","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-06 07:22:30.000","[PREMIUM]"
"44185446_44681437","2026-01-20 23:50:01.542","2026-01-20 23:50:01.542","44185446","62175788","44681437","0","[PREMIUM]","OK",2018,"MERCEDES-BENZ","CLA 250",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 208HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",121373,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"VIC","6","[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-17 08:00:35.000","[PREMIUM]"
"44187166_44683157","2026-01-20 23:49:49.859","2026-02-18 16:16:05.995","44187166","62616467","44683157","58420253","[PREMIUM]","OK",2015,"MERCEDES-BENZ","S 550",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.7L V-8 DI, DOHC, VVT, turbo, 449HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F","TRANSMISSION DAMAGE","TD","Other","2","BillOfSale","OTH",,"CA","DMV FEE $1514",false,true,true,"Starts",125009,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 17:30:00.000",false,true,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"G","45","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 15:00:10.000","[PREMIUM]"
"44172602_44668561","2026-01-20 23:49:49.846","2026-01-20 23:49:49.846","44172602","62193596","44668561","0","[PREMIUM]","OK",2015,"MERCEDES-BENZ","CLA 250","4MATIC","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 208HP",4,"Automatic","AWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - North Yard - 613","156 Peconic Ave","Medford","NY","11763","6312073477",40.81627,-72.9866,false,"ND","14","[PREMIUM]","SDS","Remarketing Vehicles","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 07:53:35.000","[PREMIUM]"
"44185097_44681088","2026-01-20 23:49:49.840","2026-03-01 02:11:55.915","44185097","62175697","44681088","58503229","[PREMIUM]","OK",2014,"MERCEDES-BENZ","CLA 250","4MATIC","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, VVT, turbo, 208HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",168936,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 15:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AA","75","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:11:14.000","[PREMIUM]"
"44144175_44640107","2026-01-20 23:49:49.828","2026-03-01 02:11:55.907","44144175","62753037","44640107","58557959","[PREMIUM]","OK",2016,"MERCEDES-BENZ","CLA 250","4MATIC","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 208HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",149081,"ACTUAL","mi","Intact",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 14:30:00.000",false,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"Y","3","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:04:29.000","[PREMIUM]"
"44171165_44667124","2026-01-20 23:49:39.326","2026-02-19 05:12:59.312","44171165","62584370","44667124","58398788","[PREMIUM]","OK",2014,"MERCEDES-BENZ","S 550","4MATIC","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DI, DOHC, VVT, turbo, 449HP",8,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",73079,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-20 14:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"H","38","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:21:52.000","[PREMIUM]"
"44183339_44679330","2026-01-20 23:49:39.276","2026-01-20 23:49:39.276","44183339","62194822","44679330","0","[PREMIUM]","OK",2016,"MERCEDES-BENZ","S 550","4MATIC","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.7L V-8 DI, DOHC, VVT, turbo, 449HP",8,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",108444,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-27 14:30:00.000",true,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81777,-72.96835,false,"EO","25","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-20 23:02:37.000","[PREMIUM]"
"44168179_44664138","2026-01-20 23:49:38.761","2026-01-20 23:49:38.761","44168179","62193272","44664138","0","[PREMIUM]","OK",2018,"MERCEDES-BENZ","C 300","4MATIC","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 241HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",162513,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"D","37","[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 07:52:37.000","[PREMIUM]"
