"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45199344_45697072","2026-07-01 22:50:13.928","2026-07-01 22:50:13.928","45199344","64718412","45697072","60458485","[PREMIUM]","OK",2014,"BMW","535I GRAN TURISMO",,"HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS","Brown","3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","RWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",135242,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 14:30:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"Y","23","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:16:32.000","[PREMIUM]"
"45376592_45874578","2026-07-01 22:50:13.921","2026-07-01 22:50:13.921","45376592","64454009","45874578","60448340","[PREMIUM]","OK",2014,"HYUNDAI","TUCSON","SE","SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","HAIL","HA","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",118538,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 14:30:00.000",false,false,"USD","438","Abilene (TX)","TX","438~US","Abilene","7700 US 277","Hawley","TX","79601","3256750699",32.53826,-99.76791,false,"SB","18","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:26:51.000","[PREMIUM]"
"44895280_45392644","2026-07-01 22:50:13.910","2026-07-01 22:50:13.910","44895280","64713575","45392644","60453765","[PREMIUM]","OK",2014,"BUICK","LACROSSE","LEATHER GROUP","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 304HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",95822,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 14:30:00.000",false,false,"USD","530","Kansas City East (MO)","MO","530~US","Kansas City East","1700 Old Highway 40","Odessa","MO","64076","8165654635",39.00873,-93.98884,false,"L","39","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:06:59.000","[PREMIUM]"
"45185827_45683539","2026-07-01 22:50:13.907","2026-07-01 22:50:13.907","45185827","64052898","45683539","60442130","[PREMIUM]","OK",2014,"HONDA","CIVIC","EX","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 143HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",124269,"ACTUAL","mi","Deployed",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 14:30:00.000",false,false,"USD","530","Kansas City East (MO)","MO","530~US","Kansas City East","1700 Old Highway 40","Odessa","MO","64076","8165654635",39.00873,-93.98884,false,"B","115","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:11:36.000","[PREMIUM]"
"45255087_45752896","2026-07-01 22:50:13.907","2026-07-01 22:50:13.907","45255087","64719859","45752896","60459900","[PREMIUM]","OK",2014,"NISSAN","SENTRA","SR","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"ND",,false,true,true,"Starts",57868,"ACTUAL","mi","Intact",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 14:30:00.000",false,false,"USD","363","Fargo (ND)","ND","363~US","Fargo","4401 37th St N","Fargo","ND","58102","7015529731",46.93907,-96.83773,false,"L","59","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:19:37.000","[PREMIUM]"
"44924769_45422148","2026-07-01 22:50:03.316","2026-07-01 22:50:03.316","44924769","63556351","45422148","60446096","[PREMIUM]","OK",2014,"TOYOTA","COROLLA","LE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"AL",,false,true,false,"Stationary",87385,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"E","48","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:07:30.000","[PREMIUM]"
"45381283_45879278","2026-07-01 22:50:03.229","2026-07-01 22:50:03.229","45381283","64470010","45879278","60449969","[PREMIUM]","OK",2014,"HONDA","CR-V","EX-L","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 185HP",4,"Automatic","AWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",189567,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SI","14","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:22:27.000","[PREMIUM]"
"45370778_45868764","2026-07-01 22:50:03.222","2026-07-01 22:50:03.222","45370778","64723350","45868764","60463275","[PREMIUM]","OK",2014,"JEEP","WRANGLER","SPORT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","Convertible/SUV","RS","Black","3.6L V-6 DOHC, VVT, 285HP",6,"Automatic","4x4","FlexibleFuel",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",112719,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"SAP","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:26:32.000","[PREMIUM]"
"44967470_45464891","2026-07-01 22:50:03.199","2026-07-01 22:50:03.199","44967470","63665900","45464891","60450793","[PREMIUM]","OK",2014,"MITSUBISHI","OUTLANDER SPORT","SE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, VVT, 148HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",135965,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 14:30:00.000",false,false,"USD","530","Kansas City East (MO)","MO","530~US","Kansas City East","1700 Old Highway 40","Odessa","MO","64076","8165654635",39.00873,-93.98884,false,"C","58","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:04:02.000","[PREMIUM]"
"45320497_45818430","2026-07-01 22:49:52.615","2026-07-01 22:49:52.615","45320497","64721765","45818430","60461761","[PREMIUM]","OK",2014,"DODGE","CHALLENGER","SHAKER PKG","COUPE","PURPLE","AUTOMOBILE","VEHICLE","Coupe","RS",,"5.7L V-8 VVT, 372HP",8,"Automatic","RWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",150905,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17162,-83.54097,false,"C","60","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:23:31.000","[PREMIUM]"
"45353271_45851218","2026-07-01 22:49:52.064","2026-07-01 22:49:52.064","45353271","64384466","45851218","60446504","[PREMIUM]","OK",2014,"CHEVROLET","SILVERADO 1500","LT","DOUBLE CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"AL",,false,true,true,"Starts",269904,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"B","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:25:32.000","[PREMIUM]"
"45157708_45655372","2026-07-01 22:49:52.054","2026-07-01 22:49:52.054","45157708","64717468","45655372","60457554","[PREMIUM]","OK",2014,"FORD","MUSTANG","V6","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.7L V-6 DOHC, VVT, 305HP",6,"Automatic","RWD","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",104837,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","790","High Point (NC)","NC","790~US","High Point","6695 Auction Road","High Point","NC","27263","3364212013",35.91217,-80.03353,false,"K","29","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:14:41.000","[PREMIUM]"
"45457450_45955564","2026-07-01 22:49:52.043","2026-07-01 22:49:52.043","45457450","64659307","45955564","60445287","[PREMIUM]","OK",2014,"TOYOTA","SIENNA","LE V6 8 PASSENGER","PASSENGER VAN","WHITE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DOHC, VVT, 266HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",212738,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"M","38","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:31:13.000","[PREMIUM]"
"45002108_45499573","2026-07-01 22:49:52.035","2026-07-01 22:49:52.035","45002108","64714725","45499573","60454886","[PREMIUM]","OK",2014,"HONDA","ACCORD","EX-L V-6","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 278HP",6,"Automatic","FWD","Gasoline",false,"THEFT","TH","ENGINE DAMAGE","ED","Theft","3","BillOfSale","SAL","REBUILT","NC","MILES NAM",false,true,true,"Starts",112698,"NOT ACTUAL","mi","Intact",50,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","790","High Point (NC)","NC","790~US","High Point","6695 Auction Road","High Point","NC","27263","3364212013",35.91217,-80.03353,false,"K","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:09:14.000","[PREMIUM]"
"45327568_45825501","2026-07-01 22:49:52.026","2026-07-01 22:49:52.026","45327568","64721974","45825501","60461961","[PREMIUM]","OK",2014,"TOYOTA","COROLLA","LE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",99329,"ACTUAL","mi","Deployed",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","790","High Point (NC)","NC","790~US","High Point","6695 Auction Road","High Point","NC","27263","3364212013",35.91217,-80.03353,false,"K","2","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:23:57.000","[PREMIUM]"
"44842562_45339869","2026-07-01 22:49:52.024","2026-07-01 22:49:52.024","44842562","64713158","45339869","60453360","[PREMIUM]","OK",2014,"JEEP","GRAND CHEROKEE","LAREDO","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 290HP",6,"Automatic","4x4","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",80801,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17162,-83.54097,false,"G","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:06:18.000","[PREMIUM]"
"45288936_45786772","2026-07-01 22:49:52.024","2026-07-01 22:49:52.024","45288936","64720853","45786772","60460875","[PREMIUM]","OK",2014,"TOYOTA","COROLLA","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH","SALVAGE - 75% OR LESS","MD",,false,true,true,"Starts",45028,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"SAP","44","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:21:40.000","[PREMIUM]"
"45322003_45819936","2026-07-01 22:49:52.022","2026-07-01 22:49:52.022","45322003","64721805","45819936","60461798","[PREMIUM]","OK",2014,"HONDA","CR-V","LX","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 185HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",137140,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"W","16","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:23:37.000","[PREMIUM]"
"44959947_45457348","2026-07-01 22:49:52.013","2026-07-01 22:49:52.013","44959947","63628926","45457348","60447141","[PREMIUM]","OK",2014,"MAZDA","CX-5","SPORT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",145258,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"N","10","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:08:13.000","[PREMIUM]"
"45364897_45862858","2026-07-01 22:49:41.375","2026-07-01 22:49:41.375","45364897","64723161","45862858","60463094","[PREMIUM]","OK",2014,"TOYOTA","CAMRY","L","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","FRONT END","F","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",183963,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"O","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:26:27.000","[PREMIUM]"
"45443346_45941455","2026-07-01 22:49:41.370","2026-07-01 22:49:41.370","45443346","64725363","45941455","60465173","[PREMIUM]","OK",2014,"TOYOTA","PRIUS","THREE","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",196306,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"R","31","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:30:25.000","[PREMIUM]"
"45120061_45617677","2026-07-01 22:49:41.365","2026-07-01 22:49:41.365","45120061","63958474","45617677","60446690","[PREMIUM]","OK",2014,"HONDA","CIVIC","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 143HP",4,"Automatic","FWD","Gasoline",false,"BIOHAZARD","BI","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",156704,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,true,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"F","47","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 17:50:02.000","[PREMIUM]"
"45304777_45802640","2026-07-01 22:49:41.347","2026-07-01 22:49:41.347","45304777","64315686","45802640","60445060","[PREMIUM]","OK",2014,"ACURA","RLX",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DI, VVT, 310HP",6,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",207211,"ACTUAL","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"J","28","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:22:37.000","[PREMIUM]"
"45308348_45806233","2026-07-01 22:49:41.342","2026-07-01 22:49:41.342","45308348","64721426","45806233","60461433","[PREMIUM]","OK",2014,"HONDA","ACCORD","SPORT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT REAR","LR","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",179786,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","790","High Point (NC)","NC","790~US","High Point","6695 Auction Road","High Point","NC","27263","3364212013",35.91217,-80.03353,false,"K","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:22:49.000","[PREMIUM]"
"45287909_45785745","2026-07-01 22:49:30.774","2026-07-01 22:49:30.774","45287909","64245587","45785745","60443527","[PREMIUM]","OK",2014,"AUDI","Q5","2.0T PREMIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 220HP",4,"Automatic","AWD","FlexibleFuel",false,"LEFT SIDE","LS","ROOF","OF","Other","2","BillOfSale","SAL",,"AL",,false,true,false,"Stationary",154640,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"DD","13","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:21:41.000","[PREMIUM]"
"45232312_45730103","2026-07-01 22:49:30.753","2026-07-01 22:49:30.753","45232312","64719254","45730103","60459303","[PREMIUM]","OK",2014,"SUBARU","FORESTER","2.5I TOURING","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"LEFT REAR","LR","LEFT SIDE","LS","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",149907,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","790","High Point (NC)","NC","790~US","High Point","6695 Auction Road","High Point","NC","27263","3364212013",35.91217,-80.03353,false,"SP2","23","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:18:27.000","[PREMIUM]"
"44945618_45443014","2026-07-01 22:49:30.752","2026-07-01 22:49:30.752","44945618","64714060","45443014","60454238","[PREMIUM]","OK",2014,"AUDI","Q7","3.0 TDI PREMIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.0L V-6 DI, DOHC, VVT, turbo, 240HP",6,"Automatic","AWD","Diesel",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","OTH","REPAIRABLE","MD",,false,true,false,"Stationary",221508,"ACTUAL","mi","Intact",50,"Complete","Present","Missing","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"SAP","25","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:07:55.000","[PREMIUM]"
"44561568_45058445","2026-07-01 22:49:30.752","2026-07-01 22:49:30.752","44561568","62901930","45058445","60443333","[PREMIUM]","OK",2014,"HYUNDAI","SANTA FE SPORT","2.0L TURBO","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 264HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL","TOTAL LOSS","NV",,false,true,true,"Starts",162017,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-10 16:30:00.000",false,true,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"T","41","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 17:35:03.000","[PREMIUM]"
