"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45661212_46159784","2026-08-01 23:54:10.457","2026-08-01 23:54:10.457","45661212","46159784","46159784","60986245","[PREMIUM]","OK",2010,"SUBARU","IMPREZA","2.5I","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.5L H-4 VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"PA",,false,true,false,"Stationary",166845,"ACTUAL","mi","Intact",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"FD","20","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:07:44.000","[PREMIUM]"
"45764805_46263554","2026-08-01 23:54:10.441","2026-08-01 23:54:10.441","45764805","46263554","46263554","60982918","[PREMIUM]","OK",2010,"TOYOTA","PRIUS","II","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"VA",,false,true,false,"Stationary",213952,"NOT ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"VIC","1","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:10:46.000","[PREMIUM]"
"45353822_45851769","2026-08-01 23:53:59.839","2026-08-01 23:53:59.839","45353822","45851769","45851769","60982572","[PREMIUM]","OK",2010,"HONDA","CIVIC","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",159607,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",true,false,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"BZ","60","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 05:57:10.000","[PREMIUM]"
"45463987_45962124","2026-08-01 23:53:59.282","2026-08-01 23:53:59.282","45463987","45962124","45962124","60983051","[PREMIUM]","OK",2010,"FORD","FOCUS","SEL","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"WV",,false,true,true,"Starts",261024,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",true,false,"USD","679","Shady Spring (WV)","WV","679~US","Shady Spring","4163 Pluto Rd","Shady Spring","WV","25918","3042534970",37.75418,-80.98411,false,"D","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:00:30.000","[PREMIUM]"
"45680092_46178701","2026-08-01 23:53:59.261","2026-08-01 23:53:59.261","45680092","46178701","46178701","60982280","[PREMIUM]","OK",2010,"HONDA","INSIGHT","LX","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.3L I-4 VVT, 88HP",4,"Automatic","FWD","Hybrid",true,"LEFT REAR","LR","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"CT",,false,true,true,"Starts",282599,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",true,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"J","7","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:08:24.000","[PREMIUM]"
"45559226_46057555","2026-08-01 23:53:59.260","2026-08-01 23:53:59.260","45559226","46057555","46057555","60985140","[PREMIUM]","OK",2010,"MERCURY","MOUNTAINEER","PREMIER","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV","RS","Beige","4.0L V-6 210HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","NRP","NON-REPAIRABLE","MD",,false,false,false,"Stationary",115000,"INOPERABLE DIGITAL DASH","mi","Deployed",9,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",true,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"GC","84","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 22:00:54.000","[PREMIUM]"
"45764766_46263514","2026-08-01 23:53:59.256","2026-08-01 23:53:59.256","45764766","46263514","46263514","60982412","[PREMIUM]","OK",2010,"TOYOTA","COROLLA","S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","UNDERCARRIAGE","U","Other","2","BillOfSale","OTH",,"CA","DMV FEES $367.00",false,true,false,"Stationary",175001,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 16:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Riverside Off Site","3600 Pyrite St","Jurupa Valley","CA","92509","9093559400",34.02068,-117.46045,false,"SF","8","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:10:46.000","[PREMIUM]"
"45562207_46060536","2026-08-01 23:53:59.255","2026-08-01 23:53:59.255","45562207","46060536","46060536","60984308","[PREMIUM]","OK",2010,"HONDA","CR-V","EX-L","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.4L I-4 DOHC, VVT, 180HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",224127,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",true,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"O","93","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:04:01.000","[PREMIUM]"
"45740994_46239698","2026-08-01 23:53:59.249","2026-08-01 23:53:59.249","45740994","46239698","46239698","60982301","[PREMIUM]","OK",2010,"TOYOTA","TACOMA",,"REGULAR CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L I-4 DOHC, VVT, 159HP",4,"Manual","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",135527,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",false,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"SA9","30","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:10:02.000","[PREMIUM]"
"45673395_46171995","2026-08-01 23:53:59.246","2026-08-01 23:53:59.246","45673395","46171995","46171995","60986686","[PREMIUM]","OK",2010,"HONDA","ACCORD","2.4 EX","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.4L I-4 DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","RECONSTRUCTED","PA",,false,true,true,"Starts",99622,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,false,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"B","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:08:13.000","[PREMIUM]"
"45666330_46164902","2026-08-01 23:53:59.242","2026-08-01 23:53:59.242","45666330","46164902","46164902","60982396","[PREMIUM]","OK",2010,"HONDA","CIVIC","LX","SEDAN","CHAMPAGNE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",195401,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",false,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"M","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:07:53.000","[PREMIUM]"
"45774626_46273406","2026-08-01 23:53:48.646","2026-08-01 23:53:48.646","45774626","46273406","46273406","60986833","[PREMIUM]","OK",2010,"HYUNDAI","SANTA FE","GLS","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",179450,"NOT REQUIRED/EXEMPT","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"B","48","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:10:54.000","[PREMIUM]"
"45399549_45897551","2026-08-01 23:53:48.642","2026-08-01 23:53:48.642","45399549","45897551","45897551","60980019","[PREMIUM]","OK",2010,"SUBARU","FORESTER","2.5X PREMIUM","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",109587,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 13:30:00.000",true,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"I","62","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 05:58:21.000","[PREMIUM]"
"45770183_46268932","2026-08-01 23:53:48.638","2026-08-01 23:53:48.638","45770183","46268932","46268932","60987304","[PREMIUM]","OK",2010,"FORD","MUSTANG","V6/V6 PREMIUM","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"4.0L V-6 210HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",95451,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"N","58","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:10:49.000","[PREMIUM]"
"45603765_46102188","2026-08-01 23:53:48.631","2026-08-01 23:53:48.631","45603765","46102188","46102188","60980801","[PREMIUM]","OK",2010,"MAZDA","CX-7","I SPORT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DOHC, VVT, 161HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","NONE","N","Collision","0","BillOfSale","OTH",,"CA",,false,true,false,"Stationary",277038,"ACTUAL","mi","Deployed",21,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"GG","6","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:05:39.000","[PREMIUM]"
"45656033_46154589","2026-08-01 23:53:48.631","2026-08-01 23:53:48.631","45656033","46154589","46154589","60985189","[PREMIUM]","OK",2010,"DODGE","GRAND CARAVAN","CREW","PASSENGER VAN","SILVER","AUTOMOBILE","VEHICLE","Minivan","RS",,"4.0L V-6 251HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",209777,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 14:30:00.000",false,false,"USD","521","Milwaukee (WI)","WI","521~US","Milwaukee","N70 W25277 INDIAN GRASS LANE","SUSSEX","WI","53089","2622468822",43.14664,-88.25082,false,"D","8","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:07:31.000","[PREMIUM]"
"45410499_45908521","2026-08-01 23:53:38.057","2026-08-01 23:53:38.057","45410499","45908521","45908521","60986083","[PREMIUM]","OK",2010,"VOLKSWAGEN","JETTA","LIMITED EDITION","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",125188,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 13:30:00.000",true,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"C","20","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 05:59:14.000","[PREMIUM]"
"44709650_45206781","2026-08-01 23:53:38.052","2026-08-01 23:53:38.052","44709650","45206781","45206781","60987172","[PREMIUM]","OK",2010,"CADILLAC","SRX","LUXURY COLLECTION","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DI, DOHC, VVT, 265HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR","DUPLICATE","IL","MILES ROLLED BACK",false,true,true,"Starts",154146,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"C","17","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 05:51:02.000","[PREMIUM]"
"45778087_46276867","2026-08-01 23:53:38.047","2026-08-01 23:53:38.047","45778087","46276867","46276867","60979604","[PREMIUM]","OK",2010,"HONDA","CR-V","EX-L","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 180HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"SC",,false,true,true,"Starts",201826,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 13:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"L","26","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:10:57.000","[PREMIUM]"
"45743380_46242084","2026-08-01 23:53:38.044","2026-08-01 23:53:38.044","45743380","46242084","46242084","60981055","[PREMIUM]","OK",2010,"CHEVROLET","SILVERADO 1500","LT","CREW CAB","LIGHT BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V8 FI OHV 16V NF2",8,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","RIGHT REAR","RR","Other","2","BillOfSale","CLR",,"GA","ACCIDNET HISTORY",false,true,false,"Stationary",142817,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"SC","43","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:10:07.000","[PREMIUM]"
"45651289_46149844","2026-08-01 23:53:38.042","2026-08-01 23:53:38.042","45651289","46149844","46149844","60986046","[PREMIUM]","OK",2010,"TOYOTA","TUNDRA","GRADE 5.7L V8","DOUBLE CAB","BURGUNDY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 DOHC, VVT, 381HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",199081,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"OO","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 22:01:00.000","[PREMIUM]"
"44972434_45469857","2026-08-01 23:53:38.028","2026-08-01 23:53:38.028","44972434","45469857","45469857","60982168","[PREMIUM]","OK",2010,"NISSAN","MAXIMA","3.5 SV","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","ORG","REBUILT VEHICLE","KY",,false,true,true,"Starts",183295,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 13:30:00.000",false,false,"USD","669","Louisville North (KY)","KY","669~US","Louisville Shepherdsville","1825 S Preston Hwy","Shepherdsville","KY","40165","5022154804",37.96949,-85.71025,false,"OC","15","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 05:51:55.000","[PREMIUM]"
"45774658_46273438","2026-08-01 23:53:38.026","2026-08-01 23:53:38.026","45774658","46273438","46273438","60984697","[PREMIUM]","OK",2010,"ACURA","MDX","TECHNOLOGY PACKAGE","SPORT UTILITY","MAROON","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.7L V-6 VVT, 300HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR","REASSIGNMENT","NJ","PRIOR ACCIDENT, TITLE SAYS COLOR RED",false,true,false,"Stationary",220458,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,false,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"J","4","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:10:54.000","[PREMIUM]"
"45702875_46201531","2026-08-01 23:53:38.025","2026-08-01 23:53:38.025","45702875","46201531","46201531","60983730","[PREMIUM]","OK",2010,"CADILLAC","DTS","1SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DOHC, 292HP",8,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",147722,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",true,false,"USD","643","Manchester (NH)","NH","643~US","IAA - MANCHESTER","75 Lowell Rd","Salem","NH","03079","6038932300",42.76442,-71.24891,false,"LRA","16","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:08:59.000","[PREMIUM]"
"45381499_45879494","2026-08-01 23:53:27.405","2026-08-01 23:53:27.405","45381499","45879494","45879494","60979764","[PREMIUM]","OK",2010,"TOYOTA","COROLLA","LE","SEDAN","BEIGE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","REAR","R","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",125949,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"FC","25","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 05:57:53.000","[PREMIUM]"
"45690481_46189088","2026-08-01 23:53:27.404","2026-08-01 23:53:27.404","45690481","46189088","46189088","60987331","[PREMIUM]","OK",2010,"AUDI","TT","2.0T PREMIUM","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",68759,"ACTUAL","mi","Intact",50,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 16:30:00.000",true,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"P","51","[PREMIUM]","INS","Insurance","Hungary","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 22:01:04.000","[PREMIUM]"
"45514678_46012894","2026-08-01 23:53:27.389","2026-08-01 23:53:27.389","45514678","46012894","46012894","60979408","[PREMIUM]","OK",2010,"HONDA","ACCORD","3.5 EX-L","SEDAN 4 DR.","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Gray"," ",6,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"VA",,false,true,true,"Starts",184457,"ACTUAL","mi","Intact",48,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 13:30:00.000",true,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"C","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:02:03.000","[PREMIUM]"
"45742914_46241618","2026-08-01 23:53:27.387","2026-08-01 23:53:27.387","45742914","46241618","46241618","60981412","[PREMIUM]","OK",2010,"TOYOTA","SEQUOIA","PLATINUM 5.7L V8","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"5.7L V-8 DOHC, VVT, 381HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"NC","NC CLEAR MINOR ACCIDENT REPORTED FRONTEND",false,true,false,"Stationary",287971,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 13:30:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"PP","8","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:10:07.000","[PREMIUM]"
