"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45443775_45941884","2026-07-10 15:15:08.541","2026-07-10 15:15:08.541","45443775","64611027","45941884","60613902","[PREMIUM]","OK",2020,"TOYOTA","CAMRY","SE HYBRID","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 176HP",4,"Automatic","FWD","Hybrid",true,"LEFT REAR","LR","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",55942,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 16:30:00.000",false,false,"USD","907","Anaheim Consolidated","CA","907~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"O","155","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:17:11.000","[PREMIUM]"
"45364298_45862259","2026-07-10 15:15:08.088","2026-07-10 15:15:08.088","45364298","64430247","45862259","60620319","[PREMIUM]","OK",2020,"LINCOLN","CORSAIR","RESERVE","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, 295HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","NONE","N","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",15819,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00.000",true,false,"USD","817","Dream Rides","IL","817~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"H","16","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:13:25.000","[PREMIUM]"
"45078649_45576203","2026-07-10 15:15:07.435","2026-07-10 15:15:07.435","45078649","63867400","45576203","60618039","[PREMIUM]","OK",2021,"TESLA","MODEL 3","STANDARD RANGE PLUS REAR-WHEEL DRIVE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"U  U UX",,"Automatic","RWD","Electric",false,"REAR","R","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"CA","SALVAGED",false,false,false," ",61929,"ACTUAL","mi","Intact",44,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"HH","39","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:03:49.000","[PREMIUM]"
"45240161_45737952","2026-07-10 15:15:07.423","2026-07-10 15:15:07.423","45240161","64176232","45737952","60619626","[PREMIUM]","OK",2021,"TESLA","MODEL Y","LONG RANGE DUAL MOTOR ALL-WHEEL DRIVE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","AWD","Electric",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","ORG","DUPLICATE","KY",,false,false,false," ",40300,"ACTUAL","mi","Deployed",10,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Bowling Green","710 Woodford Avenue","Bowling Green","KY","42101","2708433555",37.00036,-86.45646,false,"BCK","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:08:15.000","[PREMIUM]"
"45368116_45866100","2026-07-10 15:14:56.888","2026-07-10 15:14:56.888","45368116","64853978","45866100","60617593","[PREMIUM]","OK",2021,"FORD","TRANSIT-250",,"CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"3.5L V-6 DI, DOHC, VVT, 275HP",6,"Automatic","RWD","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",73679,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"GAR","4","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:13:35.000","[PREMIUM]"
"44939463_45436859","2026-07-10 15:14:56.878","2026-07-10 15:14:56.878","44939463","63582855","45436859","60614941","[PREMIUM]","OK",2021,"TESLA","MODEL Y","LONG RANGE DUAL MOTOR ALL-WHEEL DRIVE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","AWD","Electric",false,"RIGHT SIDE","RS","UNDERCARRIAGE","U","Collision","0","BillOfSale","SAL",,"HI","CONFIRM SHIPPPING AVAILABILITY PRIOR TO BIDDING",false,true,false," ",45459,"ACTUAL","mi","Intact",43,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","BZ Trucking","73-4123 Hulikoa Dr","Kailua-Kona","HI","96740","8086822858",19.7002,-156.02702,false,"ZZ","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:01:38.000","[PREMIUM]"
"45418421_45916472","2026-07-10 15:14:56.876","2026-07-10 15:14:56.876","45418421","64501669","45916472","60618857","[PREMIUM]","Missing",2021,"TESLA","MODEL 3","LONG RANGE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"Electric",,"Automatic","AWD","Electric",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,false," ",59120,"ACTUAL","mi","Intact",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"TES","618","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:16:00.000","[PREMIUM]"
"44278776_44775095","2026-07-10 15:14:56.875","2026-07-10 15:14:56.875","44278776","64853806","44775095","60613355","[PREMIUM]","OK",2021,"FORD","BRONCO SPORT","BADLANDS","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 250HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F","ENGINE DAMAGE","ED","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",30637,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"DZS","26","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 05:59:02.000","[PREMIUM]"
"45487278_45985475","2026-07-10 15:14:53.392","2026-07-10 15:14:53.392","45487278","64854279","45985475","60612941","[PREMIUM]","OK",2021,"DODGE","CHARGER","GT RWD","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 300HP",6,"Automatic","RWD","FlexibleFuel",false,"LEFT REAR","LR","UNKNOWN","UK","Other","2","BillOfSale","ORG",,"TX","STRUCTURAL DAMAGE",false,true,true,"Starts",71065,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"TMX","10","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:19:10.000","[PREMIUM]"
"44983880_45481304","2026-07-10 15:14:46.319","2026-07-10 15:14:46.319","44983880","63670071","45481304","60616150","[PREMIUM]","OK",2023,"MAZDA","MAZDA3","2.5 S SELECT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","FWD","Gasoline",false,"SUSPENSION","SU","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"TX","NOT ACTUAL MILEAGE",false,true,false,"Starts",1,"NOT ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SL","13","[PREMIUM]","DLR","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:02:13.000","[PREMIUM]"
"45129904_45627533","2026-07-10 15:14:45.209","2026-07-10 15:14:45.209","45129904","63979176","45627533","60619012","[PREMIUM]","OK",2021,"NISSAN","SENTRA","S XTRONIC CVT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"VANDALIZED","V",,,"Theft","3","BillOfSale","SAL",,"TN",,false,true,true,"Starts",71428,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",true,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"M","1","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:05:00.000","[PREMIUM]"
"45279309_45777133","2026-07-10 15:14:45.206","2026-07-10 15:14:45.206","45279309","64265330","45777133","60613356","[PREMIUM]","OK",2023,"FORD","ESCAPE","ST-LINE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-3 DI, DOHC, VVT, turbo, 180HP",3,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",31600,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","724","Pulaski (VA)","VA","724~US","Pulaski","1250 E Main St","Pulaski","VA","24301","5409946490",37.04482,-80.75497,false,"E","49","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:09:48.000","[PREMIUM]"
"45504511_46002727","2026-07-10 15:14:45.204","2026-07-10 15:14:45.204","45504511","64854382","46002727","60613195","[PREMIUM]","OK",2021,"FORD","F-250","LARIAT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"6.7L V-8 DI, turbo, 475HP",8,"Automatic","4x4","Diesel",false,"NORMAL WEAR & TEAR","WT","NONE","N","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",184254,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"EE","120","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:19:48.000","[PREMIUM]"
"45186458_45684170","2026-07-10 15:14:34.642","2026-07-10 15:14:34.642","45186458","64145114","45684170","60620514","[PREMIUM]","OK",2021,"MERCEDES-BENZ","G 550","SUV","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L V-8 DI, DOHC, VVT, turbo, 416HP",8,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Theft","3","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",27066,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"N","12","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:06:26.000","[PREMIUM]"
"45481259_45979434","2026-07-10 15:14:34.624","2026-07-10 15:14:34.624","45481259","64641527","45979434","60619788","[PREMIUM]","OK",2021,"PORSCHE","718 SPYDER",,"CONVERTIBLE","WHITE","AUTOMOBILE","VEHICLE","Convertible","RS",,"4.0L H-6 DI, DOHC, VVT, 414HP",6,"Manual","RWD","Gasoline",false,"REAR","R","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"PA",,false,true,false,"Stationary",11884,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00.000",true,false,"USD","817","Dream Rides","IL","817~US","Pittsburgh","57 Woodlawn Road","Aliquippa","PA","15001","7243756130",40.62434,-80.2414,false,"H","22","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:18:54.000","[PREMIUM]"
"45199228_45696956","2026-07-10 15:14:34.618","2026-07-10 15:14:34.618","45199228","64195368","45696956","60618533","[PREMIUM]","OK",2021,"CHEVROLET","TAHOE","2WD HIGH COUNTRY","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"6.2L V-8 DI, VVT, 420HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",72524,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00.000",true,false,"USD","817","Dream Rides","IL","817~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"N","71","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:06:52.000","[PREMIUM]"
"45358663_45856624","2026-07-10 15:14:34.614","2026-07-10 15:14:34.614","45358663","64386032","45856624","60619426","[PREMIUM]","OK",2021,"MERCEDES-BENZ","AMG GLS 63","4MATIC","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"4L V8 FI DOHC 32V NF4",8,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",48591,"NOT ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"N3","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:13:14.000","[PREMIUM]"
"45191465_45689193","2026-07-10 15:14:34.605","2026-07-10 15:14:34.605","45191465","64170191","45689193","60618606","[PREMIUM]","OK",2021,"CADILLAC","ESCALADE ESV","4WD SPORT PLATINUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"6.2L V-8 DI, VVT, 420HP",8,"Automatic","4x4","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"IL",,false,true,false,"Starts",61006,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"T","130","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:06:37.000","[PREMIUM]"
"45344543_45842490","2026-07-10 15:14:24.066","2026-07-10 15:14:24.066","45344543","64382087","45842490","60617086","[PREMIUM]","OK",2023,"GMC","YUKON","4WD SLT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"REAR","R","RIGHT REAR","RR","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",22462,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00.000",true,false,"USD","817","Dream Rides","IL","817~US","Pulaski","1250 E Main St","Pulaski","VA","24301","5409946490",37.04482,-80.75497,false,"G","61","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:12:30.000","[PREMIUM]"
"45410801_45908823","2026-07-10 15:14:24.057","2026-07-10 15:14:24.057","45410801","64523921","45908823","60618892","[PREMIUM]","OK",2023,"BMW","M340I","M340I XDRIVE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 382HP",6,"Automatic","AWD","Gasoline",false,"REAR","R","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",23121,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00.000",true,false,"USD","817","Dream Rides","IL","817~US","Pittsburgh","57 Woodlawn Road","Aliquippa","PA","15001","7243756130",40.62434,-80.2414,false,"E","6","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:15:37.000","[PREMIUM]"
"45037206_45534723","2026-07-10 15:14:24.054","2026-07-10 15:14:24.054","45037206","63787560","45534723","60619600","[PREMIUM]","OK",2023,"BMW","M850I GTAN COUPE","XDRIVE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"4.4L V-8 DI, DOHC, VVT, turbo, 523HP",8,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",24739,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"F","136","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:03:07.000","[PREMIUM]"
"45404585_45902608","2026-07-10 15:14:24.053","2026-07-10 15:14:24.053","45404585","64523115","45902608","60614416","[PREMIUM]","OK",2023,"GMC","SIERRA 1500","4WD  SHORT BOX DENALI","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.2L V-8 DI, VVT, 420HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",42409,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","Akron-Canton","2932 State Route 259 SE","New Philadelphia","OH","44663","3303391995",40.45279,-81.40321,false,"T","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:15:20.000","[PREMIUM]"
"45558204_46056535","2026-07-10 15:14:23.507","2026-07-10 15:14:23.507","45558204","64855498","46056535","60616094","[PREMIUM]","OK",2023,"TOYOTA","CAMRY","LE HYBRID","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 176HP",4,"Automatic","FWD","Hybrid",true,"LEFT FRONT","LF","FRONT END","F","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",50948,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"CC","35","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:21:42.000","[PREMIUM]"
"45172051_45669737","2026-07-10 15:14:22.215","2026-07-10 15:14:22.215","45172051","64026705","45669737","60616328","[PREMIUM]","OK",2023,"NISSAN","ARIYA","PLATINUM+","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","AWD","Electric",false,"FRONT END","F","THEFT","TH","Theft","3","BillOfSale","BOS",,"WA",,false,true,true," ",54928,"ACTUAL","mi","Intact",39,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"EE","228","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:06:09.000","[PREMIUM]"
"44918992_45416371","2026-07-10 15:14:22.203","2026-07-10 15:14:22.203","44918992","63554527","45416371","60616736","[PREMIUM]","OK",2023,"TESLA","MODEL 3","REAR-WHEEL DRIVE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"Electric",,"Automatic","RWD","Electric",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"UT",,false,true,true," ",63307,"ACTUAL","mi","Intact",49,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"A","61","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:01:25.000","[PREMIUM]"
"45351070_45849017","2026-07-10 15:14:22.201","2026-07-10 15:14:22.201","45351070","64361478","45849017","60619705","[PREMIUM]","OK",2023,"HYUNDAI","IONIQ 5","SEL","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","4x2","Electric",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,true," ",25497,"ACTUAL","mi","Intact",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"CC","89","[PREMIUM]","INS","Insurance","South Korea","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:12:48.000","[PREMIUM]"
"45294436_45792272","2026-07-10 15:14:22.198","2026-07-10 15:14:22.198","45294436","64293459","45792272","60613604","[PREMIUM]","OK",2023,"FORD","MUSTANG MACH-E","PREMIUM","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","AWD","Electric",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,false," ",69787,"ACTUAL","mi","Deployed",29,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"R4","5","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:10:20.000","[PREMIUM]"
"45193990_45691718","2026-07-10 15:14:20.414","2026-07-10 15:14:20.414","45193990","64144713","45691718","60616409","[PREMIUM]","OK",2022,"TESLA","MODEL 3","REAR-WHEEL DRIVE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"Electric",,"Automatic","RWD","Electric",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,false,false," ",113136,"ACTUAL","mi","Intact",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"EVN","175","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:06:41.000","[PREMIUM]"
