"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45584675_46083028","2026-08-24 17:34:42.035","2026-08-24 17:34:42.035","45584675","46083028","46083028","61230147","[PREMIUM]","OK",2024,"JEEP","GRAND CHEROKEE","ALTITUDE 4X2","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 293HP",6,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"GA",,false,false,false,"Stationary",39475,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",false,false,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"SA","191","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:38:24.000","[PREMIUM]"
"45601147_46099570","2026-08-24 17:34:31.523","2026-08-24 17:34:31.523","45601147","46099570","46099570","61340030","[PREMIUM]","OK",2024,"KIA","SPORTAGE","X-LINE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",21573,"ACTUAL","mi","None",39,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"Z","98","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:41:36.000","[PREMIUM]"
"44506366_45003122","2026-08-24 17:33:40.108","2026-08-24 17:33:40.108","44506366","45003122","45003122","61344451","[PREMIUM]","OK",2025,"KIA","CARNIVAL MPV","SX PRESTIGE","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DI, DOHC, VVT, 287.1HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",19684,"ACTUAL","mi","Deployed",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"F","86","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:31:13.000","[PREMIUM]"
"45823421_46322302","2026-08-24 17:32:58.764","2026-08-24 17:32:58.764","45823421","46322302","46322302","61285785","[PREMIUM]","OK",2026,"TOYOTA","COROLLA CROSS","XLE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",8863,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"LL","19","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:25:12.000","[PREMIUM]"
"45056790_45554320","2026-08-24 14:24:49.538","2026-08-24 14:24:49.538","45056790","45554320","45554320","61344435","[PREMIUM]","OK",2002,"TOYOTA","4RUNNER","SR5 V6","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS","Gray","3.4L V-6 DOHC, 183HP",6,"Automatic","4x2","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",9,"Body Only","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SH","18","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:32:08.000","[PREMIUM]"
"43468217_43963153","2026-08-24 14:24:09.001","2026-08-24 14:24:09.001","43468217","43963153","43963153","61344402","[PREMIUM]","OK",2003,"CHEVROLET","TAHOE","LT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS","Gray","5.3L V-8 285HP",8,"Automatic","4x2","Gasoline",false,"ROLLOVER","RO","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",,"NOT REQUIRED/EXEMPT","mi","Intact",3,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 14:30:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SJ","33","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:31:11.000","[PREMIUM]"
"45154377_45652041","2026-08-24 14:23:06.897","2026-08-24 14:23:06.897","45154377","45652041","45652041","61344418","[PREMIUM]","OK",2005,"SCION","TC",,"COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",235946,"ACTUAL","mi","Deployed",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"A","23","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:32:36.000","[PREMIUM]"
"44595540_45092468","2026-08-24 14:19:30.728","2026-08-24 14:19:30.728","44595540","45092468","45092468","61344407","[PREMIUM]","OK",2011,"CHEVROLET","SILVERADO 1500","LT","REGULAR CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.3L V-8 VVT, 315HP",8,"Automatic","4x4","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",94051,"ACTUAL","mi","Intact",30,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"DZS","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:31:16.000","[PREMIUM]"
"45902208_46401278","2026-08-24 14:18:19.664","2026-08-24 14:18:19.664","45902208","46401278","46401278","61333128","[PREMIUM]","OK",2013,"HONDA","ODYSSEY","EX-L","PASSENGER VAN","SILVER","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 VVT, 248HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"VA",,false,true,false,"Stationary",221660,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",false,false,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"DZ","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:50:58.000","[PREMIUM]"
"45587973_46086348","2026-08-24 14:16:06.530","2026-08-24 14:16:06.530","45587973","46086348","46086348","61238819","[PREMIUM]","OK",2017,"FORD","TRANSIT-250",,"CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"3.7L V-6 DOHC, VVT, 270HP",6,"Automatic","RWD","Gasoline",false,"REAR","R","FRONT END","F","Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",220315,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"KK","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:38:28.000","[PREMIUM]"
"43265032_43759616","2026-08-24 14:15:55.970","2026-08-24 14:15:55.970","43265032","43759616","43759616","61344410","[PREMIUM]","OK",2017,"CADILLAC","XT5","PREMIUM LUXURY","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 310HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"GA",,false,true,false,"Stationary",29314,"ACTUAL","mi","Deployed",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 13:30:00.000",false,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"HLD","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:31:08.000","[PREMIUM]"
"45746714_46245418","2026-08-24 14:15:55.968","2026-08-24 14:15:55.968","45746714","46245418","46245418","61336130","[PREMIUM]","OK",2017,"CHRYSLER","PACIFICA","TOURING-L","PASSENGER VAN","BEIGE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 287HP",6,"Automatic","FWD","FlexibleFuel",false,"LEFT SIDE","LS","FRONT END","F","Collision","0","BillOfSale","SAL",,"IA",,false,true,false,"Starts",182646,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"SD","74","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:43:26.000","[PREMIUM]"
"44752751_45249946","2026-08-24 14:15:15.401","2026-08-24 14:15:15.401","44752751","45249946","45249946","61344431","[PREMIUM]","OK",2018,"HYUNDAI","SANTA FE SPORT","2.0T ULTIMATE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","FWD","Gasoline",false,"ENGINE BURN","EB","INTERIOR BURN","IB","Fire","1","BillOfSale","SAL",,"AL",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"HLD","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:31:25.000","[PREMIUM]"
"45025229_45522743","2026-08-24 14:14:22.807","2026-08-24 14:14:22.807","45025229","45522743","45522743","61344428","[PREMIUM]","OK",2019,"DODGE","GRAND CARAVAN","SXT","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS","Black","3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"FRONT & REAR","BO",,,"Theft","3","BillOfSale","ORG",,"AK",,false,true,true,"Starts",78050,"ACTUAL","mi","Intact",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 17:30:00.000",false,false,"USD","372","Anchorage (AK)","AK","372~US","Anchorage IAA","1446 W Mystery Ave","Wasilla","AK","99654","9073125580",61.59075,-149.48805,false,"J","15","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:32:01.000","[PREMIUM]"
"44372149_44868636","2026-08-24 14:14:22.802","2026-08-24 14:14:22.802","44372149","44868636","44868636","61344404","[PREMIUM]","OK",2019,"DODGE","GRAND CARAVAN","SE","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"AR",,false,false,false,"Stationary",313235,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 14:30:00.000",false,false,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"HLD","1","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:31:12.000","[PREMIUM]"
"45748511_46247233","2026-08-24 14:13:41.647","2026-08-24 14:13:41.647","45748511","46247233","46247233","61344420","[PREMIUM]","OK",2020,"HYUNDAI","SANTA FE","SEL","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"WI",,false,true,true,"Starts",94622,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 14:30:00.000",false,false,"USD","521","Milwaukee (WI)","WI","521~US","Milwaukee","N70 W25277 INDIAN GRASS LANE","SUSSEX","WI","53089","2622468822",43.14664,-88.25082,false,"H","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:43:33.000","[PREMIUM]"
"45825419_46324300","2026-08-24 14:13:41.144","2026-08-24 14:13:41.144","45825419","46324300","46324300","61342068","[PREMIUM]","OK",2020,"HYUNDAI","TUCSON","SEL","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","2.4L I-4 DI, DOHC, VVT, 181HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",67316,"ACTUAL","mi","Intact",38,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"FF","8","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:48:54.000","[PREMIUM]"
"39608787_40094961","2026-08-24 14:13:41.141","2026-08-24 14:13:41.141","39608787","40094961","40094961","61344466","[PREMIUM]","OK",2020,"JEEP","GRAND CHEROKEE","LAREDO E 4X4","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 293HP",6,"Automatic","4x4","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"WI",,false,true,false,"Stationary",63206,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",false,false,"USD","522","Appleton (WI)","WI","522~US","Appleton","2591 S Casaloma Dr","Appleton","WI","54914","9207341446",44.24022,-88.47552,false,"EF","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:31:08.000","[PREMIUM]"
"44873121_45370452","2026-08-24 14:13:41.120","2026-08-24 14:13:41.120","44873121","45370452","45370452","61344403","[PREMIUM]","OK",2020,"CHEVROLET","EQUINOX","FWD LT 1.5L TURBO","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",141522,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",false,false,"USD","733","Wilmington (NC)","NC","733~US","Wilmington","415 Madeline Trask Dr","Castle Hayne","NC","28429","9106752311",34.3294,-77.9059,false,"SA","25","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:31:38.000","[PREMIUM]"
"45413919_45911941","2026-08-24 14:11:46.962","2026-08-24 14:11:46.962","45413919","45911941","45911941","61344457","[PREMIUM]","OK",2023,"AUDI","A5 SPORTBACK","PREMIUM 45 TFSI S LINE QUATTRO S TRONIC","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 261HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","RIGHT REAR","RR","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",38294,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"J","11","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:35:26.000","[PREMIUM]"
"45731950_46230649","2026-08-24 10:59:33.846","2026-08-24 10:59:33.846","45731950","46230649","46230649","61344436","[PREMIUM]","OK",2002,"HONDA","CIVIC","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.7L I-4 115HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",164174,"ACTUAL","mi","Intact",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"B","55","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:42:53.000","[PREMIUM]"
"45921117_46420205","2026-08-24 10:59:02.313","2026-08-24 10:59:02.313","45921117","46420205","46420205","61344387","[PREMIUM]","OK",2003,"FORD","F-150","LARIAT/XLT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 231HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","ORG","DUPLICATE","TX",,false,true,true,"Starts",162427,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"U","31","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,FQO,LBU,NAB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:49:21.000","[PREMIUM]"
"45458076_45956189","2026-08-24 10:57:27.641","2026-08-24 10:57:27.641","45458076","45956189","45956189","61344414","[PREMIUM]","OK",2005,"SCION","XA",,"SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DOHC, VVT, 108HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",216143,"ACTUAL","mi","Intact",46,"Partially Dismantled","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"L","40","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:35:53.000","[PREMIUM]"
"45644091_46142614","2026-08-24 10:56:56.063","2026-08-24 10:56:56.063","45644091","46142614","46142614","61340392","[PREMIUM]","OK",2006,"BMW","525XI",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DOHC, VVT, 215HP",6,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"CO",,false,true,true,"Starts",135187,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"B","122","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:42:48.000","[PREMIUM]"
"45920591_46419679","2026-08-24 10:56:56.061","2026-08-24 10:56:56.061","45920591","46419679","46419679","61344462","[PREMIUM]","OK",2006,"TOYOTA","COROLLA","CE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 126HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",246893,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"S","190","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,FQO,LBU,NAB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:49:19.000","[PREMIUM]"
"45830222_46329123","2026-08-24 10:56:04.977","2026-08-24 10:56:04.977","45830222","46329123","46329123","61344203","[PREMIUM]","OK",2007,"TOYOTA","CAMRY","CE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA","SALVAGED",false,true,false,"Stationary",155287,"NOT ACTUAL","mi","Intact",12,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"Q","57","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:46:40.000","[PREMIUM]"
"45569088_46067417","2026-08-24 10:55:54.422","2026-08-24 10:55:54.422","45569088","46067417","46067417","61344388","[PREMIUM]","OK",2007,"BUICK","LACROSSE","CXL","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","3.8L V-6 200HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",112043,"ACTUAL","mi","Intact",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"E","36","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:38:02.000","[PREMIUM]"
"45899804_46398866","2026-08-24 10:53:50.327","2026-08-24 10:53:50.327","45899804","46398866","46398866","61344394","[PREMIUM]","OK",2009,"HONDA","CIVIC","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",67618,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"C","75","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:48:47.000","[PREMIUM]"
