"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45183386_45681098","2026-08-12 22:14:03.859","2026-08-12 22:14:03.859","45183386","45681098","45681098","61125109","[PREMIUM]","OK",2021,"FOREST RIVER","CATALINA M-343 BHTS",,,"GRAY","TRAVEL TRAILER","MOTOR HOME",,"RS","Brown",,,,,"Other",false,"HAIL","HA","ALL OVER","AO","Other","2","BillOfSale","ORG",,"TX",,false,true,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",false,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"S","140","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR,TFB",true,"[PREMIUM]","[PREMIUM]","2026-08-11 06:02:12.000","[PREMIUM]"
"45525439_46023683","2026-08-12 22:13:53.195","2026-08-12 22:13:53.195","45525439","46023683","46023683","61102669","[PREMIUM]","OK",2021,"COACHMEN","M-17FQ",,,"GRAY","TRAVEL TRAILER","MOTOR HOME",,"RS","Gray",,,,,"Other",false,"FLOOD","FL","BIOHAZARD","BI","Water","4","BillOfSale","SAL","WATER","LA",,false,true,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","760","Lafayette (LA)","LA","760~US","Lafayette-Malapart Rd.","301 Malapart Rd","Lafayette","LA","70507","3378963829",30.28987,-92.05669,false,"MA","45","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-08-12 06:18:51.000","[PREMIUM]"
"45623473_46121939","2026-08-12 22:13:52.686","2026-08-12 22:13:52.686","45623473","46121939","46121939","61115488","[PREMIUM]","OK",2021,"COLEMAN","337BH",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"STORM DAMAGE","SD","ROOF","OF","Other","2","BillOfSale","SAL","FLOOD","TX","FLOOD DAMAGE",false,true,false," ",1,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"T","132","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:24:12.000","[PREMIUM]"
"44958653_45456054","2026-08-12 22:13:52.672","2026-08-12 22:13:52.672","44958653","45456054","45456054","61104401","[PREMIUM]","Damaged",2021,"KEYSTONE RV","HIDEOUT LUXURY 30RLDS TRAVEL TRAILER",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"ALL OVER","AO","RIGHT SIDE","RS","Other","2","BillOfSale","SAL",,"WV",,false,true,false," ",1,"INOPERABLE DIGITAL DASH","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 14:30:00.000",false,false,"USD","534","Davenport (IA)","IA","534~US","Davenport","5403 Rockingham Rd.","Davenport","IA","52802","5633228562",41.47577,-90.65448,false,"OU","55","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:05:56.000","[PREMIUM]"
"45717344_46216026","2026-08-12 22:13:52.670","2026-08-12 22:13:52.670","45717344","46216026","46216026","61108954","[PREMIUM]","OK",2021,"FLAGSTAFF","MICRO",,,"BEIGE","TRAVEL TRAILER","MOTOR HOME",,"RS","Beige",,,,,"Other",false,"LEFT SIDE","LS","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"FL",,false,false,false," ",1,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","737","Pensacola (FL)","FL","737~US","Defuniak Springs - 737","1857 US-331 N","DeFuniak Springs","FL","32433","8506232993",30.76,-86.1559,false,"DSJ","4","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:30:10.000","[PREMIUM]"
"45313409_45811335","2026-08-12 22:13:52.669","2026-08-12 22:13:52.669","45313409","45811335","45811335","61057512","[PREMIUM]","OK",2021,"FOREST RIVER","SALEM HEMISPHERE",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"OR",,false,false,false," ",1,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:00:00.000",false,false,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","Reno","4086 Peru Drive","Mccarran","NV","89437","7756368829",39.51974,-119.47379,false,"SP","3","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:11:03.000","[PREMIUM]"
"45627733_46126199","2026-08-12 22:13:52.665","2026-08-12 22:13:52.665","45627733","46126199","46126199","61082036","[PREMIUM]","OK",2021,"KEYSTONE RV","SPRINGDALE 282BH TRAVEL TRAILER",,,"GRAY","TRAVEL TRAILER","MOTOR HOME",,"RS","Beige",,,,,"Other",false,"ROOF","OF","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"PA",,false,true,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,false,"USD","626","Altoona (PA)","PA","626~US","Altoona","15369 Dunnings Hwy","East Freedom","PA","16637","8146954776",40.3637,-78.43056,false,"P","2","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:24:29.000","[PREMIUM]"
"45138209_45635839","2026-08-12 22:13:52.662","2026-08-12 22:13:52.662","45138209","45635839","45635839","61065618","[PREMIUM]"," ",2021,"FOREST RIVER","CHEROKEE",,,"GRAY","TRAVEL TRAILER","MOTOR HOME",,"RS","Gray",,,,,"Other",false,"HAIL","HA","ROOF","OF","Other","2","BillOfSale","SAL",,"PA",,false,true,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,true,"USD","629","Erie (PA)","PA","629~US","Erie","261 Hamilton Road","Garland","PA","16416","8145633113",41.81639,-79.4441,false,"SCA","1","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 10:00:07.000","[PREMIUM]"
"45178127_45675813","2026-08-12 22:13:42.103","2026-08-12 22:13:42.103","45178127","45675813","45675813","61041304","[PREMIUM]"," ",2021,"GRAND DESIGN","TRANSCEND",,," ","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"THEFT","TH","UNKNOWN","UK","Theft","3","BillOfSale","OTH",,"CA","DMV FEES $924.00",false,true,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:00:00.000",false,false,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","Sacramento West","6734 Midway Rd","Dixon","CA","95620","7076401240",38.41532,-121.81374,false,"H","137","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:08:08.000","[PREMIUM]"
"45185641_45683354","2026-08-12 22:13:42.102","2026-08-12 22:13:42.102","45185641","45683354","45683354","61056978","[PREMIUM]","OK",2021,"PUMA","XLE LITE",,,"BLACK","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"LEFT SIDE","LS",,,"Water","4","BillOfSale","SAL","TOTAL LOSS","NH","FLOOD DAMAGE",false,false,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:00:00.000",false,false,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","IAA - MANCHESTER","75 Lowell Rd","Salem","NH","03079","6038932300",42.76442,-71.24891,false,"LRJ","14","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:08:16.000","[PREMIUM]"
"45295232_45793088","2026-08-12 22:13:42.097","2026-08-12 22:13:42.097","45295232","45793088","45793088","61057689","[PREMIUM]","OK",2021,"COACHMEN","OTHER",,,"SILVER","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"EXTERIOR BURN","XB",,,"Collision","0","BillOfSale","SAL",,"CT","EXTERIOR BURN",false,false,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"PKL","1","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:10:34.000","[PREMIUM]"
"45278034_45775858","2026-08-12 22:13:42.082","2026-08-12 22:13:42.082","45278034","45775858","45775858","61042460","[PREMIUM]"," ",2021,"FOREST RIVER","WOLF PUP",,," ","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"HAIL","HA",,,"Other","2","BillOfSale","CLR","PREVIOUSLY SALVAGED","ND",,false,true,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:00:00.000",false,true,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","Fargo","4401 37th St N","Fargo","ND","58102","7015529731",46.93907,-96.83773,false,"D","60","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 16:33:07.000","[PREMIUM]"
"45615915_46114365","2026-08-12 22:13:31.551","2026-08-12 22:13:31.551","45615915","46114365","46114365","61022672","[PREMIUM]","OK",2021,"WINNEBAGO","VOYAGE TRAVEL TRAILER",,,"GRAY","TRAVEL TRAILER","MOTOR HOME",,"RS","Cream",,,,,"Other",false,"FLOOD","FL","UNKNOWN","UK","Water","4","BillOfSale","OTH",,"FL",,false,true,false," ",1,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:00:00.000",false,false,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"HVY","98","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:23:52.000","[PREMIUM]"
"45447906_45946015","2026-08-12 22:13:31.536","2026-08-12 22:13:31.536","45447906","45946015","45946015","61018101","[PREMIUM]","OK",2021,"GRAND DESIGN","TRANSCEND",,,"GRAY","TRAVEL TRAILER","MOTOR HOME",,"RS","Tan",,,,,"Other",false,"FLOOD","FL","RIGHT REAR","RR","Water","4","BillOfSale","SAL","FLOOD","TX",,false,true,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:00:00.000",false,false,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"HE","345","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:15:24.000","[PREMIUM]"
"45151013_45648666","2026-08-12 22:13:31.532","2026-08-12 22:13:31.532","45151013","45648666","45648666","61041054","[PREMIUM]","OK",2021,"DUTCHMAN","ASPEN TRAIL",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"HAIL","HA","STORM DAMAGE","SD","Other","2","BillOfSale","ORG",,"TX","BRANDED EXEMPT",false,true,false," ",1,"INOPERABLE DIGITAL DASH","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:00:00.000",false,true,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AJ","110","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR,TFB",true,"[PREMIUM]","[PREMIUM]","2026-08-12 16:19:03.000","[PREMIUM]"
"44959526_45456927","2026-08-12 22:13:31.526","2026-08-12 22:13:31.526","44959526","45456927","45456927","61012702","[PREMIUM]","OK",2021,"KEYSTONE RV","HIDEOUT 290",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,"RWD","Other",false,"HAIL","HA",,,"Other","2","BillOfSale","ORG",,"TX",,false,false,false,"STARTS",1,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:00:00.000",false,false,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"A","27","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:05:56.000","[PREMIUM]"
"45806652_46305498","2026-08-12 22:13:31.524","2026-08-12 22:13:31.524","45806652","46305498","46305498","61031788","[PREMIUM]","OK",2021,"FOREST RIVER","SALEM",,,"GRAY","TRAVEL TRAILER","MOTOR HOME",,"RS","Gray",,,,"RWD","Other",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","SAL",,"IN",,false,true,false," ",1,"INOPERABLE DIGITAL DASH","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"SP1","70","[PREMIUM]","DLR","Remarketing Vehicles",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:34:55.000","[PREMIUM]"
"45741971_46240675","2026-08-12 22:13:20.977","2026-08-12 22:13:20.977","45741971","46240675","46240675","61118356","[PREMIUM]","OK",2020,"HEARTLAND","LITHIUM 2414",,,"GRAY","MOTOR HOME","MOTOR HOME",,"RS","Brown",,,,,"Other",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,false," ",1,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"O","180","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:25:00.000","[PREMIUM]"
"45323112_45821045","2026-08-12 22:13:20.942","2026-08-12 22:13:20.942","45323112","45821045","45821045","61123401","[PREMIUM]"," ",2020,"SPTK","SPORT TREK 241VMS",,," ","MOTOR HOME","MOTOR HOME",,"RS",,,,,,"Other",false,"LEFT & RIGHT SIDE","BS","ALL OVER","AO","Collision","0","BillOfSale","ORG",,"TX",,false,false,false," ",1,"INOPERABLE DIGITAL DASH","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","419","Longview (TX)","TX","419~US","Longview","5577 E US Highway 80","Longview","TX","75605","9035539248",32.50566,-94.64335,false,"SPC","99","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:11:11.000","[PREMIUM]"
"45264623_45762443","2026-08-12 22:13:20.940","2026-08-12 22:13:20.940","45264623","45762443","45762443","61042289","[PREMIUM]","OK",2017,"FORD","FORESTER",,,"WHITE","MOTOR HOME","MOTOR HOME","Van","RS",,,,,,"Other",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"MT",,false,true,true,"STARTS",35037,"ACTUAL","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:00:00.000",false,true,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"G","52","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 16:35:05.000","[PREMIUM]"
"45418823_45916875","2026-08-12 22:13:20.934","2026-08-12 22:13:20.934","45418823","45916875","45916875","61044934","[PREMIUM]","OK",2020,"KEYSTONE","SPRINTER LIMITED",,,"TAN","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"LEFT & RIGHT SIDE","BS","ALL OVER","AO","Other","2","BillOfSale","OTH","SALVAGE","SD",,false,true,false," ",1,"ACTUAL","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:00:00.000",false,false,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","Sioux Falls","47028 276th St","Lennox","SD","57039","6052718855",43.39141,-96.79914,false,"SX","45","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:14:26.000","[PREMIUM]"
"45063608_45561153","2026-08-12 22:13:20.933","2026-08-12 22:13:20.933","45063608","45561153","45561153","61040438","[PREMIUM]","OK",2021,"FOREST RIVER","PALOMINI",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS","Brown",,,,,"Other",false,"UNDERCARRIAGE","U",,,"Other","2","BillOfSale","CLR",,"AR",,false,true,false," ",1,"INOPERABLE DIGITAL DASH","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:00:00.000",false,false,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"NN","10","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:06:47.000","[PREMIUM]"
"45404452_45902475","2026-08-12 22:13:20.922","2026-08-12 22:13:20.922","45404452","45902475","45902475","61103523","[PREMIUM]","OK",2020,"DUTCHMEN","ASTORIA M-3373 RL",,,"WHITE","MOTOR HOME","MOTOR HOME",,"RS","Brown",,,,,"Other",false,"BIOHAZARD","BI","UNKNOWN","UK","Other","2","BillOfSale","SAL","REBUILT","NC",,false,false,false," ",1,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",false,false,"USD","724","Pulaski (VA)","VA","724~US","Pulaski","1250 E Main St","Pulaski","VA","24301","5409946490",37.04482,-80.75497,false,"BS","1","[PREMIUM]","INS","Insurance",,"DEA,DIS,LBU,REB",false,"[PREMIUM]","[PREMIUM]","2026-08-08 05:59:47.000","[PREMIUM]"
"45548556_46046867","2026-08-12 22:13:10.361","2026-08-12 22:13:10.361","45548556","46046867","46046867","61048232","[PREMIUM]","OK",2020,"PASSPORT","3221BH",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"ROOF","OF","RIGHT SIDE","RS","Other","2","BillOfSale","SAL",,"MI",,false,true,false," ",1,"INOPERABLE DIGITAL DASH","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:00:00.000",false,true,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","Flint","3088 S DYE RD","Flint","MI","48507","8107200981",42.98429,-83.7834,false,"RVB","50","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 16:29:02.000","[PREMIUM]"
"45671296_46169896","2026-08-12 22:13:10.361","2026-08-12 22:13:10.361","45671296","46169896","46169896","61093015","[PREMIUM]","OK",2020,"COACHMEN","CATALINA",,,"SILVER","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"HAIL","HA","UNKNOWN","UK","Other","2","BillOfSale","SAL","HAIL","WI","HAIL DAMAGE",false,true,true,"STARTS",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","522","Appleton (WI)","WI","522~US","Fremont WI Off Site (522)","W10890 School Rd","Fremont","WI","54940","9207341446",44.28731,-88.73788,false,"APS","1","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:27:19.000","[PREMIUM]"
"45264676_45762496","2026-08-12 22:13:10.353","2026-08-12 22:13:10.353","45264676","45762496","45762496","61014990","[PREMIUM]","Damaged",2020,"FOREST RIVER","WILDWOOD",,,"BROWN","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"MS","COLLISION BRANDED TITLE",false,false,false," ",1,"INOPERABLE DIGITAL DASH","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:00:00.000",false,false,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","Gulf Coast","8209 Old Stage Rd","Moss Point","MS","39562","2284745559",30.41821,-88.46964,false,"SPC","20","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:09:45.000","[PREMIUM]"
"45453505_45951618","2026-08-12 22:12:59.778","2026-08-12 22:12:59.778","45453505","45951618","45951618","61134061","[PREMIUM]","OK",2020,"KEYSTONE","PASSPORT GRAND TOURI",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","SAL",,"IN",,false,true,false,"STARTS",0,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",false,true,"USD","542","South Bend (IN)","IN","542~US","Offsite 542 Sample Street","3202 W Sample St","South Bend","IN","46619","5742876212",41.66337,-86.29344,false,"SPE","28","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:15:32.000","[PREMIUM]"
"45405867_45903889","2026-08-12 22:12:59.772","2026-08-12 22:12:59.772","45405867","45903889","45903889","61146448","[PREMIUM]","OK",2020,"HEARTLAND RV","OTHER",,,"BROWN","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"LEFT REAR","LR","UNKNOWN","UK","Water","4","BillOfSale","SAL",,"TX",,false,true,false," ",1,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,false,"USD","461","McAllen (TX)","TX","461~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"A","25","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:13:46.000","[PREMIUM]"
"45632902_46131368","2026-08-12 22:12:59.768","2026-08-12 22:12:59.768","45632902","46131368","46131368","61147736","[PREMIUM]","OK",2020,"FOREST RIVER","OTHER",,,"SILVER","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"NE",,false,true,false," ",1,"INOPERABLE DIGITAL DASH","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","539","Omaha South (NE)","NE","539~US","Omaha South","13909 238th","Greenwood","NE","68366","4029014210",40.97951,-96.39652,false,"D","72","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:24:48.000","[PREMIUM]"
"44340454_44836895","2026-08-12 22:12:59.760","2026-08-12 22:12:59.760","44340454","44836895","44836895","61153223","[PREMIUM]","Missing",2020,"HIGHLAND RIDGE","OTHER",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"TOTAL BURN","TB",,,"Fire","1","BillOfSale","NRP",,"TX",,false,false,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AJ","102","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:04:17.000","[PREMIUM]"
"45732304_46231003","2026-08-12 22:12:59.759","2026-08-12 22:12:59.759","45732304","46231003","46231003","61097004","[PREMIUM]","OK",2020,"CASITA","SQUIRREL",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS","Beige",,,,,"Other",false,"ROOF","OF",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,false," ",1,"INOPERABLE DIGITAL DASH","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:00:00.000",false,false,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"BF","100","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:24:25.000","[PREMIUM]"
