"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45611108_46109558","2026-07-11 18:19:31.298","2026-07-11 18:19:31.298","45611108","64883789","46109558","60632332","[PREMIUM]","OK",2016,"JAGUAR","XJ","XJL PORTFOLIO","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DI, DOHC, VVT, supercharger, 340HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","REBUILT","TN",,false,true,true,"Starts",109372,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Auto Pros Sales Offsite","1213 Antioch Pike","Nashville","TN","37211","6159470364",36.09154,-86.69747,false,"OFF","1","[PREMIUM]","RCC","Remarketing Vehicles","United Kingdom","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:38:01.000","[PREMIUM]"
"45610934_46109384","2026-07-11 18:19:31.286","2026-07-11 18:19:31.286","45610934","64883755","46109384","60631806","[PREMIUM]","OK",2016,"CHEVROLET","EQUINOX","LS","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"VA",,false,true,true,"Starts",160933,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-17 13:30:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPA","23","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:38:01.000","[PREMIUM]"
"45613971_46112421","2026-07-11 18:19:31.281","2026-07-11 18:19:31.281","45613971","64884441","46112421","60632394","[PREMIUM]","OK",2016,"JEEP","COMPASS","HIGH ALTITUDE EDITION","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 172HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",177715,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 13:30:00.000",false,false,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"SA","340","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:42:44.000","[PREMIUM]"
"45136931_45634560","2026-07-11 18:19:31.280","2026-07-11 18:19:31.280","45136931","64875904","45634560","60632277","[PREMIUM]","OK",2016,"HONDA","CIVIC","EX-T","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",272705,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"Y","1","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 05:58:54.000","[PREMIUM]"
"45315597_45813523","2026-07-11 18:19:31.274","2026-07-11 18:19:31.274","45315597","64875963","45813523","60630572","[PREMIUM]","OK",2016,"CHEVROLET","EQUINOX","LS","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","OTH","COURT ORDER","GA","NO PREV ACCIDENT REPORTED",false,true,false,"Stationary",210195,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"F","35","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:03:36.000","[PREMIUM]"
"45499175_45997391","2026-07-11 18:19:20.715","2026-07-11 18:19:20.715","45499175","64876517","45997391","60628572","[PREMIUM]","OK",2016,"JEEP","PATRIOT","SPORT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","REBUILT","AL","REBUILT - ODOMETER VARIANCES REPORTED",false,true,true,"Starts",197899,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA1","67","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:40:10.000","[PREMIUM]"
"45615164_46113614","2026-07-11 18:19:20.709","2026-07-11 18:19:20.709","45615164","64884676","46113614","60629692","[PREMIUM]","OK",2016,"TOYOTA","HIGHLANDER","LIMITED V6","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 270HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN","ODO NOT ACTUAL",false,true,true,"Starts",78273,"NOT ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"DZ","4","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:42:44.000","[PREMIUM]"
"45450893_45949006","2026-07-11 18:19:20.698","2026-07-11 18:19:20.698","45450893","64876279","45949006","60632858","[PREMIUM]","OK",2016,"CHEVROLET","CRUZE LIMITED","1LT AUTO","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","CLR",,"PA","PRIOR ACCIDENT PER AUTO CHECK",false,false,false,"Stationary",225843,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"G","8","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:38:26.000","[PREMIUM]"
"45586296_46084649","2026-07-11 18:19:20.685","2026-07-11 18:19:20.685","45586296","64878891","46084649","60636039","[PREMIUM]","OK",2016,"SUBARU","FORESTER","2.5I","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"OR",,false,true,true,"Starts",83962,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 16:30:00.000",false,false,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"Q","92","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:42:24.000","[PREMIUM]"
"45509213_46007429","2026-07-11 18:19:20.680","2026-07-11 18:19:20.680","45509213","64876586","46007429","60633630","[PREMIUM]","OK",2016,"CHRYSLER","200","LIMITED PLATINUM","SEDAN","MAROON","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",186386,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLI","2","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:40:30.000","[PREMIUM]"
"45613080_46111530","2026-07-11 18:19:10.162","2026-07-11 18:19:10.162","45613080","64884242","46111530","60630294","[PREMIUM]","OK",2016,"MAZDA","CX-5","SPORT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",162331,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"CC","18","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:42:44.000","[PREMIUM]"
"45610668_46109117","2026-07-11 18:19:10.135","2026-07-11 18:19:10.135","45610668","64883697","46109117","60635290","[PREMIUM]","OK",2016,"TOYOTA","PRIUS","THREE","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 95HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IN",,false,true,true,"Starts",320212,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-17 13:30:00.000",false,false,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"M","49","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:38:09.000","[PREMIUM]"
"45612342_46110792","2026-07-11 18:19:10.132","2026-07-11 18:19:10.132","45612342","64884069","46110792","60630053","[PREMIUM]","OK",2016,"TOYOTA","COROLLA","S PLUS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"NM",,false,true,true,"Starts",142725,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 15:30:00.000",false,false,"USD","140","Albuquerque (NM)","NM","140~US","Albuquerque","4400 Broadway S.E.","Albuquerque","NM","87105","5058732081",35.01432,-106.64777,false,"SC","5","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:38:01.000","[PREMIUM]"
"45500637_45998853","2026-07-11 18:19:10.127","2026-07-11 18:19:10.127","45500637","64876524","45998853","60631809","[PREMIUM]","OK",2016,"KIA","FORTE","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 145HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",215128,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SB","50","[PREMIUM]","RCC","Repossession","South Korea","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:40:12.000","[PREMIUM]"
"45514484_46012699","2026-07-11 18:19:10.123","2026-07-11 18:19:10.123","45514484","64876619","46012699","60628677","[PREMIUM]","OK",2016,"DODGE","JOURNEY","SE","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","ORG","RECONDITIONED","TX","REBUILT SALVAGE ISSUED BY LA",false,true,true,"Starts",174666,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"AF","122","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:40:39.000","[PREMIUM]"
"45508597_46006813","2026-07-11 18:18:48.551","2026-07-11 18:18:48.551","45508597","64876573","46006813","60635135","[PREMIUM]","OK",2016,"DODGE","CHARGER","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 292HP",6,"Automatic","AWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG","RECONDITIONED","TX","REBUILT SALVAGE LOSS UNKNOWN",false,true,true,"Starts",85927,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLF","4","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:40:27.000","[PREMIUM]"
"45439782_45937891","2026-07-11 18:18:48.045","2026-07-11 18:18:48.045","45439782","64876253","45937891","60636458","[PREMIUM]","OK",2016,"CHRYSLER","200","LIMITED","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"GA","MINOR DAMAGE REPORTED",false,true,true,"Starts",176059,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"I","54","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:09:19.000","[PREMIUM]"
"45479344_45977519","2026-07-11 18:18:48.037","2026-07-11 18:18:48.037","45479344","64876401","45977519","60633657","[PREMIUM]","OK",2016,"JEEP","PATRIOT","HIGH ALTITUDE EDITION","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",146265,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLE","14","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:39:32.000","[PREMIUM]"
"45470003_45968140","2026-07-11 18:18:36.953","2026-07-11 18:18:36.953","45470003","64876353","45968140","60635474","[PREMIUM]","OK",2017,"RAM","1500","REBEL  4X4 5'7 BOX","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Starts",230884,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SL","2","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:39:14.000","[PREMIUM]"
"45469411_45967548","2026-07-11 18:18:36.950","2026-07-11 18:18:36.950","45469411","64876346","45967548","60628550","[PREMIUM]","OK",2017,"LAND ROVER","RANGE ROVER SPORT","3.0L V6 SUPERCHARGED HSE DYNAMIC","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"3.0L V-6 DI, DOHC, VVT, supercharger, 380HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","ORG","RECONDITIONED","TX","REBUILT SALVAGE ISSUED BY FL",false,true,true,"Starts",70581,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLG","19","[PREMIUM]","RCC","Repossession","United Kingdom","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:39:12.000","[PREMIUM]"
"45602237_46100660","2026-07-11 18:18:36.937","2026-07-11 18:18:36.937","45602237","64881521","46100660","60633888","[PREMIUM]","OK",2017,"NISSAN","SENTRA","SR TURBO","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 188HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"GA","NO PREV ACCIDENT REPORTED",false,true,true,"Starts",101450,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"ZTM","50","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:38:08.000","[PREMIUM]"
"45501565_45999781","2026-07-11 18:18:36.932","2026-07-11 18:18:36.932","45501565","64876530","45999781","60635612","[PREMIUM]","OK",2017,"GMC","TERRAIN","DENALI","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 301HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",153865,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLI","3","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:40:13.000","[PREMIUM]"
"44933180_45430569","2026-07-11 18:18:26.393","2026-07-11 18:18:26.393","44933180","64875877","45430569","60635033","[PREMIUM]","OK",2017,"HONDA","HR-V","EX","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.8L I-4 VVT, 141HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",180409,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"C","35","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 05:55:54.000","[PREMIUM]"
"45566463_46064792","2026-07-11 18:18:25.851","2026-07-11 18:18:25.851","45566463","64877571","46064792","60635328","[PREMIUM]","OK",2017,"TOYOTA","YARIS","L","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DOHC, VVT, 106HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR",,"CT",,false,true,false,"Stationary",150308,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 13:30:00.000",false,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"A","17","[PREMIUM]","RCC","Remarketing Vehicles","France","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:42:00.000","[PREMIUM]"
"45580508_46078861","2026-07-11 18:18:25.848","2026-07-11 18:18:25.848","45580508","64878364","46078861","60632717","[PREMIUM]","OK",2016,"FORD","EXPLORER",,"UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"OH","COLORADO REASSIGNMENT",false,true,true,"Starts",132432,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,false,"USD","660","Akron-Canton (OH)","OH","660~US","Akron-Canton","2932 State Route 259 SE","New Philadelphia","OH","44663","3303391995",40.45279,-81.40321,false,"B","7","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:42:16.000","[PREMIUM]"
"45610770_46109220","2026-07-11 18:18:25.832","2026-07-11 18:18:25.832","45610770","64883725","46109220","60633179","[PREMIUM]","OK",2017,"JEEP","GRAND CHEROKEE","LAREDO","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 293HP",6,"Automatic","4x4","FlexibleFuel",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","CLR",,"FL","ODO ISSUE",false,true,true,"Starts",178373,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"SPH","62","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:38:01.000","[PREMIUM]"
"45475703_45973878","2026-07-11 18:18:25.817","2026-07-11 18:18:25.817","45475703","64876386","45973878","60633560","[PREMIUM]","OK",2017,"NISSAN","ALTIMA","2.5 SR","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG","SALVAGE/REBUILT","TX","REBUILT/SALVAGE",false,true,true,"Starts",121046,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",false,false,"USD","461","McAllen (TX)","TX","461~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"Q","6","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:39:24.000","[PREMIUM]"
