"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45806143_46304989","2026-09-01 18:58:40.855","2026-09-01 18:58:40.855","45806143","46304989","46304989","61472823","[PREMIUM]","OK",2013,"CHEVROLET","AVALANCHE","LTZ","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.3L V-8 VVT, 320HP",8,"Automatic","4x2","FlexibleFuel",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",177677,"ACTUAL","mi","Intact",38,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 13:30:00.000",true,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"L","36","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:21:05.000","[PREMIUM]"
"45783444_46282268","2026-09-01 18:58:30.268","2026-09-01 18:58:30.268","45783444","46282268","46282268","61476378","[PREMIUM]","OK",2013,"ACURA","RDX",,"SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 VVT, 273HP",6,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",92299,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"K","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:19:44.000","[PREMIUM]"
"45937422_46436563","2026-09-01 18:58:30.260","2026-09-01 18:58:30.260","45937422","46436563","46436563","61473654","[PREMIUM]","OK",2013,"CHEVROLET","CAMARO","2LS","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.6L V-6 DI, DOHC, VVT, 323HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"GA","JOINT TENANTS WITH RIGHTS OF SURVIVORSHIP/ACC HIS",false,true,true,"Starts",188783,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 13:30:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"SA","13","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:28:56.000","[PREMIUM]"
"45681948_46180557","2026-09-01 18:58:30.248","2026-09-01 18:58:30.248","45681948","46180557","46180557","61474522","[PREMIUM]","OK",2013,"ACURA","RDX",,"SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Tan","3.5L V-6 VVT, 273HP",6,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",105999,"ACTUAL","mi","Deployed",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 13:30:00.000",true,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"A","17","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:13:50.000","[PREMIUM]"
"45629736_46128202","2026-09-01 18:58:30.247","2026-09-01 18:58:30.247","45629736","46128202","46128202","61472733","[PREMIUM]","OK",2013,"TOYOTA","AVALON","XLE","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",119356,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",true,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MW","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:11:47.000","[PREMIUM]"
"45664334_46162906","2026-09-01 18:58:30.239","2026-09-01 18:58:30.239","45664334","46162906","46162906","61472401","[PREMIUM]","OK",2013,"ACURA","MDX","TECHNOLOGY PACKAGE","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.7L V-6 VVT, 300HP",6,"Automatic","AWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",120905,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49339,false,"NN","10","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:13:47.000","[PREMIUM]"
"45643395_46141918","2026-09-01 18:58:30.237","2026-09-01 18:58:30.237","45643395","46141918","46141918","61475211","[PREMIUM]","OK",2013,"TOYOTA","CAMRY","LE","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","2.5L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"FLOOD","FL","HAIL","HA","Water","4","BillOfSale","SAL","FLOOD","TX",,false,true,false,"Stationary",179289,"ACTUAL","mi","Intact",48,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","437","Amarillo (TX)","TX","437~US","Amarillo","11150 S.FM 1541","Amarillo","TX","79118","8066221322",35.09654,-101.84954,false,"E","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:12:31.000","[PREMIUM]"
"45970921_46470140","2026-09-01 18:58:30.234","2026-09-01 18:58:30.234","45970921","46470140","46470140","61476663","[PREMIUM]","OK",2013,"MAZDA","CX-5","TOURING","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",154903,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",false,false,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"K","7","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:30:28.000","[PREMIUM]"
"45922071_46421160","2026-09-01 18:58:19.687","2026-09-01 18:58:19.687","45922071","46421160","46421160","61472111","[PREMIUM]","OK",2013,"TOYOTA","PRIUS","TWO","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS","Gray","1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F","NONE","N","Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,false,"Stationary",161914,"ACTUAL","mi","Intact",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 13:30:00.000",true,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"A","53","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:28:08.000","[PREMIUM]"
"45984941_46484214","2026-09-01 18:58:19.663","2026-09-01 18:58:19.663","45984941","46484214","46484214","61474547","[PREMIUM]","OK",2013,"TOYOTA","AVALON","XLE","SEDAN","BROWN","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, regular , 268HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",222054,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81782,-72.96755,false,"EA","40","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:31:00.000","[PREMIUM]"
"46008439_46507815","2026-09-01 18:58:19.658","2026-09-01 18:58:19.658","46008439","46507815","46507815","61477759","[PREMIUM]","OK",2013,"TOYOTA","PRIUS","TWO","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, regular , 98HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CO","IF TITLE LOST/STOLEN UNABLE TO OBTAIN DUPLICATE",false,true,true,"Stationary",237298,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SA","15","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:31:39.000","[PREMIUM]"
"45784903_46283727","2026-09-01 18:58:19.640","2026-09-01 18:58:19.640","45784903","46283727","46283727","61479628","[PREMIUM]","OK",2013,"HONDA","ACCORD","SPORT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.4L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",164455,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 13:30:00.000",true,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"G","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:19:46.000","[PREMIUM]"
"45998144_46497489","2026-09-01 18:58:19.618","2026-09-01 18:58:19.618","45998144","46497489","46497489","61477500","[PREMIUM]","OK",2013,"HONDA","CR-V","EX-L","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, regular , 185HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"NM",,false,true,true,"Starts",172886,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 15:30:00.000",false,false,"USD","140","Albuquerque (NM)","NM","140~US","Albuquerque","4400 Broadway S.E.","Albuquerque","NM","87105","5058732081",35.01432,-106.64777,false,"H","32","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:31:24.000","[PREMIUM]"
"45698673_46197301","2026-09-01 18:58:19.617","2026-09-01 18:58:19.617","45698673","46197301","46197301","61477408","[PREMIUM]","OK",2013,"CHEVROLET","SILVERADO 1500","LS","CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.8L V-8 VVT, 302HP",8,"Automatic","4x2","FlexibleFuel",false,"LEFT & RIGHT SIDE","BS",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",175261,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",true,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AB","140","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:14:45.000","[PREMIUM]"
"46007613_46506988","2026-09-01 18:58:19.612","2026-09-01 18:58:19.612","46007613","46506988","46506988","61475046","[PREMIUM]","OK",2013,"HONDA","ACCORD","SPORT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Other","2","BillOfSale","OTH","NON-PUBLIC","NC","NO DUP TITLE AVAL",false,true,true,"Starts",127097,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 13:30:00.000",false,false,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"B","35","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:31:39.000","[PREMIUM]"
"45908830_46407898","2026-09-01 18:58:09.207","2026-09-01 18:58:09.207","45908830","46407898","46407898","61469747","[PREMIUM]","OK",2013,"HONDA","CIVIC","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",189084,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",false,false,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"D","3","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:27:29.000","[PREMIUM]"
"45715077_46213759","2026-09-01 18:58:09.028","2026-09-01 18:58:09.028","45715077","46213759","46213759","61472404","[PREMIUM]","OK",2013,"BMW","X5","XDRIVE35I/XDRIVE35I PREMIUM/XDRIVE35I SPORT ACTIVITY","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","AWD","Gasoline",false,"REAR","R","FRONT END","F","Collision","0","BillOfSale","OTH","SALVAGE","MN",,false,true,true,"Starts",146481,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",true,false,"USD","528","Minneapolis South (MN)","MN","528~US","Minneapolis South","28261 Dressler Ct","Randolph","MN","55065","5073964474",44.5397,-93.00368,false,"T","110","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:15:34.000","[PREMIUM]"
"45524104_46022320","2026-09-01 18:58:09.018","2026-09-01 18:58:09.018","45524104","46022320","46022320","61474091","[PREMIUM]","OK",2013,"HONDA","CR-V","EX","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"HI",,false,true,false,"Stationary",186012,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 19:30:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","IAA Honolulu","91-401 Malakole St","Kapolei","HI","96707","8086822858",21.32059,-158.11821,false,"A","71","[PREMIUM]","RCC","Donation","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:07:31.000","[PREMIUM]"
"45809691_46308537","2026-09-01 18:58:09.000","2026-09-01 18:58:09.000","45809691","46308537","46308537","61479170","[PREMIUM]","OK",2013,"HONDA","CIVIC","LX","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",191481,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 13:30:00.000",true,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"J","58","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:21:15.000","[PREMIUM]"
"45758911_46257633","2026-09-01 18:58:08.991","2026-09-01 18:58:08.991","45758911","46257633","46257633","61469935","[PREMIUM]","OK",2013,"MINI","COUPE","COOPER S","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Manual","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","ORG",,"TX","APPLIED WITH ODO OWNER ATTESTED TO.",false,true,true,"Starts",80680,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 14:30:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"W","65","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:18:05.000","[PREMIUM]"
"45728640_46227339","2026-09-01 18:58:08.987","2026-09-01 18:58:08.987","45728640","46227339","46227339","61472072","[PREMIUM]","OK",2013,"FORD","EXPLORER","LIMITED","SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV","RS","Black","3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",122795,"ACTUAL","mi","Deployed",28,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","437","Amarillo (TX)","TX","437~US","Amarillo","11150 S.FM 1541","Amarillo","TX","79118","8066221322",35.09654,-101.84954,false,"B","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:16:18.000","[PREMIUM]"
"45886307_46385341","2026-09-01 18:58:08.985","2026-09-01 18:58:08.985","45886307","46385341","46385341","61476028","[PREMIUM]","OK",2013,"DODGE","DURANGO","CITADEL","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV","RS",,"5.7L V-8 VVT, 360HP",8,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",171592,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",true,false,"USD","782","Roanoke (VA)","VA","782~US","Roanoke","1576 Quarterwood Rd","Montvale","VA","24122","5408023001",37.37191,-79.72064,false,"I","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:26:10.000","[PREMIUM]"
"46005560_46504936","2026-09-01 18:58:08.985","2026-09-01 18:58:08.985","46005560","46504936","46504936","61479172","[PREMIUM]","OK",2013,"LAND ROVER","RANGE ROVER EVOQUE","PURE PLUS","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, premium , 240HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",157888,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","511","Chicago-West (IL)","IL","511~US","Chicago-West","280 E. Sullivan Road","Aurora","IL","60505","6308965300",41.79031,-88.30754,false,"I","25","[PREMIUM]","RCC","Remarketing Vehicles","United Kingdom","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:31:34.000","[PREMIUM]"
"46001932_46501277","2026-09-01 18:58:08.981","2026-09-01 18:58:08.981","46001932","46501277","46501277","61476172","[PREMIUM]","OK",2013,"BMW","328I","XDRIVE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, premium , 240HP",4,"Automatic","AWD","Gasoline",false,"ENGINE DAMAGE","ED",,,"Other","2","BillOfSale","ORG",,"OH",,false,true,false,"Stationary",115896,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Vermilion - North Ford Lot","8149 W. Erie","Vermilion","OH","44089","4409601050",41.42864,-82.27882,false,"VII","1","[PREMIUM]","DLR","Remarketing Vehicles","Germany","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:31:29.000","[PREMIUM]"
"45807696_46306542","2026-09-01 18:58:08.967","2026-09-01 18:58:08.967","45807696","46306542","46306542","61475237","[PREMIUM]","OK",2013,"HONDA","CIVIC","LX","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","CLR","REBUILT","VA","PRIOR MD TITLE REBUILT",false,true,true,"Starts",76712,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",true,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"SB","32","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:21:13.000","[PREMIUM]"
"45052108_45549638","2026-09-01 18:57:58.393","2026-09-01 18:57:58.393","45052108","45549638","45549638","61474617","[PREMIUM]","OK",2013,"FORD","ESCAPE","TITANIUM","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 231HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","TOTAL LOSS","NV",,false,true,true,"Starts",68359,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"N","51","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:00:42.000","[PREMIUM]"
"45789923_46288747","2026-09-01 18:57:58.384","2026-09-01 18:57:58.384","45789923","46288747","46288747","61470113","[PREMIUM]","OK",2013,"CHEVROLET","SILVERADO 1500","LT","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.3L V-8 VVT, 315HP",8,"Automatic","4x2","FlexibleFuel",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",236146,"ACTUAL","mi","Deployed",23,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",true,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"N","34","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:19:55.000","[PREMIUM]"
"45817399_46316280","2026-09-01 18:57:58.373","2026-09-01 18:57:58.373","45817399","46316280","46316280","61475295","[PREMIUM]","OK",2013,"HONDA","ACCORD","EX-L V-6","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Brown","3.5L V-6 VVT, 278HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",210089,"ACTUAL","mi","Intact",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",true,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"G","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:21:56.000","[PREMIUM]"
