"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45227967_45725728","2026-05-31 12:10:09.081","2026-05-31 12:10:09.081","45227967","64196856","45725728","59990469","[PREMIUM]","OK",2005,"DODGE","GRAND CARAVAN","SE","PASSENGER VAN","SILVER","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.3L V-6 180HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",300142,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA8","8","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:02:02.000","[PREMIUM]"
"45147727_45645366","2026-05-31 12:10:09.068","2026-05-31 12:10:09.068","45147727","64007024","45645366","59990418","[PREMIUM]","OK",2005,"CHEVROLET","SILVERADO 1500","LS","CREW CAB","PEWTER","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 295HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","OTH",,"AZ","ORIGINAL TITLE CANNOT BE DUPLICATED IF LOST/STOLEN",false,true,true,"Starts",227570,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 16:30:00.000",false,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"SG","2","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:00:16.000","[PREMIUM]"
"45175054_45672740","2026-05-31 12:09:58.023","2026-05-31 12:09:58.023","45175054","64027183","45672740","59990467","[PREMIUM]","OK",2006,"VOLKSWAGEN","NEW BEETLE","2.5/2.5 (A6)","HATCHBACK","YELLOW","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.5L I-5 DOHC, VVT, 150HP",5,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","OTH",,"AZ","ORIGINAL TITLE CANNOT BE DUPLICATED IF LOST/STOLEN",false,true,true,"Starts",123962,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 16:30:00.000",false,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"F","21","[PREMIUM]","RCC","Donation","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:00:54.000","[PREMIUM]"
"45164077_45661741","2026-05-31 12:09:57.992","2026-05-31 12:09:57.992","45164077","64010795","45661741","59990500","[PREMIUM]","OK",2006,"CADILLAC","DTS","STANDARD","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DOHC, 275HP",8,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"AZ","ORIGINAL TITLE CANNOT BE DUPLICATED IF LOST/STOLEN",false,true,true,"Starts",84455,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 16:30:00.000",false,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"E","14","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:00:44.000","[PREMIUM]"
"45177042_45674729","2026-05-31 12:09:47.449","2026-05-31 12:09:47.449","45177042","64074119","45674729","59990265","[PREMIUM]","OK",2006,"KIA","OPTIMA","EX (NEW)/LX (NEW)","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 161HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"AZ",,false,true,true,"Starts",204822,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"V","58","[PREMIUM]","RCC","Donation","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:00:58.000","[PREMIUM]"
"45073747_45571301","2026-05-31 12:09:47.439","2026-05-31 12:09:47.439","45073747","63847065","45571301","59983449","[PREMIUM]","OK",2013,"CHEVROLET","IMPALA","LTZ","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 300HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",184728,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 16:30:00.000",false,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"N","41","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:08:59.000","[PREMIUM]"
"45137053_45634682","2026-05-31 12:09:47.438","2026-05-31 12:09:47.438","45137053","63963007","45634682","59990189","[PREMIUM]","OK",2006,"TOYOTA","AVALON","XLS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"AZ",,false,true,true,"Starts",278240,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"Y","3","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:59:49.000","[PREMIUM]"
"45184971_45682684","2026-05-31 12:09:47.438","2026-05-31 12:09:47.438","45184971","64076578","45682684","59990289","[PREMIUM]","OK",2006,"HONDA","ACCORD","3.0 EX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 VVT, 244HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"SC",,false,true,true,"Starts",97778,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-16 13:30:00.000",false,false,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"TM","3","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:01:08.000","[PREMIUM]"
"45119162_45616778","2026-05-31 12:09:47.434","2026-05-31 12:09:47.434","45119162","63935347","45616778","59990293","[PREMIUM]","OK",2006,"HONDA","RIDGELINE","RTS","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 VVT, 255HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH","DEALER ONLY","AZ","RESTORED SALVAGE- DEALER ONLY",false,true,true,"Starts",251759,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"U","51","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:59:16.000","[PREMIUM]"
"45253434_45751243","2026-05-31 12:09:47.429","2026-05-31 12:09:47.429","45253434","64201417","45751243","59990229","[PREMIUM]","OK",2006,"INFINITI","G35",,"COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.5L V-6 DOHC, VVT, 298HP",6,"Manual","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",136898,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA8","8","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:02:18.000","[PREMIUM]"
"45062974_45560519","2026-05-31 12:09:26.367","2026-05-31 12:09:26.367","45062974","64091711","45560519","59990363","[PREMIUM]","OK",2007,"TOYOTA","AVALON","LIMITED","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"HAIL","HA","REAR","R","Other","2","BillOfSale","OTH",,"WI","HAIL",false,true,false,"Stationary",177789,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",true,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,,,"[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-05-31 06:57:11.000","[PREMIUM]"
"45229374_45727135","2026-05-31 12:09:25.845","2026-05-31 12:09:25.845","45229374","64126245","45727135","59990434","[PREMIUM]","OK",2007,"TOYOTA","COROLLA","CE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 126HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"SC","SC CLEAR",false,true,true,"Starts",209185,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 13:30:00.000",false,false,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"VIC",,"[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:02:02.000","[PREMIUM]"
"45079932_45577486","2026-05-31 12:09:25.844","2026-05-31 12:09:25.844","45079932","63928643","45577486","59990370","[PREMIUM]","OK",2007,"HYUNDAI","SANTA FE","LIMITED/SE","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.3L V-6 DOHC, VVT, 242HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","NONE","N","Other","2","BillOfSale","OTH",,"AZ","ORIGINAL TITLE CANNOT BE DUPLICATED IF LOST/STOLEN",false,true,true,"Starts",161705,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 16:30:00.000",false,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"B","13","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:58:14.000","[PREMIUM]"
"45142909_45640548","2026-05-31 12:09:25.844","2026-05-31 12:09:25.844","45142909","64045438","45640548","59990290","[PREMIUM]","OK",2007,"HONDA","ACCORD","2.4 SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","FWD","Gasoline",false,"SUSPENSION","SU","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",,"WI",,false,true,false,"Starts",200447,"ACTUAL","mi","Deployed",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"I","37","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:00:05.000","[PREMIUM]"
"45158640_45656304","2026-05-31 12:09:25.843","2026-05-31 12:09:25.843","45158640","64046817","45656304","59990378","[PREMIUM]","OK",2007,"TOYOTA","CAMRY","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"SC","ACCIDENT HISTORY",false,true,false,"Stationary",388316,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-16 13:30:00.000",false,false,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"K","15","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:00:31.000","[PREMIUM]"
"45206691_45704432","2026-05-31 12:09:25.819","2026-05-31 12:09:25.819","45206691","64099455","45704432","59990515","[PREMIUM]","OK",2007,"HONDA","CIVIC HYBRID",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.3L I-4 VVT, 93HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"AZ",,false,true,true,"Starts",197914,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SB","38","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:01:36.000","[PREMIUM]"
"45233268_45731059","2026-05-31 12:09:15.280","2026-05-31 12:09:15.280","45233268","64152396","45731059","59990226","[PREMIUM]","OK",2007,"HONDA","CIVIC","LX","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,false,"Starts",161809,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA8","8","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:02:04.000","[PREMIUM]"
"45018889_45516372","2026-05-31 12:09:15.277","2026-05-31 12:09:15.277","45018889","63744099","45516372","59990320","[PREMIUM]","OK",2007,"TOYOTA","YARIS",,"HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DOHC, VVT, 106HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ALL OVER","AO","Collision","0","BillOfSale","SAL","TOTAL LOSS","NV",,false,true,true,"Starts",171803,"NOT REQUIRED/EXEMPT","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 16:30:00.000",true,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"T","42","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:55:35.000","[PREMIUM]"
"45218299_45716060","2026-05-31 12:09:15.262","2026-05-31 12:09:15.262","45218299","64124288","45716060","59990471","[PREMIUM]","OK",2007,"TOYOTA","PRIUS",,"SEDAN","RED","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DOHC, VVT, 76HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",223890,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA3","3","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:01:51.000","[PREMIUM]"
"45149233_45646886","2026-05-31 12:09:15.261","2026-05-31 12:09:15.261","45149233","63984260","45646886","59990199","[PREMIUM]","OK",2007,"LEXUS","RX 350",,"SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 270HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","TOTAL LOSS","NV",,false,true,true,"Starts",84843,"NOT REQUIRED/EXEMPT","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"CC","38","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:00:14.000","[PREMIUM]"
"45231297_45729088","2026-05-31 12:09:15.252","2026-05-31 12:09:15.252","45231297","64173909","45729088","59990208","[PREMIUM]","OK",2007,"HONDA","ACCORD","3.0 SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 VVT, 244HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",138680,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA7","7","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:02:04.000","[PREMIUM]"
"44991619_45489060","2026-05-31 12:08:54.188","2026-05-31 12:08:54.188","44991619","63719110","45489060","59990381","[PREMIUM]","OK",2007,"BMW","335I",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"AZ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SI","94","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:54:37.000","[PREMIUM]"
"45019586_45517069","2026-05-31 12:08:43.661","2026-05-31 12:08:43.661","45019586","63770207","45517069","59990318","[PREMIUM]","OK",2008,"HONDA","ACCORD","3.5 EX-L","SEDAN","TEAL","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"WI","NOT ACTUAL PER PREV TITLE",false,true,true,"Starts",158174,"NOT ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",true,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"B","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:55:35.000","[PREMIUM]"
"45220923_45718684","2026-05-31 12:08:33.095","2026-05-31 12:08:33.095","45220923","64148962","45718684","59990368","[PREMIUM]","OK",2008,"CHEVROLET","TAHOE HYBRID",,"SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"6.0L V-8 VVT, 332HP",8,"Automatic","4x2","Hybrid",true,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"AZ",,false,true,true,"Starts",207240,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"MIS","2","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:01:53.000","[PREMIUM]"
"45005940_45503405","2026-05-31 12:08:33.094","2026-05-31 12:08:33.094","45005940","63809108","45503405","59990327","[PREMIUM]","OK",2008,"GMC","SIERRA 2500HD","SLE1","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"6.6L V-8 DI, turbo, 365HP",8,"Automatic","4x4","Diesel",false,"HAIL","HA",,,"Other","2","BillOfSale","OTH",,"WI","HAIL",false,true,false,"Stationary",430939,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",true,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"B","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-05-31 06:55:01.000","[PREMIUM]"
"45208896_45706637","2026-05-31 12:08:33.091","2026-05-31 12:08:33.091","45208896","64099899","45706637","59990213","[PREMIUM]","OK",2008,"TOYOTA","COROLLA","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 126HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"AZ",,false,true,true,"Starts",209917,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"AA","38","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:01:38.000","[PREMIUM]"
"45245998_45743801","2026-05-31 12:08:33.078","2026-05-31 12:08:33.078","45245998","64177751","45743801","59990285","[PREMIUM]","OK",2008,"ACURA","MDX","TECHNOLOGY PACKAGE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.7L V-6 VVT, 300HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","CLR","DUPLICATE","SC","SC CLEAR*/ ACC HISTORY",false,true,true,"Starts",175608,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 13:30:00.000",false,false,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"VIC","15","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:02:14.000","[PREMIUM]"
"45218228_45715989","2026-05-31 12:08:33.076","2026-05-31 12:08:33.076","45218228","64124266","45715989","59990392","[PREMIUM]","OK",2008,"HYUNDAI","SONATA","LIMITED V6/SE V6","SEDAN","MAROON","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.3L V-6 DOHC, VVT, 234HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"AZ",,false,true,true,"Starts",130814,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SF","41","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:01:51.000","[PREMIUM]"
