"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44570773_45067653","2026-03-10 23:26:50.950","2026-03-10 23:26:50.950","44570773","62891318","45067653","0","[PREMIUM]"," ",2023,"ACURA","INTEGRA","A-SPEC TECHNOLOGY","HATCHBACK"," ","AUTOMOBILE","VEHICLE","Sedan/Hatchback","WC",,"1.5L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Manual","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:25:39.000","[PREMIUM]"
"44498576_44995302","2026-03-10 23:26:50.758","2026-03-10 23:26:50.758","44498576","62884473","44995302","0","[PREMIUM]","OK",2018,"TOYOTA","COROLLA","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC","Black","1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","FRONT END","F","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",184649,"ACTUAL","mi","Intact",47,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"DZ","17","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:08:21.000","[PREMIUM]"
"44483946_44980653","2026-03-10 23:26:50.705","2026-03-10 23:26:50.705","44483946","62884398","44980653","0","[PREMIUM]"," ",2012,"VOLKSWAGEN","JETTA","2.5L SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,,,"[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:06:46.000","[PREMIUM]"
"44488797_44985504","2026-03-10 23:26:50.699","2026-03-10 23:26:50.699","44488797","62884422","44985504","0","[PREMIUM]"," ",2018,"MERCEDES-BENZ","AMG E 43","4MATIC","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.0L V-6 DI, DOHC, VVT, turbo, 396HP",6,"Automatic","AWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,,,"[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:07:17.000","[PREMIUM]"
"44530533_45027324","2026-03-10 23:26:50.696","2026-03-10 23:26:50.696","44530533","62885025","45027324","0","[PREMIUM]","OK",2022,"HONDA","CIVIC","TOURING","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC","Black","1.5L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","FWD","Gasoline",false,"UNDERCARRIAGE","U","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",69122,"ACTUAL","mi","Intact",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"J","51","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:12:45.000","[PREMIUM]"
"44573236_45070116","2026-03-10 23:26:21.329","2026-03-10 23:26:21.329","44573236","62892083","45070116","0","[PREMIUM]"," ",2007,"MERCEDES-BENZ","E 320 BLUETEC",,"SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.0L V-6 DI, DOHC, turbo, 208HP",6,"Automatic","RWD","Diesel",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,,,"[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:26:58.000","[PREMIUM]"
"44564393_45061271","2026-03-10 23:26:21.135","2026-03-14 23:48:43.413","44564393","62889450","45061271","58795067","[PREMIUM]","OK",2015,"HYUNDAI","ELANTRA","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 145HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT REAR","LR","Collision","0","BillOfSale","OTH","COLLISION","MA","RECONSTRUCTED TITLE",false,true,true,"Starts",105327,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-20 13:30:00.000",true,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"K","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 22:01:26.000","[PREMIUM]"
"44572591_45069471","2026-03-10 23:26:20.939","2026-03-10 23:26:20.939","44572591","62891894","45069471","0","[PREMIUM]"," ",2021,"BMW","228I GRAN COUPE","XDRIVE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 228HP",4,"Automatic","AWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,,,"[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:26:37.000","[PREMIUM]"
"44571162_45068042","2026-03-10 23:26:20.637","2026-03-10 23:26:20.637","44571162","62891447","45068042","0","[PREMIUM]"," ",2016,"TOYOTA","CAMRY","LE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:25:51.000","[PREMIUM]"
"44514939_45011701","2026-03-10 23:25:58.143","2026-03-10 23:25:58.143","44514939","62884654","45011701","58710408","[PREMIUM]","OK",2014,"KIA","FORTE","EX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"MA",,false,true,true,"Starts",198452,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-13 13:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"DZ","8","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 06:35:33.000","[PREMIUM]"
"44577157_45074037","2026-03-10 23:25:27.741","2026-03-10 23:25:27.741","44577157","62892893","45074037","0","[PREMIUM]"," ",2009,"TOYOTA","PRIUS",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.5L I-4 DOHC, VVT, 76HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:29:05.000","[PREMIUM]"
"44576579_45073459","2026-03-10 23:25:27.546","2026-03-15 09:26:50.557","44576579","62968020","45073459","58769593","[PREMIUM]","OK",2015,"VOLKSWAGEN","PASSAT","1.8T LIMITED EDITION","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"ELECTRICAL","EL","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"FL","CANT GET DUPLICATE TITLE AFTER SALE.ACCIDENT HSTY",false,true,false,"Stationary",152064,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-19 13:30:00.000",false,true,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"SH","84","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-13 06:29:15.000","[PREMIUM]"
"44571907_45068787","2026-03-10 23:25:27.449","2026-03-10 23:25:27.449","44571907","62891687","45068787","0","[PREMIUM]"," ",1999,"TOYOTA","CAMRY SOLARA","SLE","COUPE"," ","AUTOMOBILE","VEHICLE","Coupe","WC",,"3.0L V-6 DOHC, 200HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,,,"[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:26:15.000","[PREMIUM]"
"44570365_45067245","2026-03-10 23:25:27.342","2026-03-10 23:25:27.342","44570365","62891172","45067245","0","[PREMIUM]"," ",2019,"FORD","F-150","XLT","CREW CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"2.7L V-6 DI, DOHC, VVT, turbo, 325HP",6,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:25:25.000","[PREMIUM]"
"44562479_45059357","2026-03-10 23:25:18.744","2026-03-10 23:25:18.744","44562479","62888815","45059357","0","[PREMIUM]","OK",2005,"TOYOTA","PRIUS",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Hatchback","WC","Gray","1.5L I-4 DOHC, VVT, 76HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F","REAR","R","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",229252,"ACTUAL","mi","Intact",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"F","140","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:21:55.000","[PREMIUM]"
"44570024_45066904","2026-03-10 23:25:18.551","2026-03-10 23:25:18.551","44570024","62891048","45066904","0","[PREMIUM]"," ",2000,"FORD","RANGER","XL/XLT","REGULAR CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"3.0L V-6 145HP",6,"Unknown","4x2","FlexibleFuel",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:25:15.000","[PREMIUM]"
"44568507_45065387","2026-03-10 23:25:18.437","2026-03-10 23:25:18.437","44568507","62890582","45065387","0","[PREMIUM]"," ",2016,"ACURA","TLX","V6 TECH","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 DI, VVT, 290HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:24:29.000","[PREMIUM]"
"44564727_45061604","2026-03-10 23:25:18.338","2026-03-10 23:25:18.338","44564727","62889554","45061604","0","[PREMIUM]","OK",2000,"TOYOTA","TACOMA",,"REGULAR CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","WC","Beige","2.7L I-4 DOHC, 150HP",4,"Automatic","4x4","Gasoline",false,"ROLLOVER","RO","FRONT & REAR","BO","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",7,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"J","70","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:22:53.000","[PREMIUM]"
"44561680_45058558","2026-03-10 23:25:18.337","2026-03-10 23:25:18.337","44561680","62888571","45058558","0","[PREMIUM]","OK",2014,"FORD","MUSTANG","V6","COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","WC","Black","3.7L V-6 DOHC, VVT, 305HP",6,"Automatic","RWD","Gasoline",false,"RIGHT SIDE","RS","FRONT END","F","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",104304,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"DZB","9","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:21:33.000","[PREMIUM]"
"44557763_45054641","2026-03-10 23:25:04.191","2026-03-10 23:25:04.191","44557763","62887536","45054641","0","[PREMIUM]"," ",2007,"TOYOTA","TACOMA","BASE V6","DOUBLE CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"4.0L V-6 DOHC, VVT, 236HP",6,"Automatic","4x4","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:19:57.000","[PREMIUM]"
"44558404_45055282","2026-03-10 23:25:04.187","2026-03-10 23:25:04.187","44558404","62887684","45055282","0","[PREMIUM]"," ",2015,"NISSAN","ALTIMA","2.5 S","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:20:13.000","[PREMIUM]"
"44555761_45052621","2026-03-10 23:25:04.186","2026-03-10 23:25:04.186","44555761","62887148","45052621","0","[PREMIUM]","OK",2012,"HONDA","CIVIC","EX","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","WC","Gray","1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",228849,"ACTUAL","mi","Deployed",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"K","77","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:19:11.000","[PREMIUM]"
"44553248_45050108","2026-03-10 23:25:04.183","2026-03-15 09:26:50.876","44553248","62989190","45050108","58799907","[PREMIUM]","OK",2016,"MINI","CONVERTIBLE","COOPER","CONVERTIBLE","RED","AUTOMOBILE","VEHICLE","Convertible","RS","Black","1.5L I-3 DI, DOHC, VVT, turbo, 134HP",3,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",57885,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-19 13:30:00.000",true,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"J","88","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-15 05:58:08.000","[PREMIUM]"
"44556150_45053010","2026-03-10 23:25:04.182","2026-03-10 23:25:04.182","44556150","62887219","45053010","0","[PREMIUM]"," ",2013,"BMW","535I",,"SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Unknown","RWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,,,"[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:19:19.000","[PREMIUM]"
"44547772_45044634","2026-03-10 23:24:56.664","2026-03-10 23:24:56.664","44547772","62886063","45044634","0","[PREMIUM]","OK",2014,"NISSAN","SENTRA","S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",114079,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"DZB","9","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:16:33.000","[PREMIUM]"
"44547678_45044538","2026-03-10 23:24:56.151","2026-03-10 23:24:56.151","44547678","62886052","45044538","0","[PREMIUM]","OK",2024,"CHEVROLET","MALIBU","FWD 1LT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.5L I-4 DI, DOHC, VVT, turbo, 163HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",23879,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"A","113","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:16:30.000","[PREMIUM]"
"44528388_45025179","2026-03-10 23:24:56.055","2026-03-10 23:24:56.055","44528388","62884956","45025179","0","[PREMIUM]"," ",2023,"DODGE","CHARGER","SXT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.6L V-6 DOHC, VVT, 292HP",6,"Automatic","RWD","FlexibleFuel",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,,,"[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:12:23.000","[PREMIUM]"
"44529535_45026326","2026-03-10 23:24:55.969","2026-03-10 23:24:55.969","44529535","62884989","45026326","0","[PREMIUM]","OK",2016,"FORD","FOCUS","SE","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","WC",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","FRONT END","F","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"A","97","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:12:35.000","[PREMIUM]"
"44549087_45045947","2026-03-10 23:24:55.959","2026-03-10 23:24:55.959","44549087","62886225","45045947","0","[PREMIUM]","OK",2015,"VOLKSWAGEN","JETTA","1.8T SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC","Black","1.8L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",143863,"ACTUAL","mi","Deployed",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"J","40","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:16:57.000","[PREMIUM]"
"44569367_45066247","2026-03-10 23:24:23.839","2026-03-15 09:26:50.572","44569367","62967955","45066247","58769538","[PREMIUM]","OK",2014,"MERCEDES-BENZ","C 300","SPORT 4MATIC","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DI, DOHC, VVT, 248HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"VA","CANT GET DUPLICATE TITLE ONCE SOLD/ACCDENT HISTORY",false,true,true,"Starts",140800,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-19 13:30:00.000",false,true,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"SH","88","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-13 06:28:59.000","[PREMIUM]"
