"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44906372_45403741","2026-06-22 17:58:45.863","2026-06-22 17:58:45.863","44906372","63537378","45403741","60315805","[PREMIUM]","OK",2014,"NISSAN","SENTRA","S","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"KS",,false,true,true,"Starts",138457,"ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 14:30:00.000",false,false,"USD","530","Kansas City East (MO)","MO","530~US","Kansas City East","1700 Old Highway 40","Odessa","MO","64076","8165654635",39.00873,-93.98884,false,"D","105","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:34:16.000","[PREMIUM]"
"45415617_45913639","2026-06-22 17:58:34.972","2026-06-22 17:58:34.972","45415617","64524785","45913639","60315040","[PREMIUM]","OK",2014,"HONDA","ACCORD","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","CLR",,"NJ",,false,true,true,"Starts",197556,"ACTUAL","mi","Deployed",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-22 13:30:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"VIC","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:48:09.000","[PREMIUM]"
"44900389_45397753","2026-06-22 17:58:34.948","2026-06-22 17:58:34.948","44900389","64565667","45397753","60322128","[PREMIUM]","OK",2014,"DODGE","CHALLENGER","SXT","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS","Black","3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","RWD","FlexibleFuel",false,"FRONT END","F","MECHANICAL","ME","Collision","0","BillOfSale","SAL",,"CA",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",21,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-24 16:30:00.000",false,false,"USD","128","Santa Clarita (CA)","CA","128~US","Santa Clarita","14320 Soledad Canyon Rd","Santa Clarita","CA","91387","8186550279",34.43331,-118.38912,false,"O","5","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:34:13.000","[PREMIUM]"
"45235886_45733676","2026-06-22 17:58:34.930","2026-06-22 17:58:34.930","45235886","64566264","45733676","60322725","[PREMIUM]","OK",2014,"CHRYSLER","TOWN & COUNTRY","TOURING","PASSENGER VAN","GOLD","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","SAL",,"OH",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 13:30:00.000",false,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"J","34","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:42:45.000","[PREMIUM]"
"45436067_45934167","2026-06-22 17:58:34.905","2026-06-22 17:58:34.905","45436067","64529655","45934167","60311001","[PREMIUM]","OK",2014,"HYUNDAI","SONATA","GLS","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"MD",,false,false,false,"Stationary",149899,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-24 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"DZ","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:48:26.000","[PREMIUM]"
"45432258_45930358","2026-06-22 17:58:27.571","2026-06-22 17:58:27.571","45432258","64528998","45930358","60316479","[PREMIUM]","OK",2014,"ACURA","RDX",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 VVT, 273HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","ORG","SALVAGE/REBUILT","TX",,false,true,false,"Stationary",167884,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-23 14:30:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SG","2","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:48:24.000","[PREMIUM]"
"45359414_45857375","2026-06-22 17:58:27.562","2026-06-22 17:58:27.562","45359414","64443965","45857375","60309781","[PREMIUM]","OK",2014,"CADILLAC","XTS","PREMIUM","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 304HP",6,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-23 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Vermilion - North Ford Lot","8149 W. Erie","Vermilion","OH","44089","4409601050",41.42864,-82.27882,false,"VA","21","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-21 05:51:38.000","[PREMIUM]"
"45348671_45846617","2026-06-22 17:58:27.561","2026-06-22 17:58:27.561","45348671","64360994","45846617","60316102","[PREMIUM]","OK",2014,"RAM","1500","BIG HORN","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.0L V-6 DI, DOHC, turbo, 240HP",6,"Automatic","4x4","Diesel",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","CLR",,"OK",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-24 14:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"U","73","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:46:22.000","[PREMIUM]"
"45433676_45931776","2026-06-22 17:58:27.554","2026-06-22 17:58:27.554","45433676","64529292","45931776","60315780","[PREMIUM]","OK",2014,"CHEVROLET","SPARK","LS AUTO","HATCHBACK","GREEN","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.2L I-4 DOHC, VVT, 84HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IN",,false,true,true,"Starts",129161,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-24 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"G","85","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:48:25.000","[PREMIUM]"
"45378578_45876564","2026-06-22 17:58:27.551","2026-06-22 17:58:27.551","45378578","64413830","45876564","60313419","[PREMIUM]","OK",2014,"MERCEDES-BENZ","GL 450","4MATIC","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"4.6L V-8 DI, DOHC, VVT, turbo, 362HP",8,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG","DUPLICATE","TX",,false,true,false,"Stationary",172852,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-24 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"GDZ","50","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-21 05:52:06.000","[PREMIUM]"
"45314939_45812865","2026-06-22 17:58:17.064","2026-06-22 17:58:17.064","45314939","64337903","45812865","60314873","[PREMIUM]","OK",2014,"VOLKSWAGEN","JETTA","2.0L TDI","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, turbo, 140HP",4,"Automatic","FWD","Diesel",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"OH",,false,true,true,"Starts",113631,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-23 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Vermilion - North Ford Lot","8149 W. Erie","Vermilion","OH","44089","4409601050",41.42864,-82.27882,false,"VA","22","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-21 05:50:25.000","[PREMIUM]"
"45398741_45896744","2026-06-22 17:58:17.051","2026-06-22 17:58:17.051","45398741","64522548","45896744","60310056","[PREMIUM]","OK",2014,"CHRYSLER","TOWN & COUNTRY","TOURING","PASSENGER VAN","RED","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR","DUPLICATE","IL",,false,true,true,"Starts",92468,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-24 14:30:00.000",false,false,"USD","509","Lincoln (IL)","IL","509~US","Lincoln","301 Madigan Drive","Lincoln","IL","62656","2177328555",40.15606,-89.4082,false,"SAS","9","[PREMIUM]","RCC","Donation","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:47:46.000","[PREMIUM]"
"45296947_45794803","2026-06-22 17:58:17.034","2026-06-22 17:58:17.034","45296947","64566423","45794803","60322884","[PREMIUM]","OK",2014,"KIA","SORENTO","LX","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","FWD","Gasoline",false,"BIOHAZARD","BI","FRONT END","F","Collision","0","BillOfSale","OTH",,"WI","BIOHAZARD",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-24 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"SP","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:44:50.000","[PREMIUM]"
"44926584_45423963","2026-06-22 17:58:17.032","2026-06-22 17:58:17.032","44926584","64561673","45423963","60317782","[PREMIUM]","OK",2014,"JEEP","CHEROKEE","LATITUDE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.4L I-4 VVT, 184HP",4,"Automatic","4x4","Gasoline",false,"FRONT & REAR","BO","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",214123,"ACTUAL","mi","Intact",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 13:30:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"SG","98","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-21 05:39:24.000","[PREMIUM]"
"45112730_45610314","2026-06-22 17:58:17.013","2026-06-22 17:58:17.013","45112730","63910424","45610314","60310289","[PREMIUM]","OK",2014,"NISSAN","VERSA","1.6 SV","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 109HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO",,,"Fire","1","BillOfSale","JNK",,"MO",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Missing",0,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-23 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"AH","1","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:38:37.000","[PREMIUM]"
"45419618_45917669","2026-06-22 17:58:17.008","2026-06-22 17:58:17.008","45419618","64501988","45917669","60314459","[PREMIUM]","OK",2014,"LEXUS","GX 460","LUXURY","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS",,"4.6L V-8 DOHC, VVT, 301HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",196011,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"F","83","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:48:13.000","[PREMIUM]"
"45439454_45937554","2026-06-22 17:58:17.001","2026-06-22 17:58:17.001","45439454","64530036","45937554","60312124","[PREMIUM]","OK",2014,"JEEP","CHEROKEE","LATITUDE","SPORT UTILITY","BEIGE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL","POSSIBLE PRIOR DAMAGE",false,true,true,"Starts",148652,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"Q","27","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-20 06:12:39.000","[PREMIUM]"
"45351505_45849452","2026-06-22 17:58:16.989","2026-06-22 17:58:16.989","45351505","64361551","45849452","60315470","[PREMIUM]","OK",2014,"BUICK","VERANO","PREMIUM GROUP","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 250HP",4,"Automatic","FWD","FlexibleFuel",false,"INTERIOR BURN","IB","FRONT END","F","Other","2","BillOfSale","ORG","RECONDITIONED","TX","REBUILT SALVAGE - LOSS UNKNOWN",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-24 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SC","65","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:46:27.000","[PREMIUM]"
"45260059_45757879","2026-06-22 17:58:16.984","2026-06-22 17:58:16.984","45260059","64377987","45757879","60314937","[PREMIUM]","OK",2014,"FORD","F-250","XLT","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"6.2L V-8 VVT, 385HP",8,"Automatic","4x4","Gasoline",false,"ENGINE BURN","EB","NONE","N","Other","2","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 13:30:00.000",false,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"L","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-20 06:07:05.000","[PREMIUM]"
"45280414_45778238","2026-06-22 17:58:16.964","2026-06-22 17:58:16.964","45280414","64228838","45778238","60314955","[PREMIUM]","OK",2014,"BMW","X5","XDRIVE35I","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","OTH","JUNK","MN",,false,false,false,"Stationary",,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-24 14:30:00.000",false,false,"USD","526","Minneapolis/St. Paul (MN)","MN","526~US","Minneapolis/St. Paul","1280 Jackson Street","Saint Paul","MN","55117","6514880581",44.9795,-93.0964,false,"E","9","[PREMIUM]","RCC","Remarketing Vehicles","United States","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:44:19.000","[PREMIUM]"
"45347695_45845642","2026-06-22 17:58:06.084","2026-06-22 17:58:06.084","45347695","64407368","45845642","60309901","[PREMIUM]","OK",2014,"MERCEDES-BENZ","CLA 250",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, VVT, turbo, 208HP",4,"Automatic","FWD","Gasoline",false,"UNDERCARRIAGE","U",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",133451,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-23 13:30:00.000",false,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"SA4","7","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-20 06:10:14.000","[PREMIUM]"
"45429299_45927399","2026-06-22 17:58:06.057","2026-06-22 17:58:06.057","45429299","64528221","45927399","60311512","[PREMIUM]","OK",2014,"NISSAN","MURANO","SL","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 260HP",6,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","CLR",,"NC",,false,true,true,"Starts",159145,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-24 13:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"LDZ","1","[PREMIUM]","DLR","Remarketing Vehicles","Japan","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:48:22.000","[PREMIUM]"
"45164878_45662542","2026-06-22 17:58:06.055","2026-06-22 17:58:06.055","45164878","64563099","45662542","60319207","[PREMIUM]","OK",2014,"HONDA","CIVIC","SI","COUPE","ORANGE","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.4L I-4 DOHC, VVT, 205HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",179892,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-24 13:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"E","46","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:40:22.000","[PREMIUM]"
"44952310_45449711","2026-06-22 17:58:06.051","2026-06-22 17:58:06.051","44952310","64565711","45449711","60322172","[PREMIUM]","OK",2014,"KIA","SOUL",,"HATCHBACK","GREEN","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"THEFT","TH","UNKNOWN","UK","Theft","3","BillOfSale","SAL",,"SC",,false,true,true,"Starts",122505,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-24 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"X","101","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:34:58.000","[PREMIUM]"
"45221119_45718880","2026-06-22 17:57:55.365","2026-06-22 17:57:55.365","45221119","64289449","45718880","60311609","[PREMIUM]","OK",2014,"FORD","EXPLORER",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS","RIGHT REAR","RR","Other","2","BillOfSale","CLR",,"SC",,false,true,true,"Starts",156165,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-24 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"K","173","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:42:12.000","[PREMIUM]"
"45086708_45584271","2026-06-22 17:57:54.979","2026-06-22 17:57:54.979","45086708","64562512","45584271","60318621","[PREMIUM]","OK",2014,"MERCEDES-BENZ","CLA 250","4MATIC","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, VVT, turbo, 208HP",4,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","SAL",,"CA",,false,true,true,"Starts",110434,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-24 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SD","50","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:37:50.000","[PREMIUM]"
"45288394_45786230","2026-06-22 17:57:54.793","2026-06-22 17:57:54.793","45288394","64566399","45786230","60322860","[PREMIUM]","OK",2014,"MERCEDES-BENZ","S 550",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","4.6L V-8 DI, DOHC, VVT, turbo, 449HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,false,"Stationary",177220,"ACTUAL","mi","Intact",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-24 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"GC","11","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:44:45.000","[PREMIUM]"
