"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45264743_45762563","2026-06-25 23:49:09.023","2026-06-25 23:49:09.023","45264743","64604608","45762563","60348715","[PREMIUM]","OK",2022,"TOYOTA","COROLLA","LE","SEDAN","NAVY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 139HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",72005,"NOT ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 16:30:00.000",false,false,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"SC","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:22:18.000","[PREMIUM]"
"45248961_45746764","2026-06-25 23:49:08.996","2026-06-25 23:49:08.996","45248961","64262477","45746764","60277913","[PREMIUM]","OK",2022,"HONDA","CIVIC","SPORT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",70584,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"B","89","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:18:08.000","[PREMIUM]"
"44837762_45335070","2026-06-25 23:49:08.989","2026-06-25 23:49:08.989","44837762","64552889","45335070","60302014","[PREMIUM]","OK",2022,"KIA","TELLURIDE","EX","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.8L V-6 DI, DOHC, VVT, 291HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","SAL",,"KS",,false,true,true,"Starts",71920,"ACTUAL","mi","Intact",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-26 14:30:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XO","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:05:41.000","[PREMIUM]"
"44762788_45259992","2026-06-25 23:49:08.980","2026-06-25 23:49:08.980","44762788","63259375","45259992","60276182","[PREMIUM]","OK",2022,"HYUNDAI","TUCSON","SEL","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",70892,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"D","85","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:04:27.000","[PREMIUM]"
"45044775_45542292","2026-06-25 23:48:58.404","2026-06-25 23:48:58.404","45044775","64599048","45542292","60343231","[PREMIUM]","OK",2022,"NISSAN","SENTRA","SV XTRONIC CVT","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"TX","APPLIED WITH ODO OWNER ATTESTED TO.",false,true,true,"Starts",70514,"ACTUAL","mi","Deployed",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 14:30:00.000",false,true,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"R","43","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:11:02.000","[PREMIUM]"
"45116632_45614216","2026-06-25 23:48:58.397","2026-06-25 23:48:58.397","45116632","64600565","45614216","60344735","[PREMIUM]","OK",2022,"KIA","SELTOS","S","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, VVT, 146HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",69489,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 16:30:00.000",false,true,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"E","57","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:14:03.000","[PREMIUM]"
"44990680_45488121","2026-06-25 23:48:37.753","2026-06-25 23:48:37.753","44990680","64554009","45488121","60303114","[PREMIUM]","OK",2022,"HONDA","HR-V","AWD EX","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.8L I-4 VVT, 141HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",66633,"ACTUAL","mi","Deployed",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"S2","12","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:08:05.000","[PREMIUM]"
"45095503_45593070","2026-06-25 23:48:37.741","2026-06-25 23:48:37.741","45095503","64579041","45593070","60383965","[PREMIUM]","OK",2022,"HYUNDAI","ELANTRA","LIMITED","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"REPOSSESSION","RP","FRONT END","F","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",68647,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"G","35","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:11:10.000","[PREMIUM]"
"45083158_45580721","2026-06-25 23:48:27.092","2026-06-25 23:48:27.092","45083158","64599818","45580721","60343992","[PREMIUM]","OK",2022,"GMC","CANYON","4WD  SHORT BOX ELEVATION","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DI, DOHC, VVT, 308HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"KY",,false,true,true,"Starts",65827,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 14:30:00.000",false,true,"USD","659","Paducah (KY)","KY","659~US","Paducah","1701 Lane Rd","Paducah","KY","42003","2704438565",37.03312,-88.60195,false,"SA","21","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:12:31.000","[PREMIUM]"
"45104251_45601817","2026-06-25 23:48:27.076","2026-06-25 23:48:27.076","45104251","64625364","45601817","60369934","[PREMIUM]","OK",2022,"FORD","EXPLORER","XLT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, 300HP",4,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",66898,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 16:30:00.000",false,true,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"N","78","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 21:26:07.000","[PREMIUM]"
"44968927_45466348","2026-06-25 23:48:26.555","2026-06-25 23:48:26.555","44968927","64533401","45466348","60282058","[PREMIUM]","OK",2022,"TESLA","MODEL Y","PERFORMANCE DUAL MOTOR ALL-WHEEL DRIVE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","Electric",,"Automatic","AWD","Electric",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"WV",,false,true,false," ",64271,"ACTUAL","mi","Intact",23,"Complete"," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 13:30:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"C","56","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:07:35.000","[PREMIUM]"
"45017928_45515411","2026-06-25 23:48:26.544","2026-06-25 23:48:26.544","45017928","64534072","45515411","60282717","[PREMIUM]","OK",2022,"KIA","K5","LXS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",65107,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SE","69","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-19 06:03:06.000","[PREMIUM]"
"45161194_45658858","2026-06-25 23:48:26.540","2026-06-25 23:48:26.540","45161194","64010393","45658858","60275938","[PREMIUM]","OK",2022,"KIA","K5","GT-LINE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",63827,"ACTUAL","mi","Deployed",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"A","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:13:51.000","[PREMIUM]"
"44977191_45474614","2026-06-25 23:48:26.538","2026-06-25 23:48:26.538","44977191","64533504","45474614","60282160","[PREMIUM]","OK",2022,"FORD","ESCAPE","SEL","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-3 DI, DOHC, VVT, turbo, 181HP",3,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",65018,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 14:30:00.000",false,true,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"SPD","64","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-25 21:25:43.000","[PREMIUM]"
"45253650_45751459","2026-06-25 23:48:15.903","2026-06-25 23:48:15.903","45253650","64581177","45751459","60356215","[PREMIUM]","OK",2022,"TOYOTA","COROLLA","LE","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 139HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","SUSPENSION","SU","Other","2","BillOfSale","OTH",,"FL",,false,true,true,"Starts",62680,"ACTUAL","mi","Deployed",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"C","80","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 21:26:42.000","[PREMIUM]"
"45188571_45686283","2026-06-25 23:48:15.882","2026-06-25 23:48:15.882","45188571","64627628","45686283","60372159","[PREMIUM]","OK",2022,"TOYOTA","CAMRY","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",62791,"ACTUAL","mi","Intact",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 16:30:00.000",false,true,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"J","100","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:15:10.000","[PREMIUM]"
"45264803_45762623","2026-06-25 23:48:15.879","2026-06-25 23:48:15.879","45264803","64604610","45762623","60348717","[PREMIUM]","OK",2022,"SUBARU","ASCENT","PREMIUM","SPORT UTILITY","DARK BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L H-4 DI, DOHC, VVT, turbo, 260HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH","SALVAGE - 75% OR LESS","MD",,false,true,true,"Starts",63489,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,true,"USD","770","Dundalk (MD)","MD","770~US","Dundalk","8143 Beachwood Road ","Dundalk","MD","21222","4109199763",39.26832,-76.45983,false,"SAB","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:19:06.000","[PREMIUM]"
"44966942_45464364","2026-06-25 23:48:15.875","2026-06-25 23:48:15.875","44966942","64597855","45464364","60342050","[PREMIUM]","OK",2022,"HONDA","HR-V","2WD EX","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.8L I-4 VVT, 141HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",63104,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 14:30:00.000",false,true,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AE","33","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:08:35.000","[PREMIUM]"
"45248149_45745952","2026-06-25 23:48:05.280","2026-06-25 23:48:05.280","45248149","64564044","45745952","60320152","[PREMIUM]","OK",2022,"TOYOTA","COROLLA","HYBRID LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 96HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",59144,"ACTUAL","mi","Intact",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,true,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SB","82","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 17:44:02.000","[PREMIUM]"
"45144667_45642306","2026-06-25 23:48:05.257","2026-06-25 23:48:05.257","45144667","64555976","45642306","60305050","[PREMIUM]","OK",2022,"TOYOTA","COROLLA CROSS","LE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",59772,"ACTUAL","mi","Deployed",45,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,true,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"S1","58","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 17:40:02.000","[PREMIUM]"
"45278049_45775873","2026-06-25 23:48:05.251","2026-06-25 23:48:05.251","45278049","64265110","45775873","60276577","[PREMIUM]","OK",2022,"GMC","TERRAIN","AWD SLE","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","AWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"NE",,false,true,true,"Starts",59571,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 14:30:00.000",false,false,"USD","525","Omaha (NE)","NE","525~US","Omaha","14749 Meredythe Plz","Springfield","NE","68059","4027332424",41.09721,-96.14584,false,"SG","46","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:19:50.000","[PREMIUM]"
"45207352_45705093","2026-06-25 23:48:05.249","2026-06-25 23:48:05.249","45207352","64099611","45705093","60272904","[PREMIUM]","OK",2022,"TOYOTA","CAMRY","LE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",60408,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 14:30:00.000",false,false,"USD","530","Kansas City East (MO)","MO","530~US","Kansas City East","1700 Old Highway 40","Odessa","MO","64076","8165654635",39.00873,-93.98884,false,"SF","31","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:16:19.000","[PREMIUM]"
"45103255_45600821","2026-06-25 23:48:05.243","2026-06-25 23:48:05.243","45103255","64555297","45600821","60304380","[PREMIUM]","OK",2022,"TESLA","MODEL 3","LONG RANGE DUAL MOTOR ALL-WHEEL DRIVE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"Electric",,"Automatic","AWD","Electric",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"TX",,false,false,true," ",60273,"ACTUAL","mi","Intact",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 17:00:00.000",false,true,"USD","816","Electric Vehicle Auctions","IL","816~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"I","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",true,"[PREMIUM]","[PREMIUM]","2026-06-25 19:04:02.000","[PREMIUM]"
"45409506_45907528","2026-06-25 23:48:05.230","2026-06-25 23:48:05.230","45409506","64634828","45907528","60379226","[PREMIUM]","OK",2022,"VOLKSWAGEN","TIGUAN","2.0T SE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 184HP",4,"Automatic","FWD","Gasoline",false,"REPOSSESSION","RP","SUSPENSION","SU","Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",60649,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 16:30:00.000",false,true,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"B","110","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:25:49.000","[PREMIUM]"
"45217748_45715509","2026-06-25 23:48:05.229","2026-06-25 23:48:05.229","45217748","64603260","45715509","60347389","[PREMIUM]","OK",2022,"CHEVROLET","TRAILBLAZER","FWD ACTIV","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.3L I-3 DI, DOHC, VVT, turbo, 155HP",3,"Automatic","FWD","Gasoline",false,"HAIL","HA","RIGHT SIDE","RS","Other","2","BillOfSale","SAL",,"OH",,false,true,true,"Starts",60417,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,true,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"J","25","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-06-24 06:19:28.000","[PREMIUM]"
"44718922_45216072","2026-06-25 23:47:54.603","2026-06-25 23:47:54.603","44718922","64620506","45216072","60365151","[PREMIUM]","OK",2022,"NISSAN","KICKS","S XTRONIC CVT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",58883,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,true,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SB","124","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-25 21:25:22.000","[PREMIUM]"
"44892877_45390223","2026-06-25 23:47:54.578","2026-06-25 23:47:54.578","44892877","64596942","45390223","60341151","[PREMIUM]","OK",2022,"VOLKSWAGEN","TIGUAN","2.0T SE R-LINE BLACK","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Brown","2.0L I-4 DI, DOHC, VVT, turbo, 184HP",4,"Automatic","AWD","Gasoline",false,"HAIL","HA","REAR","R","Other","2","BillOfSale","SAL",,"OH",,false,true,true,"Starts",57447,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,true,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"H","125","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-06-24 06:06:50.000","[PREMIUM]"
"44615921_45112899","2026-06-25 23:47:43.957","2026-06-25 23:47:43.957","44615921","64552189","45112899","60301324","[PREMIUM]","OK",2022,"RAM","PROMASTER 2500","HIGH ROOF 159 WB","CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"3.6L V-6 DOHC, VVT, 276HP",6,"Automatic","FWD","FlexibleFuel",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"NE",,false,true,true,"Starts",57266,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 14:30:00.000",false,false,"USD","525","Omaha (NE)","NE","525~US","Omaha","14749 Meredythe Plz","Springfield","NE","68059","4027332424",41.09721,-96.14584,false,"EF","1","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:03:26.000","[PREMIUM]"
