"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45217191_45714951","2026-09-08 20:56:13.887","2026-09-08 20:56:13.887","45217191","45714951","45714951","61556848","[PREMIUM]","OK",2026,"TOYOTA","CROWN","NIGHTSHADE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I4 FI DOHC 16V NF4",4,"Automatic","AWD","Hybrid",true,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",35384,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"L","63","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:38:19.000","[PREMIUM]"
"45805251_46304097","2026-09-08 20:56:13.863","2026-09-08 20:56:13.863","45805251","46304097","46304097","61527768","[PREMIUM]","OK",2026,"TOYOTA","GRAND HIGHLANDER HYBRID","MAX PLATINUM","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.4L I-4 DI, DOHC, VVT, turbo, regular , 265HP",4,"Automatic","AWD","Hybrid",true,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",12075,"ACTUAL","mi","Deployed",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"J","140","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:51:09.000","[PREMIUM]"
"45937534_46436675","2026-09-08 20:56:13.827","2026-09-08 20:56:13.827","45937534","46436675","46436675","61531094","[PREMIUM]","OK",2027,"DISCOVERY","CARGO TRAILER INC",,,"BLACK","MOTOR HOME","MOTOR HOME",,"RS",,,,,,"Other",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL","HAIL","WI","HAIL/EXEMPT",false,false,false," ",1,"INOPERABLE DIGITAL DASH","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","528","Minneapolis South (MN)","MN","528~US","Minneapolis South","28261 Dressler Ct","Randolph","MN","55065","5073964474",44.5397,-93.00368,false,"AF","16","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:57:58.000","[PREMIUM]"
"45744340_46243044","2026-09-08 20:56:13.801","2026-09-08 20:56:13.801","45744340","46243044","46243044","61540062","[PREMIUM]","OK",2026,"VOLKSWAGEN","ATLAS CROSS SPORT","SEL PREMIUM R-LINE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, regular , 269HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",119,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"SD","71","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:48:31.000","[PREMIUM]"
"45601269_46099692","2026-09-08 20:56:13.784","2026-09-08 20:56:13.784","45601269","46099692","46099692","61526341","[PREMIUM]","OK",2026,"HONDA","CR-V HYBRID","AWD SPORT TOURING","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 145HP",4,"Automatic","AWD","Hybrid",true,"LEFT SIDE","LS","ELECTRICAL","EL","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,false,"Stationary",9733,"ACTUAL","mi","Deployed",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-11 13:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"E","61","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-07 05:34:59.000","[PREMIUM]"
"45485052_45983227","2026-09-08 20:56:13.765","2026-09-08 20:56:13.765","45485052","45983227","45983227","61531103","[PREMIUM]","OK",2026,"KIA","K4","LXS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"JJ","101","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:10:18.000","[PREMIUM]"
"45681450_46180059","2026-09-08 20:56:02.812","2026-09-08 20:56:02.812","45681450","46180059","46180059","61533326","[PREMIUM]","OK",2026,"GENESIS","GV80","3.5T PRESTIGE AWD","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Brown","3.5L V-6 DI, DOHC, VVT, turbo, 375HP",6,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,false,"Stationary",7588,"ACTUAL","mi","Deployed",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",false,true,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"B","50","[PREMIUM]","INS","Insurance","South Korea","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 14:53:05.000","[PREMIUM]"
"45475298_45973473","2026-09-08 20:56:02.789","2026-09-08 20:56:02.789","45475298","45973473","45973473","61536088","[PREMIUM]","OK",2026,"HYUNDAI","PALISADE HEV","CALLIGRAPHY","SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, turbo, 258HP",4,"Automatic","AWD","Hybrid",true,"FRONT END","F","ALL OVER","AO","Collision","0","BillOfSale","SAL","TOTAL LOSS","NH",,false,true,true,"Starts",12061,"ACTUAL","mi","Intact",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,false,"USD","643","Manchester (NH)","NH","643~US","IAA - MANCHESTER","75 Lowell Rd","Salem","NH","03079","6038932300",42.76442,-71.24891,false,"HS","22","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:41:07.000","[PREMIUM]"
"44919761_45417140","2026-09-08 20:56:02.784","2026-09-08 20:56:02.784","44919761","45417140","45417140","61530753","[PREMIUM]","OK",2026,"GENESIS","GV70","2.5T","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","2.5L I-4 DI, DOHC, VVT, turbo, 300HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"CA",,false,true,false,"Starts",13998,"ACTUAL","mi","Deployed",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 16:00:00.000",false,false,"USD","200","ACE - Carson (CA)","CA","200~US","ACE - Carson**-","16920 S Figueroa St","Carson","CA","90248","3102175200",33.87735,-118.2819,false,"SAA","51","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:05:10.000","[PREMIUM]"
"45945437_46444609","2026-09-08 20:56:02.753","2026-09-08 20:56:02.753","45945437","46444609","46444609","61545398","[PREMIUM]","OK",2026,"KIA","K4","LXS","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, regular , 147HP",4,"Automatic","FWD","Gasoline",false,"UNDERCARRIAGE","U","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",5327,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 13:30:00.000",false,true,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"K","37","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 13:45:07.000","[PREMIUM]"
"45518559_46016775","2026-09-08 20:56:02.707","2026-09-08 20:56:02.707","45518559","46016775","46016775","61527445","[PREMIUM]","OK",2026,"HONDA","CR-V HYBRID","AWD SPORT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 145HP",4,"Automatic","AWD","Hybrid",true,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,false,"Stationary",10660,"ACTUAL","mi","Deployed",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"SA","617","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:41:52.000","[PREMIUM]"
"45483340_45981515","2026-09-08 20:56:02.705","2026-09-08 20:56:02.705","45483340","45981515","45981515","61530987","[PREMIUM]","OK",2026,"MAZDA","CX-90 PHEV","PREMIUM PLUS","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","AWD","Hybrid",true,"LEFT SIDE","LS","LEFT REAR","LR","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",4931,"ACTUAL","mi","Deployed",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",false,true,"USD","461","McAllen (TX)","TX","461~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"N","16","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-08 15:22:06.000","[PREMIUM]"
"45597298_46095676","2026-09-08 20:56:02.695","2026-09-08 20:56:02.695","45597298","46095676","46095676","61530729","[PREMIUM]","OK",2026,"HYUNDAI","SONATA HYBRID","LIMITED","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 150HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",1500,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 13:30:00.000",false,true,"USD","770","Dundalk (MD)","MD","770~US","Dundalk","8143 Beachwood Road ","Dundalk","MD","21222","4109199763",39.26832,-76.45983,false,"SAE","5","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 14:48:04.000","[PREMIUM]"
"46031723_46531142","2026-09-08 20:56:02.682","2026-09-08 20:56:02.682","46031723","46531142","46531142","61530761","[PREMIUM]","OK",2026,"TOYOTA","GRAND HIGHLANDER HYBRID","XLE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, regular , 186HP",4,"Automatic","AWD","Hybrid",true,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"CO","VEHICLE BEING SOLD WITH TITLE PENDING - TBO",true,true,true," ",2733,"ACTUAL","mi","Deployed",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"G","59","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 06:01:37.000","[PREMIUM]"
"45711906_46210562","2026-09-08 20:56:02.676","2026-09-08 20:56:02.676","45711906","46210562","46210562","61539404","[PREMIUM]","OK",2026,"TOYOTA","COROLLA HYBRID","HYBRID SE","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 96HP",4,"Automatic","FWD","Hybrid",true,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",3617,"ACTUAL","mi","Deployed",34,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 16:00:00.000",false,false,"USD","200","ACE - Carson (CA)","CA","200~US","ACE - Carson**-","16920 S Figueroa St","Carson","CA","90248","3102175200",33.87735,-118.2819,false,"SAM","11","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-07 05:36:43.000","[PREMIUM]"
"45376138_45874124","2026-09-08 20:55:51.808","2026-09-08 20:55:51.808","45376138","45874124","45874124","61526898","[PREMIUM]","OK",2025,"BMW","IX","XDRIVE50","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",0,"Automatic","AWD","Electric",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false," ",20916,"ACTUAL","mi","Intact",40,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SE","81","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:39:42.000","[PREMIUM]"
"45404026_45902049","2026-09-08 20:55:51.799","2026-09-08 20:55:51.799","45404026","45902049","45902049","61557336","[PREMIUM]","OK",2025,"TOYOTA","GRAND HIGHLANDER","XLE","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.4L I-4 DI, DOHC, VVT, turbo, 265HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",17587,"ACTUAL","mi","Deployed",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"F","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 05:53:44.000","[PREMIUM]"
"45666728_46165300","2026-09-08 20:55:51.723","2026-09-08 20:55:51.723","45666728","46165300","46165300","61531785","[PREMIUM]","OK",2025,"MERCEDES-BENZ","MAYBACH EQS 680 SUV","4MATIC","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",0,"Automatic","AWD","Electric",false,"REAR","R",,,"Other","2","BillOfSale","SAL",,"CA",,false,true,true," ",4253,"ACTUAL","mi","Intact",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SJ","49","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:40:26.000","[PREMIUM]"
"45774952_46273732","2026-09-08 20:55:51.710","2026-09-08 20:55:51.710","45774952","46273732","46273732","61529717","[PREMIUM]","OK",2026,"STEALTH MUSTANG","MSE612SA",,,"GRAY","TRAILER","TRAILER",,"RS",,,,,,"Other",false,"HAIL","HA",,,"Other","2","BillOfSale","OTH","SALVAGE","SD",,false,true,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","362","Sioux Falls (SD)","SD","362~US","Sioux Falls","47028 276th St","Lennox","SD","57039","6052718855",43.39141,-96.79914,false,"SDZ","6","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:49:54.000","[PREMIUM]"
"45751960_46250682","2026-09-08 20:55:51.708","2026-09-08 20:55:51.708","45751960","46250682","46250682","61560182","[PREMIUM]","OK",2025,"TOYOTA","GRAND HIGHLANDER","HYBRID XLE","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","2.5L I-4 DI, DOHC, VVT, 186HP",4,"Automatic","AWD","Hybrid",true,"FLOOD","FL","ELECTRICAL","EL","Water","4","BillOfSale","SAL","FLOOD","WV",,false,true,false,"Stationary",28228,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","652","Buckhannon (WV)","WV","652~US","Buckhannon","200 Auction Lane","Buckhannon","WV","26201","3044723900",38.99743,-80.25666,false,"F","70","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-09-08 05:48:53.000","[PREMIUM]"
"45709913_46208569","2026-09-08 20:55:51.681","2026-09-08 20:55:51.681","45709913","46208569","46208569","61539360","[PREMIUM]","OK",2025,"KIA","CARNIVAL MPV HYBRID","SX","PASSENGER VAN","WHITE","AUTOMOBILE","VEHICLE","Minivan","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 178HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,false,"Stationary",13569,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-11 13:30:00.000",false,true,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"N","60","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 10:00:18.000","[PREMIUM]"
"45680304_46178913","2026-09-08 20:55:51.677","2026-09-08 20:55:51.677","45680304","46178913","46178913","61532876","[PREMIUM]","OK",2025,"LEXUS","NX 350","PREMIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, turbo, 275HP",4,"Automatic","AWD","Gasoline",false,"ROOF","OF","FRONT & REAR","BO","Other","2","BillOfSale","SAL",,"PA",,false,true,true,"Starts",4970,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-11 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"EH","15","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:08:52.000","[PREMIUM]"
"45667905_46166505","2026-09-08 20:55:51.677","2026-09-08 20:55:51.677","45667905","46166505","46166505","61559193","[PREMIUM]","OK",2025,"LEXUS","NX 350H","PREMIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","AWD","Hybrid",true,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",17486,"ACTUAL","mi","Intact",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"MM","83","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-07 05:35:55.000","[PREMIUM]"
"45744487_46243191","2026-09-08 20:55:51.674","2026-09-08 20:55:51.674","45744487","46243191","46243191","61525961","[PREMIUM]"," ",2026,"FOREST RIVER","FLAGSTAFF MICRO LITE  25MBR TRAVEL TRAILER",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS","Tan",,,,,"Other",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","SAL",,"IL",,false,true,false," ",,"ACTUAL","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",false,true,"USD","524","St. Louis (IL)","IL","524~US","IAA St. Louis Off-Site Granite City","4460 State Route 162","Granite City","IL","62040","6187970200",38.72537,-90.05797,false,"2G","135","[PREMIUM]","INS","Insurance",,"DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 15:08:04.000","[PREMIUM]"
"45619186_46117636","2026-09-08 20:55:51.613","2026-09-08 20:55:51.613","45619186","46117636","46117636","61532942","[PREMIUM]","OK",2026,"FOREST RIVER","CAMPSITE ELITE 36AK",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"ROLLOVER","RO",,,"Other","2","BillOfSale","OTH",,"IA",,false,true,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 14:30:00.000",false,false,"USD","539","Omaha South (NE)","NE","539~US","Omaha South","13909 238th","Greenwood","NE","68366","4029014210",40.97951,-96.39652,false,"B","90","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:44:19.000","[PREMIUM]"
"45947991_46447199","2026-09-08 20:55:40.764","2026-09-08 20:55:40.764","45947991","46447199","46447199","61545453","[PREMIUM]","OK",2025,"FORD","MAVERICK","XLT","SUPERCREW","BLUE","AUTOMOBILE","VEHICLE","Truck","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, premium , 250HP",4,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",4794,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SF","75","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-07 05:42:35.000","[PREMIUM]"
"45728822_46227521","2026-09-08 20:55:40.742","2026-09-08 20:55:40.742","45728822","46227521","46227521","61559858","[PREMIUM]","OK",2025,"HONDA","CR-V HYBRID","SPORT TOURING","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 145HP",4,"Automatic","AWD","Hybrid",true,"LEFT SIDE","LS","FRONT END","F","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,false,"Starts",17746,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"SAP","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-07 05:37:03.000","[PREMIUM]"
"45736971_46235675","2026-09-08 20:55:40.109","2026-09-08 20:55:40.109","45736971","46235675","46235675","61559979","[PREMIUM]","OK",2025,"MERCEDES-BENZ","C","300","SEDAN 4 DOOR","BLACK","AUTOMOBILE","VEHICLE","Compact Luxury Car","RS",,"2.0L I4 FI DOHC 16V NF4",4,"Automatic","RWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",19432,"ACTUAL","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OO","46","[PREMIUM]","INS","Insurance","South Africa","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:48:12.000","[PREMIUM]"
