"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44903195_45400559","2026-04-22 15:10:50.684","2026-04-22 15:10:50.684","44903195","63512047","45400559","0","[PREMIUM]","OK",2005,"FORD","F-150","LARIAT/XL/XLT","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC","Black","5.4L V-8 VVT, 300HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",173709,"ACTUAL","mi","Deployed",29,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"EE","52","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-22 07:22:11.000","[PREMIUM]"
"44847466_45344774","2026-04-22 15:10:50.677","2026-04-22 15:10:50.677","44847466","63534065","45344774","0","[PREMIUM]","OK",2025,"FORD","F-150","XLT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC",,"3.5L V-6 DI, DOHC, VVT, turbo, 430HP",6,"Automatic","4x4","Hybrid",true,"FRONT END","F","SUSPENSION","SU","Other","2","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.65729,false,"RCK","1","[PREMIUM]","COR","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-22 07:14:12.000","[PREMIUM]"
"44896215_45393579","2026-04-22 15:10:40.960","2026-04-22 15:10:40.960","44896215","63551457","45393579","0","[PREMIUM]"," ",2009,"FORD","F-250","FX4/HARLEY-DAVIDSON/KING RANCH/LARIAT/XL/XLT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","WC",,"6.4L V-8 DI, turbo, 350HP",8,"Automatic","4x4","Diesel",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"NSP","6","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-22 07:20:37.000","[PREMIUM]"
"44885677_45383023","2026-04-22 15:10:40.909","2026-04-22 15:10:40.909","44885677","63508161","45383023","0","[PREMIUM]","OK",2008,"FORD","F-250","FX4/HARLEY-DAVIDSON/KING RANCH/LARIAT/XL/XLT","CREW CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","WC","Tan","6.4L V-8 DI, turbo, 350HP",8,"Unknown","4x4","Diesel",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",1,"UNKNOWN","mi","Deployed",0,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","372","Anchorage (AK)","AK","372~US","Interior Towing ","3230 Van Horn Rd","Fairbanks","AK","99709","9073474504",64.81351,-147.79607,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:21:31.000","[PREMIUM]"
"44907727_45405096","2026-04-22 15:10:40.822","2026-04-22 15:10:40.822","44907727","63537765","45405096","0","[PREMIUM]","OK",2006,"FORD","F-250","LARIAT/XL/XLT","EXTENDED CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","WC",,"6.0L V-8 DI, turbo, 325HP",8,"Automatic","4x4","Diesel",false,"LEFT SIDE","LS","FRONT END","F","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",148127,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","751","Asheville (NC)","NC","751~US","IAA Asheville","4900 Hendersonville Rd","Fletcher","NC","28732","8286841564",35.41443,-82.50569,false,"E","22","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-21 07:15:50.000","[PREMIUM]"
"44914959_45412338","2026-04-22 15:10:40.682","2026-04-22 15:10:40.682","44914959","63524777","45412338","59358795","[PREMIUM]","OK",2009,"FORD","F-250","FX4/LARIAT/XL/XLT","EXTENDED CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"6.4L V-8 DI, turbo, 350HP",8,"Automatic","4x4","Diesel",false,"NORMAL WEAR & TEAR","WT","NONE","N","Other","2","BillOfSale","CLR",,"CA","DMV FEES $497",false,true,true,"Starts",318043,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"T","31","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:37:45.000","[PREMIUM]"
"44867454_45364765","2026-04-22 15:10:40.090","2026-04-22 15:10:40.090","44867454","63550661","45364765","0","[PREMIUM]"," ",2013,"FORD","F-150","XLT","CREW CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"5.0L V-8 DOHC, VVT, 360HP",8,"Automatic","4x4","FlexibleFuel",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-22 07:16:31.000","[PREMIUM]"
"44910048_45407418","2026-04-22 15:10:40.078","2026-04-22 15:10:40.078","44910048","63538424","45407418","0","[PREMIUM]","OK",2005,"FORD","F-150","STX/XL/XLT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","WC","Gray","4.6L V-8 231HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F","RIGHT REAR","RR","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",207467,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","128","Santa Clarita (CA)","CA","128~US","Santa Clarita","14320 Soledad Canyon Rd","Santa Clarita","CA","91387","8186550279",34.43331,-118.38912,false,"S","111","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-21 07:16:47.000","[PREMIUM]"
"44845536_45342844","2026-04-22 15:10:40.076","2026-04-22 15:10:40.076","44845536","63506331","45342844","0","[PREMIUM]","OK",2007,"FORD","F-150","STX/XL/XLT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","WC",,"4.6L V-8 248HP",8,"Automatic","4x2","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",251058,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"B","45","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:15:22.000","[PREMIUM]"
"44928181_45425570","2026-04-22 15:10:40.076","2026-04-22 15:10:40.076","44928181","63557474","45425570","0","[PREMIUM]","OK",2008,"FORD","F-250","FX4/LARIAT/XL/XLT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","WC",,"5.4L V-8 VVT, 300HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",50487,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"B","29","[PREMIUM]","GOV","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-22 07:31:08.000","[PREMIUM]"
"44905929_45403298","2026-04-22 15:10:40.074","2026-04-22 15:10:40.074","44905929","63512866","45403298","0","[PREMIUM]","OK",2008,"FORD","F-250","FX4/LARIAT/XL/XLT","EXTENDED CAB","GOLD","AUTOMOBILE","VEHICLE","Truck","WC",,"5.4L V-8 VVT, 300HP",8,"Automatic","4x4","Gasoline",false,"ROLLOVER","RO","ALL OVER","AO","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",88932,"ACTUAL","mi","Intact",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","770","Dundalk (MD)","MD","770~US","Dundalk","8143 Beachwood Road ","Dundalk","MD","21222","4109199763",39.26832,-76.45983,false,"E","23","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-21 07:15:08.000","[PREMIUM]"
"44861155_45358466","2026-04-22 15:10:40.049","2026-04-22 15:10:40.049","44861155","63550595","45358466","0","[PREMIUM]"," ",2006,"FORD","F-150","FX4/XL/XLT","REGULAR CAB STYLESIDE","RED","AUTOMOBILE","VEHICLE","Truck","WC",,"5.4L V-8 VVT, 300HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,,,"[PREMIUM]","RCC","Donation","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-22 07:15:46.000","[PREMIUM]"
"44911699_45409069","2026-04-22 15:10:30.048","2026-04-22 15:10:30.048","44911699","63553044","45409069","0","[PREMIUM]"," ",2004,"FORD","F-350","LARIAT/XL/XLT","CREW CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"6.0L V-8 DI, turbo, 325HP",8,"Unknown","4x4","Diesel",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-22 07:24:41.000","[PREMIUM]"
"44726923_45224104","2026-04-22 15:10:29.873","2026-04-22 15:10:29.873","44726923","63505900","45224104","0","[PREMIUM]","OK",2001,"FORD","F-150","LARIAT/XL/XLT","EXTENDED CAB","RED","AUTOMOBILE","VEHICLE","Truck","WC",,"4.6L V-8 231HP",8,"Automatic","4x2","Gasoline",false,"ROOF","OF","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","SAL",,"LA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","760","Lafayette (LA)","LA","760~US","Lafayette","425 Highway 93 N","Scott","LA","70583","3378963829",30.25622,-92.10819,false,"T","33","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-22 07:04:19.000","[PREMIUM]"
"44921369_45418748","2026-04-22 15:10:29.473","2026-04-22 15:10:29.473","44921369","63555280","45418748","0","[PREMIUM]"," ",2008,"FORD","F-250","FX4/HARLEY-DAVIDSON/KING RANCH/LARIAT/XL/XLT","CREW CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"6.8L V-10 362HP",10,"Unknown","4x4","Gasoline",false,"INTERIOR BURN","IB",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",179965," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"DZ","13","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-22 07:28:16.000","[PREMIUM]"
"44896785_45394149","2026-04-22 15:10:29.471","2026-04-22 15:10:29.471","44896785","63510085","45394149","0","[PREMIUM]","OK",2002,"FORD","F-350","LARIAT/XL/XLT","CREW CAB","GOLD","AUTOMOBILE","VEHICLE","Truck","WC",,"7.3L V-8 DI, turbo, 260HP",8,"Automatic","4x4","Diesel",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",216379,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","154","Reno (NV)","NV","154~US","Reno","4086 Peru Drive","Mccarran","NV","89437","7756368829",39.51974,-119.47379,false,"D","3","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:25:14.000","[PREMIUM]"
"44932289_45429678","2026-04-22 15:10:29.462","2026-04-22 15:10:29.462","44932289","63558676","45429678","0","[PREMIUM]"," ",2003,"FORD","F-150","LARIAT/XL/XLT","EXTENDED CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","WC",,"5.4L V-8 260HP",8,"Unknown","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-22 07:33:16.000","[PREMIUM]"
"44884718_45382064","2026-04-22 15:10:29.441","2026-04-22 15:10:29.441","44884718","63508044","45382064","0","[PREMIUM]","OK",2004,"FORD","F-350","LARIAT/XL/XLT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","WC",,"6.0L V-8 DI, turbo, 325HP",8,"Automatic","4x4","Diesel",false,"LEFT SIDE","LS","REAR","R","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","419","Longview (TX)","TX","419~US","Longview","5577 E US Highway 80","Longview","TX","75605","9035539248",32.50566,-94.64335,false,"SRG","20","[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-21 07:09:10.000","[PREMIUM]"
"44876926_45374257","2026-04-22 15:10:29.435","2026-04-22 15:10:29.435","44876926","63507290","45374257","0","[PREMIUM]","OK",2005,"FORD","F-250","LARIAT/XL/XLT","CREW CAB","MAROON","AUTOMOBILE","VEHICLE","Truck","WC",,"6.0L V-8 DI, turbo, 325HP",8,"Automatic","4x4","Diesel",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",200394,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"VIC","3","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-21 07:07:53.000","[PREMIUM]"
"44926296_45423675","2026-04-22 15:10:29.430","2026-04-22 15:10:29.430","44926296","63556899","45423675","0","[PREMIUM]"," ",2006,"FORD","F-250","LARIAT/XL/XLT","CREW CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"6.0L V-8 DI, turbo, 325HP",8,"Unknown","4x4","Diesel",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-22 07:30:20.000","[PREMIUM]"
"44925101_45422480","2026-04-22 15:10:29.425","2026-04-22 15:10:29.425","44925101","63556528","45422480","0","[PREMIUM]"," ",1999,"FORD","F-150","LARIAT/WORK SERIES/XL/XLT","EXTENDED CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"4.6L V-8 220HP",8,"Unknown","4x2","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"DZ","4","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-22 07:29:49.000","[PREMIUM]"
"44925007_45422386","2026-04-22 15:10:29.423","2026-04-22 15:10:29.423","44925007","63542293","45422386","0","[PREMIUM]"," ",2004,"FORD","F-350","LARIAT/XL/XLT","CREW CAB","MAROON","AUTOMOBILE","VEHICLE","Truck","WC",,"6.0L V-8 DI, turbo, 325HP",8,"Unknown","4x4","Diesel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","511","Chicago-West (IL)","IL","511~US","Chicago-West","280 E. Sullivan Road","Aurora","IL","60505","6308965300",41.79031,-88.30754,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-21 07:23:48.000","[PREMIUM]"
"44866696_45364007","2026-04-22 15:10:19.051","2026-04-22 15:10:19.051","44866696","63534312","45364007","0","[PREMIUM]","Damaged",1999,"FORD","F-150","LARIAT/WORK SERIES/XL/XLT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","WC","Black","4.6L V-8 220HP",8,"Automatic","4x4","Gasoline",false,"ENGINE BURN","EB","EXTERIOR BURN","XB","Fire","1","BillOfSale","OTH",," ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",0,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"N","5","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-22 07:16:26.000","[PREMIUM]"
"44900092_45397457","2026-04-22 15:10:18.937","2026-04-22 15:10:18.937","44900092","63511040","45397457","59331877","[PREMIUM]","OK",2008,"FORD","F-250","FX4/HARLEY-DAVIDSON/KING RANCH/LARIAT/XL/XLT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"6.4L V-8 DI, turbo, 350HP",8,"Automatic","4x4","Diesel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MS",,false,true,true,"Starts",203388,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-24 14:30:00.000",false,false,"USD","427","Gulf Coast (MS)","MS","427~US","Gulf Coast","8209 Old Stage Rd","Moss Point","MS","39562","2284745559",30.41821,-88.46964,false,"S","28","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:37:10.000","[PREMIUM]"
"44895960_45393324","2026-04-22 15:10:18.868","2026-04-22 15:10:18.868","44895960","63535739","45393324","0","[PREMIUM]","OK",1999,"FORD","F-150","LARIAT/XL/XLT","EXTENDED CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","WC","Gray","5.4L V-8 260HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Deployed",22,"Complete","Present","Missing","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"P","33","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-22 07:20:35.000","[PREMIUM]"
"44908137_45405506","2026-04-22 15:10:18.856","2026-04-22 15:10:18.856","44908137","63537883","45405506","0","[PREMIUM]","OK",2008,"FORD","F-250","FX4/HARLEY-DAVIDSON/KING RANCH/LARIAT/XL/XLT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","WC",,"6.4L V-8 DI, turbo, 350HP",8,"Automatic","4x4","Diesel",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",329774,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"Z","11","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-22 07:23:32.000","[PREMIUM]"
"44921113_45418492","2026-04-22 15:10:18.855","2026-04-22 15:10:18.855","44921113","63541555","45418492","59362117","[PREMIUM]","OK",2001,"FORD","F-150","LARIAT/XL/XLT","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 260HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"PA",,false,true,false,"Stationary",138297,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-24 13:30:00.000",false,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"E","82","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:37:58.000","[PREMIUM]"
"44914958_45412337","2026-04-22 15:10:18.850","2026-04-22 15:10:18.850","44914958","63524776","45412337","0","[PREMIUM]"," ",2006,"FORD","F-250","LARIAT/XL/XLT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","WC",,"6.0L V-8 DI, turbo, 325HP",8,"Unknown","4x4","Diesel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-19 06:04:31.000","[PREMIUM]"
"44925862_45423241","2026-04-22 15:10:18.845","2026-04-22 15:10:18.845","44925862","63556750","45423241","0","[PREMIUM]","OK",1998,"FORD","F-150","LARIAT/STANDARD/XL/XLT","EXTENDED CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","WC",,"5.4L V-8 235HP",8,"Automatic","4x4","Gasoline",false,"LEFT REAR","LR","REAR","R","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",150434,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"B","196","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-22 07:30:10.000","[PREMIUM]"
"44930452_45427841","2026-04-22 15:10:18.832","2026-04-22 15:10:18.832","44930452","63558173","45427841","0","[PREMIUM]"," ",2003,"FORD","F-150","LARIAT/XL/XLT","EXTENDED CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","WC",,"4.6L V-8 231HP",8,"Unknown","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","765","Suffolk (VA)","VA","765~US","Suffolk","1389 Portsmouth Blvd.","Suffolk","VA","23434","7575390571",36.74922,-76.52014,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-22 07:32:18.000","[PREMIUM]"
