"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45717368_46216050","2026-08-15 22:18:51.502","2026-08-15 22:18:51.502","45717368","46216050","46216050","61219908","[PREMIUM]","OK",2025,"TOYOTA","COROLLA","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","NONE","N","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",9027,"ACTUAL","mi","Intact",28,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 16:00:00.000",true,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"KK","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 06:08:08.000","[PREMIUM]"
"45294337_45792173","2026-08-15 22:18:51.500","2026-08-15 22:18:51.500","45294337","45792173","45792173","61218124","[PREMIUM]","OK",2025,"HYUNDAI","TUCSON","SE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",14638,"ACTUAL","mi","Deployed",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",true,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MM","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 05:56:15.000","[PREMIUM]"
"45234277_45732068","2026-08-15 22:18:51.492","2026-08-15 22:18:51.492","45234277","45732068","45732068","61215132","[PREMIUM]","OK",2025,"HONDA","HR-V","AWD SPORT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Starts",61270,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",true,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"I","12","[PREMIUM]","COR","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 05:55:35.000","[PREMIUM]"
"45574146_46072475","2026-08-15 22:18:51.484","2026-08-15 22:18:51.484","45574146","46072475","46072475","61213670","[PREMIUM]","OK",2025,"CHEVROLET","TRAX","FWD 2RS","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.2L I-3 DI, DOHC, VVT, turbo, 137HP",3,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"MI",,false,true,false,"Starts",16837,"ACTUAL","mi","Deployed",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",true,false,"USD","518","Grand Rapids (MI)","MI","518~US","Grand Rapid","700 100th St. S.W","Byron Center","MI","49315","6167291010",42.78266,-85.68053,false,"E","22","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 06:02:45.000","[PREMIUM]"
"45140442_45638071","2026-08-15 22:18:51.472","2026-08-15 22:18:51.472","45140442","45638071","45638071","61216604","[PREMIUM]","OK",2025,"CHEVROLET","EQUINOX EV","LT 2","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","FWD","Electric",false,"RIGHT REAR","RR","RIGHT SIDE","RS","Collision","0","BillOfSale","BOS",,"WA",,false,true,true," ",3629,"ACTUAL","mi","Intact",43,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"GG","211","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 05:54:47.000","[PREMIUM]"
"45557839_46056150","2026-08-15 22:18:51.461","2026-08-15 22:18:51.461","45557839","46056150","46056150","61215879","[PREMIUM]","OK",2025,"HONDA","HR-V","AWD SPORT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",26818,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"C","52","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 06:02:07.000","[PREMIUM]"
"45267896_45765720","2026-08-15 22:18:41.102","2026-08-15 22:18:41.102","45267896","45765720","45765720","61213615","[PREMIUM]","OK",2024,"CHEVROLET","EQUINOX","FWD LS","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 175HP",4,"Automatic","FWD","Gasoline",false,"ROOF","OF","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",34115,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"T","136","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-15 05:55:57.000","[PREMIUM]"
"45617585_46116035","2026-08-15 22:18:40.857","2026-08-15 22:18:40.857","45617585","46116035","46116035","61219921","[PREMIUM]","OK",2024,"NISSAN","SENTRA","SR XTRONIC CVT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",36723,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 16:30:00.000",true,false,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"J","35","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 22:00:53.000","[PREMIUM]"
"45394606_45892609","2026-08-15 22:18:40.855","2026-08-15 22:18:40.855","45394606","45892609","45892609","61215093","[PREMIUM]","OK",2024,"KIA","FORTE","LXS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",28083,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",true,false,"USD","502","Flint (MI)","MI","502~US","Flint","3088 S DYE RD","Flint","MI","48507","8107200981",42.98429,-83.7834,false,"S","40","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 05:57:55.000","[PREMIUM]"
"44560865_45057743","2026-08-15 22:18:40.831","2026-08-15 22:18:40.831","44560865","45057743","45057743","61219436","[PREMIUM]","OK",2024,"DODGE","HORNET","R/T EAWD","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.3L I-4 DI, DOHC, VVT, turbo, 177HP",4,"Automatic","AWD","Hybrid",true,"SUSPENSION","SU","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"CT",,false,true,true,"Starts",16869,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 13:30:00.000",true,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"F","10","[PREMIUM]","INS","Insurance","Italy","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 05:52:46.000","[PREMIUM]"
"45374991_45872977","2026-08-15 22:18:40.828","2026-08-15 22:18:40.828","45374991","45872977","45872977","61219167","[PREMIUM]","OK",2024,"NISSAN","ALTIMA","SR FWD","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DI, DOHC, VVT, 188HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",,"CA",,false,false,false,"Stationary",43075,"ACTUAL","mi","Deployed",15,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 16:00:00.000",true,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"AA","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 05:57:38.000","[PREMIUM]"
"45514289_46012505","2026-08-15 22:18:40.827","2026-08-15 22:18:40.827","45514289","46012505","46012505","61219629","[PREMIUM]","OK",2024,"KIA","K5","GT-LINE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","REAR","R","Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",47757,"ACTUAL","mi","Deployed",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",true,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"AA","37","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 06:00:55.000","[PREMIUM]"
"45723166_46221848","2026-08-15 22:18:40.818","2026-08-15 22:18:40.818","45723166","46221848","46221848","61217904","[PREMIUM]","OK",2024,"CHEVROLET","EQUINOX","FWD LS","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 175HP",4,"Automatic","FWD","Gasoline",false,"FLOOD","FL","ENGINE DAMAGE","ED","Water","4","BillOfSale","OTH","FLOOD","FL","FLOOD",false,true,false,"Stationary",40224,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"W","21","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 06:08:31.000","[PREMIUM]"
"44951496_45448897","2026-08-15 22:18:40.801","2026-08-15 22:18:40.801","44951496","45448897","45448897","61220015","[PREMIUM]","OK",2024,"HYUNDAI","TUCSON","SEL","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"AL",,false,true,false,"Starts",35709,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",true,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"GG","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 05:53:47.000","[PREMIUM]"
"45314168_45812094","2026-08-15 22:18:29.727","2026-08-15 22:18:29.727","45314168","45812094","45812094","61220278","[PREMIUM]","OK",2024,"KIA","SPORTAGE","SX-PRESTIGE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",84801,"ACTUAL","mi","Intact",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 13:30:00.000",true,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"A","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 05:56:34.000","[PREMIUM]"
"45782893_46281717","2026-08-15 22:18:29.698","2026-08-15 22:18:29.698","45782893","46281717","46281717","61218443","[PREMIUM]","OK",2024,"BUICK","ENVISTA","SPORT TOURING FWD","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.2L I-3 DI, DOHC, VVT, turbo, 137HP",3,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"MI",,false,true,false,"Stationary",48426,"NOT REQUIRED/EXEMPT","mi","Intact",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 13:30:00.000",true,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17163,-83.54098,false,"D","50","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 06:10:22.000","[PREMIUM]"
"45559808_46058136","2026-08-15 22:18:29.697","2026-08-15 22:18:29.697","45559808","46058136","46058136","61217203","[PREMIUM]","OK",2024,"ACURA","INTEGRA","A-SPEC TECHNOLOGY","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",21850,"NOT ACTUAL","mi","Deployed",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 13:30:00.000",true,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OE","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 22:00:52.000","[PREMIUM]"
"45851110_46350043","2026-08-15 22:18:29.689","2026-08-15 22:18:29.689","45851110","46350043","46350043","61216362","[PREMIUM]","OK",2024,"BUICK","ENCLAVE","PREMIUM FWD","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","3.6L V-6 DI, DOHC, VVT, 310HP",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",20591,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"II","67","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 22:01:06.000","[PREMIUM]"
"45354341_45852288","2026-08-15 22:18:29.680","2026-08-15 22:18:29.680","45354341","45852288","45852288","61216203","[PREMIUM]","OK",2024,"TOYOTA","PRIUS","XLE","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, 150HP",4,"Automatic","FWD","Hybrid",true,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"KS",,false,true,true,"Starts",25988,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 14:30:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XQ","70","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 05:57:12.000","[PREMIUM]"
"45657322_46155893","2026-08-15 22:18:19.104","2026-08-15 22:18:19.104","45657322","46155893","46155893","61219129","[PREMIUM]","OK",2024,"TOYOTA","COROLLA","HYBRID LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 96HP",4,"Automatic","FWD","Hybrid",true,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",55369,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 16:30:00.000",true,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"J","55","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 22:00:55.000","[PREMIUM]"
"45841441_46340349","2026-08-15 22:18:19.101","2026-08-15 22:18:19.101","45841441","46340349","46340349","61217190","[PREMIUM]","OK",2024,"SUBARU","ASCENT","PREMIUM 8-PASSENGER","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L H-4 DI, DOHC, VVT, turbo, regular , 260HP",4,"Automatic","AWD","Gasoline",false,"RIGHT REAR","RR","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",93828,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:30:00.000",false,false,"USD","128","Santa Clarita (CA)","CA","128~US","Santa Clarita","14320 Soledad Canyon Rd","Santa Clarita","CA","91387","8186550279",34.43331,-118.38912,false,"SCC","68","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 06:11:31.000","[PREMIUM]"
"44981465_45478889","2026-08-15 22:18:19.099","2026-08-15 22:18:19.099","44981465","45478889","45478889","61216744","[PREMIUM]","OK",2024,"TOYOTA","COROLLA","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",63322,"ACTUAL","mi","Intact",38,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",true,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"N","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-15 05:53:53.000","[PREMIUM]"
"45676105_46174705","2026-08-15 22:18:19.096","2026-08-15 22:18:19.096","45676105","46174705","46174705","61215930","[PREMIUM]","OK",2024,"NISSAN","SENTRA","SV XTRONIC CVT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"OH",,false,true,true,"Starts",10760,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",true,false,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"M","150","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 06:06:31.000","[PREMIUM]"
"45648115_46146670","2026-08-15 22:18:19.090","2026-08-15 22:18:19.090","45648115","46146670","46146670","61217149","[PREMIUM]","OK",2024,"KIA","TELLURIDE","SX","SPORT UTILITY","DARK BROWN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.8L V-6 DI, DOHC, VVT, 291HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",46514,"ACTUAL","mi","Deployed",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",true,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"VIC","722","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 06:05:37.000","[PREMIUM]"
"45645451_46143974","2026-08-15 22:18:19.089","2026-08-15 22:18:19.089","45645451","46143974","46143974","61213864","[PREMIUM]","OK",2024,"SUBARU","CROSSTREK","LIMITED","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",25891,"ACTUAL","mi","Deployed",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 16:30:00.000",true,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"BE","88","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 06:05:33.000","[PREMIUM]"
"45551500_46049811","2026-08-15 22:18:19.085","2026-08-15 22:18:19.085","45551500","46049811","46049811","61213385","[PREMIUM]","OK",2024,"HYUNDAI","KONA","SEL","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",58125,"ACTUAL","mi","Deployed",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - West Yard - 613","171 Peconic Ave","Medford","NY","11763","6132073477",40.81697,-72.98993,false,"WF","7","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 06:02:01.000","[PREMIUM]"
"45624095_46122561","2026-08-15 22:18:19.085","2026-08-15 22:18:19.085","45624095","46122561","46122561","61217160","[PREMIUM]","OK",2024,"TOYOTA","COROLLA","LE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FLOOD","FL","FRONT END","F","Water","4","BillOfSale","OTH","FLOOD","NY","FLOOD",false,true,true,"Starts",21523,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",true,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"KE","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 06:04:38.000","[PREMIUM]"
"45587550_46085925","2026-08-15 22:18:08.497","2026-08-15 22:18:08.497","45587550","46085925","46085925","61215818","[PREMIUM]","OK",2024,"MERCEDES-BENZ","GLC 300 COUPE","4MATIC","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 255HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",20510,"NOT ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81782,-72.96755,false,"EF","59","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 06:03:18.000","[PREMIUM]"
