"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44670719_45167829","2026-03-21 01:55:37.526","2026-03-21 01:55:37.526","44670719","63069685","45167829","0","[PREMIUM]","OK",2001,"ACURA","TL","3.2","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.2L V-6 VVT, 225HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"DZ","5","[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:27:56.000","[PREMIUM]"
"44636751_45133734","2026-03-21 01:55:37.522","2026-03-21 01:55:37.522","44636751","63063039","45133734","0","[PREMIUM]","OK",2025,"ACURA","INTEGRA","A-SPEC TECHNOLOGY","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","WC",,"1.5L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","RIGHT FRONT","RF","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",10778,"ACTUAL","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"V","50","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:13:01.000","[PREMIUM]"
"44630275_45127255","2026-03-21 01:55:37.520","2026-03-21 01:55:37.520","44630275","63010611","45127255","0","[PREMIUM]","OK",2019,"ACURA","ILX","STANDARD","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DI, DOHC, VVT, 201HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",87767,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"R","21","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-19 07:18:39.000","[PREMIUM]"
"44651363_45148403","2026-03-21 01:55:37.515","2026-03-21 01:55:37.515","44651363","63044582","45148403","0","[PREMIUM]","OK",2023,"ACURA","INTEGRA","A-SPEC TECHNOLOGY","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Sedan/Hatchback","WC",,"1.5L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","ALL OVER","AO","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",35516,"ACTUAL","mi","Deployed",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"N","294","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:18:14.000","[PREMIUM]"
"44663986_45161026","2026-03-21 01:55:37.509","2026-03-21 01:55:37.509","44663986","63045906","45161026","0","[PREMIUM]","OK",2003,"ACURA","TL","3.2","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.2L V-6 VVT, 225HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",236025,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"M","29","[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:24:26.000","[PREMIUM]"
"44601891_45098819","2026-03-21 01:55:26.911","2026-03-21 01:55:26.911","44601891","63006618","45098819","0","[PREMIUM]","OK",2010,"ACURA","TL","3.5","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",164380,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"R","42","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:06:28.000","[PREMIUM]"
"44665120_45162160","2026-03-21 01:55:26.907","2026-03-27 21:40:06.380","44665120","63190662","45162160","58979108","[PREMIUM]","OK",2006,"ACURA","TL",,"SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.2L V-6 VVT, 258HP",6,"Manual","FWD","Gasoline",false,"FRONT END","F","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"CA","DMV DUE $263",false,true,true,"Starts",194314,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-02 16:30:00.000",false,true,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SC","120","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:26:12.000","[PREMIUM]"
"44631257_45128237","2026-03-21 01:55:26.900","2026-03-31 01:53:15.185","44631257","63010900","45128237","0","[PREMIUM]","OK",2010,"ACURA","TL","3.5","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true," ",186694,"ACTUAL","mi","Intact",39,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 13:30:00.000",true,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MT","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-30 22:02:25.000","[PREMIUM]"
"44648357_45145395","2026-03-21 01:55:26.896","2026-03-21 01:55:26.896","44648357","63015463","45145395","0","[PREMIUM]","OK",2003,"ACURA","TL","3.2 TYPE S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.2L V-6 VVT, 260HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",337762,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.65729,false,"CC","7","[PREMIUM]","RCC","Repossession","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-19 07:25:57.000","[PREMIUM]"
"44644078_45141095","2026-03-21 01:55:26.312","2026-03-21 01:55:26.312","44644078","63064029","45141095","0","[PREMIUM]","OK",2023,"ACURA","TLX","TYPE S - HP WHEEL AND TIRE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.0L V-6 DI, DOHC, VVT, turbo, 355HP",6,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",29304,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"P","20","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:15:24.000","[PREMIUM]"
"44636601_45133587","2026-03-21 01:55:26.310","2026-03-21 01:55:26.310","44636601","63012640","45133587","0","[PREMIUM]","OK",2003,"ACURA","CL","3.2 TYPE S MANUAL","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","WC",,"3.2L V-6 VVT, 260HP",6,"Manual","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",278418,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","311","Portland West (OR)","OR","311~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"B","19","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-18 07:30:41.000","[PREMIUM]"
"44632110_45129090","2026-03-21 01:55:26.309","2026-03-21 01:55:26.309","44632110","63011165","45129090","58881998","[PREMIUM]","OK",2001,"ACURA","CL","3.2 TYPE S","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.2L V-6 VVT, 260HP",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","ORG",,"OH","WITH MN DEALER REASSIGNMENT FORM",false,true,true,"Starts",216628,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-26 13:30:00.000",false,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"NWO","9","[PREMIUM]","RCC","Donation","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:30:29.000","[PREMIUM]"
"44659516_45156556","2026-03-21 01:55:26.304","2026-03-27 21:40:06.380","44659516","63098463","45156556","58940770","[PREMIUM]","OK",2011,"ACURA","TL","3.5/TECH","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","CLR","DEALER ONLY","WA","DEALER ONLY",false,true,false,"Stationary",196974,"ACTUAL","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"ENH","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-03-25 06:39:03.000","[PREMIUM]"
"44662782_45159821","2026-03-21 01:55:26.302","2026-03-21 01:55:26.302","44662782","63067267","45159821","0","[PREMIUM]"," ",2012,"ACURA","TL","3.5","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","525","Omaha (NE)","NE","525~US","Omaha","14749 Meredythe Plz","Springfield","NE","68059","4027332424",41.09721,-96.14584,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:23:52.000","[PREMIUM]"
"44648580_45145620","2026-03-21 01:55:26.292","2026-03-21 01:55:26.292","44648580","63043640","45145620","0","[PREMIUM]","OK",2010,"ACURA","TL","3.5","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"FLOOD","FL",,,"Water","4","BillOfSale","OTH",," ",,false,true,false," ",75010,"ACTUAL","mi","None",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"EE","75","[PREMIUM]","SAL","IAA Purchase","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-19 07:26:03.000","[PREMIUM]"
"44632831_45129811","2026-03-21 01:55:17.121","2026-03-21 01:55:17.121","44632831","63011401","45129811","0","[PREMIUM]","OK",2009,"HONDA","CIVIC","LX-S","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",97383,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"CC","33","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-19 07:19:33.000","[PREMIUM]"
"44628460_45125440","2026-03-21 01:55:15.681","2026-03-21 01:55:15.681","44628460","63062352","45125440","0","[PREMIUM]"," ",2009,"HONDA","CIVIC","LX","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SF","6","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:10:54.000","[PREMIUM]"
"44583489_45080393","2026-03-21 01:55:15.675","2026-03-21 01:55:15.675","44583489","63081517","45080393","58872569","[PREMIUM]","OK",2014,"ACURA","ILX HYBRID","1.5L","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 VVT, 90HP",4,"Automatic","FWD","Hybrid",true,"LEFT FRONT","LF","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",115547,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 13:30:00.000",false,false,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"B","22","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:28:44.000","[PREMIUM]"
"44633822_45130802","2026-03-21 01:55:15.675","2026-03-21 01:55:15.675","44633822","63039465","45130802","0","[PREMIUM]","OK",2009,"HONDA","CIVIC","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","LEFT REAR","LR","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",208656,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"Q","11","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:12:12.000","[PREMIUM]"
"44601361_45098289","2026-03-21 01:55:15.669","2026-03-21 01:55:15.669","44601361","63036551","45098289","0","[PREMIUM]","OK",2009,"HONDA","CIVIC","LX","SEDAN","DARK BROWN","AUTOMOBILE","VEHICLE","Sedan","WC","Beige","1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",10,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"SF","19","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:06:23.000","[PREMIUM]"
"44649168_45146208","2026-03-21 01:55:15.668","2026-03-21 01:55:15.668","44649168","63064986","45146208","0","[PREMIUM]"," ",2009,"HONDA","CIVIC","LX","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:17:21.000","[PREMIUM]"
"44621846_45118824","2026-03-21 01:55:15.089","2026-03-21 01:55:15.089","44621846","63008685","45118824","0","[PREMIUM]","OK",2010,"HONDA","CIVIC","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",216920,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"KK","208","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-19 07:16:10.000","[PREMIUM]"
"44622841_45119819","2026-03-21 01:55:15.087","2026-03-21 01:55:15.087","44622841","63062031","45119819","0","[PREMIUM]"," ",2011,"HONDA","CIVIC","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:09:45.000","[PREMIUM]"
"44633995_45130975","2026-03-21 01:55:15.086","2026-03-21 01:55:15.086","44633995","63039497","45130975","0","[PREMIUM]","OK",2011,"HONDA","CIVIC","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"REPOSSESSION","RP","UNKNOWN","UK","Other","2","BillOfSale","OTH",," ",,false,false,false,"Stationary",182234,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27734,-80.96489,false,"I","8","[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:12:15.000","[PREMIUM]"
"44625747_45122727","2026-03-21 01:55:15.080","2026-03-21 01:55:15.080","44625747","63009412","45122727","0","[PREMIUM]","OK",2011,"HONDA","CIVIC","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",141852,"ACTUAL","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"F","19","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-19 07:17:12.000","[PREMIUM]"
"44634299_45131279","2026-03-21 01:55:04.506","2026-03-21 01:55:04.506","44634299","63011909","45131279","0","[PREMIUM]","OK",2012,"HONDA","CIVIC","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",169337,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"L","275","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-19 07:20:05.000","[PREMIUM]"
"44629384_45126364","2026-03-21 01:55:04.497","2026-03-21 01:55:04.497","44629384","63038717","45126364","0","[PREMIUM]","OK",2012,"HONDA","CIVIC","LX","SEDAN","BEIGE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",162008,"ACTUAL","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - West Yard - 613","171 Peconic Ave","Medford","NY","11763","6132073477",40.81697,-72.98993,false,"WD","46","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:11:07.000","[PREMIUM]"
"44626520_45123500","2026-03-21 01:55:03.954","2026-03-29 03:57:58.435","44626520","63062231","45123500","58995768","[PREMIUM]","OK",2013,"HONDA","CIVIC","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","SAL",,"IA",,false,false,false,"Stationary",138452,"ACTUAL","mi","Intact",22,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 14:30:00.000",true,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"E","108","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-28 06:17:04.000","[PREMIUM]"
"44577163_45074043","2026-03-21 01:55:03.944","2026-03-21 01:55:03.944","44577163","63005989","45074043","0","[PREMIUM]","OK",2014,"HONDA","CIVIC","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC","Black","1.8L I-4 VVT, 143HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",81031,"ACTUAL","mi","Intact",47,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"M","139","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-19 07:08:52.000","[PREMIUM]"
"44638011_45135028","2026-03-21 01:55:03.944","2026-03-21 01:55:03.944","44638011","63063164","45135028","0","[PREMIUM]"," ",2015,"HONDA","CIVIC","LX","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 VVT, 143HP                                                                                                                                                                                     ",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:13:21.000","[PREMIUM]"
