"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45557403_46055714","2026-07-26 16:50:23.780","2026-07-26 16:50:23.780","45557403","46055714","46055714","60848936","[PREMIUM]","OK",2001,"LINCOLN","TOWN CAR","CARTIER","SEDAN","BEIGE","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","4.6L V-8 235HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F","NONE","N","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",133210,"ACTUAL","mi","Deployed",14,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SB","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:46:29.000","[PREMIUM]"
"45306751_45804614","2026-07-26 16:44:55.460","2026-07-26 16:44:55.460","45306751","45804614","45804614","60850813","[PREMIUM]","OK",2011,"HONDA","PILOT","TOURING","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 VVT, 250HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TX",,false,true,true,"Starts",232073,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"D","8","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-25 05:59:47.000","[PREMIUM]"
"45369971_45867957","2026-07-26 16:43:42.139","2026-07-26 16:43:42.139","45369971","45867957","45867957","60855508","[PREMIUM]","OK",2015,"VOLVO","XC60","T5 PREMIER","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",141497,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 13:30:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"A","35","[PREMIUM]","INS","Insurance","Sweden","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:01:57.000","[PREMIUM]"
"45508987_46007203","2026-07-26 16:42:49.408","2026-07-26 16:42:49.408","45508987","46007203","46007203","60865952","[PREMIUM]","OK",2016,"SUBARU","OUTBACK","2.5I LIMITED","SPORT UTILITY","MAROON","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L H-4 DOHC, VVT, 175HP",4,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",93588,"ACTUAL","mi","Intact",42,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"JJ","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:44:52.000","[PREMIUM]"
"45431391_45929491","2026-07-26 16:41:04.196","2026-07-26 16:41:04.196","45431391","45929491","45929491","60865045","[PREMIUM]","OK",2019,"HONDA","PILOT","EX","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, VVT, 280HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",88105,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 13:30:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"C","19","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:42:25.000","[PREMIUM]"
"45647055_46145610","2026-07-26 13:33:09.898","2026-07-26 13:33:09.898","45647055","46145610","46145610","60867818","[PREMIUM]","OK",2002,"VOLKSWAGEN","CABRIO","GLX","CONVERTIBLE","SILVER","AUTOMOBILE","VEHICLE","Convertible","RS",,"2.0L I-4 115HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ROOF","OF","Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",48386,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"G","14","[PREMIUM]","RCC","Donation","Mexico","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:49:01.000","[PREMIUM]"
"45652418_46150974","2026-07-26 13:33:09.858","2026-07-26 13:33:09.858","45652418","46150974","46150974","60867764","[PREMIUM]","OK",2002,"LINCOLN","TOWN CAR","SIGNATURE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V8 FI OHV F2",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IL",,false,true,false,"Starts",129149,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"Z","81","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:49:08.000","[PREMIUM]"
"45696608_46195236","2026-07-26 13:33:09.846","2026-07-26 13:33:09.846","45696608","46195236","46195236","60867799","[PREMIUM]","OK",2002,"CHEVROLET","S-10","LS","REGULAR CAB","GOLD","AUTOMOBILE","VEHICLE","Truck","RS",,"2.2L I-4 120HP",4,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","RIGHT REAR","RR","Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",127912,"NOT REQUIRED/EXEMPT","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","IAA St. Louis Off-Site Granite City","4460 State Route 162","Granite City","IL","62040","6187970200",38.72537,-90.05797,false,"2N","25","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:50:01.000","[PREMIUM]"
"45601544_46099967","2026-07-26 13:32:48.904","2026-07-26 13:32:48.904","45601544","46099967","46099967","60867864","[PREMIUM]","OK",2003,"FORD","EXPLORER","NBX/XLT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L V-6 210HP",6,"Automatic","4x4","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"WI",,false,true,false,"Stationary",145334,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"M","36","[PREMIUM]","RCC","Donation","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:47:49.000","[PREMIUM]"
"45632295_46130761","2026-07-26 13:32:48.901","2026-07-26 13:32:48.901","45632295","46130761","46130761","60867723","[PREMIUM]","OK",2003,"CHEVROLET","SILVERADO 1500","LS","EXTENDED CAB","MAROON","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 285HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","ALL OVER","AO","Other","2","BillOfSale","OTH",,"WI",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"N","40","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:48:40.000","[PREMIUM]"
"45585450_46083803","2026-07-26 13:32:17.202","2026-07-26 13:32:17.202","45585450","46083803","46083803","60867759","[PREMIUM]","OK",2004,"HONDA","ACCORD","2.4 LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",147720,"ACTUAL","mi","Intact",50,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"I","33","[PREMIUM]","RCC","Donation","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:47:20.000","[PREMIUM]"
"45418583_45916634","2026-07-26 13:31:55.628","2026-07-26 13:31:55.628","45418583","45916634","45916634","60846524","[PREMIUM]","OK",2008,"HONDA","CR-V","EX-L","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",176840,"ACTUAL","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-31 13:30:00.000",false,true,"USD","751","Asheville (NC)","NC","751~US","IAA Asheville","4900 Hendersonville Rd","Fletcher","NC","28732","8286841564",35.41443,-82.50569,false,"GG","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:42:00.000","[PREMIUM]"
"45624405_46122871","2026-07-26 13:31:23.828","2026-07-26 13:31:23.828","45624405","46122871","46122871","60867776","[PREMIUM]","OK",2005,"TOYOTA","CAMRY SOLARA","SLE V6","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.3L V-6 DOHC, VVT, 225HP",6,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"WI",,false,true,false,"Stationary",163396,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",true,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"L","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:48:35.000","[PREMIUM]"
"45685382_46183991","2026-07-26 13:31:13.105","2026-07-26 13:31:13.105","45685382","46183991","46183991","60867810","[PREMIUM]","OK",2006,"FORD","F-150","LARIAT/XL/XLT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 VVT, 300HP",8,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",261862,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","IAA St. Louis Off-Site Granite City","4460 State Route 162","Granite City","IL","62040","6187970200",38.72537,-90.05797,false,"2A","115","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:49:50.000","[PREMIUM]"
"45562356_46060685","2026-07-26 13:31:13.020","2026-07-26 13:31:13.020","45562356","46060685","46060685","60867836","[PREMIUM]","OK",2006,"FORD","F-150","FX4/LARIAT/XL/XLT","EXTENDED CAB","BURGUNDY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 VVT, 300HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","SAL",,"WI",,false,true,true,"Starts",128262,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"A","27","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:46:36.000","[PREMIUM]"
"45642066_46140590","2026-07-26 13:31:02.547","2026-07-26 13:31:02.547","45642066","46140590","46140590","60867746","[PREMIUM]","OK",2006,"HYUNDAI","SONATA","GLS V6/LX V6","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.3L V-6 DOHC, VVT, 235HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ALL OVER","AO","Other","2","BillOfSale","CLR",,"WI",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,,,"[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:48:53.000","[PREMIUM]"
"45562790_46061119","2026-07-26 13:30:51.071","2026-07-26 13:30:51.071","45562790","46061119","46061119","60867842","[PREMIUM]","OK",2007,"HONDA","CR-V","LX","SPORT UTILITY","CHAMPAGNE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",167804,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"K","28","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:46:37.000","[PREMIUM]"
"45594289_46092666","2026-07-26 13:30:50.888","2026-07-26 13:30:50.888","45594289","46092666","46092666","60867737","[PREMIUM]","OK",2007,"LEXUS","ES 350",,"SEDAN","MAROON","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 272HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",271135,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"H","11","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:47:37.000","[PREMIUM]"
"45684696_46183305","2026-07-26 13:30:50.778","2026-07-26 13:30:50.778","45684696","46183305","46183305","60867758","[PREMIUM]","OK",2007,"HONDA","ACCORD","2.4 EX","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",282156,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"K","29","[PREMIUM]","RCC","Donation","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:49:49.000","[PREMIUM]"
"45624273_46122739","2026-07-26 13:30:29.944","2026-07-26 13:30:29.944","45624273","46122739","46122739","60867826","[PREMIUM]","OK",2007,"SATURN","VUE","4 CYL","UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.2L I-4 DOHC, 144HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","LEFT FRONT","LF","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",137680,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",true,false,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,"H","13","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:48:35.000","[PREMIUM]"
"45362413_45860374","2026-07-26 13:30:29.816","2026-07-26 13:30:29.816","45362413","45860374","45860374","60867740","[PREMIUM]","OK",2007,"HONDA","PILOT","EX-L","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","3.5L V-6 VVT, 244HP",6,"Automatic","4x4","Gasoline",false,"LEFT REAR","LR","RIGHT REAR","RR","Other","2","BillOfSale","SAL",,"MO",,false,true,true,"Starts",199821,"NOT REQUIRED/EXEMPT","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 14:30:00.000",true,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"D","111","[PREMIUM]","INS","Insurance","Canada","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:40:26.000","[PREMIUM]"
"45687226_46185835","2026-07-26 13:30:29.673","2026-07-26 13:30:29.673","45687226","46185835","46185835","60867755","[PREMIUM]","OK",2007,"TOYOTA","HIGHLANDER","3RD ROW","SPORT UTILITY","BEIGE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.3L V-6 DOHC, VVT, 215HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IL",,false,true,false,"Stationary",239543,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","IAA St. Louis Off-Site Granite City","4460 State Route 162","Granite City","IL","62040","6187970200",38.72537,-90.05797,false,"2N","22","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:49:52.000","[PREMIUM]"
"45646703_46145258","2026-07-26 13:29:58.184","2026-07-26 13:29:58.184","45646703","46145258","46145258","60867831","[PREMIUM]","OK",2008,"TOYOTA","SIENNA","LE","PASSENGER VAN","TAN","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DOHC, VVT, 266HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",222247,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"E","5","[PREMIUM]","RCC","Donation","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:49:00.000","[PREMIUM]"
"45655950_46154505","2026-07-26 13:29:58.094","2026-07-26 13:29:58.094","45655950","46154505","46154505","60867781","[PREMIUM]","OK",2008,"SCION","XB",,"WAGON","WHITE","AUTOMOBILE","VEHICLE","Wagon","RS",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ALL OVER","AO","Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",172919,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"L","32","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:49:13.000","[PREMIUM]"
"45687388_46185997","2026-07-26 13:29:37.146","2026-07-26 13:29:37.146","45687388","46185997","46185997","60867782","[PREMIUM]","OK",2009,"TOYOTA","CAMRY","LE","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",146726,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","IAA St. Louis Off-Site Granite City","4460 State Route 162","Granite City","IL","62040","6187970200",38.72537,-90.05797,false,"2N","16","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:49:53.000","[PREMIUM]"
"45722181_46220863","2026-07-26 13:29:37.127","2026-07-26 13:29:37.127","45722181","46220863","46220863","60867735","[PREMIUM]","OK",2009,"HONDA","CR-V","EX-L","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MI",,false,true,true,"Starts",186032,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17163,-83.54098,false,"EE","10","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:50:18.000","[PREMIUM]"
"45453736_45951849","2026-07-26 13:29:16.092","2026-07-26 13:29:16.092","45453736","45951849","45951849","60865293","[PREMIUM]","OK",2010,"MERCURY","MILAN",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",173874,"EXCEEDS MECHANICAL LIMITS","mi","Intact",34,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",true,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"K","40","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:43:06.000","[PREMIUM]"
"45605517_46103940","2026-07-26 13:29:05.839","2026-07-26 13:29:05.839","45605517","46103940","46103940","60867835","[PREMIUM]","OK",2010,"FORD","F-150","FX4/HARLEY-DAVIDSON/KING RANCH/LARIAT/PLATINUM/XL/XLT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 VVT, 310HP",8,"Automatic","4x4","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",194661,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"A","38","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:47:59.000","[PREMIUM]"
