"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45651177_46149732","2026-07-17 22:10:35.369","2026-07-17 22:10:35.369","45651177","46149732","46149732","60724035","[PREMIUM]","OK",2008,"CHEVROLET","TAHOE","LTZ","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 320HP",8,"Automatic","4x4","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR",,"NY",,false,true,false,"Stationary",1,"NOT ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,"I","41","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:26:00.000","[PREMIUM]"
"45524895_46023139","2026-07-17 22:10:35.366","2026-07-17 22:10:35.366","45524895","46023139","46023139","60724969","[PREMIUM]","OK",2008,"HONDA","ACCORD","2.4 EX-L","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",137682,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - West Yard - 613","171 Peconic Ave","Medford","NY","11763","6132073477",40.81697,-72.98993,false,"WE","23","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:21:36.000","[PREMIUM]"
"45296264_45794120","2026-07-17 22:10:35.365","2026-07-17 22:10:35.365","45296264","45794120","45794120","60729039","[PREMIUM]","OK",2008,"JEEP","GRAND CHEROKEE","OVERLAND","SPORT UTILITY","DARK BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"5.7L V-8 330HP",8,"Automatic","4x4","Gasoline",false,"LEFT REAR","LR","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",127642,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",true,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"X","47","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 22:02:17.000","[PREMIUM]"
"45000082_45497546","2026-07-17 22:10:35.363","2026-07-17 22:10:35.363","45000082","45497546","45497546","60730961","[PREMIUM]","OK",2008,"TOYOTA","CAMRY","SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO","FRONT & REAR","BO","Collision","0","BillOfSale","SAL",,"KY",,false,true,false,"Stationary",332419,"ACTUAL","mi","Deployed",7,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","658","Bowling Green (KY)","KY","658~US","Bowling Green","710 Woodford Avenue","Bowling Green","KY","42101","2708433555",37.00036,-86.45646,false,"A","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:04:44.000","[PREMIUM]"
"45349967_45847914","2026-07-17 22:10:35.359","2026-07-17 22:10:35.359","45349967","45847914","45847914","60724874","[PREMIUM]","OK",2008,"BMW","535I",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","RWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",198033,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 14:30:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"N","49","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:13:14.000","[PREMIUM]"
"45437967_45936067","2026-07-17 22:10:35.359","2026-07-17 22:10:35.359","45437967","45936067","45936067","60729346","[PREMIUM]","OK",2008,"HONDA","ACCORD","2.4 LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",185218,"ACTUAL","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 13:30:00.000",true,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"D","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 22:03:04.000","[PREMIUM]"
"45157972_45655636","2026-07-17 22:10:35.344","2026-07-17 22:10:35.344","45157972","45655636","45655636","60723918","[PREMIUM]","OK",2008,"CADILLAC","ESCALADE","STANDARD","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"6.2L V-8 VVT, 403HP",8,"Automatic","AWD","Gasoline",false,"FLOOD","FL",,,"Water","4","BillOfSale","SAL",,"LA",,false,true,true,"Starts",171684,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",true,false,"USD","760","Lafayette (LA)","LA","760~US","Lafayette","425 Highway 93 N","Scott","LA","70583","3378963829",30.25622,-92.10819,false,"E","60","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:07:24.000","[PREMIUM]"
"45530563_46028807","2026-07-17 22:10:24.759","2026-07-17 22:10:24.759","45530563","46028807","46028807","60727232","[PREMIUM]","OK",2008,"BMW","528I",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DOHC, VVT, 230HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",102006,"ACTUAL","mi","Intact",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"N","25","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:21:38.000","[PREMIUM]"
"45512432_46010648","2026-07-17 22:10:24.729","2026-07-17 22:10:24.729","45512432","46010648","46010648","60727099","[PREMIUM]","OK",2008,"HONDA","ACCORD","2.4 LX-P","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",153183,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 13:30:00.000",true,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"SAN","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:20:59.000","[PREMIUM]"
"45515459_46013676","2026-07-17 22:10:24.729","2026-07-17 22:10:24.729","45515459","46013676","46013676","60726292","[PREMIUM]","OK",2008,"HONDA","CIVIC","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","RIGHT FRONT","RF","Collision","0","BillOfSale","NRP",,"CA",,false,true,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Deployed",0,"Complete","Present","Damaged","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 16:30:00.000",true,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"B","32","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 22:03:36.000","[PREMIUM]"
"45303861_45801724","2026-07-17 22:10:24.705","2026-07-17 22:10:24.705","45303861","45801724","45801724","60726164","[PREMIUM]","OK",2008,"CHEVROLET","SILVERADO 1500","WORK TRUCK","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.3L V-8 315HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,false,"Starts",222557,"ACTUAL","mi","Intact",28,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",true,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SG","32","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:11:28.000","[PREMIUM]"
"45380035_45878030","2026-07-17 22:10:14.077","2026-07-17 22:10:14.077","45380035","45878030","45878030","60722592","[PREMIUM]","OK",2008,"BUICK","LUCERNE","CXL","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.8L V-6 197HP",6,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",64581,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"R","65","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:14:32.000","[PREMIUM]"
"45643987_46142510","2026-07-17 22:10:14.071","2026-07-17 22:10:14.071","45643987","46142510","46142510","60726516","[PREMIUM]","OK",2008,"TOYOTA","CAMRY","LE/XLE/SE","SEDAN 4 DOOR","TAN","AUTOMOBILE","VEHICLE","Mid Size Car","RS",,"3.5L V6 FI DOHC 24V F4",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",154778,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",false,false,"USD","731","Dothan (AL)","AL","731~US","Dothan","15994 US Highway 431 N","Headland","AL","36345","3346934910",31.36514,-85.32795,false,"DZ","70","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:25:47.000","[PREMIUM]"
"45363947_45861908","2026-07-17 22:10:14.070","2026-07-17 22:10:14.070","45363947","45861908","45861908","60724798","[PREMIUM]","OK",2008,"HONDA","ACCORD","2.4 LX-P","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",239071,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",true,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"K","138","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:14:01.000","[PREMIUM]"
"45356206_45854153","2026-07-17 22:10:14.051","2026-07-17 22:10:14.051","45356206","45854153","45854153","60729716","[PREMIUM]","OK",2008,"CHRYSLER","TOWN & COUNTRY","TOURING","PASSENGER VAN","BURGUNDY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.8L V-6 197HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",92545,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"C","38","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:13:30.000","[PREMIUM]"
"45593773_46092150","2026-07-17 22:10:14.050","2026-07-17 22:10:14.050","45593773","46092150","46092150","60730507","[PREMIUM]","OK",2008,"HONDA","CR-V","EX","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NV",,false,true,true,"Starts",14889,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 16:30:00.000",false,true,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"N","37","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 17:59:02.000","[PREMIUM]"
"45617768_46116219","2026-07-17 22:10:14.049","2026-07-17 22:10:14.049","45617768","46116219","46116219","60728737","[PREMIUM]","OK",2008,"NISSAN","TITAN","XE","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.6L V-8 DOHC, VVT, 317HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"NJ",,false,true,false,"Stationary",90076,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"C","52","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:24:57.000","[PREMIUM]"
"45102275_45599841","2026-07-17 22:10:14.032","2026-07-17 22:10:14.032","45102275","45599841","45599841","60724593","[PREMIUM]","OK",2008,"HONDA","CR-V","EX-L","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",276160,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",true,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"S","111","[PREMIUM]","INS","Insurance","Japan","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:06:16.000","[PREMIUM]"
"45631279_46129745","2026-07-17 22:10:14.031","2026-07-17 22:10:14.031","45631279","46129745","46129745","60724167","[PREMIUM]","OK",2008,"VOLKSWAGEN","GTI","2-DOOR","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Manual","FWD","Gasoline",false,"ALL OVER","AO","ENGINE DAMAGE","ED","Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Intact",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"S","17","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:25:26.000","[PREMIUM]"
"45643406_46141929","2026-07-17 22:10:14.030","2026-07-17 22:10:14.030","45643406","46141929","46141929","60723817","[PREMIUM]","OK",2008,"TOYOTA","PRIUS",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DOHC, VVT, 76HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT","RIGHT REAR","RR","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",94803,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","763","Fort Pierce (FL)","FL","763~US","IAA Fort Pierce","3798 Selvitz Rd","Fort Pierce","FL","34981","7724897851",27.39652,-80.36212,false,"V","15","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:25:47.000","[PREMIUM]"
"45500780_45998996","2026-07-17 22:10:14.028","2026-07-17 22:10:14.028","45500780","45998996","45998996","60728487","[PREMIUM]","OK",2008,"HYUNDAI","SANTA FE","LIMITED/SE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.3L V-6 DOHC, VVT, 242HP",6,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",146800,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 13:30:00.000",true,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"S","31","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 22:03:31.000","[PREMIUM]"
"45630268_46128734","2026-07-17 22:10:03.419","2026-07-17 22:10:03.419","45630268","46128734","46128734","60721629","[PREMIUM]","OK",2008,"HONDA","ACCORD","2.4 EX-L","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","HAIL","HA","Other","2","BillOfSale","CLR","REBUILT SALVAGE","KS","REBUILT SALVAGE",false,true,true,"Starts",196568,"ACTUAL","mi","Deployed",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-17 14:30:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XT","5","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:25:26.000","[PREMIUM]"
"45648331_46146886","2026-07-17 22:10:03.413","2026-07-17 22:10:03.413","45648331","46146886","46146886","60723808","[PREMIUM]","OK",2008,"HONDA","ACCORD","2.4 LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","OTH",,"MD",,false,true,true,"Starts",230111,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 13:30:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"SFF","12","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:26:10.000","[PREMIUM]"
"45653539_46152094","2026-07-17 22:10:03.410","2026-07-17 22:10:03.410","45653539","46152094","46152094","60731318","[PREMIUM]","OK",2008,"HONDA","ACCORD","2.4 EX-L","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG","SALVAGE/REBUILT","TX",,false,true,true,"Starts",153785,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SJ","40","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:26:04.000","[PREMIUM]"
"45655406_46153961","2026-07-17 22:10:03.408","2026-07-17 22:10:03.408","45655406","46153961","46153961","60727645","[PREMIUM]","OK",2008,"TOYOTA","CAMRY","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 14:30:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"DZ","5","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:26:03.000","[PREMIUM]"
"45637889_46136390","2026-07-17 22:10:03.400","2026-07-17 22:10:03.400","45637889","46136390","46136390","60730280","[PREMIUM]","OK",2008,"TOYOTA","CAMRY","XLE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ROOF","OF","Other","2","BillOfSale","OTH",,"NY",,false,true,true,"Starts",134143,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",true,false,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"JJ","7","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:25:38.000","[PREMIUM]"
"45527348_46025592","2026-07-17 22:09:52.801","2026-07-17 22:09:52.801","45527348","46025592","46025592","60723482","[PREMIUM]","OK",2008,"TOYOTA","YARIS",,"HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DOHC, VVT, 106HP",4,"Manual","FWD","Gasoline",false,"REAR","R","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",223801,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",true,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"KX","21","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:21:31.000","[PREMIUM]"
"45642191_46140714","2026-07-17 22:09:52.800","2026-07-17 22:09:52.800","45642191","46140714","46140714","60725216","[PREMIUM]","OK",2008,"TOYOTA","YARIS",,"HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DOHC, VVT, 106HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"WA","TITLE MAY RESULT IN SALVAGE TITLE/NONE PUBLIC",false,true,true,"Starts",279624,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","457","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:25:43.000","[PREMIUM]"
