"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"42018496_42510047","2026-08-31 15:19:01.890","2026-08-31 15:19:01.890","42018496","42510047","42510047","61461634","[PREMIUM]","OK",2019,"KIA","OPTIMA","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"EXTERIOR BURN","XB",,,"Fire","1","BillOfSale","BOS","PARTS ONLY","GA","NO TITLE PARTS ONLY",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Missing",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"VIC","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:30:22.000","[PREMIUM]"
"45243007_45740798","2026-08-31 15:19:01.845","2026-08-31 15:19:01.845","45243007","45740798","45740798","61461513","[PREMIUM]","OK",2019,"DODGE","CHALLENGER","R/T SCAT PACK WIDEBODY","COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS","Black","6.4L V-8 , 485HP",8,"Manual","RWD","Gasoline",false,"INTERIOR BURN","IB","ELECTRICAL","EL","Fire","1","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",57697,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SDD","98","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:32:19.000","[PREMIUM]"
"45802413_46301244","2026-08-31 15:18:29.263","2026-08-31 15:18:29.263","45802413","46301244","46301244","61443715","[PREMIUM]","OK",2020,"FORD","ECOSPORT","TITANIUM","SPORT UTILITY","CREAM","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.0L I-3 DI, DOHC, VVT, turbo, 123HP",3,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",112169,"ACTUAL","mi","Intact",42,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"RND","2","[PREMIUM]","INS","Insurance","India","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:05:14.000","[PREMIUM]"
"44219006_44715049","2026-08-31 15:17:37.699","2026-08-31 15:17:37.699","44219006","44715049","44715049","61461494","[PREMIUM]","OK",2021,"LEXUS","GX 460","PREMIUM","SPORT UTILITY","GOLD","AUTOMOBILE","VEHICLE","SUV","RS","Beige","4.6L V-8 DOHC, VVT, 301HP",8,"Automatic","4x4","Gasoline",false,"ROLLOVER","RO","BIOHAZARD","BI","Collision","0","BillOfSale","JNK",,"OK","INOP ODOM 1 UP ON TITLE FROM 14842 TO 14843",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",14,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"HLD","17","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:30:31.000","[PREMIUM]"
"45341652_45839588","2026-08-31 15:17:27.160","2026-08-31 15:17:27.160","45341652","45839588","45839588","61461564","[PREMIUM]","OK",2022,"DODGE","CHALLENGER","GT","COUPE","RED","AUTOMOBILE","VEHICLE","Coupe","RS","Black","3.6L V-6 DOHC, VVT, 303HP",6,"Automatic","RWD","FlexibleFuel",false,"RIGHT REAR","RR","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",86831,"ACTUAL","mi","Deployed",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 14:30:00.000",false,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"Y","2","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:33:07.000","[PREMIUM]"
"45024181_45521695","2026-08-31 15:17:27.127","2026-08-31 15:17:27.127","45024181","45521695","45521695","61461576","[PREMIUM]","OK",2022,"HONDA","CIVIC","SPORT TOURING","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT END","F","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",67000,"NOT ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 13:30:00.000",false,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"HLD","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:31:28.000","[PREMIUM]"
"44752630_45249825","2026-08-31 15:16:56.060","2026-08-31 15:16:56.060","44752630","45249825","45249825","61461497","[PREMIUM]","OK",2022,"BMW","X3","XDRIVE30I","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 248HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 13:30:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"SA","1210","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:30:52.000","[PREMIUM]"
"42509278_43002047","2026-08-31 15:16:23.926","2026-08-31 15:16:23.926","42509278","43002047","43002047","61461531","[PREMIUM]","OK",2023,"SUBARU","CROSSTREK","SPORT","UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L H-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"ROLLOVER","RO","BIOHAZARD","BI","Collision","0","BillOfSale","OTH",,"OH",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,"Complete","Present","Missing","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 15:30:00.000",false,false,"USD","361","Billings (MT)","MT","361~US","Billings","75 Cerise Rd","Billings","MT","59101","4062592377",45.80118,-108.46109,false,"HLD","1","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:30:22.000","[PREMIUM]"
"44844870_45342178","2026-08-31 15:16:23.461","2026-08-31 15:16:23.461","44844870","45342178","45342178","61461590","[PREMIUM]","OK",2023,"TESLA","MODEL 3","REAR-WHEEL DRIVE","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","Electric",,"Automatic","RWD","Electric",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false," ",44006,"ACTUAL","mi","Deployed",34,"Partially Dismantled"," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SJ","58","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:30:59.000","[PREMIUM]"
"45411521_45909543","2026-08-31 15:16:23.446","2026-08-31 15:16:23.446","45411521","45909543","45909543","61461601","[PREMIUM]","OK",2023,"HYUNDAI","SANTA CRUZ","SEL","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"2.5L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","AWD","Gasoline",false,"ROLLOVER","RO","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",64862,"ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 13:30:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"DD","213","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:33:51.000","[PREMIUM]"
"42729119_43222377","2026-08-31 15:15:42.381","2026-08-31 15:15:42.381","42729119","43222377","43222377","61461521","[PREMIUM]","OK",2025,"INTERSTATE WEST","INTERSTATE WEST",,"UTILITY","WHITE","TRAILER","TRAILER",,"RS",,,,,,"Other",false,"LEFT & RIGHT SIDE","BS",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"VV","62","[PREMIUM]","INS","Insurance","Unknown","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:30:22.000","[PREMIUM]"
"45409794_45907816","2026-08-31 15:15:11.739","2026-08-31 15:15:11.739","45409794","45907816","45907816","61461477","[PREMIUM]","OK",2025,"ACURA","INTEGRA","A-SPEC TECHNOLOGY","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"A","65","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:33:53.000","[PREMIUM]"
"45558324_46056653","2026-08-31 15:15:11.703","2026-08-31 15:15:11.703","45558324","46056653","46056653","61461466","[PREMIUM]","OK",2025,"TOYOTA","RAV4","XLE PREMIUM","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"TOTAL BURN","TB","ENGINE BURN","EB","Fire","1","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Missing",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"HD","38","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:36:02.000","[PREMIUM]"
"45913326_46412394","2026-08-31 15:15:01.174","2026-08-31 15:15:01.174","45913326","46412394","46412394","61460458","[PREMIUM]","OK",2025,"BMW","X3","30 XDRIVE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, premium , 255HP",4,"Automatic","AWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL","TOTAL LOSS","NV",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"DD","51","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:48:14.000","[PREMIUM]"
"45141443_45639082","2026-08-31 15:13:58.070","2026-08-31 15:13:58.070","45141443","45639082","45639082","61461528","[PREMIUM]","OK",2026,"VOLKSWAGEN","JETTA","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",631,"ACTUAL","mi","Deployed",11,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MT","20","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:31:44.000","[PREMIUM]"
"45488282_45986479","2026-08-31 12:11:31.745","2026-08-31 12:11:31.745","45488282","45986479","45986479","61461503","[PREMIUM]"," ",1993,"DUTCHMEN","260",,," ","MOTOR HOME","MOTOR HOME",,"RS",,,,,,"Other",false,"HAIL","HA","LEFT SIDE","LS","Other","2","BillOfSale","OTH","SALVAGE","MN",,false,true,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 14:30:00.000",false,false,"USD","363","Fargo (ND)","ND","363~US","Fargo","4401 37th St N","Fargo","ND","58102","7015529731",46.93907,-96.83773,false,"G","51","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:34:49.000","[PREMIUM]"
"44896662_45394026","2026-08-31 12:05:53.425","2026-08-31 12:05:53.425","44896662","45394026","45394026","61461637","[PREMIUM]","OK",1999,"FORD","E-350 SUPER DUTY","XL/XLT","EXTENDED WAGON","BLUE","AUTOMOBILE","VEHICLE","Van","RS",,"5.4L V-8 235HP",8,"Automatic","RWD","Gasoline",false,"INTERIOR BURN","IB","ALL OVER","AO","Collision","0","BillOfSale","SAL","REPAIRABLE","RI",,false,true,false,"Stationary",302325,"NOT ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","644","Providence (RI)","RI","644~US","Providence","160 Amaral St","Riverside","RI","02915","4014383293",41.76507,-71.35642,false,"XX","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:31:04.000","[PREMIUM]"
"44830307_45327605","2026-08-31 12:05:52.981","2026-08-31 12:05:52.981","44830307","45327605","45327605","61461483","[PREMIUM]","OK",1999,"TOYOTA","RAV4",,"SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, 127HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","RI","CLEAR RI TITLE NO BRANDING",false,true,true,"Starts",157227,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",true,false,"USD","644","Providence (RI)","RI","644~US","Providence","160 Amaral St","Riverside","RI","02915","4014383293",41.76507,-71.35642,false,"G","35","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:30:58.000","[PREMIUM]"
"45504322_46002538","2026-08-31 12:05:52.980","2026-08-31 12:05:52.980","45504322","46002538","46002538","61461607","[PREMIUM]","OK",1999,"TOYOTA","CAMRY SOLARA","SLE","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.0L V-6 DOHC, 200HP",6,"Automatic","FWD","Gasoline",false,"TRANSMISSION DAMAGE","TD","MECHANICAL","ME","Other","2","BillOfSale","BOS",,"RI","BULK SALE",false,true,false,"Starts",216827,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","644","Providence (RI)","RI","644~US","Providence","160 Amaral St","Riverside","RI","02915","4014383293",41.76507,-71.35642,false,"MM","40","[PREMIUM]","SAL","IAA Purchase","Canada","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:35:05.000","[PREMIUM]"
"45929175_46428298","2026-08-31 12:05:10.945","2026-08-31 12:05:10.945","45929175","46428298","46428298","61461469","[PREMIUM]","OK",2000,"FORD","MUSTANG","GT","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"4.6L V-8 260HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"VA","PASS THRU TITLE/ACCIDENT HISTORY",false,true,false,"Stationary",139311,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 13:30:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"SE","74","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:47:24.000","[PREMIUM]"
"45945175_46444347","2026-08-31 12:04:18.885","2026-08-31 12:04:18.885","45945175","46444347","46444347","61461650","[PREMIUM]","OK",2001,"LEXUS","RX 300",,"SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Tan","3.0L V-6 DOHC, VVT, 220HP",6,"Automatic","AWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","BOS","BOS","AK","JUNK",false,true,true,"Starts",229094,"NOT REQUIRED/EXEMPT","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 17:30:00.000",false,false,"USD","372","Anchorage (AK)","AK","372~US","Anchorage IAA","1446 W Mystery Ave","Wasilla","AK","99654","9073125580",61.59075,-149.48805,false,"B","8","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:47:53.000","[PREMIUM]"
"45064064_45561609","2026-08-31 12:03:06.727","2026-08-31 12:03:06.727","45064064","45561609","45561609","61461626","[PREMIUM]","OK",2002,"CHRYSLER","TOWN & COUNTRY","LX","PASSENGER VAN","GOLD","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.8L V-6 215HP",6,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REPAIRABLE","RI",,false,true,true,"Starts",111351,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",true,false,"USD","644","Providence (RI)","RI","644~US","Providence","160 Amaral St","Riverside","RI","02915","4014383293",41.76507,-71.35642,false,"F","19","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:31:31.000","[PREMIUM]"
"45908706_46407774","2026-08-31 12:02:56.164","2026-08-31 12:02:56.164","45908706","46407774","46407774","61461470","[PREMIUM]","OK",2002,"CHEVROLET","S-10","LS","REGULAR CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","2.2L I-4 120HP",4,"Automatic","4x2","FlexibleFuel",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",69933,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",true,false,"USD","644","Providence (RI)","RI","644~US","Providence","160 Amaral St","Riverside","RI","02915","4014383293",41.76507,-71.35642,false,"XXX","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:46:52.000","[PREMIUM]"
"45944177_46443349","2026-08-31 12:02:23.049","2026-08-31 12:02:23.049","45944177","46443349","46443349","61461551","[PREMIUM]","OK",2003,"FORD","F-150","LARIAT/XL/XLT","EXTENDED CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 231HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","ORG",,"OH",,false,true,false,"Stationary",1,"NOT ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"D","14","[PREMIUM]","RCC","Donation","Canada","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:47:53.000","[PREMIUM]"
"45976590_46475830","2026-08-31 12:02:22.624","2026-08-31 12:02:22.624","45976590","46475830","46475830","61461603","[PREMIUM]","OK",2003,"TOYOTA","CAMRY","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, regular , 157HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",158786,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"A","2","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:48:41.000","[PREMIUM]"
"45537190_46035459","2026-08-31 12:01:31.092","2026-08-31 12:01:31.092","45537190","46035459","46035459","61461533","[PREMIUM]","OK",2004,"GMC","SIERRA 3500","SLE","EXTENDED CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS",,"6.0L V-8 300HP",8,"Automatic","4x4","Gasoline",false,"REAR","R","UNDERCARRIAGE","U","Collision","0","BillOfSale","SAL","REPAIRABLE","RI",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",true,false,"USD","644","Providence (RI)","RI","644~US","Providence","160 Amaral St","Riverside","RI","02915","4014383293",41.76507,-71.35642,false,"XX","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:35:42.000","[PREMIUM]"
"45968986_46468206","2026-08-31 12:01:30.983","2026-08-31 12:01:30.983","45968986","46468206","46468206","61461563","[PREMIUM]","OK",2004,"CHEVROLET","AVALANCHE","C1500"," ","BLACK","AUTOMOBILE","VEHICLE",,"RS",,"5.3L V8 FI  F",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","BIOHAZARD","BI","Other","2","BillOfSale","CLR","CORRECTED","IL",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"BL","1","[PREMIUM]","RCC","Donation",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:48:32.000","[PREMIUM]"
"45961036_46460255","2026-08-31 12:01:30.982","2026-08-31 12:01:30.982","45961036","46460255","46460255","61461515","[PREMIUM]","OK",2004,"FORD","F-150","FX4/LARIAT/XL/XLT","EXTENDED CAB","BURGUNDY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 VVT, 300HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT REAR","RR","Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",137453,"NOT REQUIRED/EXEMPT","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"DZ","1","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-31 05:48:20.000","[PREMIUM]"
