"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43500104_43995066","2026-03-01 13:14:49.669","2026-03-08 04:52:10.199","43500104","62852844","43995066","58682535","[PREMIUM]","OK",2018,"FORD","FUSION","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"GA","GEORGIA  RESIDENTS ONLY",false,true,true,"Starts",179641,"ACTUAL","mi","Deployed",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 13:30:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.65729,false,"SA","42","[PREMIUM]","SAL","IAA Purchase","Mexico","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-07 06:56:18.000","[PREMIUM]"
"43563666_44058708","2026-03-01 13:14:39.113","2026-03-08 04:51:49.092","43563666","62852920","44058708","58656446","[PREMIUM]","OK",2023,"HONDA","CIVIC","SPORT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,false,"Starts",38729,"ACTUAL","mi","Deployed",18,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 13:30:00.000",false,true,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.65729,false,"SF","28","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:01:34.000","[PREMIUM]"
"43654564_44149777","2026-03-01 13:14:39.105","2026-03-01 13:14:39.105","43654564","62727155","44149777","58532091","[PREMIUM]","OK",2014,"INFINITI","Q50",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.7L V-6 DOHC, VVT, 328HP",6,"Automatic","RWD","Gasoline",false,"REAR","R","HAIL","HA","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",128009,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-02 15:30:00.000",false,false,"USD","437","Amarillo (TX)","TX","437~US","Amarillo","11150 S.FM 1541","Amarillo","TX","79118","8066221322",35.09654,-101.84954,false,"SD","3","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:40:27.000","[PREMIUM]"
"43638446_44133584","2026-03-01 13:14:39.101","2026-03-04 19:34:08.988","43638446","62775205","44133584","58590231","[PREMIUM]","OK",2024,"NISSAN","ALTIMA","SV FWD","SEDAN","MAROON","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 188HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","RIGHT REAR","RR","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",32898,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","626","Altoona (PA)","PA","626~US","Altoona","15369 Dunnings Hwy","East Freedom","PA","16637","8146954776",40.3637,-78.43056,false,"E","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 15:00:09.000","[PREMIUM]"
"43683928_44179221","2026-03-01 13:14:39.099","2026-03-04 19:33:58.371","43683928","62806223","44179221","58612023","[PREMIUM]","OK",2016,"SCION","TC",,"COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","OTH",,"NY",,false,false,false,"Stationary",124099,"NOT ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 13:30:00.000",false,true,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"K","43","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 07:10:09.000","[PREMIUM]"
"43724944_44220304","2026-03-01 13:14:28.537","2026-03-01 13:14:28.537","43724944","62705758","44220304","58507793","[PREMIUM]","OK",2020,"NISSAN","SENTRA","SV XTRONIC CVT","SEDAN","MAROON","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",53029,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,true,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"E","7","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:40:46.000","[PREMIUM]"
"43708232_44203580","2026-03-01 13:14:28.528","2026-03-01 13:14:28.528","43708232","62727343","44203580","58532275","[PREMIUM]","OK",2002,"HONDA","ACCORD","2.3 SE","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS","Black","2.3L I-4 VVT, 150HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",227649,"NOT REQUIRED/EXEMPT","mi","Intact",19,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 14:30:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.65729,false,"SH","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:40:40.000","[PREMIUM]"
"43684263_44179556","2026-03-01 13:14:28.520","2026-03-01 13:14:28.520","43684263","61290874","44179556","58522104","[PREMIUM]","OK",2019,"CADILLAC","XTS","LUXURY","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 304HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"NM",,false,true,false,"Stationary",1,"EXCEEDS MECHANICAL LIMITS","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-02 14:30:00.000",false,false,"USD","660","Akron-Canton (OH)","OH","660~US","Akron-Canton","2932 State Route 259 SE","New Philadelphia","OH","44663","3303391995",40.45279,-81.40321,false,"O","11","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:01:45.000","[PREMIUM]"
"43733707_44229067","2026-03-01 13:14:17.973","2026-03-03 02:36:50.770","43733707","61376568","44229067","58530934","[PREMIUM]","OK",2022,"HYUNDAI","ELANTRA","SEL","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"BIOHAZARD","BI","FRONT END","F","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",59504,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 15:30:00.000",false,true,"USD","140","Albuquerque (NM)","NM","140~US","Albuquerque","4400 Broadway S.E.","Albuquerque","NM","87105","5058732081",35.01432,-106.64777,false,"SB","25","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-02 17:47:02.000","[PREMIUM]"
"43753876_44249274","2026-03-01 13:14:17.439","2026-03-01 13:14:17.439","43753876","62749880","44249274","58554848","[PREMIUM]","OK",2012,"TOYOTA","AVALON",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"WV",,false,true,true,"Starts",78160,"ACTUAL","mi","Deployed",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,false,"USD","651","Ashland (KY)","KY","651~US","Ashland","123 Four Wheel Dr","Ashland","KY","41102","6069281234",38.43859,-82.72285,false,"C","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:40:54.000","[PREMIUM]"
"43729453_44224813","2026-03-01 13:14:17.439","2026-03-03 02:44:57.703","43729453","61330495","44224813","58520430","[PREMIUM]","OK",2024,"TOYOTA","TACOMA","TRD SPORT","DOUBLE CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"2.4L I-4 DI, DOHC, VVT, turbo, 278HP",4,"Automatic","4x2","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"GA",,false,true,false,"Starts",56274,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 14:30:00.000",true,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.65729,false,"SD","30","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-02 23:00:42.000","[PREMIUM]"
"43771376_44266801","2026-03-01 13:14:17.436","2026-03-08 04:51:26.352","43771376","62853361","44266801","58656878","[PREMIUM]","OK",2018,"TOYOTA","CAMRY","XSE V6","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DI, DOHC, VVT, 301HP",6,"Automatic","FWD","Gasoline",false,"ELECTRICAL","EL","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"GA",,false,true,true,"Starts",80233,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 13:30:00.000",false,true,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.65729,false,"SC","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-07 06:57:17.000","[PREMIUM]"
"43696607_44191928","2026-03-01 13:14:17.435","2026-03-01 13:14:17.435","43696607","61326743","44191928","58505143","[PREMIUM]","OK",2014,"GMC","SIERRA 2500HD","WORK TRUCK","REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.0L V-8 VVT, 360HP",8,"Automatic","4x4","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Starts",30162,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-02 14:30:00.000",false,false,"USD","660","Akron-Canton (OH)","OH","660~US","Akron-Canton","2932 State Route 259 SE","New Philadelphia","OH","44663","3303391995",40.45279,-81.40321,false,"HVY","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 06:57:46.000","[PREMIUM]"
"43772079_44267501","2026-03-01 13:14:16.895","2026-03-01 13:14:16.895","43772079","62727650","44267501","58532576","[PREMIUM]","OK",2012,"MAZDA","MAZDA3","I SPORT","SEDAN","TEAL","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,false,"Stationary",156710,"ACTUAL","mi","Deployed",15,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 14:30:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.65729,false,"SG","25","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:41:00.000","[PREMIUM]"
"43741201_44236561","2026-03-01 13:14:16.883","2026-03-01 13:14:16.883","43741201","62727488","44236561","58532416","[PREMIUM]","OK",2023,"CHEVROLET","MALIBU","FWD 1LT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,false,"Stationary",62051,"NOT ACTUAL","mi","Deployed",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 14:30:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.65729,false,"SG","37","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:40:51.000","[PREMIUM]"
"43777019_44272458","2026-03-01 13:14:16.879","2026-03-01 13:14:16.879","43777019","62727673","44272458","58532599","[PREMIUM]","OK",2010,"HONDA","ACCORD","2.4 EX-L","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"GA",,false,true,true,"Starts",173395,"NOT REQUIRED/EXEMPT","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 14:30:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.65729,false,"SD","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:41:01.000","[PREMIUM]"
"43780011_44275450","2026-03-01 13:14:06.337","2026-03-03 02:36:50.789","43780011","61460308","44275450","58526511","[PREMIUM]","OK",2020,"NISSAN","VERSA","S XTRONIC CVT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ENGINE DAMAGE","ED","Collision","0","BillOfSale","SAL",,"NM",,false,true,false,"Stationary",170914,"ACTUAL","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 15:30:00.000",false,true,"USD","140","Albuquerque (NM)","NM","140~US","Albuquerque","4400 Broadway S.E.","Albuquerque","NM","87105","5058732081",35.01432,-106.64777,false,"SB","12","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-02 17:11:02.000","[PREMIUM]"
"43792850_44288297","2026-03-01 13:14:05.798","2026-03-03 02:40:27.271","43792850","61461743","44288297","58505150","[PREMIUM]","OK",2025,"MAZDA","MAZDA3","2.5 S PREFERRED","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.5L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",6566,"ACTUAL","mi","Deployed",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 16:30:00.000",false,true,"USD","907","Anaheim Consolidated","CA","907~US","Anaheim","2961 East La Jolla Street","Anaheim","CA","92806","7146305602",33.86132,-117.86676,false,"B1","9","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-02 19:12:02.000","[PREMIUM]"
"43769661_44265086","2026-03-01 13:14:05.785","2026-03-08 04:51:14.172","43769661","62853354","44265086","58656871","[PREMIUM]","OK",2021,"NISSAN","VERSA","SV XTRONIC CVT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.6L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",93355,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 13:30:00.000",false,true,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.65729,false,"SG","6","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:02:30.000","[PREMIUM]"
"43802419_44297877","2026-03-01 13:14:05.784","2026-03-04 19:33:47.734","43802419","62806724","44297877","58612507","[PREMIUM]","OK",2020,"TOYOTA","TACOMA","SR V6","EXTENDED CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, 278HP",6,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",80071,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 13:30:00.000",false,true,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"E","37","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 07:11:11.000","[PREMIUM]"
"43795144_44290591","2026-03-01 13:14:05.783","2026-03-03 02:36:50.801","43795144","62706065","44290591","58508092","[PREMIUM]","OK",2021,"CHEVROLET","MALIBU","FWD LT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",83315,"ACTUAL","mi","Intact",14,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 13:30:00.000",false,true,"USD","660","Akron-Canton (OH)","OH","660~US","Akron-Canton","2932 State Route 259 SE","New Philadelphia","OH","44663","3303391995",40.45279,-81.40321,false,"I","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-02 15:23:02.000","[PREMIUM]"
"43820502_44315987","2026-03-01 13:14:05.236","2026-03-01 13:14:05.236","43820502","61488471","44315987","58550623","[PREMIUM]","OK",2025,"KIA","K4","LXS","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",7734,"ACTUAL","mi","Deployed",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-02 17:30:00.000",false,false,"USD","907","Anaheim Consolidated","CA","907~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"C","14","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:02:51.000","[PREMIUM]"
"43822890_44318375","2026-03-01 13:14:05.224","2026-03-08 04:51:03.593","43822890","62853520","44318375","58657032","[PREMIUM]","OK",2022,"HONDA","CIVIC","SPORT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",74441,"ACTUAL","mi","Deployed",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 13:30:00.000",false,true,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.65729,false,"SG","45","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:02:52.000","[PREMIUM]"
"43798718_44294165","2026-03-01 13:13:54.669","2026-03-04 19:33:36.602","43798718","62806705","44294165","58612489","[PREMIUM]","OK",2021,"TOYOTA","COROLLA","SE","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",85209,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 13:30:00.000",false,true,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"SA","24","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 07:11:08.000","[PREMIUM]"
"43822050_44317535","2026-03-01 13:13:54.669","2026-03-01 13:13:54.669","43822050","61520888","44317535","58530348","[PREMIUM]","OK",2025,"TOYOTA","CAMRY","XSE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","AWD","Hybrid",true,"RIGHT REAR","RR","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",32555,"ACTUAL","mi","Deployed",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-02 17:30:00.000",false,false,"USD","907","Anaheim Consolidated","CA","907~US","Riverside Off Site","3600 Pyrite St","Jurupa Valley","CA","92509","9093559400",34.02068,-117.46045,false,"SM","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:41:19.000","[PREMIUM]"
"43841862_44337365","2026-03-01 13:13:54.667","2026-03-04 19:33:36.613","43841862","62806935","44337365","58612715","[PREMIUM]","OK",2023,"TOYOTA","CAMRY","SE AWD","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 202HP",4,"Automatic","AWD","Gasoline",false,"REAR","R","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",29414,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 13:30:00.000",false,true,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"SF","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 07:11:38.000","[PREMIUM]"
"43846378_44341881","2026-03-01 13:13:54.120","2026-03-01 13:13:54.120","43846378","61567740","44341881","58569487","[PREMIUM]","OK",2023,"GMC","CANYON","4WD  SHORT BOX AT4","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Black","2.7L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","4x4","Gasoline",false,"LEFT FRONT","LF","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"CA",,false,true,false,"Starts",60032,"INOPERABLE DIGITAL DASH","mi","Intact",19,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 17:00:00.000",false,false,"USD","200","ACE - Carson (CA)","CA","200~US","ACE - Carson**-","16920 S Figueroa St","Carson","CA","90248","3102175200",33.87735,-118.2819,false,"SAB","17","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:41:27.000","[PREMIUM]"
"43851280_44346783","2026-03-01 13:13:54.107","2026-03-01 13:13:54.107","43851280","61547287","44346783","58490383","[PREMIUM]","Damaged",2011,"TOYOTA","CAMRY","LE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"TOTAL BURN","TB",,,"Collision","0","BillOfSale","OTH",,"NY",,false,false,false,"Stationary",87953,"NOT ACTUAL","mi","None",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,false,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"C","77","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-26 07:07:18.000","[PREMIUM]"
