"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44425926_44922518","2026-02-20 23:12:32.154","2026-02-20 23:12:32.154","44425926","62627224","44922518","0","[PREMIUM]","OK",1997,"HONDA","PRELUDE","SH","COUPE","RED","AUTOMOBILE","VEHICLE","Coupe","WC",,"2.2L I-4 DOHC, VVT, 195HP",4,"Manual","FWD","Gasoline",false,"FRONT & REAR","BO","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",244746,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","765","Suffolk (VA)","VA","765~US","Suffolk","1389 Portsmouth Blvd.","Suffolk","VA","23434","7575390571",36.74922,-76.52014,false,"D","58","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:08:37.000","[PREMIUM]"
"44415598_44912169","2026-02-20 23:12:32.145","2026-03-05 02:39:43.810","44415598","62624367","44912169","58603305","[PREMIUM]","OK",2000,"HONDA","CR-V","EX","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","Crossover","RS",,"2.0L I-4 DOHC, 146HP",4,"Automatic","4x4","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",231266,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 16:30:00.000",false,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"SB","5","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 07:34:02.000","[PREMIUM]"
"44432627_44929267","2026-02-20 23:12:32.142","2026-02-20 23:12:32.142","44432627","62646754","44929267","0","[PREMIUM]"," ",2009,"HONDA","S2000",,"CONVERTIBLE","BLUE","AUTOMOBILE","VEHICLE","Convertible","WC",,"2.2L I-4 DOHC, VVT, 237HP",4,"Manual","RWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,,,"[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:11:06.000","[PREMIUM]"
"44444401_44941054","2026-02-20 23:12:32.138","2026-02-20 23:12:32.138","44444401","62650503","44941054","0","[PREMIUM]"," ",2000,"HONDA","CR-V","LX","SPORT UTILITY"," ","AUTOMOBILE","VEHICLE","Crossover","WC",,"2.0L I-4 DOHC, 146HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"DZ","35","[PREMIUM]","RCC","Repossession","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:16:44.000","[PREMIUM]"
"44442329_44938982","2026-02-20 23:12:32.132","2026-03-01 02:59:11.407","44442329","62774147","44938982","58579836","[PREMIUM]","OK",2000,"HONDA","CR-V","LX","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","Crossover","RS",,"2.0L I-4 DOHC, 146HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"GA","GA CLEAR",false,true,false,"Stationary",190615,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-06 14:30:00.000",false,true,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"SE","23","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:15:56.000","[PREMIUM]"
"44416498_44913069","2026-02-20 23:12:21.464","2026-02-20 23:12:21.464","44416498","62605578","44913069","0","[PREMIUM]","OK",2006,"ACURA","RL","3.5","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 VVT, 290HP",6,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",141925,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"O","8","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-19 08:21:03.000","[PREMIUM]"
"44406915_44903486","2026-02-20 23:12:21.458","2026-02-20 23:12:21.458","44406915","62591012","44903486","0","[PREMIUM]","OK",2016,"ACURA","RLX","TECHNOLOGY PACKAGE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC","Gray","3.5L V-6 DI, VVT, 310HP",6,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",92203,"ACTUAL","mi","Deployed",38,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"J","20","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-18 08:20:25.000","[PREMIUM]"
"44396765_44893332","2026-02-20 23:12:21.448","2026-02-20 23:12:21.448","44396765","62588395","44893332","0","[PREMIUM]","OK",2004,"ACURA","RSX",,"COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","WC","Black","2.0L I-4 DOHC, VVT, 160HP",4,"Manual","FWD","Gasoline",false,"REAR","R","NONE","N","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",224336,"ACTUAL","mi","Intact",49,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"H","11","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-19 08:14:51.000","[PREMIUM]"
"44405824_44902391","2026-02-20 23:12:21.447","2026-03-01 02:59:11.418","44405824","62590865","44902391","58589568","[PREMIUM]","OK",2007,"ACURA","RL","3.5","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 290HP",6,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"CA",,false,false,false,"Stationary",11,"NOT ACTUAL","mi","Deployed",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 17:30:00.000",true,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"N","118","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:14:46.000","[PREMIUM]"
"44436045_44932685","2026-02-20 23:12:21.444","2026-02-20 23:12:21.444","44436045","62630090","44932685","0","[PREMIUM]","OK",2004,"ACURA","RSX",,"COUPE","BEIGE","AUTOMOBILE","VEHICLE","Coupe","WC",,"2.0L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",233484,"ACTUAL","mi","Deployed",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"J","66","[PREMIUM]","RCC","Remarketing Vehicles","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:12:30.000","[PREMIUM]"
"44419010_44915602","2026-02-20 23:12:21.441","2026-02-20 23:12:21.441","44419010","62625081","44915602","0","[PREMIUM]","OK",2002,"ACURA","RSX",,"COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","WC",,"2.0L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",119576,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"T","35","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:06:15.000","[PREMIUM]"
"44411927_44908498","2026-02-20 23:12:21.438","2026-02-20 23:12:21.438","44411927","62592640","44908498","0","[PREMIUM]"," ",2014,"ACURA","RLX",,"SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 DI, VVT, 310HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,,,"[PREMIUM]","RCC","Repossession","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-17 08:13:16.000","[PREMIUM]"
"44383745_44880254","2026-02-20 23:12:21.437","2026-02-20 23:12:21.437","44383745","62642688","44880254","0","[PREMIUM]","OK",2006,"ACURA","RSX",,"COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","WC",,"2.0L I-4 DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",189148,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"DZ","1","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 07:59:32.000","[PREMIUM]"
"44402784_44899351","2026-02-20 23:12:21.430","2026-02-20 23:12:21.430","44402784","62589965","44899351","0","[PREMIUM]","OK",2006,"ACURA","RL","3.5","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 VVT, 290HP",6,"Automatic","AWD","Gasoline",false,"RIGHT REAR","RR","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",155639,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"J","20","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-19 08:16:25.000","[PREMIUM]"
"44434005_44930645","2026-02-20 23:12:21.427","2026-03-06 03:51:02.608","44434005","62758617","44930645","58563325","[PREMIUM]","OK",2010,"ACURA","RL","3.7","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.7L V-6 VVT, 300HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"VA","CANT GET A DUPLICATE TITLE AFTER THE SALE.",false,true,false,"Stationary",133106,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 13:30:00.000",false,true,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"SH","63","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-05 17:18:02.000","[PREMIUM]"
"44407381_44903952","2026-02-20 23:12:10.809","2026-02-20 23:12:10.809","44407381","62591112","44903952","0","[PREMIUM]","OK",2012,"ACURA","TSX","2.4","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Coupe","WC",,"2.4L I-4 DOHC, VVT, 201HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO","UNKNOWN","UK","Other","2","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"I","42","[PREMIUM]","RCC","Repossession","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:03:24.000","[PREMIUM]"
"44292542_44788919","2026-02-20 23:12:10.797","2026-03-06 03:50:51.493","44292542","62519972","44788919","58649887","[PREMIUM]","OK",2012,"ACURA","TSX","2.4","WAGON","BLUE","AUTOMOBILE","VEHICLE","Wagon","RS",,"2.4L I-4 DOHC, VVT, 201HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",87370,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 13:30:00.000",true,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"U","69","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-05 07:27:29.000","[PREMIUM]"
"44404614_44901181","2026-02-20 23:12:10.796","2026-02-20 23:12:10.796","44404614","62590538","44901181","0","[PREMIUM]","OK",2013,"ACURA","TSX","2.4","WAGON","BLACK","AUTOMOBILE","VEHICLE","Wagon","WC",,"2.4L I-4 DOHC, VVT, 201HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",123240,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","IAA Honolulu","91-401 Malakole St","Kapolei","HI","96707","8086822858",21.32059,-158.11821,false,"A","66","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-17 08:09:40.000","[PREMIUM]"
"44421199_44917791","2026-02-20 23:12:10.194","2026-03-01 02:59:00.752","44421199","62644581","44917791","58588922","[PREMIUM]","OK",2006,"ACURA","RSX","TYPE S","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS","Black","2.0L I-4 DOHC, VVT, 201HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",168006,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 16:30:00.000",true,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"C","10","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:15:18.000","[PREMIUM]"
"44412480_44909051","2026-02-20 23:12:10.193","2026-02-20 23:12:10.193","44412480","62604136","44909051","0","[PREMIUM]","OK",2013,"ACURA","TSX","2.4","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DOHC, VVT, 201HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",145007,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AH","192","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:04:34.000","[PREMIUM]"
"44406913_44903484","2026-02-20 23:12:09.675","2026-02-20 23:12:09.675","44406913","62602686","44903484","0","[PREMIUM]","OK",2011,"ACURA","TSX","2.4","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC","Beige","2.4L I-4 DOHC, VVT, 201HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",160676,"ACTUAL","mi","Deployed",36,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"K","33","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:03:18.000","[PREMIUM]"
"44399626_44896194","2026-02-20 23:12:09.643","2026-02-20 23:12:09.643","44399626","62622457","44896194","0","[PREMIUM]","OK",2011,"ACURA","TSX","2.4","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC","Beige","2.4L I-4 DOHC, VVT, 201HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",196127,"ACTUAL","mi","Intact",19,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"J","12","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:01:54.000","[PREMIUM]"
"44417744_44914336","2026-02-20 23:12:09.627","2026-02-20 23:12:09.627","44417744","62624749","44914336","0","[PREMIUM]","OK",2012,"ACURA","TSX","2.4","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Coupe","WC",,"2.4L I-4 DOHC, VVT, 201HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",164390,"ACTUAL","mi","Deployed",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OD","2","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:05:53.000","[PREMIUM]"
"44418060_44914652","2026-02-20 23:12:09.620","2026-02-20 23:12:09.620","44418060","62606142","44914652","0","[PREMIUM]","OK",2012,"ACURA","TSX","2.4","SEDAN","MAROON","AUTOMOBILE","VEHICLE","Coupe","WC",,"2.4L I-4 DOHC, VVT, 201HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Starts",142462,"ACTUAL","mi","Intact",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"Z","117","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-19 08:21:41.000","[PREMIUM]"
"44445553_44942206","2026-02-20 23:12:09.598","2026-02-27 13:25:31.134","44445553","62650731","44942206","58499921","[PREMIUM]","OK",2011,"ACURA","TSX","2.4","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 201HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"CA","DMV FEES $165",false,true,true,"Starts",124148,"NOT ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-02 17:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"N","28","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:22:53.000","[PREMIUM]"
"44419912_44916504","2026-02-20 23:11:59.008","2026-02-20 23:11:59.008","44419912","62606767","44916504","0","[PREMIUM]","OK",2010,"ACURA","TSX","2.4","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DOHC, VVT, 201HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",259929,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"FF","124","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-19 08:22:27.000","[PREMIUM]"
"44408356_44904927","2026-02-20 23:11:59.003","2026-02-20 23:11:59.003","44408356","62591475","44904927","0","[PREMIUM]","OK",2010,"ACURA","TSX","2.4","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DOHC, VVT, 201HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",181802,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"MX","63","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:03:38.000","[PREMIUM]"
"44434287_44930927","2026-02-20 23:11:58.997","2026-02-20 23:11:58.997","44434287","62647264","44930927","0","[PREMIUM]","OK",2010,"ACURA","TSX","2.4","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DOHC, VVT, 201HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Green Yard - 613","139 Peconic Ave","Medford","NY","11763","6312073477",40.81792,-72.98497,false,"GD","22","[PREMIUM]","SDS","Remarketing Vehicles","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:11:47.000","[PREMIUM]"
"44438710_44935350","2026-02-20 23:11:58.992","2026-03-05 05:58:43.600","44438710","62630506","44935350","58600558","[PREMIUM]","OK",2010,"ACURA","TSX","2.4","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 201HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",203166,"NOT ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-06 14:30:00.000",false,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"K","80","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 07:35:08.000","[PREMIUM]"
"44404316_44900883","2026-02-20 23:11:58.415","2026-03-05 06:04:55.887","44404316","62602162","44900883","0","[PREMIUM]","OK",2011,"ACURA","TSX","2.4","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 201HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","CLR","REBUILT","VA","PRIOR VA TITLE REBUILT",false,true,true,"Stationary",208929,"ACTUAL","mi","Deployed",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 13:30:00.000",false,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"SB","14","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-05 01:08:50.000","[PREMIUM]"
